"sector","region","model_type","model","year","driverValue","annual_impacts","impact_billions","variant","impactType","impactYear"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2061,61.9,171914536534.108,171.914536534108,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2062,63.8,178928391769.149,178.928391769149,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2063,65.7,185905060709.5,185.9050607095,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2064,67.6,192849736866.988,192.849736866988,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2065,69.5,199691537408.672,199.691537408672,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2066,71.4,206572765476.769,206.572765476769,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2067,73.3,213433329568.327,213.433329568327,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2068,75.2,220281989382.433,220.281989382433,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2069,77.1,227128996310.343,227.128996310343,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2070,79,233981927481.78,233.98192748178,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2071,81.1,240836914567.855,240.836914567855,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2072,83.2,247699371348.874,247.699371348874,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2073,85.3,254571986494.893,254.571986494893,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2074,87.4,261451307850.95,261.45130785095,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2075,89.5,268311932503.757,268.311932503757,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2076,91.6,275257351863.658,275.257351863658,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2077,93.7,282154557468.088,282.154557468088,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2078,95.8,288991101613.893,288.991101613893,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2079,97.9,295761957678.873,295.761957678873,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2080,100,302460801558.045,302.460801558045,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2081,102,309059757829.339,309.059757829339,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2082,104,315566406133.325,315.566406133325,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2083,106,321984862958.56,321.98486295856,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2084,108,328319411097.668,328.319411097668,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2085,110,334571045444.627,334.571045444627,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2086,112,340825786773.549,340.825786773549,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2087,114,347058378350.223,347.058378350223,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2088,116,353281287423.962,353.281287423962,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2089,118,359507873794.94,359.50787379494,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm",2090,120,365745146466.438,365.745146466438,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2010,5,760778298.267261,0.760778298267261,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2011,5.6,862966517.872882,0.862966517872882,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2012,6.2,979574886.908839,0.979574886908839,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2013,6.8,1112490307.62803,1.11249030762803,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2014,7.4,1264076884.68582,1.26407688468582,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2015,8,1435701830.04937,1.43570183004937,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2016,8.6,1640087971.00913,1.64008797100913,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2017,9.2,1883768582.65405,1.88376858265405,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2018,9.8,2172424406.1169,2.1724244061169,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2019,10.4,2515092473.25027,2.51509247325027,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2020,11,2918995190.74839,2.91899519074839,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2021,12,3395122690.71323,3.39512269071323,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2022,13,3953331635.17854,3.95333163517854,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2023,14,4606079788.19169,4.60607978819169,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2024,15,5366040058.15293,5.36604005815293,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2025,16,6237711192.15515,6.23771119215515,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2026,17,7266213616.38286,7.26621361638286,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2027,18,8460219144.34742,8.46021914434742,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2028,19,9837342008.89301,9.83734200889301,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2029,20,11418579716.0631,11.4185797160631,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2030,21,13217156030.4058,13.2171560304058,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2031,22.5,15249357704.3159,15.2493577043159,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2032,24,17525745018.0454,17.5257450180454,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2033,25.5,20056054787.7961,20.0560547877961,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2034,27,22844663957.5676,22.8446639575676,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2035,28.5,25879741383.9247,25.8797413839247,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2036,30,29292900701.5714,29.2929007015714,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2037,31.5,33059427577.5054,33.0594275775054,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2038,33,37166479562.1397,37.1664795621397,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2039,34.5,41605820816.7118,41.6058208167118,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2040,36,46358410629.2083,46.3584106292083,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2041,37.8,51402082680.6457,51.4020826806457,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2042,39.6,56710250973.8869,56.7102509738869,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2043,41.4,62260812874.3877,62.2608128743877,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2044,43.2,68027747894.2248,68.0277478942248,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2045,45,73974513936.8684,73.9745139368684,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2046,46.8,80202716819.2526,80.2027168192526,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2047,48.6,86563895252.9788,86.5638952529788,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2048,50.4,93027781361.7358,93.0277813617358,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2049,52.2,99576910293.9169,99.5769102939169,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2050,54,106188300004.463,106.188300004463,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2051,56.3,112847830190.037,112.847830190037,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2052,58.6,119547549123.304,119.547549123304,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2053,60.9,126287950044.765,126.287950044765,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2054,63.2,133066236850.318,133.066236850318,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2055,65.5,139804174465.104,139.804174465104,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2056,67.8,146642818938.597,146.642818938597,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2057,70.1,153475326164.304,153.475326164304,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2058,72.4,160310137993.3,160.3101379933,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2059,74.7,167151180343.52,167.15118034352,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2060,77,173997738487.586,173.997738487587,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2061,79.3,180837025914.308,180.837025914308,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2062,81.6,187658168778.251,187.658168778251,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2063,83.9,194447474912.981,194.447474912981,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2064,86.2,201189992665.913,201.189992665913,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2065,88.5,207853836584.16,207.85383658416,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2066,90.8,214584732293.135,214.584732293135,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2067,93.1,221249992327.274,221.249992327274,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2068,95.4,227846565682.892,227.846565682892,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2069,97.7,234370959037.479,234.370959037479,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2070,100,240826857791.351,240.826857791351,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2071,103,247212984816.278,247.212984816278,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2072,106,253545109880.212,253.545109880212,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2073,109,259837521727.977,259.837521727977,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2074,112,266108617855.684,266.108617855684,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2075,115,272368216941.929,272.368216941929,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2076,118,278699342869.627,278.699342869627,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2077,121,285033718836.683,285.033718836683,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2078,124,291373725994.131,291.373725994131,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2079,127,297718494442.073,297.718494442074,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2080,130,304065336818.045,304.065336818045,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2081,134,310375480415.356,310.375480415356,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2082,138,316652787187.489,316.652787187489,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2083,142,322890724870.94,322.890724870941,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2084,146,329083794305.233,329.083794305233,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2085,150,335224836849.433,335.224836849433,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2086,154,341348404831.164,341.348404831164,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2087,158,347396698613.704,347.396698613704,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2088,162,353366266870.967,353.366266870967,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2089,166,359256360852.351,359.256360852351,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm",2090,170,365063655251.122,365.063655251122,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2010,5,1069334303.89876,1.06933430389876,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2011,5.6,1219178136.09881,1.21917813609881,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2012,6.2,1392618595.55715,1.39261859555715,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2013,6.8,1593704802.34415,1.59370480234415,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2014,7.4,1826767910.31005,1.82676791031005,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2015,8,2094924150.75548,2.09492415075548,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2016,8.6,2428135465.2023,2.4281354652023,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2017,9.2,2839583803.90864,2.83958380390864,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2018,9.8,3345788553.68431,3.34578855368431,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2019,10.4,3966080075.27147,3.96608007527147,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2020,11,4720699164.01878,4.72069916401878,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2021,12.3,5634655389.6992,5.6346553896992,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2022,13.6,6734219704.48454,6.73421970448454,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2023,14.9,8048128781.87645,8.04812878187645,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2024,16.2,9604125566.00023,9.60412556600023,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2025,17.5,11427338674.5675,11.4273386745675,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2026,18.8,13607922352.9901,13.6079223529901,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2027,20.1,16161129942.5153,16.1611299425153,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2028,21.4,19122344652.2566,19.1223446522566,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2029,22.7,22517021488.9203,22.5170214889203,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2030,24,26360023394.8127,26.3600233948127,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2031,25.7,30666865389.7796,30.6668653897796,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2032,27.4,35439915606.43,35.43991560643,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2033,29.1,40678427801.6206,40.6784278016206,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2034,30.8,46366885889.6428,46.3668858896428,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2035,32.5,52467613835.3185,52.4676138353185,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2036,34.2,59152194968.7825,59.1521949687825,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2037,35.9,66327243118.9808,66.3272431189808,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2038,37.6,73938213045.131,73.9382130451311,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2039,39.3,81909141321.892,81.909141321892,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2040,41,90179566032.2982,90.1795660322982,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2041,43.2,98686541074.8236,98.6865410748236,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2042,45.4,107371179126.225,107.371179126225,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2043,47.6,116178125628.331,116.178125628331,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2044,49.8,125063864579.005,125.063864579005,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2045,52,133952987971.058,133.952987971058,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2046,54.2,142995872421.571,142.995872421571,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2047,56.4,151964848208.701,151.964848208701,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2048,58.6,160843150597.224,160.843150597224,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2049,60.8,169621315962.216,169.621315962216,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2050,63,178311232989.613,178.311232989613,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2051,65.7,186918845687.388,186.918845687388,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2052,68.4,195458255964.554,195.458255964554,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2053,71.1,203942455310.36,203.94245531036,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2054,73.8,212384181823.264,212.384181823264,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2055,76.5,220760527130.357,220.760527130357,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2056,79.2,229192907781.748,229.192907781748,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2057,81.9,237503979866.333,237.503979866333,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2058,84.6,245694513414.342,245.694513414342,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2059,87.3,253761388447.749,253.761388447749,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2060,90,261710540391.766,261.710540391766,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2061,93,269541775919.024,269.541775919024,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2062,96,277262720194.023,277.262720194023,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2063,99,284882822497.355,284.882822497355,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2064,102,292407515450.435,292.407515450435,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2065,105,299838371701.185,299.838371701185,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2066,108,307252504600.509,307.252504600509,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2067,111,314580687219.69,314.58068721969,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2068,114,321849579773.615,321.849579773614,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2069,117,329078259282.752,329.078259282752,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2070,120,336277022749.823,336.277022749823,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2071,124,343438046942.785,343.438046942785,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2072,128,350564641190.113,350.564641190113,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2073,132,357652570218.46,357.65257021846,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2074,136,364695005634.105,364.695005634105,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2075,140,371644466606.375,371.644466606375,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2076,144,378580849512.153,378.580849512153,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2077,148,385455412884.446,385.455412884446,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2078,152,392266678327.532,392.266678327532,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2079,156,399012657117.496,399.012657117496,"Reasonably Anticipated Adaptation","N/A","Interpolation"
