"sector","region","model_type","model","year","driverValue","annual_impacts","impact_billions","variant","impactType","impactYear"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2059,87.3,1524540030475.66,1524.54003047566,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2060,90,1569940836231.8,1569.9408362318,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2061,93,1614910830761.51,1614.91083076151,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2062,96,1659493660325.88,1659.49366032588,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2063,99,1703727927437.53,1703.72792743754,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2064,102,1747625482701,1747.625482701,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2065,105,1791202286521.56,1791.20228652156,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2066,108,1834690039769.89,1834.69003976989,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2067,111,1877745633901.58,1877.74563390158,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2068,114,1920435247856.47,1920.43524785647,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2069,117,1962807306119.72,1962.80730611972,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2070,120,2004887003252.81,2004.88700325281,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2071,124,2046627117236.38,2046.62711723638,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2072,128,2088060524918.63,2088.06052491863,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2073,132,2129188574656.64,2129.18857465664,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2074,136,2170001159084.68,2170.00115908468,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2075,140,2210502404426.72,2210.50240442672,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2076,144,2250889698496.97,2250.88969849697,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2077,148,2290957094647.95,2290.95709464795,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2078,152,2330717243195.97,2330.71724319597,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2079,156,2370170906851.72,2370.17090685172,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2080,160,2409305171066.81,2409.30517106681,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2081,164,2447975313338.92,2447.97531333892,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2082,168,2486238618329.99,2486.23861832999,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2083,172,2524088555987.58,2524.08855598759,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2084,176,2561503981589.26,2561.50398158926,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2085,180,2598470821760.22,2598.47082176022,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2086,184,2635058596289.41,2635.05859628941,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2087,188,2671024364039.5,2671.0243640395,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2088,192,2706343745551.38,2706.34374555138,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2089,196,2740981252931.16,2740.98125293116,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2090,200,2774916658761.07,2774.91665876107,"No Additional Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2010,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2011,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2012,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2013,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2014,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2015,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2016,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2017,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2018,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2019,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2020,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2021,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2022,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2023,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2024,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2025,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2026,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2027,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2028,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2029,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2030,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2031,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2032,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2033,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2034,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2035,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2036,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2037,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2038,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2039,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2040,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2041,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2042,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2043,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2044,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2045,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2046,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2047,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2048,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2049,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2050,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2051,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2052,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2053,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2054,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2055,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2056,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2057,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2058,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2059,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2060,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2061,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2062,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2063,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2064,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2065,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2066,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2067,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2068,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2069,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2070,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2071,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2072,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2073,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2074,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2075,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2076,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2077,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2078,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2079,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2080,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2081,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2082,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2083,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2084,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2085,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2086,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2087,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2088,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2089,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2090,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2010,3,508046214.828301,0.508046214828301,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2011,3.3,537223115.549587,0.537223115549587,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2012,3.6,569313591.151708,0.569313591151708,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2013,3.9,604600991.866511,0.604600991866511,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2014,4.2,643239438.07911,0.64323943807911,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2015,4.5,685640483.543081,0.685640483543081,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2016,4.8,732206087.933928,0.732206087933928,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2017,5.1,782668250.117113,0.782668250117113,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2018,5.4,837451598.390306,0.837451598390306,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2019,5.7,896851597.836706,0.896851597836706,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2020,6,961270146.061467,0.961270146061467,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2021,6.3,1031513436.25893,1.03151343625893,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2022,6.6,1108220197.81975,1.10822019781975,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2023,6.9,1191581529.7105,1.1915815297105,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2024,7.2,1282063539.66148,1.28206353966148,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2025,7.5,1380225203.66333,1.38022520366333,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2026,7.8,1488487580.54787,1.48848758054787,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2027,8.1,1607246546.26653,1.60724654626653,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2028,8.4,1737726574.58271,1.73772657458271,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2029,8.7,1881822758.68724,1.88182275868724,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2030,9,2040403709.06961,2.04040370906961,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2031,9.4,2215488392.13901,2.21548839213901,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2032,9.8,2408169723.15126,2.40816972315126,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2033,10.2,2621183515.43289,2.62118351543289,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2034,10.6,2855718175.87342,2.85571817587342,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2035,11,3112948452.04162,3.11294845204162,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2036,11.4,3396970317.67987,3.39697031767987,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2037,11.8,3708977874.79247,3.70897787479247,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2038,12.2,4050346211.49615,4.05034621149615,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2039,12.6,4424426349.85998,4.42442634985998,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2040,13,4833850680.86922,4.83385068086922,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2041,13.3,5280139278.64547,5.28013927864547,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2042,13.6,5766393939.08525,5.76639393908525,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2043,13.9,6296834964.18685,6.29683496418685,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2044,14.2,6873360624.84116,6.87336062484116,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2045,14.5,7486102963.68134,7.48610296368134,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2046,14.8,8147007702.30025,8.14700770230025,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2047,15.1,8855539330.10733,8.85553933010733,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2048,15.4,9613655786.72475,9.61365578672475,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2049,15.7,10424372392.0606,10.4243723920606,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2050,16,11289734325.1772,11.2897343251772,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2051,16.3,12208835640.0553,12.2088356400553,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2052,16.6,13185816128.8683,13.1858161288683,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2053,16.9,14221887049.6735,14.2218870496735,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2054,17.2,15320082639.2701,15.3200826392701,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2055,17.5,16473911854.2116,16.4739118542117,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2056,17.8,17685147980.7216,17.6851479807216,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2057,18.1,18953282627.2279,18.9532826272279,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2058,18.4,20273631698.8552,20.2736316988552,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2059,18.7,21649066532.9927,21.6490665329927,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2060,19,23076212566.9594,23.0762125669594,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2061,19.3,24560257950.6456,24.5602579506456,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2062,19.6,26095258350.2818,26.0952583502818,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2063,19.9,27683837849.0442,27.6838378490442,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2064,20.2,29316620449.7728,29.3166204497728,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2065,20.5,30995930265.696,30.995930265696,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2066,20.8,32725418597.6662,32.7254185976662,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2067,21.1,34514821415.6302,34.5148214156302,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2068,21.4,36358251610.1193,36.3582516101193,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2069,21.7,38260084690.4511,38.2600846904512,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2070,22,40213718102.1919,40.2137181021919,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2071,22.3,42222822754.5621,42.2228227545621,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2072,22.6,44276059115.0864,44.2760591150864,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2073,22.9,46386618566.4615,46.3866185664615,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2074,23.2,48543577816.1665,48.5435778161665,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2075,23.5,50749358197.7611,50.7493581977611,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2076,23.8,52984852111.4257,52.9848521114257,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2077,24.1,55259202542.6097,55.2592025426097,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2078,24.4,57562137351.8345,57.5621373518345,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2079,24.7,59885268096.6198,59.8852680966198,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2080,25,62234505214.3073,62.2345052143073,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2081,25.3,64605598315.3201,64.6055983153201,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2082,25.6,66995017457.1303,66.9950174571303,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2083,25.9,69403721662.0072,69.4037216620072,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2084,26.2,71821591454.5513,71.8215914545513,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2085,26.5,74244856222.4925,74.2448562224925,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2086,26.8,76690157291.1221,76.6901572911221,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2087,27.1,79168079305.1215,79.1680793051215,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2088,27.4,81672039274.2947,81.6720392742947,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2089,27.7,84207412510.7019,84.2074125107019,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm",2090,28,86775534323.5223,86.7755343235223,"Reasonably Anticipated Adaptation","N/A","Interpolation"
