"sector","model_type","model","driverValue","variant","impactType","impactYear","region","annual_impacts","impact_billions","summaryYear"
"Extreme Temperature","GCM","CCSM4",0,"Adaptation","Hot","2090","National Total",0,0,2090
"Extreme Temperature","GCM","CCSM4",0,"No Additional Adaptation","Cold","2090","National Total",0,0,2090
"Extreme Temperature","GCM","CCSM4",0,"No Additional Adaptation","Hot","2090","National Total",0,0,2090
"Extreme Temperature","GCM","CCSM4",1,"Adaptation","Cold","2090","National Total",-369181689.453385,-0.369181689453385,2090
"Extreme Temperature","GCM","CCSM4",1,"Adaptation","Hot","2090","National Total",496558201.914136,0.496558201914136,2090
"Extreme Temperature","GCM","CCSM4",1,"No Additional Adaptation","Cold","2090","National Total",-369181689.453385,-0.369181689453385,2090
"Extreme Temperature","GCM","CCSM4",1,"No Additional Adaptation","Hot","2090","National Total",6556310581.44896,6.55631058144896,2090
"Extreme Temperature","GCM","CCSM4",2,"Adaptation","Cold","2090","National Total",-709134423.08646,-0.70913442308646,2090
"Extreme Temperature","GCM","CCSM4",2,"Adaptation","Hot","2090","National Total",3282359157.42121,3.28235915742121,2090
"Extreme Temperature","GCM","CCSM4",2,"No Additional Adaptation","Cold","2090","National Total",-709134423.08646,-0.70913442308646,2090
"Extreme Temperature","GCM","CCSM4",2,"No Additional Adaptation","Hot","2090","National Total",20121844282.0571,20.1218442820571,2090
"Extreme Temperature","GCM","CCSM4",3,"Adaptation","Cold","2090","National Total",-882196665.375143,-0.882196665375143,2090
"Extreme Temperature","GCM","CCSM4",3,"Adaptation","Hot","2090","National Total",11382591366.0669,11.3825913660669,2090
"Extreme Temperature","GCM","CCSM4",3,"No Additional Adaptation","Cold","2090","National Total",-882196665.375143,-0.882196665375143,2090
"Extreme Temperature","GCM","CCSM4",3,"No Additional Adaptation","Hot","2090","National Total",46620041817.863,46.620041817863,2090
"Extreme Temperature","GCM","CCSM4",4,"Adaptation","Cold","2090","National Total",-1082316959.04032,-1.08231695904032,2090
"Extreme Temperature","GCM","CCSM4",4,"Adaptation","Hot","2090","National Total",20477767880.3297,20.4777678803297,2090
"Extreme Temperature","GCM","CCSM4",4,"No Additional Adaptation","Cold","2090","National Total",-1082316959.04032,-1.08231695904032,2090
"Extreme Temperature","GCM","CCSM4",4,"No Additional Adaptation","Hot","2090","National Total",67920875582.1975,67.9208755821975,2090
"Extreme Temperature","GCM","CCSM4",5,"Adaptation","Cold","2090","National Total",-1064750852.5117,-1.0647508525117,2090
"Extreme Temperature","GCM","CCSM4",5,"Adaptation","Hot","2090","National Total",35133433440.1305,35.1334334401305,2090
"Extreme Temperature","GCM","CCSM4",5,"No Additional Adaptation","Cold","2090","National Total",-1064750852.5117,-1.0647508525117,2090
"Extreme Temperature","GCM","CCSM4",5,"No Additional Adaptation","Hot","2090","National Total",93269464646.576,93.269464646576,2090
"Extreme Temperature","GCM","CCSM4",6,"Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","CCSM4",6,"Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","CCSM4",6,"No Additional Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","CCSM4",6,"No Additional Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","CCSM4",7,"Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","CCSM4",7,"Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","CCSM4",7,"No Additional Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","CCSM4",7,"No Additional Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","CanESM2",0,"Adaptation","Cold","2090","National Total",0,0,2090
"Extreme Temperature","GCM","CanESM2",0,"Adaptation","Hot","2090","National Total",0,0,2090
"Extreme Temperature","GCM","CanESM2",0,"No Additional Adaptation","Cold","2090","National Total",0,0,2090
"Extreme Temperature","GCM","CanESM2",0,"No Additional Adaptation","Hot","2090","National Total",0,0,2090
"Extreme Temperature","GCM","CanESM2",1,"Adaptation","Cold","2090","National Total",-428224005.390609,-0.428224005390609,2090
"Extreme Temperature","GCM","CanESM2",1,"Adaptation","Hot","2090","National Total",1947895669.12139,1.94789566912139,2090
"Extreme Temperature","GCM","CanESM2",1,"No Additional Adaptation","Cold","2090","National Total",-428224005.390609,-0.428224005390609,2090
"Extreme Temperature","GCM","CanESM2",1,"No Additional Adaptation","Hot","2090","National Total",11336080368.6144,11.3360803686144,2090
"Extreme Temperature","GCM","CanESM2",2,"Adaptation","Cold","2090","National Total",-727464964.176947,-0.727464964176947,2090
"Extreme Temperature","GCM","CanESM2",2,"Adaptation","Hot","2090","National Total",7128852526.23433,7.12885252623434,2090
"Extreme Temperature","GCM","CanESM2",2,"No Additional Adaptation","Cold","2090","National Total",-727464964.176947,-0.727464964176947,2090
"Extreme Temperature","GCM","CanESM2",2,"No Additional Adaptation","Hot","2090","National Total",30995087042.0569,30.9950870420569,2090
"Extreme Temperature","GCM","CanESM2",3,"Adaptation","Cold","2090","National Total",-920767517.639215,-0.920767517639215,2090
"Extreme Temperature","GCM","CanESM2",3,"Adaptation","Hot","2090","National Total",13463925418.8991,13.4639254188991,2090
"Extreme Temperature","GCM","CanESM2",3,"No Additional Adaptation","Cold","2090","National Total",-920767517.639215,-0.920767517639215,2090
"Extreme Temperature","GCM","CanESM2",3,"No Additional Adaptation","Hot","2090","National Total",54337722753.6516,54.3377227536516,2090
"Extreme Temperature","GCM","CanESM2",4,"Adaptation","Cold","2090","National Total",-819980844.176284,-0.819980844176284,2090
"Extreme Temperature","GCM","CanESM2",4,"Adaptation","Hot","2090","National Total",28803930205.1774,28.8039302051774,2090
"Extreme Temperature","GCM","CanESM2",4,"No Additional Adaptation","Cold","2090","National Total",-819980844.176284,-0.819980844176284,2090
"Extreme Temperature","GCM","CanESM2",4,"No Additional Adaptation","Hot","2090","National Total",91738998288.507,91.738998288507,2090
"Extreme Temperature","GCM","CanESM2",5,"Adaptation","Cold","2090","National Total",-1114429901.82706,-1.11442990182706,2090
"Extreme Temperature","GCM","CanESM2",5,"Adaptation","Hot","2090","National Total",50249251069.8688,50.2492510698688,2090
"Extreme Temperature","GCM","CanESM2",5,"No Additional Adaptation","Cold","2090","National Total",-1114429901.82706,-1.11442990182706,2090
"Extreme Temperature","GCM","CanESM2",5,"No Additional Adaptation","Hot","2090","National Total",130776011014.427,130.776011014427,2090
"Extreme Temperature","GCM","CanESM2",6,"Adaptation","Cold","2090","National Total",-1079965044.65998,-1.07996504465998,2090
"Extreme Temperature","GCM","CanESM2",6,"Adaptation","Hot","2090","National Total",72950762109.2976,72.9507621092976,2090
"Extreme Temperature","GCM","CanESM2",6,"No Additional Adaptation","Cold","2090","National Total",-1079965044.65998,-1.07996504465998,2090
"Extreme Temperature","GCM","CanESM2",6,"No Additional Adaptation","Hot","2090","National Total",172859904174.844,172.859904174844,2090
"Extreme Temperature","GCM","CanESM2",7,"Adaptation","Cold","2090","National Total",-1045500187.49289,-1.04550018749289,2090
"Extreme Temperature","GCM","CanESM2",7,"Adaptation","Hot","2090","National Total",95652273148.7264,95.6522731487264,2090
"Extreme Temperature","GCM","CanESM2",7,"No Additional Adaptation","Cold","2090","National Total",-1045500187.49289,-1.04550018749289,2090
"Extreme Temperature","GCM","CanESM2",7,"No Additional Adaptation","Hot","2090","National Total",214943797335.26,214.94379733526,2090
"Extreme Temperature","GCM","GCM Ensemble",0,"Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GCM Ensemble",0,"Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GCM Ensemble",0,"No Additional Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GCM Ensemble",0,"No Additional Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GCM Ensemble",1,"Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GCM Ensemble",1,"Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GCM Ensemble",1,"No Additional Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GCM Ensemble",1,"No Additional Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GCM Ensemble",2,"Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GCM Ensemble",2,"Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GCM Ensemble",2,"No Additional Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GCM Ensemble",2,"No Additional Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GCM Ensemble",3,"Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GCM Ensemble",3,"Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GCM Ensemble",3,"No Additional Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GCM Ensemble",3,"No Additional Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GCM Ensemble",4,"Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GCM Ensemble",4,"Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GCM Ensemble",4,"No Additional Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GCM Ensemble",4,"No Additional Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GCM Ensemble",5,"Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GCM Ensemble",5,"Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GCM Ensemble",5,"No Additional Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GCM Ensemble",5,"No Additional Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GCM Ensemble",6,"Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GCM Ensemble",6,"Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GCM Ensemble",6,"No Additional Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GCM Ensemble",6,"No Additional Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GCM Ensemble",7,"Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GCM Ensemble",7,"Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GCM Ensemble",7,"No Additional Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GCM Ensemble",7,"No Additional Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GFDL-CM3",0,"Adaptation","Cold","2090","National Total",0,0,2090
"Extreme Temperature","GCM","GFDL-CM3",0,"Adaptation","Hot","2090","National Total",0,0,2090
"Extreme Temperature","GCM","GFDL-CM3",0,"No Additional Adaptation","Cold","2090","National Total",0,0,2090
"Extreme Temperature","GCM","GFDL-CM3",0,"No Additional Adaptation","Hot","2090","National Total",0,0,2090
"Extreme Temperature","GCM","GFDL-CM3",1,"Adaptation","Cold","2090","National Total",-541807175.864047,-0.541807175864047,2090
"Extreme Temperature","GCM","GFDL-CM3",1,"Adaptation","Hot","2090","National Total",1823849278.21784,1.82384927821784,2090
"Extreme Temperature","GCM","GFDL-CM3",1,"No Additional Adaptation","Cold","2090","National Total",-541807175.864047,-0.541807175864047,2090
"Extreme Temperature","GCM","GFDL-CM3",1,"No Additional Adaptation","Hot","2090","National Total",12330367684.5751,12.3303676845751,2090
"Extreme Temperature","GCM","GFDL-CM3",2,"Adaptation","Cold","2090","National Total",-772061899.404424,-0.772061899404424,2090
"Extreme Temperature","GCM","GFDL-CM3",2,"Adaptation","Hot","2090","National Total",6882680100.78965,6.88268010078965,2090
"Extreme Temperature","GCM","GFDL-CM3",2,"No Additional Adaptation","Cold","2090","National Total",-772061899.404424,-0.772061899404424,2090
"Extreme Temperature","GCM","GFDL-CM3",2,"No Additional Adaptation","Hot","2090","National Total",32539030939.1474,32.5390309391474,2090
"Extreme Temperature","GCM","GFDL-CM3",3,"Adaptation","Cold","2090","National Total",-759364505.580929,-0.759364505580929,2090
"Extreme Temperature","GCM","GFDL-CM3",3,"Adaptation","Hot","2090","National Total",20951021612.899,20.951021612899,2090
"Extreme Temperature","GCM","GFDL-CM3",3,"No Additional Adaptation","Cold","2090","National Total",-759364505.580929,-0.759364505580929,2090
"Extreme Temperature","GCM","GFDL-CM3",3,"No Additional Adaptation","Hot","2090","National Total",69553265179.9668,69.5532651799668,2090
"Extreme Temperature","GCM","GFDL-CM3",4,"Adaptation","Cold","2090","National Total",-966229018.246747,-0.966229018246747,2090
"Extreme Temperature","GCM","GFDL-CM3",4,"Adaptation","Hot","2090","National Total",42328454661.1758,42.3284546611758,2090
"Extreme Temperature","GCM","GFDL-CM3",4,"No Additional Adaptation","Cold","2090","National Total",-966229018.246747,-0.966229018246747,2090
"Extreme Temperature","GCM","GFDL-CM3",4,"No Additional Adaptation","Hot","2090","National Total",106767688130.718,106.767688130718,2090
"Extreme Temperature","GCM","GFDL-CM3",5,"Adaptation","Cold","2090","National Total",-1050401998.21968,-1.05040199821968,2090
"Extreme Temperature","GCM","GFDL-CM3",5,"Adaptation","Hot","2090","National Total",60906581056.6387,60.9065810566387,2090
"Extreme Temperature","GCM","GFDL-CM3",5,"No Additional Adaptation","Cold","2090","National Total",-1050401998.21968,-1.05040199821968,2090
"Extreme Temperature","GCM","GFDL-CM3",5,"No Additional Adaptation","Hot","2090","National Total",137459728307.997,137.459728307997,2090
"Extreme Temperature","GCM","GFDL-CM3",6,"Adaptation","Cold","2090","National Total",-1060022018.9158,-1.0600220189158,2090
"Extreme Temperature","GCM","GFDL-CM3",6,"Adaptation","Hot","2090","National Total",87262820287.5468,87.2628202875468,2090
"Extreme Temperature","GCM","GFDL-CM3",6,"No Additional Adaptation","Cold","2090","National Total",-1060022018.9158,-1.0600220189158,2090
"Extreme Temperature","GCM","GFDL-CM3",6,"No Additional Adaptation","Hot","2090","National Total",175710019375.348,175.710019375348,2090
"Extreme Temperature","GCM","GFDL-CM3",7,"Adaptation","Cold","2090","National Total",-1069642039.61192,-1.06964203961192,2090
"Extreme Temperature","GCM","GFDL-CM3",7,"Adaptation","Hot","2090","National Total",113619059518.455,113.619059518455,2090
"Extreme Temperature","GCM","GFDL-CM3",7,"No Additional Adaptation","Cold","2090","National Total",-1069642039.61192,-1.06964203961192,2090
"Extreme Temperature","GCM","GFDL-CM3",7,"No Additional Adaptation","Hot","2090","National Total",213960310442.7,213.9603104427,2090
"Extreme Temperature","GCM","GISS-E2-R",0,"Adaptation","Cold","2090","National Total",0,0,2090
"Extreme Temperature","GCM","GISS-E2-R",0,"Adaptation","Hot","2090","National Total",0,0,2090
"Extreme Temperature","GCM","GISS-E2-R",0,"No Additional Adaptation","Cold","2090","National Total",0,0,2090
"Extreme Temperature","GCM","GISS-E2-R",0,"No Additional Adaptation","Hot","2090","National Total",0,0,2090
"Extreme Temperature","GCM","GISS-E2-R",1,"Adaptation","Cold","2090","National Total",-871223928.613561,-0.871223928613561,2090
"Extreme Temperature","GCM","GISS-E2-R",1,"Adaptation","Hot","2090","National Total",1499284411.96349,1.49928441196349,2090
"Extreme Temperature","GCM","GISS-E2-R",1,"No Additional Adaptation","Cold","2090","National Total",-871223928.613561,-0.871223928613561,2090
"Extreme Temperature","GCM","GISS-E2-R",1,"No Additional Adaptation","Hot","2090","National Total",12121041806.0996,12.1210418060996,2090
"Extreme Temperature","GCM","GISS-E2-R",2,"Adaptation","Cold","2090","National Total",-833241674.69914,-0.83324167469914,2090
"Extreme Temperature","GCM","GISS-E2-R",2,"Adaptation","Hot","2090","National Total",6955817659.14972,6.95581765914972,2090
"Extreme Temperature","GCM","GISS-E2-R",2,"No Additional Adaptation","Cold","2090","National Total",-833241674.69914,-0.83324167469914,2090
"Extreme Temperature","GCM","GISS-E2-R",2,"No Additional Adaptation","Hot","2090","National Total",29452958895.2829,29.4529588952829,2090
"Extreme Temperature","GCM","GISS-E2-R",3,"Adaptation","Cold","2090","National Total",-922427674.884372,-0.922427674884372,2090
"Extreme Temperature","GCM","GISS-E2-R",3,"Adaptation","Hot","2090","National Total",19355588469.0579,19.3555884690579,2090
"Extreme Temperature","GCM","GISS-E2-R",3,"No Additional Adaptation","Cold","2090","National Total",-922427674.884372,-0.922427674884372,2090
"Extreme Temperature","GCM","GISS-E2-R",3,"No Additional Adaptation","Hot","2090","National Total",63926457494.3024,63.9264574943024,2090
"Extreme Temperature","GCM","GISS-E2-R",4,"Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GISS-E2-R",4,"Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GISS-E2-R",4,"No Additional Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GISS-E2-R",4,"No Additional Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GISS-E2-R",5,"Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GISS-E2-R",5,"Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GISS-E2-R",5,"No Additional Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GISS-E2-R",5,"No Additional Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GISS-E2-R",6,"Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GISS-E2-R",6,"Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GISS-E2-R",6,"No Additional Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GISS-E2-R",6,"No Additional Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GISS-E2-R",7,"Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GISS-E2-R",7,"Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GISS-E2-R",7,"No Additional Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","GISS-E2-R",7,"No Additional Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","HadGEM2-ES",0,"Adaptation","Cold","2090","National Total",0,0,2090
"Extreme Temperature","GCM","HadGEM2-ES",0,"Adaptation","Hot","2090","National Total",0,0,2090
"Extreme Temperature","GCM","HadGEM2-ES",0,"No Additional Adaptation","Cold","2090","National Total",0,0,2090
"Extreme Temperature","GCM","HadGEM2-ES",0,"No Additional Adaptation","Hot","2090","National Total",0,0,2090
"Extreme Temperature","GCM","HadGEM2-ES",1,"Adaptation","Cold","2090","National Total",-476130261.216177,-0.476130261216177,2090
"Extreme Temperature","GCM","HadGEM2-ES",1,"Adaptation","Hot","2090","National Total",2103724604.03663,2.10372460403663,2090
"Extreme Temperature","GCM","HadGEM2-ES",1,"No Additional Adaptation","Cold","2090","National Total",-476130261.216177,-0.476130261216177,2090
"Extreme Temperature","GCM","HadGEM2-ES",1,"No Additional Adaptation","Hot","2090","National Total",11793699279.4363,11.7936992794363,2090
"Extreme Temperature","GCM","HadGEM2-ES",2,"Adaptation","Cold","2090","National Total",-708455585.451028,-0.708455585451028,2090
"Extreme Temperature","GCM","HadGEM2-ES",2,"Adaptation","Hot","2090","National Total",5870694327.74312,5.87069432774312,2090
"Extreme Temperature","GCM","HadGEM2-ES",2,"No Additional Adaptation","Cold","2090","National Total",-708455585.451028,-0.708455585451028,2090
"Extreme Temperature","GCM","HadGEM2-ES",2,"No Additional Adaptation","Hot","2090","National Total",30250671920.4611,30.2506719204611,2090
"Extreme Temperature","GCM","HadGEM2-ES",3,"Adaptation","Cold","2090","National Total",-845892467.191548,-0.845892467191548,2090
"Extreme Temperature","GCM","HadGEM2-ES",3,"Adaptation","Hot","2090","National Total",16314877528.0612,16.3148775280612,2090
"Extreme Temperature","GCM","HadGEM2-ES",3,"No Additional Adaptation","Cold","2090","National Total",-845892467.191548,-0.845892467191548,2090
"Extreme Temperature","GCM","HadGEM2-ES",3,"No Additional Adaptation","Hot","2090","National Total",54813860416.6222,54.8138604166222,2090
"Extreme Temperature","GCM","HadGEM2-ES",4,"Adaptation","Cold","2090","National Total",-949196263.290181,-0.949196263290181,2090
"Extreme Temperature","GCM","HadGEM2-ES",4,"Adaptation","Hot","2090","National Total",29108860860.5106,29.1088608605106,2090
"Extreme Temperature","GCM","HadGEM2-ES",4,"No Additional Adaptation","Cold","2090","National Total",-949196263.290181,-0.949196263290181,2090
"Extreme Temperature","GCM","HadGEM2-ES",4,"No Additional Adaptation","Hot","2090","National Total",82310566629.4188,82.3105666294188,2090
"Extreme Temperature","GCM","HadGEM2-ES",5,"Adaptation","Cold","2090","National Total",-1073418423.32102,-1.07341842332102,2090
"Extreme Temperature","GCM","HadGEM2-ES",5,"Adaptation","Hot","2090","National Total",48557443549.3259,48.5574435493259,2090
"Extreme Temperature","GCM","HadGEM2-ES",5,"No Additional Adaptation","Cold","2090","National Total",-1073418423.32102,-1.07341842332102,2090
"Extreme Temperature","GCM","HadGEM2-ES",5,"No Additional Adaptation","Hot","2090","National Total",113823450892.221,113.823450892221,2090
"Extreme Temperature","GCM","HadGEM2-ES",6,"Adaptation","Cold","2090","National Total",-1105617599.94469,-1.10561759994469,2090
"Extreme Temperature","GCM","HadGEM2-ES",6,"Adaptation","Hot","2090","National Total",75258362303.3343,75.2583623033343,2090
"Extreme Temperature","GCM","HadGEM2-ES",6,"No Additional Adaptation","Cold","2090","National Total",-1105617599.94469,-1.10561759994469,2090
"Extreme Temperature","GCM","HadGEM2-ES",6,"No Additional Adaptation","Hot","2090","National Total",150684941491.138,150.684941491138,2090
"Extreme Temperature","GCM","HadGEM2-ES",7,"Adaptation","Cold","2090","National Total",-1137816776.56836,-1.13781677656836,2090
"Extreme Temperature","GCM","HadGEM2-ES",7,"Adaptation","Hot","2090","National Total",101959281057.343,101.959281057343,2090
"Extreme Temperature","GCM","HadGEM2-ES",7,"No Additional Adaptation","Cold","2090","National Total",-1137816776.56836,-1.13781677656836,2090
"Extreme Temperature","GCM","HadGEM2-ES",7,"No Additional Adaptation","Hot","2090","National Total",187546432090.056,187.546432090056,2090
"Extreme Temperature","GCM","MIROC5",0,"Adaptation","Cold","2090","National Total",0,0,2090
"Extreme Temperature","GCM","MIROC5",0,"Adaptation","Hot","2090","National Total",0,0,2090
"Extreme Temperature","GCM","MIROC5",0,"No Additional Adaptation","Cold","2090","National Total",0,0,2090
"Extreme Temperature","GCM","MIROC5",0,"No Additional Adaptation","Hot","2090","National Total",0,0,2090
"Extreme Temperature","GCM","MIROC5",1,"Adaptation","Cold","2090","National Total",-263403598.551903,-0.263403598551903,2090
"Extreme Temperature","GCM","MIROC5",1,"Adaptation","Hot","2090","National Total",1492293111.09645,1.49229311109645,2090
"Extreme Temperature","GCM","MIROC5",1,"No Additional Adaptation","Cold","2090","National Total",-263403598.551903,-0.263403598551903,2090
"Extreme Temperature","GCM","MIROC5",1,"No Additional Adaptation","Hot","2090","National Total",6703035076.0243,6.7030350760243,2090
"Extreme Temperature","GCM","MIROC5",2,"Adaptation","Cold","2090","National Total",-687386462.410471,-0.687386462410472,2090
"Extreme Temperature","GCM","MIROC5",2,"Adaptation","Hot","2090","National Total",4054118520.49013,4.05411852049013,2090
"Extreme Temperature","GCM","MIROC5",2,"No Additional Adaptation","Cold","2090","National Total",-687386462.410471,-0.687386462410472,2090
"Extreme Temperature","GCM","MIROC5",2,"No Additional Adaptation","Hot","2090","National Total",15349892922.7164,15.3498929227164,2090
"Extreme Temperature","GCM","MIROC5",3,"Adaptation","Cold","2090","National Total",-876746489.999704,-0.876746489999704,2090
"Extreme Temperature","GCM","MIROC5",3,"Adaptation","Hot","2090","National Total",7324599830.73952,7.32459983073952,2090
"Extreme Temperature","GCM","MIROC5",3,"No Additional Adaptation","Cold","2090","National Total",-876746489.999704,-0.876746489999704,2090
"Extreme Temperature","GCM","MIROC5",3,"No Additional Adaptation","Hot","2090","National Total",29673561732.7735,29.6735617327735,2090
"Extreme Temperature","GCM","MIROC5",4,"Adaptation","Cold","2090","National Total",-1027210078.75194,-1.02721007875194,2090
"Extreme Temperature","GCM","MIROC5",4,"Adaptation","Hot","2090","National Total",19620134331.1515,19.6201343311515,2090
"Extreme Temperature","GCM","MIROC5",4,"No Additional Adaptation","Cold","2090","National Total",-1027210078.75194,-1.02721007875194,2090
"Extreme Temperature","GCM","MIROC5",4,"No Additional Adaptation","Hot","2090","National Total",60206324699.8263,60.2063246998263,2090
"Extreme Temperature","GCM","MIROC5",5,"Adaptation","Cold","2090","National Total",-1057153613.95974,-1.05715361395974,2090
"Extreme Temperature","GCM","MIROC5",5,"Adaptation","Hot","2090","National Total",36045597578.1621,36.0455975781621,2090
"Extreme Temperature","GCM","MIROC5",5,"No Additional Adaptation","Cold","2090","National Total",-1057153613.95974,-1.05715361395974,2090
"Extreme Temperature","GCM","MIROC5",5,"No Additional Adaptation","Hot","2090","National Total",88827441143.7378,88.8274411437378,2090
"Extreme Temperature","GCM","MIROC5",6,"Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MIROC5",6,"Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MIROC5",6,"No Additional Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MIROC5",6,"No Additional Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MIROC5",7,"Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MIROC5",7,"Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MIROC5",7,"No Additional Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MIROC5",7,"No Additional Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MRI-CGCM3",0,"Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MRI-CGCM3",0,"Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MRI-CGCM3",0,"No Additional Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MRI-CGCM3",0,"No Additional Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MRI-CGCM3",1,"Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MRI-CGCM3",1,"Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MRI-CGCM3",1,"No Additional Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MRI-CGCM3",1,"No Additional Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MRI-CGCM3",2,"Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MRI-CGCM3",2,"Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MRI-CGCM3",2,"No Additional Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MRI-CGCM3",2,"No Additional Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MRI-CGCM3",3,"Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MRI-CGCM3",3,"Adaptation","Hot","2090","National Total",NA,NA,2090
