"sector","model_type","model","driverValue","variant","impactType","impactYear","region","annual_impacts","impact_billions","summaryYear"
"Southwest Dust","GCM","CCSM4",1,"N/A","Acute Myocardial Infarction","2010","National Total",2103713.20042108,0.00210371320042108,2010
"Southwest Dust","GCM","CCSM4",1,"N/A","All Cardiovascular","2010","National Total",838419.866501782,0.000838419866501782,2010
"Southwest Dust","GCM","CCSM4",1,"N/A","All Mortality","2010","National Total",1794061765.00824,1.79406176500824,2010
"Southwest Dust","GCM","CCSM4",1,"N/A","All Respiratory","2010","National Total",727871.883362527,0.000727871883362527,2010
"Southwest Dust","GCM","CCSM4",1,"N/A","Asthma ER","2010","National Total",78410.9132532712,7.84109132532712e-05,2010
"Southwest Dust","GCM","CCSM4",2,"N/A","Acute Myocardial Infarction","2010","National Total",2884717.65359908,0.00288471765359908,2010
"Southwest Dust","GCM","CCSM4",2,"N/A","All Cardiovascular","2010","National Total",1145053.95187713,0.00114505395187713,2010
"Southwest Dust","GCM","CCSM4",2,"N/A","All Mortality","2010","National Total",2411172576.01377,2.41117257601377,2010
"Southwest Dust","GCM","CCSM4",2,"N/A","All Respiratory","2010","National Total",992204.611329843,0.000992204611329843,2010
"Southwest Dust","GCM","CCSM4",2,"N/A","Asthma ER","2010","National Total",117199.230710816,0.000117199230710816,2010
"Southwest Dust","GCM","CCSM4",3,"N/A","Acute Myocardial Infarction","2010","National Total",3178736.04095648,0.00317873604095648,2010
"Southwest Dust","GCM","CCSM4",3,"N/A","All Cardiovascular","2010","National Total",1260489.98006621,0.00126048998006621,2010
"Southwest Dust","GCM","CCSM4",3,"N/A","All Mortality","2010","National Total",2643491335.48976,2.64349133548976,2010
"Southwest Dust","GCM","CCSM4",3,"N/A","All Respiratory","2010","National Total",1091715.8292951,0.0010917158292951,2010
"Southwest Dust","GCM","CCSM4",3,"N/A","Asthma ER","2010","National Total",126659.974333944,0.000126659974333944,2010
"Southwest Dust","GCM","CCSM4",4,"N/A","Acute Myocardial Infarction","2010","National Total",4321427.27672024,0.00432142727672024,2010
"Southwest Dust","GCM","CCSM4",4,"N/A","All Cardiovascular","2010","National Total",1709127.71764429,0.00170912771764429,2010
"Southwest Dust","GCM","CCSM4",4,"N/A","All Mortality","2010","National Total",3546389054.30679,3.54638905430679,2010
"Southwest Dust","GCM","CCSM4",4,"N/A","All Respiratory","2010","National Total",1478462.26218889,0.00147846226218889,2010
"Southwest Dust","GCM","CCSM4",4,"N/A","Asthma ER","2010","National Total",166802.727028811,0.000166802727028811,2010
"Southwest Dust","GCM","CCSM4",5,"N/A","Acute Myocardial Infarction","2010","National Total",6775647.82521349,0.00677564782521349,2010
"Southwest Dust","GCM","CCSM4",5,"N/A","All Cardiovascular","2010","National Total",2672691.5101024,0.0026726915101024,2010
"Southwest Dust","GCM","CCSM4",5,"N/A","All Mortality","2010","National Total",5485592036.25728,5.48559203625728,2010
"Southwest Dust","GCM","CCSM4",5,"N/A","All Respiratory","2010","National Total",2309098.88338164,0.00230909888338164,2010
"Southwest Dust","GCM","CCSM4",5,"N/A","Asthma ER","2010","National Total",267616.163717746,0.000267616163717746,2010
"Southwest Dust","GCM","CCSM4",6,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","CCSM4",6,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","CCSM4",6,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","CCSM4",6,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","CCSM4",6,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","CCSM4",7,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","CCSM4",7,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","CCSM4",7,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","CCSM4",7,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","CCSM4",7,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","CanESM2",0,"N/A","Acute Myocardial Infarction","2010","National Total",0,0,2010
"Southwest Dust","GCM","CanESM2",0,"N/A","All Cardiovascular","2010","National Total",0,0,2010
"Southwest Dust","GCM","CanESM2",0,"N/A","All Mortality","2010","National Total",0,0,2010
"Southwest Dust","GCM","CanESM2",0,"N/A","All Respiratory","2010","National Total",0,0,2010
"Southwest Dust","GCM","CanESM2",0,"N/A","Asthma ER","2010","National Total",0,0,2010
"Southwest Dust","GCM","CanESM2",1,"N/A","Acute Myocardial Infarction","2010","National Total",685286.494391228,0.000685286494391228,2010
"Southwest Dust","GCM","CanESM2",1,"N/A","All Cardiovascular","2010","National Total",281524.248358358,0.000281524248358358,2010
"Southwest Dust","GCM","CanESM2",1,"N/A","All Mortality","2010","National Total",673291613.370225,0.673291613370225,2010
"Southwest Dust","GCM","CanESM2",1,"N/A","All Respiratory","2010","National Total",247802.113989243,0.000247802113989243,2010
"Southwest Dust","GCM","CanESM2",1,"N/A","Asthma ER","2010","National Total",23749.6767127986,2.37496767127986e-05,2010
"Southwest Dust","GCM","CanESM2",2,"N/A","Acute Myocardial Infarction","2010","National Total",1915755.02822704,0.00191575502822704,2010
"Southwest Dust","GCM","CanESM2",2,"N/A","All Cardiovascular","2010","National Total",764624.640040378,0.000764624640040378,2010
"Southwest Dust","GCM","CanESM2",2,"N/A","All Mortality","2010","National Total",1645546562.57554,1.64554656257554,2010
"Southwest Dust","GCM","CanESM2",2,"N/A","All Respiratory","2010","National Total",664257.007659254,0.000664257007659254,2010
"Southwest Dust","GCM","CanESM2",2,"N/A","Asthma ER","2010","National Total",68060.3272737638,6.80603272737638e-05,2010
"Southwest Dust","GCM","CanESM2",3,"N/A","Acute Myocardial Infarction","2010","National Total",2676875.44997447,0.00267687544997447,2010
"Southwest Dust","GCM","CanESM2",3,"N/A","All Cardiovascular","2010","National Total",1063451.97802282,0.00106345197802282,2010
"Southwest Dust","GCM","CanESM2",3,"N/A","All Mortality","2010","National Total",2246946053.03303,2.24694605303303,2010
"Southwest Dust","GCM","CanESM2",3,"N/A","All Respiratory","2010","National Total",921859.949213903,0.000921859949213903,2010
"Southwest Dust","GCM","CanESM2",3,"N/A","Asthma ER","2010","National Total",97958.4890127127,9.79584890127127e-05,2010
"Southwest Dust","GCM","CanESM2",4,"N/A","Acute Myocardial Infarction","2010","National Total",2574054.917852,0.002574054917852,2010
"Southwest Dust","GCM","CanESM2",4,"N/A","All Cardiovascular","2010","National Total",1023083.09522611,0.00102308309522611,2010
"Southwest Dust","GCM","CanESM2",4,"N/A","All Mortality","2010","National Total",2165702440.71241,2.16570244071241,2010
"Southwest Dust","GCM","CanESM2",4,"N/A","All Respiratory","2010","National Total",887060.115978322,0.000887060115978322,2010
"Southwest Dust","GCM","CanESM2",4,"N/A","Asthma ER","2010","National Total",94831.1068499132,9.48311068499132e-05,2010
"Southwest Dust","GCM","CanESM2",5,"N/A","Acute Myocardial Infarction","2010","National Total",3221102.66172722,0.00322110266172722,2010
"Southwest Dust","GCM","CanESM2",5,"N/A","All Cardiovascular","2010","National Total",1277123.7513707,0.0012771237513707,2010
"Southwest Dust","GCM","CanESM2",5,"N/A","All Mortality","2010","National Total",2676967345.86697,2.67696734586697,2010
"Southwest Dust","GCM","CanESM2",5,"N/A","All Respiratory","2010","National Total",1106054.90795562,0.00110605490795562,2010
"Southwest Dust","GCM","CanESM2",5,"N/A","Asthma ER","2010","National Total",120267.113626312,0.000120267113626312,2010
"Southwest Dust","GCM","CanESM2",6,"N/A","Acute Myocardial Infarction","2010","National Total",4129647.79522464,0.00412964779522464,2010
"Southwest Dust","GCM","CanESM2",6,"N/A","All Cardiovascular","2010","National Total",1633832.20542104,0.00163383220542104,2010
"Southwest Dust","GCM","CanESM2",6,"N/A","All Mortality","2010","National Total",3394854468.43158,3.39485446843158,2010
"Southwest Dust","GCM","CanESM2",6,"N/A","All Respiratory","2010","National Total",1413554.09625306,0.00141355409625306,2010
"Southwest Dust","GCM","CanESM2",6,"N/A","Asthma ER","2010","National Total",153129.308941724,0.000153129308941724,2010
"Southwest Dust","GCM","CanESM2",7,"N/A","Acute Myocardial Infarction","2010","National Total",5038192.92872205,0.00503819292872205,2010
"Southwest Dust","GCM","CanESM2",7,"N/A","All Cardiovascular","2010","National Total",1990540.65947139,0.00199054065947139,2010
"Southwest Dust","GCM","CanESM2",7,"N/A","All Mortality","2010","National Total",4112741590.99618,4.11274159099618,2010
"Southwest Dust","GCM","CanESM2",7,"N/A","All Respiratory","2010","National Total",1721053.28455049,0.00172105328455049,2010
"Southwest Dust","GCM","CanESM2",7,"N/A","Asthma ER","2010","National Total",185991.504257137,0.000185991504257137,2010
"Southwest Dust","GCM","GCM Ensemble",0,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",0,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",0,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",0,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",0,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",1,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",1,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",1,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",1,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",1,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",2,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",2,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",2,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",2,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",2,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",3,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",3,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",3,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",3,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",3,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",4,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",4,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",4,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",4,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",4,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",5,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",5,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",5,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",5,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",5,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",6,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",6,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",6,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",6,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",6,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",7,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",7,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",7,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",7,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",7,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GFDL-CM3",0,"N/A","Acute Myocardial Infarction","2010","National Total",0,0,2010
"Southwest Dust","GCM","GFDL-CM3",0,"N/A","All Cardiovascular","2010","National Total",0,0,2010
"Southwest Dust","GCM","GFDL-CM3",0,"N/A","All Mortality","2010","National Total",0,0,2010
"Southwest Dust","GCM","GFDL-CM3",0,"N/A","All Respiratory","2010","National Total",0,0,2010
"Southwest Dust","GCM","GFDL-CM3",0,"N/A","Asthma ER","2010","National Total",0,0,2010
"Southwest Dust","GCM","GFDL-CM3",1,"N/A","Acute Myocardial Infarction","2010","National Total",2133167.93066897,0.00213316793066897,2010
"Southwest Dust","GCM","GFDL-CM3",1,"N/A","All Cardiovascular","2010","National Total",849984.260952713,0.000849984260952713,2010
"Southwest Dust","GCM","GFDL-CM3",1,"N/A","All Mortality","2010","National Total",1817335455.27168,1.81733545527168,2010
"Southwest Dust","GCM","GFDL-CM3",1,"N/A","All Respiratory","2010","National Total",737840.91139872,0.00073784091139872,2010
"Southwest Dust","GCM","GFDL-CM3",1,"N/A","Asthma ER","2010","National Total",74607.1159719123,7.46071159719123e-05,2010
"Southwest Dust","GCM","GFDL-CM3",2,"N/A","Acute Myocardial Infarction","2010","National Total",3042277.41966992,0.00304227741966992,2010
"Southwest Dust","GCM","GFDL-CM3",2,"N/A","All Cardiovascular","2010","National Total",1206914.26421898,0.00120691426421898,2010
"Southwest Dust","GCM","GFDL-CM3",2,"N/A","All Mortality","2010","National Total",2535668541.07227,2.53566854107227,2010
"Southwest Dust","GCM","GFDL-CM3",2,"N/A","All Respiratory","2010","National Total",1045531.1036409,0.0010455311036409,2010
"Southwest Dust","GCM","GFDL-CM3",2,"N/A","Asthma ER","2010","National Total",109900.110628692,0.000109900110628692,2010
"Southwest Dust","GCM","GFDL-CM3",3,"N/A","Acute Myocardial Infarction","2010","National Total",4526334.65642533,0.00452633465642534,2010
"Southwest Dust","GCM","GFDL-CM3",3,"N/A","All Cardiovascular","2010","National Total",1789577.45177935,0.00178957745177935,2010
"Southwest Dust","GCM","GFDL-CM3",3,"N/A","All Mortality","2010","National Total",3708296711.12383,3.70829671112383,2010
"Southwest Dust","GCM","GFDL-CM3",3,"N/A","All Respiratory","2010","National Total",1547813.68328866,0.00154781368328866,2010
"Southwest Dust","GCM","GFDL-CM3",3,"N/A","Asthma ER","2010","National Total",166445.444252557,0.000166445444252557,2010
"Southwest Dust","GCM","GFDL-CM3",4,"N/A","Acute Myocardial Infarction","2010","National Total",6186096.71436557,0.00618609671436557,2010
"Southwest Dust","GCM","GFDL-CM3",4,"N/A","All Cardiovascular","2010","National Total",2441224.90903407,0.00244122490903407,2010
"Southwest Dust","GCM","GFDL-CM3",4,"N/A","All Mortality","2010","National Total",5019757990.42992,5.01975799042992,2010
"Southwest Dust","GCM","GFDL-CM3",4,"N/A","All Respiratory","2010","National Total",2109563.9257174,0.0021095639257174,2010
"Southwest Dust","GCM","GFDL-CM3",4,"N/A","Asthma ER","2010","National Total",228093.223263551,0.000228093223263551,2010
"Southwest Dust","GCM","GFDL-CM3",5,"N/A","Acute Myocardial Infarction","2010","National Total",7705672.41272712,0.00770567241272712,2010
"Southwest Dust","GCM","GFDL-CM3",5,"N/A","All Cardiovascular","2010","National Total",3037833.1027604,0.0030378331027604,2010
"Southwest Dust","GCM","GFDL-CM3",5,"N/A","All Mortality","2010","National Total",6220451067.29945,6.22045106729945,2010
"Southwest Dust","GCM","GFDL-CM3",5,"N/A","All Respiratory","2010","National Total",2623867.8103069,0.0026238678103069,2010
"Southwest Dust","GCM","GFDL-CM3",5,"N/A","Asthma ER","2010","National Total",289222.824573997,0.000289222824573997,2010
"Southwest Dust","GCM","GFDL-CM3",6,"N/A","Acute Myocardial Infarction","2010","National Total",8837016.00558639,0.00883701600558639,2010
"Southwest Dust","GCM","GFDL-CM3",6,"N/A","All Cardiovascular","2010","National Total",3482015.63188988,0.00348201563188988,2010
"Southwest Dust","GCM","GFDL-CM3",6,"N/A","All Mortality","2010","National Total",7114382495.27614,7.11438249527614,2010
"Southwest Dust","GCM","GFDL-CM3",6,"N/A","All Respiratory","2010","National Total",3006773.6447688,0.0030067736447688,2010
"Southwest Dust","GCM","GFDL-CM3",6,"N/A","Asthma ER","2010","National Total",332517.965200624,0.000332517965200624,2010
"Southwest Dust","GCM","GFDL-CM3",7,"N/A","Acute Myocardial Infarction","2010","National Total",9968359.59844566,0.00996835959844566,2010
"Southwest Dust","GCM","GFDL-CM3",7,"N/A","All Cardiovascular","2010","National Total",3926198.16101936,0.00392619816101936,2010
"Southwest Dust","GCM","GFDL-CM3",7,"N/A","All Mortality","2010","National Total",8008313923.25284,8.00831392325284,2010
"Southwest Dust","GCM","GFDL-CM3",7,"N/A","All Respiratory","2010","National Total",3389679.47923069,0.00338967947923069,2010
"Southwest Dust","GCM","GFDL-CM3",7,"N/A","Asthma ER","2010","National Total",375813.105827251,0.000375813105827251,2010
"Southwest Dust","GCM","GISS-E2-R",0,"N/A","Acute Myocardial Infarction","2010","National Total",0,0,2010
"Southwest Dust","GCM","GISS-E2-R",0,"N/A","All Cardiovascular","2010","National Total",0,0,2010
"Southwest Dust","GCM","GISS-E2-R",0,"N/A","All Mortality","2010","National Total",0,0,2010
"Southwest Dust","GCM","GISS-E2-R",0,"N/A","All Respiratory","2010","National Total",0,0,2010
"Southwest Dust","GCM","GISS-E2-R",0,"N/A","Asthma ER","2010","National Total",0,0,2010
"Southwest Dust","GCM","GISS-E2-R",1,"N/A","Acute Myocardial Infarction","2010","National Total",247335.126253412,0.000247335126253412,2010
"Southwest Dust","GCM","GISS-E2-R",1,"N/A","All Cardiovascular","2010","National Total",109577.970880455,0.000109577970880455,2010
"Southwest Dust","GCM","GISS-E2-R",1,"N/A","All Mortality","2010","National Total",327244205.507414,0.327244205507414,2010
"Southwest Dust","GCM","GISS-E2-R",1,"N/A","All Respiratory","2010","National Total",99576.4766749125,9.95764766749125e-05,2010
"Southwest Dust","GCM","GISS-E2-R",1,"N/A","Asthma ER","2010","National Total",5331.12597533334,5.33112597533334e-06,2010
"Southwest Dust","GCM","GISS-E2-R",2,"N/A","Acute Myocardial Infarction","2010","National Total",1342372.03043333,0.00134237203043333,2010
"Southwest Dust","GCM","GISS-E2-R",2,"N/A","All Cardiovascular","2010","National Total",539505.896935373,0.000539505896935373,2010
"Southwest Dust","GCM","GISS-E2-R",2,"N/A","All Mortality","2010","National Total",1192487886.01993,1.19248788601993,2010
"Southwest Dust","GCM","GISS-E2-R",2,"N/A","All Respiratory","2010","National Total",470194.234628578,0.000470194234628579,2010
"Southwest Dust","GCM","GISS-E2-R",2,"N/A","Asthma ER","2010","National Total",45256.676574014,4.5256676574014e-05,2010
"Southwest Dust","GCM","GISS-E2-R",3,"N/A","Acute Myocardial Infarction","2010","National Total",3525756.02329683,0.00352575602329683,2010
"Southwest Dust","GCM","GISS-E2-R",3,"N/A","All Cardiovascular","2010","National Total",1396735.23655419,0.00139673523655419,2010
"Southwest Dust","GCM","GISS-E2-R",3,"N/A","All Mortality","2010","National Total",2917689251.06246,2.91768925106246,2010
"Southwest Dust","GCM","GISS-E2-R",3,"N/A","All Respiratory","2010","National Total",1209165.546021,0.001209165546021,2010
"Southwest Dust","GCM","GISS-E2-R",3,"N/A","Asthma ER","2010","National Total",132660.98047927,0.00013266098047927,2010
"Southwest Dust","GCM","GISS-E2-R",4,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GISS-E2-R",4,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GISS-E2-R",4,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GISS-E2-R",4,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GISS-E2-R",4,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GISS-E2-R",5,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GISS-E2-R",5,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GISS-E2-R",5,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GISS-E2-R",5,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GISS-E2-R",5,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GISS-E2-R",6,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GISS-E2-R",6,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GISS-E2-R",6,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GISS-E2-R",6,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GISS-E2-R",6,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GISS-E2-R",7,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GISS-E2-R",7,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GISS-E2-R",7,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GISS-E2-R",7,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","GISS-E2-R",7,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","HadGEM2-ES",0,"N/A","Acute Myocardial Infarction","2010","National Total",0,0,2010
"Southwest Dust","GCM","HadGEM2-ES",0,"N/A","All Cardiovascular","2010","National Total",0,0,2010
"Southwest Dust","GCM","HadGEM2-ES",0,"N/A","All Mortality","2010","National Total",0,0,2010
"Southwest Dust","GCM","HadGEM2-ES",0,"N/A","All Respiratory","2010","National Total",0,0,2010
"Southwest Dust","GCM","HadGEM2-ES",0,"N/A","Asthma ER","2010","National Total",0,0,2010
"Southwest Dust","GCM","HadGEM2-ES",1,"N/A","Acute Myocardial Infarction","2010","National Total",91268.6611029313,9.12686611029313e-05,2010
"Southwest Dust","GCM","HadGEM2-ES",1,"N/A","All Cardiovascular","2010","National Total",48303.9370568712,4.83039370568712e-05,2010
"Southwest Dust","GCM","HadGEM2-ES",1,"N/A","All Mortality","2010","National Total",203928266.129922,0.203928266129922,2010
"Southwest Dust","GCM","HadGEM2-ES",1,"N/A","All Respiratory","2010","National Total",46755.4104574157,4.67554104574157e-05,2010
"Southwest Dust","GCM","HadGEM2-ES",1,"N/A","Asthma ER","2010","National Total",-5855.84220534245,-5.85584220534245e-06,2010
"Southwest Dust","GCM","HadGEM2-ES",2,"N/A","Acute Myocardial Infarction","2010","National Total",2765264.24627348,0.00276526424627348,2010
"Southwest Dust","GCM","HadGEM2-ES",2,"N/A","All Cardiovascular","2010","National Total",1098154.76654125,0.00109815476654125,2010
"Southwest Dust","GCM","HadGEM2-ES",2,"N/A","All Mortality","2010","National Total",2316786526.09403,2.31678652609403,2010
"Southwest Dust","GCM","HadGEM2-ES",2,"N/A","All Respiratory","2010","National Total",951775.362940811,0.000951775362940811,2010
"Southwest Dust","GCM","HadGEM2-ES",2,"N/A","Asthma ER","2010","National Total",98779.5259607006,9.87795259607006e-05,2010
"Southwest Dust","GCM","HadGEM2-ES",3,"N/A","Acute Myocardial Infarction","2010","National Total",3399363.97085721,0.00339936397085721,2010
"Southwest Dust","GCM","HadGEM2-ES",3,"N/A","All Cardiovascular","2010","National Total",1347111.78691054,0.00134711178691054,2010
"Southwest Dust","GCM","HadGEM2-ES",3,"N/A","All Mortality","2010","National Total",2817820467.58518,2.81782046758518,2010
"Southwest Dust","GCM","HadGEM2-ES",3,"N/A","All Respiratory","2010","National Total",1166387.84036155,0.00116638784036155,2010
"Southwest Dust","GCM","HadGEM2-ES",3,"N/A","Asthma ER","2010","National Total",128796.534237083,0.000128796534237083,2010
"Southwest Dust","GCM","HadGEM2-ES",4,"N/A","Acute Myocardial Infarction","2010","National Total",3460345.45652119,0.00346034545652119,2010
"Southwest Dust","GCM","HadGEM2-ES",4,"N/A","All Cardiovascular","2010","National Total",1371054.05066229,0.00137105405066229,2010
"Southwest Dust","GCM","HadGEM2-ES",4,"N/A","All Mortality","2010","National Total",2866005032.7348,2.8660050327348,2010
"Southwest Dust","GCM","HadGEM2-ES",4,"N/A","All Respiratory","2010","National Total",1187027.16030222,0.00118702716030222,2010
"Southwest Dust","GCM","HadGEM2-ES",4,"N/A","Asthma ER","2010","National Total",134320.203024574,0.000134320203024574,2010
"Southwest Dust","GCM","HadGEM2-ES",5,"N/A","Acute Myocardial Infarction","2010","National Total",5704801.54479701,0.00570480154479701,2010
"Southwest Dust","GCM","HadGEM2-ES",5,"N/A","All Cardiovascular","2010","National Total",2252261.18593852,0.00225226118593852,2010
"Southwest Dust","GCM","HadGEM2-ES",5,"N/A","All Mortality","2010","National Total",4639462452.53332,4.63946245253332,2010
"Southwest Dust","GCM","HadGEM2-ES",5,"N/A","All Respiratory","2010","National Total",1946668.43441187,0.00194666843441187,2010
"Southwest Dust","GCM","HadGEM2-ES",5,"N/A","Asthma ER","2010","National Total",215447.416216819,0.000215447416216819,2010
"Southwest Dust","GCM","HadGEM2-ES",6,"N/A","Acute Myocardial Infarction","2010","National Total",5464460.24731726,0.00546446024731726,2010
"Southwest Dust","GCM","HadGEM2-ES",6,"N/A","All Cardiovascular","2010","National Total",2157899.6062289,0.0021578996062289,2010
"Southwest Dust","GCM","HadGEM2-ES",6,"N/A","All Mortality","2010","National Total",4449556827.95711,4.44955682795711,2010
"Southwest Dust","GCM","HadGEM2-ES",6,"N/A","All Respiratory","2010","National Total",1865324.39587464,0.00186532439587464,2010
"Southwest Dust","GCM","HadGEM2-ES",6,"N/A","Asthma ER","2010","National Total",200231.435272403,0.000200231435272403,2010
"Southwest Dust","GCM","HadGEM2-ES",7,"N/A","Acute Myocardial Infarction","2010","National Total",5224118.9498375,0.00522411894983751,2010
"Southwest Dust","GCM","HadGEM2-ES",7,"N/A","All Cardiovascular","2010","National Total",2063538.02651928,0.00206353802651928,2010
"Southwest Dust","GCM","HadGEM2-ES",7,"N/A","All Mortality","2010","National Total",4259651203.3809,4.2596512033809,2010
"Southwest Dust","GCM","HadGEM2-ES",7,"N/A","All Respiratory","2010","National Total",1783980.35733741,0.00178398035733742,2010
"Southwest Dust","GCM","HadGEM2-ES",7,"N/A","Asthma ER","2010","National Total",185015.454327988,0.000185015454327988,2010
"Southwest Dust","GCM","MIROC5",0,"N/A","Acute Myocardial Infarction","2010","National Total",0,0,2010
