region,state,postal,year,pop
Northeast,West Virginia,WV,2040,2213236.234
Northeast,West Virginia,WV,2041,2219751.64
Northeast,West Virginia,WV,2042,2226267.046
Northeast,West Virginia,WV,2043,2232782.453
Northeast,West Virginia,WV,2044,2239297.859
Northeast,West Virginia,WV,2045,2245813.265
Northeast,West Virginia,WV,2046,2252244.463
Northeast,West Virginia,WV,2047,2258675.662
Northeast,West Virginia,WV,2048,2265106.86
Northeast,West Virginia,WV,2049,2271538.059
Northeast,West Virginia,WV,2050,2277969.257
Northeast,West Virginia,WV,2051,2284596.509
Northeast,West Virginia,WV,2052,2291223.761
Northeast,West Virginia,WV,2053,2297851.014
Northeast,West Virginia,WV,2054,2304478.266
Northeast,West Virginia,WV,2055,2311105.518
Northeast,West Virginia,WV,2056,2318091.543
Northeast,West Virginia,WV,2057,2325077.568
Northeast,West Virginia,WV,2058,2332063.594
Northeast,West Virginia,WV,2059,2339049.619
Northeast,West Virginia,WV,2060,2346035.644
Northeast,West Virginia,WV,2061,2353165.102
Northeast,West Virginia,WV,2062,2360294.56
Northeast,West Virginia,WV,2063,2367424.018
Northeast,West Virginia,WV,2064,2374553.476
Northeast,West Virginia,WV,2065,2381682.934
Northeast,West Virginia,WV,2066,2388578.389
Northeast,West Virginia,WV,2067,2395473.845
Northeast,West Virginia,WV,2068,2402369.3
Northeast,West Virginia,WV,2069,2409264.756
Northeast,West Virginia,WV,2070,2416160.211
Northeast,West Virginia,WV,2071,2422522.48
Northeast,West Virginia,WV,2072,2428884.749
Northeast,West Virginia,WV,2073,2435247.019
Northeast,West Virginia,WV,2074,2441609.288
Northeast,West Virginia,WV,2075,2447971.557
Northeast,West Virginia,WV,2076,2453646.198
Northeast,West Virginia,WV,2077,2459320.839
Northeast,West Virginia,WV,2078,2464995.48
Northeast,West Virginia,WV,2079,2470670.121
Northeast,West Virginia,WV,2080,2476344.762
Northeast,West Virginia,WV,2081,2481406.626
Northeast,West Virginia,WV,2082,2486468.49
Northeast,West Virginia,WV,2083,2491530.354
Northeast,West Virginia,WV,2084,2496592.218
Northeast,West Virginia,WV,2085,2501654.082
Northeast,West Virginia,WV,2086,2507239.941
Northeast,West Virginia,WV,2087,2512825.8
Northeast,West Virginia,WV,2088,2518411.659
Northeast,West Virginia,WV,2089,2523997.518
Northeast,West Virginia,WV,2090,2529583.377
Northeast,West Virginia,WV,2091,2534814.475
Northeast,West Virginia,WV,2092,2540045.573
Northeast,West Virginia,WV,2093,2545276.672
Northeast,West Virginia,WV,2094,2550507.77
Northeast,West Virginia,WV,2095,2555738.868
Northeast,West Virginia,WV,2096,2560587.724
Northeast,West Virginia,WV,2097,2565436.579
Northeast,West Virginia,WV,2098,2570285.435
Northeast,West Virginia,WV,2099,2575134.29
Northeast,West Virginia,WV,2100,2579983.146
Northern.Plains,Montana,MT,2010,989415
Northern.Plains,Montana,MT,2011,998761.0752
Northern.Plains,Montana,MT,2012,1008107.15
Northern.Plains,Montana,MT,2013,1017453.226
Northern.Plains,Montana,MT,2014,1026799.301
Northern.Plains,Montana,MT,2015,1036145.376
Northern.Plains,Montana,MT,2016,1044205.366
Northern.Plains,Montana,MT,2017,1052265.357
Northern.Plains,Montana,MT,2018,1060325.347
Northern.Plains,Montana,MT,2019,1068385.338
Northern.Plains,Montana,MT,2020,1076445.328
Northern.Plains,Montana,MT,2021,1084144.531
Northern.Plains,Montana,MT,2022,1091843.735
Northern.Plains,Montana,MT,2023,1099542.938
Northern.Plains,Montana,MT,2024,1107242.142
Northern.Plains,Montana,MT,2025,1114941.345
Northern.Plains,Montana,MT,2026,1121454.393
Northern.Plains,Montana,MT,2027,1127967.44
Northern.Plains,Montana,MT,2028,1134480.488
Northern.Plains,Montana,MT,2029,1140993.535
Northern.Plains,Montana,MT,2030,1147506.583
Northern.Plains,Montana,MT,2031,1152579.702
Northern.Plains,Montana,MT,2032,1157652.822
Northern.Plains,Montana,MT,2033,1162725.941
Northern.Plains,Montana,MT,2034,1167799.061
Northern.Plains,Montana,MT,2035,1172872.18
Northern.Plains,Montana,MT,2036,1177153.101
Northern.Plains,Montana,MT,2037,1181434.022
Northern.Plains,Montana,MT,2038,1185714.944
Northern.Plains,Montana,MT,2039,1189995.865
Northern.Plains,Montana,MT,2040,1194276.786
Northern.Plains,Montana,MT,2041,1198074.145
Northern.Plains,Montana,MT,2042,1201871.504
Northern.Plains,Montana,MT,2043,1205668.864
Northern.Plains,Montana,MT,2044,1209466.223
Northern.Plains,Montana,MT,2045,1213263.582
Northern.Plains,Montana,MT,2046,1217015.859
Northern.Plains,Montana,MT,2047,1220768.135
Northern.Plains,Montana,MT,2048,1224520.412
Northern.Plains,Montana,MT,2049,1228272.688
Northern.Plains,Montana,MT,2050,1232024.965
Northern.Plains,Montana,MT,2051,1235864.242
Northern.Plains,Montana,MT,2052,1239703.519
Northern.Plains,Montana,MT,2053,1243542.796
Northern.Plains,Montana,MT,2054,1247382.073
Northern.Plains,Montana,MT,2055,1251221.35
Northern.Plains,Montana,MT,2056,1255262.462
Northern.Plains,Montana,MT,2057,1259303.574
Northern.Plains,Montana,MT,2058,1263344.685
Northern.Plains,Montana,MT,2059,1267385.797
Northern.Plains,Montana,MT,2060,1271426.909
Northern.Plains,Montana,MT,2061,1275522.851
Northern.Plains,Montana,MT,2062,1279618.793
Northern.Plains,Montana,MT,2063,1283714.736
Northern.Plains,Montana,MT,2064,1287810.678
Northern.Plains,Montana,MT,2065,1291906.62
Northern.Plains,Montana,MT,2066,1295823.183
Northern.Plains,Montana,MT,2067,1299739.746
Northern.Plains,Montana,MT,2068,1303656.308
Northern.Plains,Montana,MT,2069,1307572.871
Northern.Plains,Montana,MT,2070,1311489.434
Northern.Plains,Montana,MT,2071,1315041.664
Northern.Plains,Montana,MT,2072,1318593.894
Northern.Plains,Montana,MT,2073,1322146.125
Northern.Plains,Montana,MT,2074,1325698.355
Northern.Plains,Montana,MT,2075,1329250.585
Northern.Plains,Montana,MT,2076,1332390.957
Northern.Plains,Montana,MT,2077,1335531.33
Northern.Plains,Montana,MT,2078,1338671.702
Northern.Plains,Montana,MT,2079,1341812.075
Northern.Plains,Montana,MT,2080,1344952.447
Northern.Plains,Montana,MT,2081,1347763.291
Northern.Plains,Montana,MT,2082,1350574.135
Northern.Plains,Montana,MT,2083,1353384.978
Northern.Plains,Montana,MT,2084,1356195.822
Northern.Plains,Montana,MT,2085,1359006.666
Northern.Plains,Montana,MT,2086,1362055.665
Northern.Plains,Montana,MT,2087,1365104.665
Northern.Plains,Montana,MT,2088,1368153.664
Northern.Plains,Montana,MT,2089,1371202.664
Northern.Plains,Montana,MT,2090,1374251.663
Northern.Plains,Montana,MT,2091,1377109.378
Northern.Plains,Montana,MT,2092,1379967.093
Northern.Plains,Montana,MT,2093,1382824.807
Northern.Plains,Montana,MT,2094,1385682.522
Northern.Plains,Montana,MT,2095,1388540.237
Northern.Plains,Montana,MT,2096,1391192.526
Northern.Plains,Montana,MT,2097,1393844.815
Northern.Plains,Montana,MT,2098,1396497.105
Northern.Plains,Montana,MT,2099,1399149.394
Northern.Plains,Montana,MT,2100,1401801.683
Northern.Plains,Nebraska,NE,2010,1826341
Northern.Plains,Nebraska,NE,2011,1838992.245
Northern.Plains,Nebraska,NE,2012,1851643.489
Northern.Plains,Nebraska,NE,2013,1864294.734
Northern.Plains,Nebraska,NE,2014,1876945.978
Northern.Plains,Nebraska,NE,2015,1889597.223
Northern.Plains,Nebraska,NE,2016,1902029.5
Northern.Plains,Nebraska,NE,2017,1914461.777
Northern.Plains,Nebraska,NE,2018,1926894.054
Northern.Plains,Nebraska,NE,2019,1939326.331
Northern.Plains,Nebraska,NE,2020,1951758.608
Northern.Plains,Nebraska,NE,2021,1964932.834
Northern.Plains,Nebraska,NE,2022,1978107.061
Northern.Plains,Nebraska,NE,2023,1991281.287
Northern.Plains,Nebraska,NE,2024,2004455.514
Northern.Plains,Nebraska,NE,2025,2017629.74
Northern.Plains,Nebraska,NE,2026,2030143.689
Northern.Plains,Nebraska,NE,2027,2042657.638
Northern.Plains,Nebraska,NE,2028,2055171.588
Northern.Plains,Nebraska,NE,2029,2067685.537
Northern.Plains,Nebraska,NE,2030,2080199.486
Northern.Plains,Nebraska,NE,2031,2090923.827
Northern.Plains,Nebraska,NE,2032,2101648.168
Northern.Plains,Nebraska,NE,2033,2112372.509
Northern.Plains,Nebraska,NE,2034,2123096.85
Northern.Plains,Nebraska,NE,2035,2133821.191
Northern.Plains,Nebraska,NE,2036,2143088.069
Northern.Plains,Nebraska,NE,2037,2152354.947
Northern.Plains,Nebraska,NE,2038,2161621.824
Northern.Plains,Nebraska,NE,2039,2170888.702
Northern.Plains,Nebraska,NE,2040,2180155.58
Northern.Plains,Nebraska,NE,2041,2188371.306
Northern.Plains,Nebraska,NE,2042,2196587.033
Northern.Plains,Nebraska,NE,2043,2204802.759
Northern.Plains,Nebraska,NE,2044,2213018.486
Northern.Plains,Nebraska,NE,2045,2221234.212
Northern.Plains,Nebraska,NE,2046,2229206.406
Northern.Plains,Nebraska,NE,2047,2237178.6
Northern.Plains,Nebraska,NE,2048,2245150.794
Northern.Plains,Nebraska,NE,2049,2253122.988
Northern.Plains,Nebraska,NE,2050,2261095.182
Northern.Plains,Nebraska,NE,2051,2269123.972
Northern.Plains,Nebraska,NE,2052,2277152.762
Northern.Plains,Nebraska,NE,2053,2285181.551
Northern.Plains,Nebraska,NE,2054,2293210.341
Northern.Plains,Nebraska,NE,2055,2301239.131
Northern.Plains,Nebraska,NE,2056,2309531.735
Northern.Plains,Nebraska,NE,2057,2317824.339
Northern.Plains,Nebraska,NE,2058,2326116.942
Northern.Plains,Nebraska,NE,2059,2334409.546
Northern.Plains,Nebraska,NE,2060,2342702.15
Northern.Plains,Nebraska,NE,2061,2351002.701
Northern.Plains,Nebraska,NE,2062,2359303.253
Northern.Plains,Nebraska,NE,2063,2367603.804
Northern.Plains,Nebraska,NE,2064,2375904.356
Northern.Plains,Nebraska,NE,2065,2384204.907
Northern.Plains,Nebraska,NE,2066,2392160.803
Northern.Plains,Nebraska,NE,2067,2400116.699
Northern.Plains,Nebraska,NE,2068,2408072.594
Northern.Plains,Nebraska,NE,2069,2416028.49
Northern.Plains,Nebraska,NE,2070,2423984.386
Northern.Plains,Nebraska,NE,2071,2431305.184
Northern.Plains,Nebraska,NE,2072,2438625.982
Northern.Plains,Nebraska,NE,2073,2445946.779
Northern.Plains,Nebraska,NE,2074,2453267.577
Northern.Plains,Nebraska,NE,2075,2460588.375
Northern.Plains,Nebraska,NE,2076,2467192.54
Northern.Plains,Nebraska,NE,2077,2473796.705
Northern.Plains,Nebraska,NE,2078,2480400.87
Northern.Plains,Nebraska,NE,2079,2487005.035
Northern.Plains,Nebraska,NE,2080,2493609.2
Northern.Plains,Nebraska,NE,2081,2499628.003
Northern.Plains,Nebraska,NE,2082,2505646.807
Northern.Plains,Nebraska,NE,2083,2511665.61
Northern.Plains,Nebraska,NE,2084,2517684.414
Northern.Plains,Nebraska,NE,2085,2523703.217
Northern.Plains,Nebraska,NE,2086,2529531.638
Northern.Plains,Nebraska,NE,2087,2535360.059
Northern.Plains,Nebraska,NE,2088,2541188.481
Northern.Plains,Nebraska,NE,2089,2547016.902
Northern.Plains,Nebraska,NE,2090,2552845.323
Northern.Plains,Nebraska,NE,2091,2558321.765
Northern.Plains,Nebraska,NE,2092,2563798.207
Northern.Plains,Nebraska,NE,2093,2569274.648
Northern.Plains,Nebraska,NE,2094,2574751.09
Northern.Plains,Nebraska,NE,2095,2580227.532
Northern.Plains,Nebraska,NE,2096,2585328.287
Northern.Plains,Nebraska,NE,2097,2590429.042
Northern.Plains,Nebraska,NE,2098,2595529.797
Northern.Plains,Nebraska,NE,2099,2600630.552
Northern.Plains,Nebraska,NE,2100,2605731.307
Northern.Plains,North Dakota,ND,2010,672591
Northern.Plains,North Dakota,ND,2011,680099.8919
Northern.Plains,North Dakota,ND,2012,687608.7839
Northern.Plains,North Dakota,ND,2013,695117.6758
Northern.Plains,North Dakota,ND,2014,702626.5678
Northern.Plains,North Dakota,ND,2015,710135.4597
Northern.Plains,North Dakota,ND,2016,716902.9738
Northern.Plains,North Dakota,ND,2017,723670.4879
Northern.Plains,North Dakota,ND,2018,730438.0021
Northern.Plains,North Dakota,ND,2019,737205.5162
Northern.Plains,North Dakota,ND,2020,743973.0303
Northern.Plains,North Dakota,ND,2021,750559.1533
Northern.Plains,North Dakota,ND,2022,757145.2763
Northern.Plains,North Dakota,ND,2023,763731.3994
Northern.Plains,North Dakota,ND,2024,770317.5224
Northern.Plains,North Dakota,ND,2025,776903.6454
Northern.Plains,North Dakota,ND,2026,782725.7517
Northern.Plains,North Dakota,ND,2027,788547.858
Northern.Plains,North Dakota,ND,2028,794369.9643
Northern.Plains,North Dakota,ND,2029,800192.0706
Northern.Plains,North Dakota,ND,2030,806014.1769
Northern.Plains,North Dakota,ND,2031,810952.0182
Northern.Plains,North Dakota,ND,2032,815889.8595
Northern.Plains,North Dakota,ND,2033,820827.7009
Northern.Plains,North Dakota,ND,2034,825765.5422
Northern.Plains,North Dakota,ND,2035,830703.3835
Northern.Plains,North Dakota,ND,2036,835160.9053
Northern.Plains,North Dakota,ND,2037,839618.427
Northern.Plains,North Dakota,ND,2038,844075.9488
Northern.Plains,North Dakota,ND,2039,848533.4705
Northern.Plains,North Dakota,ND,2040,852990.9923
Northern.Plains,North Dakota,ND,2041,857064.6867
Northern.Plains,North Dakota,ND,2042,861138.3811
Northern.Plains,North Dakota,ND,2043,865212.0755
Northern.Plains,North Dakota,ND,2044,869285.7699
Northern.Plains,North Dakota,ND,2045,873359.4643
Northern.Plains,North Dakota,ND,2046,877306.8209
Northern.Plains,North Dakota,ND,2047,881254.1775
Northern.Plains,North Dakota,ND,2048,885201.5342
Northern.Plains,North Dakota,ND,2049,889148.8908
Northern.Plains,North Dakota,ND,2050,893096.2474
Northern.Plains,North Dakota,ND,2051,897000.089
Northern.Plains,North Dakota,ND,2052,900903.9307
Northern.Plains,North Dakota,ND,2053,904807.7723
Northern.Plains,North Dakota,ND,2054,908711.614
Northern.Plains,North Dakota,ND,2055,912615.4556
Northern.Plains,North Dakota,ND,2056,916601.5401
Northern.Plains,North Dakota,ND,2057,920587.6246
Northern.Plains,North Dakota,ND,2058,924573.7091
Northern.Plains,North Dakota,ND,2059,928559.7936
Northern.Plains,North Dakota,ND,2060,932545.8781
Northern.Plains,North Dakota,ND,2061,936559.7753
Northern.Plains,North Dakota,ND,2062,940573.6725
Northern.Plains,North Dakota,ND,2063,944587.5696
Northern.Plains,North Dakota,ND,2064,948601.4668
Northern.Plains,North Dakota,ND,2065,952615.364
Northern.Plains,North Dakota,ND,2066,956518.6152
Northern.Plains,North Dakota,ND,2067,960421.8664
Northern.Plains,North Dakota,ND,2068,964325.1176
Northern.Plains,North Dakota,ND,2069,968228.3688
Northern.Plains,North Dakota,ND,2070,972131.62
Northern.Plains,North Dakota,ND,2071,975786.5534
Northern.Plains,North Dakota,ND,2072,979441.4868
Northern.Plains,North Dakota,ND,2073,983096.4202
Northern.Plains,North Dakota,ND,2074,986751.3536
Northern.Plains,North Dakota,ND,2075,990406.287
Northern.Plains,North Dakota,ND,2076,993748.503
Northern.Plains,North Dakota,ND,2077,997090.719
Northern.Plains,North Dakota,ND,2078,1000432.935
Northern.Plains,North Dakota,ND,2079,1003775.151
Northern.Plains,North Dakota,ND,2080,1007117.367
Northern.Plains,North Dakota,ND,2081,1010206.924
Northern.Plains,North Dakota,ND,2082,1013296.481
Northern.Plains,North Dakota,ND,2083,1016386.037
Northern.Plains,North Dakota,ND,2084,1019475.594
Northern.Plains,North Dakota,ND,2085,1022565.151
Northern.Plains,North Dakota,ND,2086,1025057.115
Northern.Plains,North Dakota,ND,2087,1027549.079
Northern.Plains,North Dakota,ND,2088,1030041.043
Northern.Plains,North Dakota,ND,2089,1032533.007
Northern.Plains,North Dakota,ND,2090,1035024.971
Northern.Plains,North Dakota,ND,2091,1037373.323
Northern.Plains,North Dakota,ND,2092,1039721.674
Northern.Plains,North Dakota,ND,2093,1042070.026
Northern.Plains,North Dakota,ND,2094,1044418.377
Northern.Plains,North Dakota,ND,2095,1046766.729
Northern.Plains,North Dakota,ND,2096,1048966.475
Northern.Plains,North Dakota,ND,2097,1051166.22
Northern.Plains,North Dakota,ND,2098,1053365.966
Northern.Plains,North Dakota,ND,2099,1055565.711
Northern.Plains,North Dakota,ND,2100,1057765.457
Northern.Plains,South Dakota,SD,2010,814180
Northern.Plains,South Dakota,SD,2011,825871.6616
Northern.Plains,South Dakota,SD,2012,837563.3231
Northern.Plains,South Dakota,SD,2013,849254.9847
Northern.Plains,South Dakota,SD,2014,860946.6462
Northern.Plains,South Dakota,SD,2015,872638.3078
Northern.Plains,South Dakota,SD,2016,883322.3803
Northern.Plains,South Dakota,SD,2017,894006.4528
Northern.Plains,South Dakota,SD,2018,904690.5253
Northern.Plains,South Dakota,SD,2019,915374.5978
Northern.Plains,South Dakota,SD,2020,926058.6703
Northern.Plains,South Dakota,SD,2021,936649.5523
Northern.Plains,South Dakota,SD,2022,947240.4343
Northern.Plains,South Dakota,SD,2023,957831.3163
Northern.Plains,South Dakota,SD,2024,968422.1983
Northern.Plains,South Dakota,SD,2025,979013.0803
Northern.Plains,South Dakota,SD,2026,988732.875
Northern.Plains,South Dakota,SD,2027,998452.6698
Northern.Plains,South Dakota,SD,2028,1008172.465
Northern.Plains,South Dakota,SD,2029,1017892.259
Northern.Plains,South Dakota,SD,2030,1027612.054
Northern.Plains,South Dakota,SD,2031,1035985.096
Northern.Plains,South Dakota,SD,2032,1044358.139
Northern.Plains,South Dakota,SD,2033,1052731.181
Northern.Plains,South Dakota,SD,2034,1061104.224
Northern.Plains,South Dakota,SD,2035,1069477.266
Northern.Plains,South Dakota,SD,2036,1076951.426
Northern.Plains,South Dakota,SD,2037,1084425.586
Northern.Plains,South Dakota,SD,2038,1091899.745
Northern.Plains,South Dakota,SD,2039,1099373.905
Northern.Plains,South Dakota,SD,2040,1106848.065
Northern.Plains,South Dakota,SD,2041,1113661.064
Northern.Plains,South Dakota,SD,2042,1120474.063
Northern.Plains,South Dakota,SD,2043,1127287.063
Northern.Plains,South Dakota,SD,2044,1134100.062
Northern.Plains,South Dakota,SD,2045,1140913.061
Northern.Plains,South Dakota,SD,2046,1147461.062
Northern.Plains,South Dakota,SD,2047,1154009.062
Northern.Plains,South Dakota,SD,2048,1160557.063
Northern.Plains,South Dakota,SD,2049,1167105.063
Northern.Plains,South Dakota,SD,2050,1173653.064
Northern.Plains,South Dakota,SD,2051,1180090.599
Northern.Plains,South Dakota,SD,2052,1186528.134
Northern.Plains,South Dakota,SD,2053,1192965.668
Northern.Plains,South Dakota,SD,2054,1199403.203
Northern.Plains,South Dakota,SD,2055,1205840.738
Northern.Plains,South Dakota,SD,2056,1212296.547
Northern.Plains,South Dakota,SD,2057,1218752.356
Northern.Plains,South Dakota,SD,2058,1225208.165
Northern.Plains,South Dakota,SD,2059,1231663.974
Northern.Plains,South Dakota,SD,2060,1238119.783
Northern.Plains,South Dakota,SD,2061,1244498.513
Northern.Plains,South Dakota,SD,2062,1250877.243
Northern.Plains,South Dakota,SD,2063,1257255.973
Northern.Plains,South Dakota,SD,2064,1263634.703
Northern.Plains,South Dakota,SD,2065,1270013.433
Northern.Plains,South Dakota,SD,2066,1276151.001
Northern.Plains,South Dakota,SD,2067,1282288.568
Northern.Plains,South Dakota,SD,2068,1288426.136
Northern.Plains,South Dakota,SD,2069,1294563.703
Northern.Plains,South Dakota,SD,2070,1300701.271
Northern.Plains,South Dakota,SD,2071,1306435.569
Northern.Plains,South Dakota,SD,2072,1312169.867
Northern.Plains,South Dakota,SD,2073,1317904.164
Northern.Plains,South Dakota,SD,2074,1323638.462
Northern.Plains,South Dakota,SD,2075,1329372.76
Northern.Plains,South Dakota,SD,2076,1334641.165
Northern.Plains,South Dakota,SD,2077,1339909.57
Northern.Plains,South Dakota,SD,2078,1345177.974
Northern.Plains,South Dakota,SD,2079,1350446.379
Northern.Plains,South Dakota,SD,2080,1355714.784
Northern.Plains,South Dakota,SD,2081,1360589.891
Northern.Plains,South Dakota,SD,2082,1365464.998
Northern.Plains,South Dakota,SD,2083,1370340.106
Northern.Plains,South Dakota,SD,2084,1375215.213
Northern.Plains,South Dakota,SD,2085,1380090.32
Northern.Plains,South Dakota,SD,2086,1383588.288
Northern.Plains,South Dakota,SD,2087,1387086.256
Northern.Plains,South Dakota,SD,2088,1390584.224
Northern.Plains,South Dakota,SD,2089,1394082.192
Northern.Plains,South Dakota,SD,2090,1397580.16
Northern.Plains,South Dakota,SD,2091,1400887.837
Northern.Plains,South Dakota,SD,2092,1404195.514
Northern.Plains,South Dakota,SD,2093,1407503.191
Northern.Plains,South Dakota,SD,2094,1410810.868
Northern.Plains,South Dakota,SD,2095,1414118.545
Northern.Plains,South Dakota,SD,2096,1417218.81
Northern.Plains,South Dakota,SD,2097,1420319.074
Northern.Plains,South Dakota,SD,2098,1423419.339
Northern.Plains,South Dakota,SD,2099,1426519.603
Northern.Plains,South Dakota,SD,2100,1429619.868
Northern.Plains,Wyoming,WY,2010,563626
Northern.Plains,Wyoming,WY,2011,577921.2108
Northern.Plains,Wyoming,WY,2012,592216.4216
Northern.Plains,Wyoming,WY,2013,606511.6325
Northern.Plains,Wyoming,WY,2014,620806.8433
Northern.Plains,Wyoming,WY,2015,635102.0541
Northern.Plains,Wyoming,WY,2016,647355.5289
Northern.Plains,Wyoming,WY,2017,659609.0038
Northern.Plains,Wyoming,WY,2018,671862.4786
Northern.Plains,Wyoming,WY,2019,684115.9535
Northern.Plains,Wyoming,WY,2020,696369.4283
Northern.Plains,Wyoming,WY,2021,707588.6709
Northern.Plains,Wyoming,WY,2022,718807.9135
Northern.Plains,Wyoming,WY,2023,730027.1562
Northern.Plains,Wyoming,WY,2024,741246.3988
Northern.Plains,Wyoming,WY,2025,752465.6414
Northern.Plains,Wyoming,WY,2026,762343.5643
Northern.Plains,Wyoming,WY,2027,772221.4872
Northern.Plains,Wyoming,WY,2028,782099.4101
Northern.Plains,Wyoming,WY,2029,791977.333
Northern.Plains,Wyoming,WY,2030,801855.2559
Northern.Plains,Wyoming,WY,2031,810256.7122
Northern.Plains,Wyoming,WY,2032,818658.1685
Northern.Plains,Wyoming,WY,2033,827059.6249
Northern.Plains,Wyoming,WY,2034,835461.0812
Northern.Plains,Wyoming,WY,2035,843862.5375
Northern.Plains,Wyoming,WY,2036,851197.6315
Northern.Plains,Wyoming,WY,2037,858532.7254
Northern.Plains,Wyoming,WY,2038,865867.8194
Northern.Plains,Wyoming,WY,2039,873202.9133
Northern.Plains,Wyoming,WY,2040,880538.0073
Northern.Plains,Wyoming,WY,2041,886986.2696
Northern.Plains,Wyoming,WY,2042,893434.5319
Northern.Plains,Wyoming,WY,2043,899882.7943
Northern.Plains,Wyoming,WY,2044,906331.0566
Northern.Plains,Wyoming,WY,2045,912779.3189
Northern.Plains,Wyoming,WY,2046,918716.0446
Northern.Plains,Wyoming,WY,2047,924652.7703
Northern.Plains,Wyoming,WY,2048,930589.496
Northern.Plains,Wyoming,WY,2049,936526.2217
Northern.Plains,Wyoming,WY,2050,942462.9474
Northern.Plains,Wyoming,WY,2051,948073.6649
Northern.Plains,Wyoming,WY,2052,953684.3825
Northern.Plains,Wyoming,WY,2053,959295.1
Northern.Plains,Wyoming,WY,2054,964905.8176
Northern.Plains,Wyoming,WY,2055,970516.5351
Northern.Plains,Wyoming,WY,2056,975966.1384
Northern.Plains,Wyoming,WY,2057,981415.7417
Northern.Plains,Wyoming,WY,2058,986865.345
Northern.Plains,Wyoming,WY,2059,992314.9483
Northern.Plains,Wyoming,WY,2060,997764.5516
Northern.Plains,Wyoming,WY,2061,1003004.968
Northern.Plains,Wyoming,WY,2062,1008245.384
Northern.Plains,Wyoming,WY,2063,1013485.8
Northern.Plains,Wyoming,WY,2064,1018726.216
Northern.Plains,Wyoming,WY,2065,1023966.632
Northern.Plains,Wyoming,WY,2066,1028864.965
Northern.Plains,Wyoming,WY,2067,1033763.298
Northern.Plains,Wyoming,WY,2068,1038661.632
Northern.Plains,Wyoming,WY,2069,1043559.965
Northern.Plains,Wyoming,WY,2070,1048458.298
Northern.Plains,Wyoming,WY,2071,1052912.834
Northern.Plains,Wyoming,WY,2072,1057367.369
Northern.Plains,Wyoming,WY,2073,1061821.905
Northern.Plains,Wyoming,WY,2074,1066276.44
Northern.Plains,Wyoming,WY,2075,1070730.976
Northern.Plains,Wyoming,WY,2076,1074726.579
Northern.Plains,Wyoming,WY,2077,1078722.182
Northern.Plains,Wyoming,WY,2078,1082717.786
Northern.Plains,Wyoming,WY,2079,1086713.389
Northern.Plains,Wyoming,WY,2080,1090708.992
Northern.Plains,Wyoming,WY,2081,1094328.77
Northern.Plains,Wyoming,WY,2082,1097948.548
Northern.Plains,Wyoming,WY,2083,1101568.327
Northern.Plains,Wyoming,WY,2084,1105188.105
Northern.Plains,Wyoming,WY,2085,1108807.883
Northern.Plains,Wyoming,WY,2086,1111553.732
Northern.Plains,Wyoming,WY,2087,1114299.581
Northern.Plains,Wyoming,WY,2088,1117045.43
Northern.Plains,Wyoming,WY,2089,1119791.279
Northern.Plains,Wyoming,WY,2090,1122537.128
Northern.Plains,Wyoming,WY,2091,1125127.645
Northern.Plains,Wyoming,WY,2092,1127718.162
Northern.Plains,Wyoming,WY,2093,1130308.68
Northern.Plains,Wyoming,WY,2094,1132899.197
Northern.Plains,Wyoming,WY,2095,1135489.714
Northern.Plains,Wyoming,WY,2096,1137913.745
Northern.Plains,Wyoming,WY,2097,1140337.776
Northern.Plains,Wyoming,WY,2098,1142761.807
Northern.Plains,Wyoming,WY,2099,1145185.838
Northern.Plains,Wyoming,WY,2100,1147609.869
Northwest,Idaho,ID,2010,1567582
Northwest,Idaho,ID,2011,1582557.757
Northwest,Idaho,ID,2012,1597533.514
Northwest,Idaho,ID,2013,1612509.271
Northwest,Idaho,ID,2014,1627485.028
Northwest,Idaho,ID,2015,1642460.785
Northwest,Idaho,ID,2016,1655763.186
Northwest,Idaho,ID,2017,1669065.586
Northwest,Idaho,ID,2018,1682367.987
Northwest,Idaho,ID,2019,1695670.387
Northwest,Idaho,ID,2020,1708972.788
Northwest,Idaho,ID,2021,1722238.599
Northwest,Idaho,ID,2022,1735504.411
Northwest,Idaho,ID,2023,1748770.222
Northwest,Idaho,ID,2024,1762036.034
Northwest,Idaho,ID,2025,1775301.845
Northwest,Idaho,ID,2026,1787123.663
Northwest,Idaho,ID,2027,1798945.48
Northwest,Idaho,ID,2028,1810767.298
Northwest,Idaho,ID,2029,1822589.115
Northwest,Idaho,ID,2030,1834410.933
Northwest,Idaho,ID,2031,1843793.738
Northwest,Idaho,ID,2032,1853176.543
Northwest,Idaho,ID,2033,1862559.347
Northwest,Idaho,ID,2034,1871942.152
Northwest,Idaho,ID,2035,1881324.957
Northwest,Idaho,ID,2036,1888827.343
Northwest,Idaho,ID,2037,1896329.728
Northwest,Idaho,ID,2038,1903832.114
Northwest,Idaho,ID,2039,1911334.499
Northwest,Idaho,ID,2040,1918836.885
Northwest,Idaho,ID,2041,1924982.985
Northwest,Idaho,ID,2042,1931129.085
Northwest,Idaho,ID,2043,1937275.186
Northwest,Idaho,ID,2044,1943421.286
Northwest,Idaho,ID,2045,1949567.386
Northwest,Idaho,ID,2046,1955256.989
Northwest,Idaho,ID,2047,1960946.592
Northwest,Idaho,ID,2048,1966636.194
Northwest,Idaho,ID,2049,1972325.797
Northwest,Idaho,ID,2050,1978015.4
Northwest,Idaho,ID,2051,1983530.362
Northwest,Idaho,ID,2052,1989045.324
