"region","state","postal","year","state_pop"
"Southern.Plains","Oklahoma","OK",2162,4981507.166
"Southern.Plains","Oklahoma","OK",2163,4981507.166
"Southern.Plains","Oklahoma","OK",2164,4981507.166
"Southern.Plains","Oklahoma","OK",2165,4981507.166
"Southern.Plains","Oklahoma","OK",2166,4981507.166
"Southern.Plains","Oklahoma","OK",2167,4981507.166
"Southern.Plains","Oklahoma","OK",2168,4981507.166
"Southern.Plains","Oklahoma","OK",2169,4981507.166
"Southern.Plains","Oklahoma","OK",2170,4981507.166
"Southern.Plains","Oklahoma","OK",2171,4981507.166
"Southern.Plains","Oklahoma","OK",2172,4981507.166
"Southern.Plains","Oklahoma","OK",2173,4981507.166
"Southern.Plains","Oklahoma","OK",2174,4981507.166
"Southern.Plains","Oklahoma","OK",2175,4981507.166
"Southern.Plains","Oklahoma","OK",2176,4981507.166
"Southern.Plains","Oklahoma","OK",2177,4981507.166
"Southern.Plains","Oklahoma","OK",2178,4981507.166
"Southern.Plains","Oklahoma","OK",2179,4981507.166
"Southern.Plains","Oklahoma","OK",2180,4981507.166
"Southern.Plains","Oklahoma","OK",2181,4981507.166
"Southern.Plains","Oklahoma","OK",2182,4981507.166
"Southern.Plains","Oklahoma","OK",2183,4981507.166
"Southern.Plains","Oklahoma","OK",2184,4981507.166
"Southern.Plains","Oklahoma","OK",2185,4981507.166
"Southern.Plains","Oklahoma","OK",2186,4981507.166
"Southern.Plains","Oklahoma","OK",2187,4981507.166
"Southern.Plains","Oklahoma","OK",2188,4981507.166
"Southern.Plains","Oklahoma","OK",2189,4981507.166
"Southern.Plains","Oklahoma","OK",2190,4981507.166
"Southern.Plains","Oklahoma","OK",2191,4981507.166
"Southern.Plains","Oklahoma","OK",2192,4981507.166
"Southern.Plains","Oklahoma","OK",2193,4981507.166
"Southern.Plains","Oklahoma","OK",2194,4981507.166
"Southern.Plains","Oklahoma","OK",2195,4981507.166
"Southern.Plains","Oklahoma","OK",2196,4981507.166
"Southern.Plains","Oklahoma","OK",2197,4981507.166
"Southern.Plains","Oklahoma","OK",2198,4981507.166
"Southern.Plains","Oklahoma","OK",2199,4981507.166
"Southern.Plains","Oklahoma","OK",2200,4981507.166
"Southern.Plains","Oklahoma","OK",2201,4981507.166
"Southern.Plains","Oklahoma","OK",2202,4981507.166
"Southern.Plains","Oklahoma","OK",2203,4981507.166
"Southern.Plains","Oklahoma","OK",2204,4981507.166
"Southern.Plains","Oklahoma","OK",2205,4981507.166
"Southern.Plains","Oklahoma","OK",2206,4981507.166
"Southern.Plains","Oklahoma","OK",2207,4981507.166
"Southern.Plains","Oklahoma","OK",2208,4981507.166
"Southern.Plains","Oklahoma","OK",2209,4981507.166
"Southern.Plains","Oklahoma","OK",2210,4981507.166
"Southern.Plains","Oklahoma","OK",2211,4981507.166
"Southern.Plains","Oklahoma","OK",2212,4981507.166
"Southern.Plains","Oklahoma","OK",2213,4981507.166
"Southern.Plains","Oklahoma","OK",2214,4981507.166
"Southern.Plains","Oklahoma","OK",2215,4981507.166
"Southern.Plains","Oklahoma","OK",2216,4981507.166
"Southern.Plains","Oklahoma","OK",2217,4981507.166
"Southern.Plains","Oklahoma","OK",2218,4981507.166
"Southern.Plains","Oklahoma","OK",2219,4981507.166
"Southern.Plains","Oklahoma","OK",2220,4981507.166
"Southern.Plains","Oklahoma","OK",2221,4981507.166
"Southern.Plains","Oklahoma","OK",2222,4981507.166
"Southern.Plains","Oklahoma","OK",2223,4981507.166
"Southern.Plains","Oklahoma","OK",2224,4981507.166
"Southern.Plains","Oklahoma","OK",2225,4981507.166
"Southern.Plains","Oklahoma","OK",2226,4981507.166
"Southern.Plains","Oklahoma","OK",2227,4981507.166
"Southern.Plains","Oklahoma","OK",2228,4981507.166
"Southern.Plains","Oklahoma","OK",2229,4981507.166
"Southern.Plains","Oklahoma","OK",2230,4981507.166
"Southern.Plains","Oklahoma","OK",2231,4981507.166
"Southern.Plains","Oklahoma","OK",2232,4981507.166
"Southern.Plains","Oklahoma","OK",2233,4981507.166
"Southern.Plains","Oklahoma","OK",2234,4981507.166
"Southern.Plains","Oklahoma","OK",2235,4981507.166
"Southern.Plains","Oklahoma","OK",2236,4981507.166
"Southern.Plains","Oklahoma","OK",2237,4981507.166
"Southern.Plains","Oklahoma","OK",2238,4981507.166
"Southern.Plains","Oklahoma","OK",2239,4981507.166
"Southern.Plains","Oklahoma","OK",2240,4981507.166
"Southern.Plains","Oklahoma","OK",2241,4981507.166
"Southern.Plains","Oklahoma","OK",2242,4981507.166
"Southern.Plains","Oklahoma","OK",2243,4981507.166
"Southern.Plains","Oklahoma","OK",2244,4981507.166
"Southern.Plains","Oklahoma","OK",2245,4981507.166
"Southern.Plains","Oklahoma","OK",2246,4981507.166
"Southern.Plains","Oklahoma","OK",2247,4981507.166
"Southern.Plains","Oklahoma","OK",2248,4981507.166
"Southern.Plains","Oklahoma","OK",2249,4981507.166
"Southern.Plains","Oklahoma","OK",2250,4981507.166
"Southern.Plains","Oklahoma","OK",2251,4981507.166
"Southern.Plains","Oklahoma","OK",2252,4981507.166
"Southern.Plains","Oklahoma","OK",2253,4981507.166
"Southern.Plains","Oklahoma","OK",2254,4981507.166
"Southern.Plains","Oklahoma","OK",2255,4981507.166
"Southern.Plains","Oklahoma","OK",2256,4981507.166
"Southern.Plains","Oklahoma","OK",2257,4981507.166
"Southern.Plains","Oklahoma","OK",2258,4981507.166
"Southern.Plains","Oklahoma","OK",2259,4981507.166
"Southern.Plains","Oklahoma","OK",2260,4981507.166
"Southern.Plains","Oklahoma","OK",2261,4981507.166
"Southern.Plains","Oklahoma","OK",2262,4981507.166
"Southern.Plains","Oklahoma","OK",2263,4981507.166
"Southern.Plains","Oklahoma","OK",2264,4981507.166
"Southern.Plains","Oklahoma","OK",2265,4981507.166
"Southern.Plains","Oklahoma","OK",2266,4981507.166
"Southern.Plains","Oklahoma","OK",2267,4981507.166
"Southern.Plains","Oklahoma","OK",2268,4981507.166
"Southern.Plains","Oklahoma","OK",2269,4981507.166
"Southern.Plains","Oklahoma","OK",2270,4981507.166
"Southern.Plains","Oklahoma","OK",2271,4981507.166
"Southern.Plains","Oklahoma","OK",2272,4981507.166
"Southern.Plains","Oklahoma","OK",2273,4981507.166
"Southern.Plains","Oklahoma","OK",2274,4981507.166
"Southern.Plains","Oklahoma","OK",2275,4981507.166
"Southern.Plains","Oklahoma","OK",2276,4981507.166
"Southern.Plains","Oklahoma","OK",2277,4981507.166
"Southern.Plains","Oklahoma","OK",2278,4981507.166
"Southern.Plains","Oklahoma","OK",2279,4981507.166
"Southern.Plains","Oklahoma","OK",2280,4981507.166
"Southern.Plains","Oklahoma","OK",2281,4981507.166
"Southern.Plains","Oklahoma","OK",2282,4981507.166
"Southern.Plains","Oklahoma","OK",2283,4981507.166
"Southern.Plains","Oklahoma","OK",2284,4981507.166
"Southern.Plains","Oklahoma","OK",2285,4981507.166
"Southern.Plains","Oklahoma","OK",2286,4981507.166
"Southern.Plains","Oklahoma","OK",2287,4981507.166
"Southern.Plains","Oklahoma","OK",2288,4981507.166
"Southern.Plains","Oklahoma","OK",2289,4981507.166
"Southern.Plains","Oklahoma","OK",2290,4981507.166
"Southern.Plains","Oklahoma","OK",2291,4981507.166
"Southern.Plains","Oklahoma","OK",2292,4981507.166
"Southern.Plains","Oklahoma","OK",2293,4981507.166
"Southern.Plains","Oklahoma","OK",2294,4981507.166
"Southern.Plains","Oklahoma","OK",2295,4981507.166
"Southern.Plains","Oklahoma","OK",2296,4981507.166
"Southern.Plains","Oklahoma","OK",2297,4981507.166
"Southern.Plains","Oklahoma","OK",2298,4981507.166
"Southern.Plains","Oklahoma","OK",2299,4981507.166
"Southern.Plains","Oklahoma","OK",2300,4981507.166
"Northwest","Oregon","OR",2010,3831074
"Northwest","Oregon","OR",2011,3849568.1702
"Northwest","Oregon","OR",2012,3868062.3404
"Northwest","Oregon","OR",2013,3886556.5106
"Northwest","Oregon","OR",2014,3905050.6808
"Northwest","Oregon","OR",2015,3923544.851
"Northwest","Oregon","OR",2016,3939005.6958
"Northwest","Oregon","OR",2017,3954466.5406
"Northwest","Oregon","OR",2018,3969927.3854
"Northwest","Oregon","OR",2019,3985388.2302
"Northwest","Oregon","OR",2020,4000849.075
"Northwest","Oregon","OR",2021,4016723.8408
"Northwest","Oregon","OR",2022,4032598.6066
"Northwest","Oregon","OR",2023,4048473.3724
"Northwest","Oregon","OR",2024,4064348.1382
"Northwest","Oregon","OR",2025,4080222.904
"Northwest","Oregon","OR",2026,4094590.576
"Northwest","Oregon","OR",2027,4108958.248
"Northwest","Oregon","OR",2028,4123325.92
"Northwest","Oregon","OR",2029,4137693.592
"Northwest","Oregon","OR",2030,4152061.264
"Northwest","Oregon","OR",2031,4163676.7368
"Northwest","Oregon","OR",2032,4175292.2096
"Northwest","Oregon","OR",2033,4186907.6824
"Northwest","Oregon","OR",2034,4198523.1552
"Northwest","Oregon","OR",2035,4210138.628
"Northwest","Oregon","OR",2036,4219674.929
"Northwest","Oregon","OR",2037,4229211.23
"Northwest","Oregon","OR",2038,4238747.531
"Northwest","Oregon","OR",2039,4248283.832
"Northwest","Oregon","OR",2040,4257820.133
"Northwest","Oregon","OR",2041,4266141.9386
"Northwest","Oregon","OR",2042,4274463.7442
"Northwest","Oregon","OR",2043,4282785.5498
"Northwest","Oregon","OR",2044,4291107.3554
"Northwest","Oregon","OR",2045,4299429.161
"Northwest","Oregon","OR",2046,4307744.8532
"Northwest","Oregon","OR",2047,4316060.5454
"Northwest","Oregon","OR",2048,4324376.2376
"Northwest","Oregon","OR",2049,4332691.9298
"Northwest","Oregon","OR",2050,4341007.622
"Northwest","Oregon","OR",2051,4349615.1012
"Northwest","Oregon","OR",2052,4358222.5804
"Northwest","Oregon","OR",2053,4366830.0596
"Northwest","Oregon","OR",2054,4375437.5388
"Northwest","Oregon","OR",2055,4384045.018
"Northwest","Oregon","OR",2056,4393359.7138
"Northwest","Oregon","OR",2057,4402674.4096
"Northwest","Oregon","OR",2058,4411989.1054
"Northwest","Oregon","OR",2059,4421303.8012
"Northwest","Oregon","OR",2060,4430618.497
"Northwest","Oregon","OR",2061,4440064.5086
"Northwest","Oregon","OR",2062,4449510.5202
"Northwest","Oregon","OR",2063,4458956.5318
"Northwest","Oregon","OR",2064,4468402.5434
"Northwest","Oregon","OR",2065,4477848.555
"Northwest","Oregon","OR",2066,4486638.628
"Northwest","Oregon","OR",2067,4495428.701
"Northwest","Oregon","OR",2068,4504218.774
"Northwest","Oregon","OR",2069,4513008.847
"Northwest","Oregon","OR",2070,4521798.92
"Northwest","Oregon","OR",2071,4529579.4346
"Northwest","Oregon","OR",2072,4537359.9492
"Northwest","Oregon","OR",2073,4545140.4638
"Northwest","Oregon","OR",2074,4552920.9784
"Northwest","Oregon","OR",2075,4560701.493
"Northwest","Oregon","OR",2076,4567319.3262
"Northwest","Oregon","OR",2077,4573937.1594
"Northwest","Oregon","OR",2078,4580554.9926
"Northwest","Oregon","OR",2079,4587172.8258
"Northwest","Oregon","OR",2080,4593790.659
"Northwest","Oregon","OR",2081,4599522.632
"Northwest","Oregon","OR",2082,4605254.605
"Northwest","Oregon","OR",2083,4610986.578
"Northwest","Oregon","OR",2084,4616718.551
"Northwest","Oregon","OR",2085,4622450.524
"Northwest","Oregon","OR",2086,4632071.516
"Northwest","Oregon","OR",2087,4641692.508
"Northwest","Oregon","OR",2088,4651313.5
"Northwest","Oregon","OR",2089,4660934.492
"Northwest","Oregon","OR",2090,4670555.484
"Northwest","Oregon","OR",2091,4679526.3466
"Northwest","Oregon","OR",2092,4688497.2092
"Northwest","Oregon","OR",2093,4697468.0718
"Northwest","Oregon","OR",2094,4706438.9344
"Northwest","Oregon","OR",2095,4715409.797
"Northwest","Oregon","OR",2096,4723707.9588
"Northwest","Oregon","OR",2097,4732006.1206
"Northwest","Oregon","OR",2098,4740304.2824
"Northwest","Oregon","OR",2099,4748602.4442
"Northwest","Oregon","OR",2100,4756900.606
"Northwest","Oregon","OR",2101,4756900.606
"Northwest","Oregon","OR",2102,4756900.606
"Northwest","Oregon","OR",2103,4756900.606
"Northwest","Oregon","OR",2104,4756900.606
"Northwest","Oregon","OR",2105,4756900.606
"Northwest","Oregon","OR",2106,4756900.606
"Northwest","Oregon","OR",2107,4756900.606
"Northwest","Oregon","OR",2108,4756900.606
"Northwest","Oregon","OR",2109,4756900.606
"Northwest","Oregon","OR",2110,4756900.606
"Northwest","Oregon","OR",2111,4756900.606
"Northwest","Oregon","OR",2112,4756900.606
"Northwest","Oregon","OR",2113,4756900.606
"Northwest","Oregon","OR",2114,4756900.606
"Northwest","Oregon","OR",2115,4756900.606
"Northwest","Oregon","OR",2116,4756900.606
"Northwest","Oregon","OR",2117,4756900.606
"Northwest","Oregon","OR",2118,4756900.606
"Northwest","Oregon","OR",2119,4756900.606
"Northwest","Oregon","OR",2120,4756900.606
"Northwest","Oregon","OR",2121,4756900.606
"Northwest","Oregon","OR",2122,4756900.606
"Northwest","Oregon","OR",2123,4756900.606
"Northwest","Oregon","OR",2124,4756900.606
"Northwest","Oregon","OR",2125,4756900.606
"Northwest","Oregon","OR",2126,4756900.606
"Northwest","Oregon","OR",2127,4756900.606
"Northwest","Oregon","OR",2128,4756900.606
"Northwest","Oregon","OR",2129,4756900.606
"Northwest","Oregon","OR",2130,4756900.606
"Northwest","Oregon","OR",2131,4756900.606
"Northwest","Oregon","OR",2132,4756900.606
"Northwest","Oregon","OR",2133,4756900.606
"Northwest","Oregon","OR",2134,4756900.606
"Northwest","Oregon","OR",2135,4756900.606
"Northwest","Oregon","OR",2136,4756900.606
"Northwest","Oregon","OR",2137,4756900.606
"Northwest","Oregon","OR",2138,4756900.606
"Northwest","Oregon","OR",2139,4756900.606
"Northwest","Oregon","OR",2140,4756900.606
"Northwest","Oregon","OR",2141,4756900.606
"Northwest","Oregon","OR",2142,4756900.606
"Northwest","Oregon","OR",2143,4756900.606
"Northwest","Oregon","OR",2144,4756900.606
"Northwest","Oregon","OR",2145,4756900.606
"Northwest","Oregon","OR",2146,4756900.606
"Northwest","Oregon","OR",2147,4756900.606
"Northwest","Oregon","OR",2148,4756900.606
"Northwest","Oregon","OR",2149,4756900.606
"Northwest","Oregon","OR",2150,4756900.606
"Northwest","Oregon","OR",2151,4756900.606
"Northwest","Oregon","OR",2152,4756900.606
"Northwest","Oregon","OR",2153,4756900.606
"Northwest","Oregon","OR",2154,4756900.606
"Northwest","Oregon","OR",2155,4756900.606
"Northwest","Oregon","OR",2156,4756900.606
"Northwest","Oregon","OR",2157,4756900.606
"Northwest","Oregon","OR",2158,4756900.606
"Northwest","Oregon","OR",2159,4756900.606
"Northwest","Oregon","OR",2160,4756900.606
"Northwest","Oregon","OR",2161,4756900.606
"Northwest","Oregon","OR",2162,4756900.606
"Northwest","Oregon","OR",2163,4756900.606
"Northwest","Oregon","OR",2164,4756900.606
"Northwest","Oregon","OR",2165,4756900.606
"Northwest","Oregon","OR",2166,4756900.606
"Northwest","Oregon","OR",2167,4756900.606
"Northwest","Oregon","OR",2168,4756900.606
"Northwest","Oregon","OR",2169,4756900.606
"Northwest","Oregon","OR",2170,4756900.606
"Northwest","Oregon","OR",2171,4756900.606
"Northwest","Oregon","OR",2172,4756900.606
"Northwest","Oregon","OR",2173,4756900.606
"Northwest","Oregon","OR",2174,4756900.606
"Northwest","Oregon","OR",2175,4756900.606
"Northwest","Oregon","OR",2176,4756900.606
"Northwest","Oregon","OR",2177,4756900.606
"Northwest","Oregon","OR",2178,4756900.606
"Northwest","Oregon","OR",2179,4756900.606
"Northwest","Oregon","OR",2180,4756900.606
"Northwest","Oregon","OR",2181,4756900.606
"Northwest","Oregon","OR",2182,4756900.606
"Northwest","Oregon","OR",2183,4756900.606
"Northwest","Oregon","OR",2184,4756900.606
"Northwest","Oregon","OR",2185,4756900.606
"Northwest","Oregon","OR",2186,4756900.606
"Northwest","Oregon","OR",2187,4756900.606
"Northwest","Oregon","OR",2188,4756900.606
"Northwest","Oregon","OR",2189,4756900.606
"Northwest","Oregon","OR",2190,4756900.606
"Northwest","Oregon","OR",2191,4756900.606
"Northwest","Oregon","OR",2192,4756900.606
"Northwest","Oregon","OR",2193,4756900.606
"Northwest","Oregon","OR",2194,4756900.606
"Northwest","Oregon","OR",2195,4756900.606
"Northwest","Oregon","OR",2196,4756900.606
"Northwest","Oregon","OR",2197,4756900.606
"Northwest","Oregon","OR",2198,4756900.606
"Northwest","Oregon","OR",2199,4756900.606
"Northwest","Oregon","OR",2200,4756900.606
"Northwest","Oregon","OR",2201,4756900.606
"Northwest","Oregon","OR",2202,4756900.606
"Northwest","Oregon","OR",2203,4756900.606
"Northwest","Oregon","OR",2204,4756900.606
"Northwest","Oregon","OR",2205,4756900.606
"Northwest","Oregon","OR",2206,4756900.606
"Northwest","Oregon","OR",2207,4756900.606
"Northwest","Oregon","OR",2208,4756900.606
"Northwest","Oregon","OR",2209,4756900.606
"Northwest","Oregon","OR",2210,4756900.606
"Northwest","Oregon","OR",2211,4756900.606
"Northwest","Oregon","OR",2212,4756900.606
"Northwest","Oregon","OR",2213,4756900.606
"Northwest","Oregon","OR",2214,4756900.606
"Northwest","Oregon","OR",2215,4756900.606
"Northwest","Oregon","OR",2216,4756900.606
"Northwest","Oregon","OR",2217,4756900.606
"Northwest","Oregon","OR",2218,4756900.606
"Northwest","Oregon","OR",2219,4756900.606
"Northwest","Oregon","OR",2220,4756900.606
"Northwest","Oregon","OR",2221,4756900.606
"Northwest","Oregon","OR",2222,4756900.606
"Northwest","Oregon","OR",2223,4756900.606
"Northwest","Oregon","OR",2224,4756900.606
"Northwest","Oregon","OR",2225,4756900.606
"Northwest","Oregon","OR",2226,4756900.606
"Northwest","Oregon","OR",2227,4756900.606
"Northwest","Oregon","OR",2228,4756900.606
"Northwest","Oregon","OR",2229,4756900.606
"Northwest","Oregon","OR",2230,4756900.606
"Northwest","Oregon","OR",2231,4756900.606
"Northwest","Oregon","OR",2232,4756900.606
"Northwest","Oregon","OR",2233,4756900.606
"Northwest","Oregon","OR",2234,4756900.606
"Northwest","Oregon","OR",2235,4756900.606
"Northwest","Oregon","OR",2236,4756900.606
"Northwest","Oregon","OR",2237,4756900.606
"Northwest","Oregon","OR",2238,4756900.606
"Northwest","Oregon","OR",2239,4756900.606
"Northwest","Oregon","OR",2240,4756900.606
"Northwest","Oregon","OR",2241,4756900.606
"Northwest","Oregon","OR",2242,4756900.606
"Northwest","Oregon","OR",2243,4756900.606
"Northwest","Oregon","OR",2244,4756900.606
"Northwest","Oregon","OR",2245,4756900.606
"Northwest","Oregon","OR",2246,4756900.606
"Northwest","Oregon","OR",2247,4756900.606
"Northwest","Oregon","OR",2248,4756900.606
"Northwest","Oregon","OR",2249,4756900.606
"Northwest","Oregon","OR",2250,4756900.606
"Northwest","Oregon","OR",2251,4756900.606
"Northwest","Oregon","OR",2252,4756900.606
"Northwest","Oregon","OR",2253,4756900.606
"Northwest","Oregon","OR",2254,4756900.606
"Northwest","Oregon","OR",2255,4756900.606
"Northwest","Oregon","OR",2256,4756900.606
"Northwest","Oregon","OR",2257,4756900.606
"Northwest","Oregon","OR",2258,4756900.606
"Northwest","Oregon","OR",2259,4756900.606
"Northwest","Oregon","OR",2260,4756900.606
"Northwest","Oregon","OR",2261,4756900.606
"Northwest","Oregon","OR",2262,4756900.606
"Northwest","Oregon","OR",2263,4756900.606
"Northwest","Oregon","OR",2264,4756900.606
"Northwest","Oregon","OR",2265,4756900.606
"Northwest","Oregon","OR",2266,4756900.606
"Northwest","Oregon","OR",2267,4756900.606
"Northwest","Oregon","OR",2268,4756900.606
"Northwest","Oregon","OR",2269,4756900.606
"Northwest","Oregon","OR",2270,4756900.606
"Northwest","Oregon","OR",2271,4756900.606
"Northwest","Oregon","OR",2272,4756900.606
"Northwest","Oregon","OR",2273,4756900.606
"Northwest","Oregon","OR",2274,4756900.606
"Northwest","Oregon","OR",2275,4756900.606
"Northwest","Oregon","OR",2276,4756900.606
"Northwest","Oregon","OR",2277,4756900.606
"Northwest","Oregon","OR",2278,4756900.606
"Northwest","Oregon","OR",2279,4756900.606
"Northwest","Oregon","OR",2280,4756900.606
"Northwest","Oregon","OR",2281,4756900.606
"Northwest","Oregon","OR",2282,4756900.606
"Northwest","Oregon","OR",2283,4756900.606
"Northwest","Oregon","OR",2284,4756900.606
"Northwest","Oregon","OR",2285,4756900.606
"Northwest","Oregon","OR",2286,4756900.606
"Northwest","Oregon","OR",2287,4756900.606
"Northwest","Oregon","OR",2288,4756900.606
"Northwest","Oregon","OR",2289,4756900.606
"Northwest","Oregon","OR",2290,4756900.606
"Northwest","Oregon","OR",2291,4756900.606
"Northwest","Oregon","OR",2292,4756900.606
"Northwest","Oregon","OR",2293,4756900.606
"Northwest","Oregon","OR",2294,4756900.606
"Northwest","Oregon","OR",2295,4756900.606
"Northwest","Oregon","OR",2296,4756900.606
"Northwest","Oregon","OR",2297,4756900.606
"Northwest","Oregon","OR",2298,4756900.606
"Northwest","Oregon","OR",2299,4756900.606
"Northwest","Oregon","OR",2300,4756900.606
"Northeast","Pennsylvania","PA",2010,12702379
"Northeast","Pennsylvania","PA",2011,12714686.068
"Northeast","Pennsylvania","PA",2012,12726993.136
"Northeast","Pennsylvania","PA",2013,12739300.204
"Northeast","Pennsylvania","PA",2014,12751607.272
"Northeast","Pennsylvania","PA",2015,12763914.34
"Northeast","Pennsylvania","PA",2016,12770956.49
"Northeast","Pennsylvania","PA",2017,12777998.64
"Northeast","Pennsylvania","PA",2018,12785040.79
"Northeast","Pennsylvania","PA",2019,12792082.94
"Northeast","Pennsylvania","PA",2020,12799125.09
"Northeast","Pennsylvania","PA",2021,12807990.462
"Northeast","Pennsylvania","PA",2022,12816855.834
"Northeast","Pennsylvania","PA",2023,12825721.206
"Northeast","Pennsylvania","PA",2024,12834586.578
"Northeast","Pennsylvania","PA",2025,12843451.95
"Northeast","Pennsylvania","PA",2026,12842834.16
"Northeast","Pennsylvania","PA",2027,12842216.37
"Northeast","Pennsylvania","PA",2028,12841598.58
"Northeast","Pennsylvania","PA",2029,12840980.79
"Northeast","Pennsylvania","PA",2030,12840363
"Northeast","Pennsylvania","PA",2031,12828817.43
"Northeast","Pennsylvania","PA",2032,12817271.86
"Northeast","Pennsylvania","PA",2033,12805726.29
"Northeast","Pennsylvania","PA",2034,12794180.72
"Northeast","Pennsylvania","PA",2035,12782635.15
"Northeast","Pennsylvania","PA",2036,12766262.552
"Northeast","Pennsylvania","PA",2037,12749889.954
"Northeast","Pennsylvania","PA",2038,12733517.356
"Northeast","Pennsylvania","PA",2039,12717144.758
"Northeast","Pennsylvania","PA",2040,12700772.16
"Northeast","Pennsylvania","PA",2041,12682679.088
"Northeast","Pennsylvania","PA",2042,12664586.016
"Northeast","Pennsylvania","PA",2043,12646492.944
"Northeast","Pennsylvania","PA",2044,12628399.872
"Northeast","Pennsylvania","PA",2045,12610306.8
"Northeast","Pennsylvania","PA",2046,12594324.808
"Northeast","Pennsylvania","PA",2047,12578342.816
"Northeast","Pennsylvania","PA",2048,12562360.824
"Northeast","Pennsylvania","PA",2049,12546378.832
"Northeast","Pennsylvania","PA",2050,12530396.84
"Northeast","Pennsylvania","PA",2051,12517513.204
"Northeast","Pennsylvania","PA",2052,12504629.568
"Northeast","Pennsylvania","PA",2053,12491745.932
"Northeast","Pennsylvania","PA",2054,12478862.296
"Northeast","Pennsylvania","PA",2055,12465978.66
"Northeast","Pennsylvania","PA",2056,12457280.142
"Northeast","Pennsylvania","PA",2057,12448581.624
"Northeast","Pennsylvania","PA",2058,12439883.106
"Northeast","Pennsylvania","PA",2059,12431184.588
"Northeast","Pennsylvania","PA",2060,12422486.07
"Northeast","Pennsylvania","PA",2061,12417395.802
"Northeast","Pennsylvania","PA",2062,12412305.534
"Northeast","Pennsylvania","PA",2063,12407215.266
"Northeast","Pennsylvania","PA",2064,12402124.998
"Northeast","Pennsylvania","PA",2065,12397034.73
"Northeast","Pennsylvania","PA",2066,12393524.284
"Northeast","Pennsylvania","PA",2067,12390013.838
"Northeast","Pennsylvania","PA",2068,12386503.392
"Northeast","Pennsylvania","PA",2069,12382992.946
"Northeast","Pennsylvania","PA",2070,12379482.5
"Northeast","Pennsylvania","PA",2071,12375848.558
"Northeast","Pennsylvania","PA",2072,12372214.616
"Northeast","Pennsylvania","PA",2073,12368580.674
"Northeast","Pennsylvania","PA",2074,12364946.732
"Northeast","Pennsylvania","PA",2075,12361312.79
"Northeast","Pennsylvania","PA",2076,12355875.268
"Northeast","Pennsylvania","PA",2077,12350437.746
"Northeast","Pennsylvania","PA",2078,12345000.224
"Northeast","Pennsylvania","PA",2079,12339562.702
"Northeast","Pennsylvania","PA",2080,12334125.18
"Northeast","Pennsylvania","PA",2081,12326984.186
"Northeast","Pennsylvania","PA",2082,12319843.192
"Northeast","Pennsylvania","PA",2083,12312702.198
"Northeast","Pennsylvania","PA",2084,12305561.204
"Northeast","Pennsylvania","PA",2085,12298420.21
"Northeast","Pennsylvania","PA",2086,12319573.854
"Northeast","Pennsylvania","PA",2087,12340727.498
"Northeast","Pennsylvania","PA",2088,12361881.142
"Northeast","Pennsylvania","PA",2089,12383034.786
"Northeast","Pennsylvania","PA",2090,12404188.43
"Northeast","Pennsylvania","PA",2091,12423552.572
"Northeast","Pennsylvania","PA",2092,12442916.714
"Northeast","Pennsylvania","PA",2093,12462280.856
"Northeast","Pennsylvania","PA",2094,12481644.998
"Northeast","Pennsylvania","PA",2095,12501009.14
"Northeast","Pennsylvania","PA",2096,12518484.122
"Northeast","Pennsylvania","PA",2097,12535959.104
"Northeast","Pennsylvania","PA",2098,12553434.086
"Northeast","Pennsylvania","PA",2099,12570909.068
"Northeast","Pennsylvania","PA",2100,12588384.05
"Northeast","Pennsylvania","PA",2101,12588384.05
"Northeast","Pennsylvania","PA",2102,12588384.05
"Northeast","Pennsylvania","PA",2103,12588384.05
"Northeast","Pennsylvania","PA",2104,12588384.05
"Northeast","Pennsylvania","PA",2105,12588384.05
"Northeast","Pennsylvania","PA",2106,12588384.05
"Northeast","Pennsylvania","PA",2107,12588384.05
"Northeast","Pennsylvania","PA",2108,12588384.05
"Northeast","Pennsylvania","PA",2109,12588384.05
"Northeast","Pennsylvania","PA",2110,12588384.05
"Northeast","Pennsylvania","PA",2111,12588384.05
"Northeast","Pennsylvania","PA",2112,12588384.05
"Northeast","Pennsylvania","PA",2113,12588384.05
"Northeast","Pennsylvania","PA",2114,12588384.05
"Northeast","Pennsylvania","PA",2115,12588384.05
"Northeast","Pennsylvania","PA",2116,12588384.05
"Northeast","Pennsylvania","PA",2117,12588384.05
"Northeast","Pennsylvania","PA",2118,12588384.05
"Northeast","Pennsylvania","PA",2119,12588384.05
"Northeast","Pennsylvania","PA",2120,12588384.05
"Northeast","Pennsylvania","PA",2121,12588384.05
"Northeast","Pennsylvania","PA",2122,12588384.05
"Northeast","Pennsylvania","PA",2123,12588384.05
"Northeast","Pennsylvania","PA",2124,12588384.05
"Northeast","Pennsylvania","PA",2125,12588384.05
"Northeast","Pennsylvania","PA",2126,12588384.05
"Northeast","Pennsylvania","PA",2127,12588384.05
"Northeast","Pennsylvania","PA",2128,12588384.05
"Northeast","Pennsylvania","PA",2129,12588384.05
"Northeast","Pennsylvania","PA",2130,12588384.05
"Northeast","Pennsylvania","PA",2131,12588384.05
"Northeast","Pennsylvania","PA",2132,12588384.05
"Northeast","Pennsylvania","PA",2133,12588384.05
"Northeast","Pennsylvania","PA",2134,12588384.05
"Northeast","Pennsylvania","PA",2135,12588384.05
"Northeast","Pennsylvania","PA",2136,12588384.05
"Northeast","Pennsylvania","PA",2137,12588384.05
