"year","region","state","postal","state_pop"
2266,"Northwest","Oregon","OR",4756900.606
2267,"Northwest","Oregon","OR",4756900.606
2268,"Northwest","Oregon","OR",4756900.606
2269,"Northwest","Oregon","OR",4756900.606
2270,"Northwest","Oregon","OR",4756900.606
2271,"Northwest","Oregon","OR",4756900.606
2272,"Northwest","Oregon","OR",4756900.606
2273,"Northwest","Oregon","OR",4756900.606
2274,"Northwest","Oregon","OR",4756900.606
2275,"Northwest","Oregon","OR",4756900.606
2276,"Northwest","Oregon","OR",4756900.606
2277,"Northwest","Oregon","OR",4756900.606
2278,"Northwest","Oregon","OR",4756900.606
2279,"Northwest","Oregon","OR",4756900.606
2280,"Northwest","Oregon","OR",4756900.606
2281,"Northwest","Oregon","OR",4756900.606
2282,"Northwest","Oregon","OR",4756900.606
2283,"Northwest","Oregon","OR",4756900.606
2284,"Northwest","Oregon","OR",4756900.606
2285,"Northwest","Oregon","OR",4756900.606
2286,"Northwest","Oregon","OR",4756900.606
2287,"Northwest","Oregon","OR",4756900.606
2288,"Northwest","Oregon","OR",4756900.606
2289,"Northwest","Oregon","OR",4756900.606
2290,"Northwest","Oregon","OR",4756900.606
2291,"Northwest","Oregon","OR",4756900.606
2292,"Northwest","Oregon","OR",4756900.606
2293,"Northwest","Oregon","OR",4756900.606
2294,"Northwest","Oregon","OR",4756900.606
2295,"Northwest","Oregon","OR",4756900.606
2296,"Northwest","Oregon","OR",4756900.606
2297,"Northwest","Oregon","OR",4756900.606
2298,"Northwest","Oregon","OR",4756900.606
2299,"Northwest","Oregon","OR",4756900.606
2300,"Northwest","Oregon","OR",4756900.606
2010,"Northeast","Pennsylvania","PA",12702379
2011,"Northeast","Pennsylvania","PA",12714686.068
2012,"Northeast","Pennsylvania","PA",12726993.136
2013,"Northeast","Pennsylvania","PA",12739300.204
2014,"Northeast","Pennsylvania","PA",12751607.272
2015,"Northeast","Pennsylvania","PA",12763914.34
2016,"Northeast","Pennsylvania","PA",12770956.49
2017,"Northeast","Pennsylvania","PA",12777998.64
2018,"Northeast","Pennsylvania","PA",12785040.79
2019,"Northeast","Pennsylvania","PA",12792082.94
2020,"Northeast","Pennsylvania","PA",12799125.09
2021,"Northeast","Pennsylvania","PA",12807990.462
2022,"Northeast","Pennsylvania","PA",12816855.834
2023,"Northeast","Pennsylvania","PA",12825721.206
2024,"Northeast","Pennsylvania","PA",12834586.578
2025,"Northeast","Pennsylvania","PA",12843451.95
2026,"Northeast","Pennsylvania","PA",12842834.16
2027,"Northeast","Pennsylvania","PA",12842216.37
2028,"Northeast","Pennsylvania","PA",12841598.58
2029,"Northeast","Pennsylvania","PA",12840980.79
2030,"Northeast","Pennsylvania","PA",12840363
2031,"Northeast","Pennsylvania","PA",12828817.43
2032,"Northeast","Pennsylvania","PA",12817271.86
2033,"Northeast","Pennsylvania","PA",12805726.29
2034,"Northeast","Pennsylvania","PA",12794180.72
2035,"Northeast","Pennsylvania","PA",12782635.15
2036,"Northeast","Pennsylvania","PA",12766262.552
2037,"Northeast","Pennsylvania","PA",12749889.954
2038,"Northeast","Pennsylvania","PA",12733517.356
2039,"Northeast","Pennsylvania","PA",12717144.758
2040,"Northeast","Pennsylvania","PA",12700772.16
2041,"Northeast","Pennsylvania","PA",12682679.088
2042,"Northeast","Pennsylvania","PA",12664586.016
2043,"Northeast","Pennsylvania","PA",12646492.944
2044,"Northeast","Pennsylvania","PA",12628399.872
2045,"Northeast","Pennsylvania","PA",12610306.8
2046,"Northeast","Pennsylvania","PA",12594324.808
2047,"Northeast","Pennsylvania","PA",12578342.816
2048,"Northeast","Pennsylvania","PA",12562360.824
2049,"Northeast","Pennsylvania","PA",12546378.832
2050,"Northeast","Pennsylvania","PA",12530396.84
2051,"Northeast","Pennsylvania","PA",12517513.204
2052,"Northeast","Pennsylvania","PA",12504629.568
2053,"Northeast","Pennsylvania","PA",12491745.932
2054,"Northeast","Pennsylvania","PA",12478862.296
2055,"Northeast","Pennsylvania","PA",12465978.66
2056,"Northeast","Pennsylvania","PA",12457280.142
2057,"Northeast","Pennsylvania","PA",12448581.624
2058,"Northeast","Pennsylvania","PA",12439883.106
2059,"Northeast","Pennsylvania","PA",12431184.588
2060,"Northeast","Pennsylvania","PA",12422486.07
2061,"Northeast","Pennsylvania","PA",12417395.802
2062,"Northeast","Pennsylvania","PA",12412305.534
2063,"Northeast","Pennsylvania","PA",12407215.266
2064,"Northeast","Pennsylvania","PA",12402124.998
2065,"Northeast","Pennsylvania","PA",12397034.73
2066,"Northeast","Pennsylvania","PA",12393524.284
2067,"Northeast","Pennsylvania","PA",12390013.838
2068,"Northeast","Pennsylvania","PA",12386503.392
2069,"Northeast","Pennsylvania","PA",12382992.946
2070,"Northeast","Pennsylvania","PA",12379482.5
2071,"Northeast","Pennsylvania","PA",12375848.558
2072,"Northeast","Pennsylvania","PA",12372214.616
2073,"Northeast","Pennsylvania","PA",12368580.674
2074,"Northeast","Pennsylvania","PA",12364946.732
2075,"Northeast","Pennsylvania","PA",12361312.79
2076,"Northeast","Pennsylvania","PA",12355875.268
2077,"Northeast","Pennsylvania","PA",12350437.746
2078,"Northeast","Pennsylvania","PA",12345000.224
2079,"Northeast","Pennsylvania","PA",12339562.702
2080,"Northeast","Pennsylvania","PA",12334125.18
2081,"Northeast","Pennsylvania","PA",12326984.186
2082,"Northeast","Pennsylvania","PA",12319843.192
2083,"Northeast","Pennsylvania","PA",12312702.198
2084,"Northeast","Pennsylvania","PA",12305561.204
2085,"Northeast","Pennsylvania","PA",12298420.21
2086,"Northeast","Pennsylvania","PA",12319573.854
2087,"Northeast","Pennsylvania","PA",12340727.498
2088,"Northeast","Pennsylvania","PA",12361881.142
2089,"Northeast","Pennsylvania","PA",12383034.786
2090,"Northeast","Pennsylvania","PA",12404188.43
2091,"Northeast","Pennsylvania","PA",12423552.572
2092,"Northeast","Pennsylvania","PA",12442916.714
2093,"Northeast","Pennsylvania","PA",12462280.856
2094,"Northeast","Pennsylvania","PA",12481644.998
2095,"Northeast","Pennsylvania","PA",12501009.14
2096,"Northeast","Pennsylvania","PA",12518484.122
2097,"Northeast","Pennsylvania","PA",12535959.104
2098,"Northeast","Pennsylvania","PA",12553434.086
2099,"Northeast","Pennsylvania","PA",12570909.068
2100,"Northeast","Pennsylvania","PA",12588384.05
2101,"Northeast","Pennsylvania","PA",12588384.05
2102,"Northeast","Pennsylvania","PA",12588384.05
2103,"Northeast","Pennsylvania","PA",12588384.05
2104,"Northeast","Pennsylvania","PA",12588384.05
2105,"Northeast","Pennsylvania","PA",12588384.05
2106,"Northeast","Pennsylvania","PA",12588384.05
2107,"Northeast","Pennsylvania","PA",12588384.05
2108,"Northeast","Pennsylvania","PA",12588384.05
2109,"Northeast","Pennsylvania","PA",12588384.05
2110,"Northeast","Pennsylvania","PA",12588384.05
2111,"Northeast","Pennsylvania","PA",12588384.05
2112,"Northeast","Pennsylvania","PA",12588384.05
2113,"Northeast","Pennsylvania","PA",12588384.05
2114,"Northeast","Pennsylvania","PA",12588384.05
2115,"Northeast","Pennsylvania","PA",12588384.05
2116,"Northeast","Pennsylvania","PA",12588384.05
2117,"Northeast","Pennsylvania","PA",12588384.05
2118,"Northeast","Pennsylvania","PA",12588384.05
2119,"Northeast","Pennsylvania","PA",12588384.05
2120,"Northeast","Pennsylvania","PA",12588384.05
2121,"Northeast","Pennsylvania","PA",12588384.05
2122,"Northeast","Pennsylvania","PA",12588384.05
2123,"Northeast","Pennsylvania","PA",12588384.05
2124,"Northeast","Pennsylvania","PA",12588384.05
2125,"Northeast","Pennsylvania","PA",12588384.05
2126,"Northeast","Pennsylvania","PA",12588384.05
2127,"Northeast","Pennsylvania","PA",12588384.05
2128,"Northeast","Pennsylvania","PA",12588384.05
2129,"Northeast","Pennsylvania","PA",12588384.05
2130,"Northeast","Pennsylvania","PA",12588384.05
2131,"Northeast","Pennsylvania","PA",12588384.05
2132,"Northeast","Pennsylvania","PA",12588384.05
2133,"Northeast","Pennsylvania","PA",12588384.05
2134,"Northeast","Pennsylvania","PA",12588384.05
2135,"Northeast","Pennsylvania","PA",12588384.05
2136,"Northeast","Pennsylvania","PA",12588384.05
2137,"Northeast","Pennsylvania","PA",12588384.05
2138,"Northeast","Pennsylvania","PA",12588384.05
2139,"Northeast","Pennsylvania","PA",12588384.05
2140,"Northeast","Pennsylvania","PA",12588384.05
2141,"Northeast","Pennsylvania","PA",12588384.05
2142,"Northeast","Pennsylvania","PA",12588384.05
2143,"Northeast","Pennsylvania","PA",12588384.05
2144,"Northeast","Pennsylvania","PA",12588384.05
2145,"Northeast","Pennsylvania","PA",12588384.05
2146,"Northeast","Pennsylvania","PA",12588384.05
2147,"Northeast","Pennsylvania","PA",12588384.05
2148,"Northeast","Pennsylvania","PA",12588384.05
2149,"Northeast","Pennsylvania","PA",12588384.05
2150,"Northeast","Pennsylvania","PA",12588384.05
2151,"Northeast","Pennsylvania","PA",12588384.05
2152,"Northeast","Pennsylvania","PA",12588384.05
2153,"Northeast","Pennsylvania","PA",12588384.05
2154,"Northeast","Pennsylvania","PA",12588384.05
2155,"Northeast","Pennsylvania","PA",12588384.05
2156,"Northeast","Pennsylvania","PA",12588384.05
2157,"Northeast","Pennsylvania","PA",12588384.05
2158,"Northeast","Pennsylvania","PA",12588384.05
2159,"Northeast","Pennsylvania","PA",12588384.05
2160,"Northeast","Pennsylvania","PA",12588384.05
2161,"Northeast","Pennsylvania","PA",12588384.05
2162,"Northeast","Pennsylvania","PA",12588384.05
2163,"Northeast","Pennsylvania","PA",12588384.05
2164,"Northeast","Pennsylvania","PA",12588384.05
2165,"Northeast","Pennsylvania","PA",12588384.05
2166,"Northeast","Pennsylvania","PA",12588384.05
2167,"Northeast","Pennsylvania","PA",12588384.05
2168,"Northeast","Pennsylvania","PA",12588384.05
2169,"Northeast","Pennsylvania","PA",12588384.05
2170,"Northeast","Pennsylvania","PA",12588384.05
2171,"Northeast","Pennsylvania","PA",12588384.05
2172,"Northeast","Pennsylvania","PA",12588384.05
2173,"Northeast","Pennsylvania","PA",12588384.05
2174,"Northeast","Pennsylvania","PA",12588384.05
2175,"Northeast","Pennsylvania","PA",12588384.05
2176,"Northeast","Pennsylvania","PA",12588384.05
2177,"Northeast","Pennsylvania","PA",12588384.05
2178,"Northeast","Pennsylvania","PA",12588384.05
2179,"Northeast","Pennsylvania","PA",12588384.05
2180,"Northeast","Pennsylvania","PA",12588384.05
2181,"Northeast","Pennsylvania","PA",12588384.05
2182,"Northeast","Pennsylvania","PA",12588384.05
2183,"Northeast","Pennsylvania","PA",12588384.05
2184,"Northeast","Pennsylvania","PA",12588384.05
2185,"Northeast","Pennsylvania","PA",12588384.05
2186,"Northeast","Pennsylvania","PA",12588384.05
2187,"Northeast","Pennsylvania","PA",12588384.05
2188,"Northeast","Pennsylvania","PA",12588384.05
2189,"Northeast","Pennsylvania","PA",12588384.05
2190,"Northeast","Pennsylvania","PA",12588384.05
2191,"Northeast","Pennsylvania","PA",12588384.05
2192,"Northeast","Pennsylvania","PA",12588384.05
2193,"Northeast","Pennsylvania","PA",12588384.05
2194,"Northeast","Pennsylvania","PA",12588384.05
2195,"Northeast","Pennsylvania","PA",12588384.05
2196,"Northeast","Pennsylvania","PA",12588384.05
2197,"Northeast","Pennsylvania","PA",12588384.05
2198,"Northeast","Pennsylvania","PA",12588384.05
2199,"Northeast","Pennsylvania","PA",12588384.05
2200,"Northeast","Pennsylvania","PA",12588384.05
2201,"Northeast","Pennsylvania","PA",12588384.05
2202,"Northeast","Pennsylvania","PA",12588384.05
2203,"Northeast","Pennsylvania","PA",12588384.05
2204,"Northeast","Pennsylvania","PA",12588384.05
2205,"Northeast","Pennsylvania","PA",12588384.05
2206,"Northeast","Pennsylvania","PA",12588384.05
2207,"Northeast","Pennsylvania","PA",12588384.05
2208,"Northeast","Pennsylvania","PA",12588384.05
2209,"Northeast","Pennsylvania","PA",12588384.05
2210,"Northeast","Pennsylvania","PA",12588384.05
2211,"Northeast","Pennsylvania","PA",12588384.05
2212,"Northeast","Pennsylvania","PA",12588384.05
2213,"Northeast","Pennsylvania","PA",12588384.05
2214,"Northeast","Pennsylvania","PA",12588384.05
2215,"Northeast","Pennsylvania","PA",12588384.05
2216,"Northeast","Pennsylvania","PA",12588384.05
2217,"Northeast","Pennsylvania","PA",12588384.05
2218,"Northeast","Pennsylvania","PA",12588384.05
2219,"Northeast","Pennsylvania","PA",12588384.05
2220,"Northeast","Pennsylvania","PA",12588384.05
2221,"Northeast","Pennsylvania","PA",12588384.05
2222,"Northeast","Pennsylvania","PA",12588384.05
2223,"Northeast","Pennsylvania","PA",12588384.05
2224,"Northeast","Pennsylvania","PA",12588384.05
2225,"Northeast","Pennsylvania","PA",12588384.05
2226,"Northeast","Pennsylvania","PA",12588384.05
2227,"Northeast","Pennsylvania","PA",12588384.05
2228,"Northeast","Pennsylvania","PA",12588384.05
2229,"Northeast","Pennsylvania","PA",12588384.05
2230,"Northeast","Pennsylvania","PA",12588384.05
2231,"Northeast","Pennsylvania","PA",12588384.05
2232,"Northeast","Pennsylvania","PA",12588384.05
2233,"Northeast","Pennsylvania","PA",12588384.05
2234,"Northeast","Pennsylvania","PA",12588384.05
2235,"Northeast","Pennsylvania","PA",12588384.05
2236,"Northeast","Pennsylvania","PA",12588384.05
2237,"Northeast","Pennsylvania","PA",12588384.05
2238,"Northeast","Pennsylvania","PA",12588384.05
2239,"Northeast","Pennsylvania","PA",12588384.05
2240,"Northeast","Pennsylvania","PA",12588384.05
2241,"Northeast","Pennsylvania","PA",12588384.05
2242,"Northeast","Pennsylvania","PA",12588384.05
2243,"Northeast","Pennsylvania","PA",12588384.05
2244,"Northeast","Pennsylvania","PA",12588384.05
2245,"Northeast","Pennsylvania","PA",12588384.05
2246,"Northeast","Pennsylvania","PA",12588384.05
2247,"Northeast","Pennsylvania","PA",12588384.05
2248,"Northeast","Pennsylvania","PA",12588384.05
2249,"Northeast","Pennsylvania","PA",12588384.05
2250,"Northeast","Pennsylvania","PA",12588384.05
2251,"Northeast","Pennsylvania","PA",12588384.05
2252,"Northeast","Pennsylvania","PA",12588384.05
2253,"Northeast","Pennsylvania","PA",12588384.05
2254,"Northeast","Pennsylvania","PA",12588384.05
2255,"Northeast","Pennsylvania","PA",12588384.05
2256,"Northeast","Pennsylvania","PA",12588384.05
2257,"Northeast","Pennsylvania","PA",12588384.05
2258,"Northeast","Pennsylvania","PA",12588384.05
2259,"Northeast","Pennsylvania","PA",12588384.05
2260,"Northeast","Pennsylvania","PA",12588384.05
2261,"Northeast","Pennsylvania","PA",12588384.05
2262,"Northeast","Pennsylvania","PA",12588384.05
2263,"Northeast","Pennsylvania","PA",12588384.05
2264,"Northeast","Pennsylvania","PA",12588384.05
2265,"Northeast","Pennsylvania","PA",12588384.05
2266,"Northeast","Pennsylvania","PA",12588384.05
2267,"Northeast","Pennsylvania","PA",12588384.05
2268,"Northeast","Pennsylvania","PA",12588384.05
2269,"Northeast","Pennsylvania","PA",12588384.05
2270,"Northeast","Pennsylvania","PA",12588384.05
2271,"Northeast","Pennsylvania","PA",12588384.05
2272,"Northeast","Pennsylvania","PA",12588384.05
2273,"Northeast","Pennsylvania","PA",12588384.05
2274,"Northeast","Pennsylvania","PA",12588384.05
2275,"Northeast","Pennsylvania","PA",12588384.05
2276,"Northeast","Pennsylvania","PA",12588384.05
2277,"Northeast","Pennsylvania","PA",12588384.05
2278,"Northeast","Pennsylvania","PA",12588384.05
2279,"Northeast","Pennsylvania","PA",12588384.05
2280,"Northeast","Pennsylvania","PA",12588384.05
2281,"Northeast","Pennsylvania","PA",12588384.05
2282,"Northeast","Pennsylvania","PA",12588384.05
2283,"Northeast","Pennsylvania","PA",12588384.05
2284,"Northeast","Pennsylvania","PA",12588384.05
2285,"Northeast","Pennsylvania","PA",12588384.05
2286,"Northeast","Pennsylvania","PA",12588384.05
2287,"Northeast","Pennsylvania","PA",12588384.05
2288,"Northeast","Pennsylvania","PA",12588384.05
2289,"Northeast","Pennsylvania","PA",12588384.05
2290,"Northeast","Pennsylvania","PA",12588384.05
2291,"Northeast","Pennsylvania","PA",12588384.05
2292,"Northeast","Pennsylvania","PA",12588384.05
2293,"Northeast","Pennsylvania","PA",12588384.05
2294,"Northeast","Pennsylvania","PA",12588384.05
2295,"Northeast","Pennsylvania","PA",12588384.05
2296,"Northeast","Pennsylvania","PA",12588384.05
2297,"Northeast","Pennsylvania","PA",12588384.05
2298,"Northeast","Pennsylvania","PA",12588384.05
2299,"Northeast","Pennsylvania","PA",12588384.05
2300,"Northeast","Pennsylvania","PA",12588384.05
2010,"Northeast","Rhode Island","RI",1052567
2011,"Northeast","Rhode Island","RI",1054608.716
2012,"Northeast","Rhode Island","RI",1056650.432
2013,"Northeast","Rhode Island","RI",1058692.148
2014,"Northeast","Rhode Island","RI",1060733.864
2015,"Northeast","Rhode Island","RI",1062775.58
2016,"Northeast","Rhode Island","RI",1065141.4148
2017,"Northeast","Rhode Island","RI",1067507.2496
2018,"Northeast","Rhode Island","RI",1069873.0844
2019,"Northeast","Rhode Island","RI",1072238.9192
2020,"Northeast","Rhode Island","RI",1074604.754
2021,"Northeast","Rhode Island","RI",1076863.6882
2022,"Northeast","Rhode Island","RI",1079122.6224
2023,"Northeast","Rhode Island","RI",1081381.5566
2024,"Northeast","Rhode Island","RI",1083640.4908
2025,"Northeast","Rhode Island","RI",1085899.425
2026,"Northeast","Rhode Island","RI",1087091.1988
2027,"Northeast","Rhode Island","RI",1088282.9726
2028,"Northeast","Rhode Island","RI",1089474.7464
2029,"Northeast","Rhode Island","RI",1090666.5202
2030,"Northeast","Rhode Island","RI",1091858.294
2031,"Northeast","Rhode Island","RI",1092024.147
2032,"Northeast","Rhode Island","RI",1092190
2033,"Northeast","Rhode Island","RI",1092355.853
2034,"Northeast","Rhode Island","RI",1092521.706
2035,"Northeast","Rhode Island","RI",1092687.559
2036,"Northeast","Rhode Island","RI",1092387.6064
2037,"Northeast","Rhode Island","RI",1092087.6538
2038,"Northeast","Rhode Island","RI",1091787.7012
2039,"Northeast","Rhode Island","RI",1091487.7486
2040,"Northeast","Rhode Island","RI",1091187.796
2041,"Northeast","Rhode Island","RI",1090709.026
2042,"Northeast","Rhode Island","RI",1090230.256
2043,"Northeast","Rhode Island","RI",1089751.486
2044,"Northeast","Rhode Island","RI",1089272.716
2045,"Northeast","Rhode Island","RI",1088793.946
2046,"Northeast","Rhode Island","RI",1088350.946
2047,"Northeast","Rhode Island","RI",1087907.946
2048,"Northeast","Rhode Island","RI",1087464.946
2049,"Northeast","Rhode Island","RI",1087021.946
2050,"Northeast","Rhode Island","RI",1086578.946
2051,"Northeast","Rhode Island","RI",1086142.491
2052,"Northeast","Rhode Island","RI",1085706.036
2053,"Northeast","Rhode Island","RI",1085269.581
2054,"Northeast","Rhode Island","RI",1084833.126
2055,"Northeast","Rhode Island","RI",1084396.671
2056,"Northeast","Rhode Island","RI",1084067.2908
2057,"Northeast","Rhode Island","RI",1083737.9106
2058,"Northeast","Rhode Island","RI",1083408.5304
2059,"Northeast","Rhode Island","RI",1083079.1502
2060,"Northeast","Rhode Island","RI",1082749.77
2061,"Northeast","Rhode Island","RI",1082571.3714
2062,"Northeast","Rhode Island","RI",1082392.9728
2063,"Northeast","Rhode Island","RI",1082214.5742
2064,"Northeast","Rhode Island","RI",1082036.1756
2065,"Northeast","Rhode Island","RI",1081857.777
2066,"Northeast","Rhode Island","RI",1081740.573
2067,"Northeast","Rhode Island","RI",1081623.369
2068,"Northeast","Rhode Island","RI",1081506.165
2069,"Northeast","Rhode Island","RI",1081388.961
2070,"Northeast","Rhode Island","RI",1081271.757
2071,"Northeast","Rhode Island","RI",1081087.8096
2072,"Northeast","Rhode Island","RI",1080903.8622
2073,"Northeast","Rhode Island","RI",1080719.9148
2074,"Northeast","Rhode Island","RI",1080535.9674
2075,"Northeast","Rhode Island","RI",1080352.02
2076,"Northeast","Rhode Island","RI",1079897.6672
2077,"Northeast","Rhode Island","RI",1079443.3144
2078,"Northeast","Rhode Island","RI",1078988.9616
2079,"Northeast","Rhode Island","RI",1078534.6088
2080,"Northeast","Rhode Island","RI",1078080.256
2081,"Northeast","Rhode Island","RI",1077347.4206
2082,"Northeast","Rhode Island","RI",1076614.5852
2083,"Northeast","Rhode Island","RI",1075881.7498
2084,"Northeast","Rhode Island","RI",1075148.9144
2085,"Northeast","Rhode Island","RI",1074416.079
2086,"Northeast","Rhode Island","RI",1076226.643
2087,"Northeast","Rhode Island","RI",1078037.207
2088,"Northeast","Rhode Island","RI",1079847.771
2089,"Northeast","Rhode Island","RI",1081658.335
2090,"Northeast","Rhode Island","RI",1083468.899
2091,"Northeast","Rhode Island","RI",1085113.403
2092,"Northeast","Rhode Island","RI",1086757.907
2093,"Northeast","Rhode Island","RI",1088402.411
2094,"Northeast","Rhode Island","RI",1090046.915
2095,"Northeast","Rhode Island","RI",1091691.419
2096,"Northeast","Rhode Island","RI",1093155.3324
2097,"Northeast","Rhode Island","RI",1094619.2458
2098,"Northeast","Rhode Island","RI",1096083.1592
2099,"Northeast","Rhode Island","RI",1097547.0726
2100,"Northeast","Rhode Island","RI",1099010.986
2101,"Northeast","Rhode Island","RI",1099010.986
2102,"Northeast","Rhode Island","RI",1099010.986
2103,"Northeast","Rhode Island","RI",1099010.986
2104,"Northeast","Rhode Island","RI",1099010.986
2105,"Northeast","Rhode Island","RI",1099010.986
2106,"Northeast","Rhode Island","RI",1099010.986
2107,"Northeast","Rhode Island","RI",1099010.986
2108,"Northeast","Rhode Island","RI",1099010.986
2109,"Northeast","Rhode Island","RI",1099010.986
2110,"Northeast","Rhode Island","RI",1099010.986
2111,"Northeast","Rhode Island","RI",1099010.986
2112,"Northeast","Rhode Island","RI",1099010.986
2113,"Northeast","Rhode Island","RI",1099010.986
2114,"Northeast","Rhode Island","RI",1099010.986
2115,"Northeast","Rhode Island","RI",1099010.986
2116,"Northeast","Rhode Island","RI",1099010.986
2117,"Northeast","Rhode Island","RI",1099010.986
2118,"Northeast","Rhode Island","RI",1099010.986
2119,"Northeast","Rhode Island","RI",1099010.986
2120,"Northeast","Rhode Island","RI",1099010.986
2121,"Northeast","Rhode Island","RI",1099010.986
2122,"Northeast","Rhode Island","RI",1099010.986
2123,"Northeast","Rhode Island","RI",1099010.986
2124,"Northeast","Rhode Island","RI",1099010.986
2125,"Northeast","Rhode Island","RI",1099010.986
2126,"Northeast","Rhode Island","RI",1099010.986
2127,"Northeast","Rhode Island","RI",1099010.986
2128,"Northeast","Rhode Island","RI",1099010.986
2129,"Northeast","Rhode Island","RI",1099010.986
2130,"Northeast","Rhode Island","RI",1099010.986
2131,"Northeast","Rhode Island","RI",1099010.986
2132,"Northeast","Rhode Island","RI",1099010.986
2133,"Northeast","Rhode Island","RI",1099010.986
2134,"Northeast","Rhode Island","RI",1099010.986
2135,"Northeast","Rhode Island","RI",1099010.986
2136,"Northeast","Rhode Island","RI",1099010.986
2137,"Northeast","Rhode Island","RI",1099010.986
2138,"Northeast","Rhode Island","RI",1099010.986
2139,"Northeast","Rhode Island","RI",1099010.986
2140,"Northeast","Rhode Island","RI",1099010.986
2141,"Northeast","Rhode Island","RI",1099010.986
2142,"Northeast","Rhode Island","RI",1099010.986
2143,"Northeast","Rhode Island","RI",1099010.986
2144,"Northeast","Rhode Island","RI",1099010.986
2145,"Northeast","Rhode Island","RI",1099010.986
2146,"Northeast","Rhode Island","RI",1099010.986
2147,"Northeast","Rhode Island","RI",1099010.986
2148,"Northeast","Rhode Island","RI",1099010.986
2149,"Northeast","Rhode Island","RI",1099010.986
2150,"Northeast","Rhode Island","RI",1099010.986
2151,"Northeast","Rhode Island","RI",1099010.986
2152,"Northeast","Rhode Island","RI",1099010.986
2153,"Northeast","Rhode Island","RI",1099010.986
2154,"Northeast","Rhode Island","RI",1099010.986
2155,"Northeast","Rhode Island","RI",1099010.986
2156,"Northeast","Rhode Island","RI",1099010.986
2157,"Northeast","Rhode Island","RI",1099010.986
2158,"Northeast","Rhode Island","RI",1099010.986
2159,"Northeast","Rhode Island","RI",1099010.986
2160,"Northeast","Rhode Island","RI",1099010.986
2161,"Northeast","Rhode Island","RI",1099010.986
2162,"Northeast","Rhode Island","RI",1099010.986
2163,"Northeast","Rhode Island","RI",1099010.986
2164,"Northeast","Rhode Island","RI",1099010.986
2165,"Northeast","Rhode Island","RI",1099010.986
2166,"Northeast","Rhode Island","RI",1099010.986
2167,"Northeast","Rhode Island","RI",1099010.986
2168,"Northeast","Rhode Island","RI",1099010.986
2169,"Northeast","Rhode Island","RI",1099010.986
2170,"Northeast","Rhode Island","RI",1099010.986
2171,"Northeast","Rhode Island","RI",1099010.986
2172,"Northeast","Rhode Island","RI",1099010.986
2173,"Northeast","Rhode Island","RI",1099010.986
2174,"Northeast","Rhode Island","RI",1099010.986
2175,"Northeast","Rhode Island","RI",1099010.986
2176,"Northeast","Rhode Island","RI",1099010.986
2177,"Northeast","Rhode Island","RI",1099010.986
2178,"Northeast","Rhode Island","RI",1099010.986
2179,"Northeast","Rhode Island","RI",1099010.986
2180,"Northeast","Rhode Island","RI",1099010.986
2181,"Northeast","Rhode Island","RI",1099010.986
2182,"Northeast","Rhode Island","RI",1099010.986
2183,"Northeast","Rhode Island","RI",1099010.986
2184,"Northeast","Rhode Island","RI",1099010.986
2185,"Northeast","Rhode Island","RI",1099010.986
2186,"Northeast","Rhode Island","RI",1099010.986
2187,"Northeast","Rhode Island","RI",1099010.986
2188,"Northeast","Rhode Island","RI",1099010.986
2189,"Northeast","Rhode Island","RI",1099010.986
2190,"Northeast","Rhode Island","RI",1099010.986
2191,"Northeast","Rhode Island","RI",1099010.986
2192,"Northeast","Rhode Island","RI",1099010.986
2193,"Northeast","Rhode Island","RI",1099010.986
2194,"Northeast","Rhode Island","RI",1099010.986
2195,"Northeast","Rhode Island","RI",1099010.986
2196,"Northeast","Rhode Island","RI",1099010.986
2197,"Northeast","Rhode Island","RI",1099010.986
2198,"Northeast","Rhode Island","RI",1099010.986
2199,"Northeast","Rhode Island","RI",1099010.986
2200,"Northeast","Rhode Island","RI",1099010.986
2201,"Northeast","Rhode Island","RI",1099010.986
2202,"Northeast","Rhode Island","RI",1099010.986
2203,"Northeast","Rhode Island","RI",1099010.986
2204,"Northeast","Rhode Island","RI",1099010.986
2205,"Northeast","Rhode Island","RI",1099010.986
2206,"Northeast","Rhode Island","RI",1099010.986
2207,"Northeast","Rhode Island","RI",1099010.986
2208,"Northeast","Rhode Island","RI",1099010.986
2209,"Northeast","Rhode Island","RI",1099010.986
2210,"Northeast","Rhode Island","RI",1099010.986
2211,"Northeast","Rhode Island","RI",1099010.986
2212,"Northeast","Rhode Island","RI",1099010.986
2213,"Northeast","Rhode Island","RI",1099010.986
2214,"Northeast","Rhode Island","RI",1099010.986
2215,"Northeast","Rhode Island","RI",1099010.986
2216,"Northeast","Rhode Island","RI",1099010.986
2217,"Northeast","Rhode Island","RI",1099010.986
2218,"Northeast","Rhode Island","RI",1099010.986
2219,"Northeast","Rhode Island","RI",1099010.986
2220,"Northeast","Rhode Island","RI",1099010.986
2221,"Northeast","Rhode Island","RI",1099010.986
2222,"Northeast","Rhode Island","RI",1099010.986
2223,"Northeast","Rhode Island","RI",1099010.986
2224,"Northeast","Rhode Island","RI",1099010.986
2225,"Northeast","Rhode Island","RI",1099010.986
2226,"Northeast","Rhode Island","RI",1099010.986
2227,"Northeast","Rhode Island","RI",1099010.986
2228,"Northeast","Rhode Island","RI",1099010.986
2229,"Northeast","Rhode Island","RI",1099010.986
2230,"Northeast","Rhode Island","RI",1099010.986
2231,"Northeast","Rhode Island","RI",1099010.986
2232,"Northeast","Rhode Island","RI",1099010.986
