tract,25cm,50cm,75cm,100cm,125cm,150cm,175cm,200cm
37031970102,100.5374278,653.6649709,1559.131905,2340.607745,2989.561825,3055.403658,3059.633149,3059.649092
37031970103,54.6185938,354.79594,846.2648211,1270.43388,1622.672844,1658.410441,1660.706122,1660.714776
37031970200,55.94504531,363.1261028,866.1340557,1300.262071,1660.771164,1697.347835,1699.697415,1699.706272
37031970301,52.85402476,343.6410366,819.6579713,1230.491012,1571.655466,1606.269461,1608.492965,1608.501347
37031970302,143.1501103,931.4615737,2221.736703,3335.326613,4260.075246,4353.89875,4359.925703,4359.948422
37031970303,145.679923,947.9481158,2261.060661,3394.360721,4335.477079,4430.961226,4437.094853,4437.117975
37031970304,79.90269056,519.4894923,1239.094456,1860.159536,2375.905125,2428.23184,2431.593158,2431.60583
37031970401,70.34711168,457.8494494,1092.069662,1639.442245,2093.992024,2140.109911,2143.072391,2143.083559
37031970402,94.49711252,614.9570021,1466.805053,2202.004369,2812.529444,2874.472333,2878.451367,2878.466366
37031970403,118.6058006,771.8477534,1841.023324,2763.790183,3530.075315,3607.821368,3612.815551,3612.834377
37031970501,43.17371066,280.5171638,665.4891556,995.5512146,1271.576543,1299.581628,1301.380594,1301.387375
37031970502,71.87238774,467.6660746,1115.48443,1674.593079,2138.888736,2185.995424,2189.021422,2189.03283
37031970503,54.77387532,356.4739931,850.2673397,1276.442561,1630.347485,1666.254107,1668.560646,1668.569341
37031970504,95.00913501,618.1863262,1474.507687,2213.567756,2827.298882,2889.567051,2893.56698,2893.582058
37031970601,37.35472937,240.0248396,565.7721498,842.8125425,1076.489731,1100.198242,1101.721208,1101.726949
37031970602,65.92757686,424.4525358,1002.476556,1495.303574,1909.889639,1951.952872,1954.654894,1954.66508
37031970603,53.92419726,350.2271411,828.3699008,1236.780019,1579.688154,1614.47906,1616.713928,1616.722353
37031970604,55.22095721,358.7876412,851.0794867,1273.095132,1626.071953,1661.884411,1664.184901,1664.193573
37031970605,83.60926651,543.2167075,1288.233031,1926.69305,2460.88564,2515.083958,2518.565503,2518.578627
37031970701,56.5295196,363.5913927,857.889325,1278.808116,1633.368911,1669.342077,1671.65289,1671.661601
37031970702,19.08816165,122.7098323,289.3821285,431.2186069,550.7777577,562.9080361,563.6872504,563.6901878
37031970703,5.535473925,35.74163791,83.3041559,123.1687492,157.318368,160.7831332,161.0056998,161.0065388
37031970704,96.47557595,627.0460508,1491.229872,2234.392313,2853.89723,2916.751199,2920.788758,2920.803978
37031970801,6.028812454,39.19995518,93.50034576,140.3650536,179.2824991,183.2310003,183.4846407,183.4855968
37031970802,11.88369972,75.7623318,180.7094979,271.2856103,346.5019314,354.1332579,354.6234724,354.6253204
37031970803,20.89533605,133.9906135,319.5965056,479.7862541,612.8112121,626.3077096,627.1746859,627.1779541
37031970804,19.24412954,124.1969274,296.2364523,444.7175589,568.0194128,580.5294199,581.3330268,581.3360562
37031970805,45.49952232,293.0048062,692.1919104,1032.646642,1318.957004,1348.005592,1349.87159,1349.878624
37031970901,19.66791801,127.8828144,305.0280877,457.9157814,584.8769586,597.7582347,598.5856909,598.5888102
37031970902,24.01214217,153.8311621,366.9204921,550.8302043,703.5527222,719.0477024,720.0430554,720.0468076
37031970903,58.46202681,376.4189702,889.1038353,1326.267739,1693.987132,1731.295348,1733.691921,1733.700955
37031971001,138.1832241,890.2138558,2103.867669,3139.472939,4009.919419,4098.233514,4103.906558,4103.927943
37031971002,106.9326044,692.5653223,1644.183718,2460.7854,3143.059791,3212.28225,3216.728902,3216.745664
37031971101,104.1148494,676.4859643,1605.039518,2401.253188,3067.02175,3134.569554,3138.908631,3138.924988
37031971102,238.7782047,1553.914408,3706.420932,5564.171649,7106.887168,7263.408594,7273.463082,7273.500984
37041930101,3.512849123,17.63954943,38.5596485,57.00063371,72.39367972,74.52405824,74.76427517,74.76776404
37041930102,7.415356328,37.23574225,81.39647435,120.3239864,152.8175314,157.3145978,157.8216774,157.8290421
37041930200,4.409008729,21.82039589,47.69888249,70.51066685,89.5521032,92.18741443,92.48456649,92.48888227
37049960101,1.214942909,8.018540203,19.0681208,28.62822414,36.88775963,37.82764994,37.90127146,37.90157218
37049960102,1.973810232,13.02701269,30.97828849,46.50974239,59.92827881,61.45523541,61.57484178,61.57533034
37049960200,0.997735317,6.584984933,15.65912061,23.5100679,30.29296297,31.06481961,31.12527906,31.12552603
37049960300,0.941055336,6.21090093,14.76954735,22.17449304,28.5720611,29.30006962,29.35709446,29.35732739
37049960402,1.208597797,7.976662898,18.9685364,28.47871153,36.69511111,37.63009278,37.70332981,37.70362896
37049960403,0.977148623,6.449114157,15.33601936,23.02497474,29.66791547,30.42384606,30.48305803,30.4832999
37049960404,0.252743261,1.668088258,3.966720576,5.95549855,7.673720798,7.869245163,7.884560568,7.884623127
37049960500,1.144757496,7.55532127,17.96658432,26.97441496,34.75680959,35.64240385,35.71177236,35.71205572
37049960600,0.853735498,5.634595964,13.39909183,20.11693801,25.9208804,26.58133754,26.63307108,26.6332824
37049960700,2.185064948,14.42127938,34.29386028,51.48762845,66.3423359,68.03272098,68.16512868,68.16566953
37049960800,1.663639353,10.97990608,26.11026075,39.20105211,50.51095662,51.79796236,51.8987734,51.89918519
37049960900,2.124993003,14.02480865,33.35105128,50.07212727,64.51844816,66.16236106,66.2911286,66.29165459
37049961001,0.487580971,3.2180011,7.652419538,11.48908086,14.80379821,15.18099505,15.21054084,15.21066153
37049961002,1.258787474,8.307911338,19.75624652,29.66135256,38.21895616,39.192765,39.26904336,39.26935493
37049961100,0.417721899,2.756935998,6.556004873,9.842961399,12.68275644,13.0059097,13.03122227,13.03132566
37049961201,0.321298872,2.120550607,5.042677858,7.570903998,9.755187242,10.00374682,10.02321647,10.02329599
37049961202,0.752623399,4.967263016,11.8121714,17.73438998,22.85094288,23.43317883,23.47878532,23.47897161
37049961301,0.240165307,1.585074621,3.769313813,5.65911879,7.291832446,7.477626398,7.49217962,7.492239067
37049961302,0.587709728,3.878844056,9.223906741,13.84845798,17.84387976,18.29853707,18.33415033,18.3342958
37049961303,0.837220602,5.525598781,13.13989609,19.7277904,25.41945972,26.06714079,26.11787359,26.11808082
37053110101,113.1164993,556.2017226,1184.220997,1729.362789,2144.335749,2190.891155,2195.08256,2195.131162
37053110102,78.78050845,387.3360338,824.6188471,1204.218526,1493.355456,1525.777511,1528.696484,1528.73033
37053110200,8.067839198,39.73207372,84.74915184,123.757075,153.7124123,157.0496433,157.3500958,157.3535797
37053110301,23.74920306,116.7765239,248.6314669,363.0859551,450.2108405,459.985312,460.8653123,460.8755163
37053110302,30.20253989,148.5735075,316.530788,462.2220235,574.1026302,586.566901,587.6890652,587.7020772
37053110401,35.54035849,174.7096138,371.8881636,543.0774939,673.6303058,688.2554095,689.5721145,689.5873823
37053110402,5.321382621,26.13356931,55.57732044,81.15817636,100.8024719,102.9909818,103.1880144,103.190299
37055970101,6.93125903,41.30601186,54.42181982,54.94906288,54.95226179,54.95237441,54.95237441,54.95237441
37055970102,36.56766257,226.5125971,304.3501909,307.0147894,307.0326625,307.0332918,307.0332918,307.0332918
37055970200,8.172097415,48.40936502,60.30459924,60.66986789,60.67339984,60.67352419,60.67352419,60.67352419
37055970300,32.91328721,204.0004087,277.0852381,279.6403109,278.5205357,278.5211065,278.5211065,278.5211065
37055970400,118.8173591,721.3424339,952.259446,952.653595,948.9074406,948.9093904,946.5133585,946.5133585
37055970501,559.1067578,3458.621416,4671.64543,4695.784841,4686.966851,4686.976468,4681.246484,4681.246484
37055970502,64.60079459,407.0169188,562.4643426,567.9047465,568.8201075,568.821275,567.5908702,567.5908702
37055970601,52.1263614,318.8674475,424.254101,424.8288242,423.3316544,423.332524,422.3733196,422.3733196
37055970602,179.3819079,1095.794805,1453.510126,1454.468824,1448.904497,1448.907474,1445.347095,1445.347095
37073970100,1.377652188,6.917793228,15.12213655,22.35423299,28.39100336,29.22648491,29.32069203,29.32206028
37073970200,1.355073169,6.804414115,14.87429243,21.98785848,27.92568926,28.74747769,28.8401408,28.84148662
37073970300,1.686828256,8.470301279,18.51588337,27.37102455,34.76258168,35.78556404,35.90091334,35.90258865
37091950100,0,0,0,0,0,0,0,0
37091950200,0,0,0,0,0,0,0,0
37091950402,0,0,0,0,0,0,0,0
37095920100,53.1431191,336.5951967,762.049258,1124.607324,1407.865835,1433.24707,1434.716599,1434.721445
37103920100,0,0,0,0,0,0,0,0
37103920200,0,0,0,0,0,0,0,0
37103920300,0,0,0,0,0,0,0,0
37129010100,20.33543786,146.021642,317.0561206,435.43039,595.6717033,678.8074057,720.9250643,723.1146914
37129010200,13.38267955,96.09632481,208.6535086,286.5551956,392.0094356,446.7207466,474.4382284,475.8792142
37129010300,8.473047598,60.84198096,132.1059138,181.4282262,248.1950342,282.8346996,300.3836173,301.2959564
37129010400,16.52051054,118.6279879,257.5764052,353.7436665,483.923716,551.4631639,585.6795515,587.4584047
37129010700,11.29001191,81.06961301,176.0260783,241.7461735,330.710392,376.8664215,400.2496833,401.4653403
37129010800,18.45276785,132.5028495,287.7028284,395.1179196,540.5239726,615.9629096,654.181284,656.1681938
37129010900,19.20643855,137.9146942,299.453542,411.2558128,562.6007191,641.1208262,680.9001626,682.9682242
37129011000,19.96498416,143.361544,311.280262,427.4980897,584.8202631,666.44147,707.791865,709.9416034
37129011300,24.91664762,178.9177014,388.4831832,533.5250544,729.8658642,831.7305506,883.3365631,886.019474
37129011400,27.39021312,196.6795071,427.0493103,586.4900113,802.3222817,914.2994431,971.0285705,973.9778237
37129011500,6.797647536,48.81152114,105.9842316,145.5539014,199.1187165,226.9089813,240.987901,241.7198407
37129011603,6.741112729,48.40556454,105.1027799,144.3433559,197.4626821,225.0218203,238.9836482,239.7095005
37129011605,9.432171231,67.72911114,147.0599079,201.9653585,276.2899693,314.8507412,334.3861439,335.4017571
37129011608,7.202647246,51.71968192,112.2987078,154.2259144,210.9820886,240.4280805,255.3458138,256.121362
37129011703,2.805369776,20.14437574,43.73939052,60.06968053,82.17572714,93.64469026,99.45502035,99.75708977
37129011705,1.028160421,7.382859124,16.0303681,22.01537514,30.11718132,34.32052522,36.44999546,36.56070308
37129011800,32.87874125,236.0907013,512.6226552,704.0125333,963.0938826,1097.509343,1165.606013,1169.146246
37129011902,10.16173159,72.96782801,158.4347098,217.5869917,297.6604687,339.2038423,360.2502709,361.3444398
37129011903,5.884716582,42.25608438,91.75044191,126.0058649,172.3768711,196.4348751,208.6229817,209.2566211
37129011904,9.1152831,65.45364869,142.1192067,195.1800252,267.0075878,304.2728519,323.1519331,324.1334252
37129012001,8.146595315,58.49784169,127.016095,174.4381016,238.6324966,271.937554,288.8103414,289.6875296
37129012004,9.362757967,67.23067885,145.9776642,200.4790544,274.2566953,312.5336906,331.9253284,332.9334674
37129012007,12.36781458,88.80893568,192.8304341,264.8245079,362.2817087,412.8440305,438.4595789,439.7912887
37129012008,7.29757777,52.40134469,113.778799,156.2586041,213.7628218,243.5969104,258.7112586,259.4970285
37129012009,8.011523511,57.52793848,124.9101486,171.545891,234.6759331,267.4287875,284.0218215,284.8844658
37129012010,8.104793052,58.19767431,126.3643429,173.5430151,237.4080123,270.5421729,287.3283817,288.2010688
37129012101,10.2285111,73.44734826,159.4758899,219.0169009,299.6165941,341.4329769,362.6177157,363.7190751
37129012103,10.27176438,73.75793489,160.1502652,219.9430571,300.8835821,342.8767937,364.1511164,365.2571331
37129012104,10.62862402,76.32041871,165.7141746,227.584276,311.3368209,354.7889525,376.8023835,377.9468253
37129012105,6.038600477,43.36107062,94.14969345,129.3008874,176.8844839,201.5715989,214.0784215,214.7286304
37129012201,23.38859352,167.9452812,364.6588177,500.8057593,685.1056484,780.7233166,829.164506,831.682883
37129012202,19.36665747,139.06517,301.9515649,414.6864833,567.2938995,646.4690164,686.5801895,688.6655028
37129012203,25.30812078,181.7287327,394.5867626,541.9074315,741.3330125,844.7981265,897.2149369,899.9399999
37129012300,1.442514755,10.35819217,22.49069508,30.88769304,42.25457191,48.15188665,51.13954516,51.29486857
37129980100,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
37133000102,0.498031233,3.390325725,8.241122781,12.4299775,16.1750192,16.62344183,16.66078275,16.66092524
37133000103,3.356515904,22.71936326,54.86240297,82.74824348,107.6795535,110.6647709,110.9133551,110.9143036
37133000201,0.44252169,3.012446954,7.322584092,11.04455763,14.37218464,14.77062701,14.80380598,14.80393259
37133000202,1.307363985,8.831998828,21.27903684,32.09489242,41.76479814,42.9226503,43.01906661,43.01943453
37133000302,2.781777566,18.86678874,45.66517127,68.87617943,89.62795989,92.1127301,92.31964114,92.3204307
37133000401,10.85948831,73.92548934,179.6963135,271.0335949,352.6936072,362.4713883,363.2856007,363.2887077
37133000402,8.795164014,59.87269242,145.5371105,219.5117166,285.6486451,293.567728,294.2271634,294.2296798
37133000403,47.26171674,321.7320592,782.0586039,1179.568744,1534.962319,1577.516324,1581.059868,1581.07339
37133000500,52.51273178,357.0419469,866.6699064,1307.186863,1701.030642,1748.188586,1752.115508,1752.130493
37133000600,1.712434491,11.59187543,27.99432273,42.22347013,54.94502626,56.46827598,56.59511957,56.5956036
37133000700,2.191133535,14.82005675,35.75594254,53.93021958,70.17891523,72.12449648,72.28650834,72.28712656
37133000800,7.452231525,50.73073853,123.3150673,185.9945001,242.0329893,248.7429084,249.3016548,249.3037869
37133000900,2.348709617,15.88584595,38.32734278,57.80862888,75.22585477,77.31135312,77.48501611,77.4856788
37133001000,2.964687084,20.05210094,48.37915139,72.96964008,94.95474384,97.58718933,97.80639754,97.80723402
37133001101,2.784802397,18.81294864,45.32625457,68.36499581,88.96276119,91.42908999,91.63446538,91.63524908
37133001102,3.630294419,24.5247356,59.08772888,89.12124719,115.9726866,119.1878158,119.4555451,119.4565667
37133001200,1.402425046,9.480507116,22.85928453,34.47835931,44.86638241,46.11022028,46.21379677,46.21419201
37133001400,2.621995279,17.71309253,42.67635853,64.36819233,83.76175637,86.08389688,86.27726547,86.27800335
37133001500,5.019797935,33.9116344,81.70369264,123.232609,160.3614983,164.8072257,165.177429,165.1788417
37133001700,7.212399923,48.78213693,117.6953175,177.5183052,231.0029921,237.4071249,237.9404079,237.9424429
37133001800,8.598221989,58.15535007,140.3098106,211.6274487,275.3889174,283.0235682,283.6593185,283.6617445
37133002100,2.51538047,17.013149,41.04715577,61.91088717,80.56408701,82.79757803,82.98356462,82.98427433
37133002201,3.422575581,23.14909773,55.85119019,84.23961829,109.6202663,112.6592864,112.9123508,112.9133164
37133002202,3.732500052,25.24531787,60.90868276,91.86776806,119.5467098,122.8609222,123.1369023,123.1379555
37133002300,3.169247912,21.57451585,52.44281774,79.09881479,102.9305844,105.7841454,106.0217663,106.022673
37133002400,1.936983886,13.09324159,31.5676581,47.61308505,61.95848423,63.67616916,63.8192037,63.81974951
37133002500,1.853767818,12.61944294,30.67504043,46.26676152,60.20652539,61.87564049,62.01463054,62.01516091
37133002600,5.002795005,33.83714624,81.63795033,123.1334507,160.2324646,164.6746147,165.0445201,165.0459317
37133002800,0.528139484,3.595286325,8.739336113,13.18142614,17.15287263,17.62840445,17.6680028,17.6681539
37137950101,3.274940201,20.92167596,47.64312493,70.44160896,88.54184817,90.19912918,90.29656232,90.29688634
37137950102,5.032180805,32.14765758,73.2070829,108.2385909,136.0509083,138.5974395,138.7471526,138.7476504
37137950201,2.849815903,18.20580567,41.45850818,61.29749099,77.04811433,78.49026151,78.57504673,78.57532869
37137950202,7.687640274,49.11183375,111.8381355,165.3556147,207.8443685,211.7346931,211.963409,211.9641696
37139960100,71.72948351,360.1850595,787.3562384,1163.905956,1478.219267,1521.71984,1526.624872,1526.696112
37139960200,26.04414135,130.7790067,285.8798943,422.600718,536.7242263,552.5187786,554.2997386,554.3256049
37139960300,40.26774316,202.2019225,442.0087422,653.3975125,829.8477959,854.2682968,857.0219002,857.0618931
37139960400,25.63362273,128.7176134,281.3737362,415.9395091,528.2641551,543.8097471,545.5626348,545.5880935
37139960501,29.17230937,146.4869043,320.2169966,473.3593909,601.190301,618.8819408,620.8768123,620.9057854
37139960502,23.25428056,116.7698974,255.2563043,377.3315284,479.2300723,493.3327047,494.9228874,494.9459829
37139960503,38.7687878,194.6750131,425.5550917,629.0749747,798.9569462,822.4684008,825.1195021,825.1580063
37139960600,20.67784254,103.832477,226.9754015,335.5254062,426.1341885,438.6743319,440.0883316,440.1088683
37139960701,29.1839519,146.5453665,320.3447936,473.5483063,601.4302331,619.1289335,621.1246011,621.1535859
37139960702,48.49638113,243.521507,532.3324016,786.9180715,999.4256401,1028.836425,1032.152722,1032.200887
37141920101,79.82114968,582.4289292,1279.774624,1758.422636,2406.996173,2750.74131,2935.529558,2946.085874
37141920102,35.39124131,258.2383599,567.4287167,779.6525115,1067.218184,1219.628506,1301.560243,1306.240721
37141920103,8.099331271,59.0981821,129.8567945,178.4244839,244.2342594,279.1135583,297.8637421,298.9348755
37141920201,7.178437683,52.37872155,115.092083,158.1376284,216.4648355,247.3783597,263.9966486,264.9459941
37141920202,3.563159204,25.99921209,57.12822664,78.49473259,107.4465928,122.7911306,131.0399463,131.5111727
37141920203,10.63497847,77.59997376,170.5108936,234.283607,320.696364,366.49528,391.1155598,392.5220315
37141920204,24.15279509,176.2350785,387.2424085,532.0747918,728.32433,832.3369368,888.2513493,891.445547
37141920300,0,0,0,0,0,0,0,0
37141920403,1.698250856,12.39158333,27.22810131,37.41167295,51.21052915,58.52394765,62.45544702,62.68004004
37141920501,0.770883127,5.624883078,12.35958975,16.98219513,23.24587836,26.5656417,28.35025822,28.45220721
37141920502,2.764065665,20.16848683,44.3163386,60.89107525,83.35003324,95.25332121,101.6522124,102.017759
37141920601,2.899159504,21.15422256,46.48230172,63.8671294,87.42377001,99.90883174,106.620469,107.0038817
37141920602,2.039786473,14.88365747,32.70395097,44.93554302,61.50949033,70.29371209,75.0158762,75.28563716
37143920100,7.320462201,36.7592374,80.35484573,118.7842033,150.8619293,155.3014469,155.8020374,155.8093079
37143920201,7.032022677,35.3108566,77.18871868,114.1038897,144.9176949,149.1822874,149.6631538,149.6701378
37143920202,11.42492648,57.36954487,125.4085028,185.3845772,235.4477632,242.3764461,243.1577096,243.1690566
37147000100,0,0,0,0,0,0,0,0
37147000201,0.182661593,1.211035366,2.881941583,4.331958296,5.608058968,5.761923302,5.775261163,5.775320575
37147000302,0.104033125,0.689733361,1.641381672,2.467224524,3.194015194,3.281647122,3.28924357,3.289277408
37147000601,0,0,0,0,0,0,0,0
37147000701,0,0,0,0,0,0,0,0
37147000800,0.267382036,1.772726806,4.218617591,6.341167904,8.209138017,8.434366311,8.453890417,8.453977386
37147000900,0.405161917,2.686199124,6.392438384,9.608722344,12.43924291,12.78052959,12.81011432,12.8102461
37147001001,1.465635582,9.717075709,23.12405181,34.75866016,44.99780527,46.23237812,46.33939811,46.33987483
37147001002,0.503220559,3.336322025,7.939557713,11.93425748,15.4498301,15.87371613,15.91046105,15.91062473
37147001100,0.608314599,4.033089184,9.59767795,14.42664239,18.67641739,19.188829,19.23324783,19.2334457
37147001500,0,0,0,0,0,0,0,0
37147001700,0,0,0,0,0,0,0,0
37147001900,0,0,0,0,0,0,0,0
37147002001,0,0,0,0,0,0,0,0
37177960100,62.17671047,326.3159925,726.1315497,1072.613322,1379.6662,1422.286359,1427.12153,1427.189118
37187950100,3.331726514,17.48557677,38.90961292,57.47576895,73.92913557,76.21292825,76.4720199,76.47564161
37187950200,0.672124535,3.527445937,7.849415425,11.59485159,14.91406502,15.37478504,15.42705279,15.42778342
37187950300,9.16811363,48.11612058,107.0699384,158.1595543,203.4352798,209.7197304,210.4326886,210.4426546
41007950100,0.285270514,0.937320655,2.516787902,4.865400112,8.854938852,11.47120823,15.07267896,18.02897352
41007950200,0,0,0,0,0,0,0,0
41007950300,0,0,0,0,0,0,0,0
41007950400,0.653772869,2.148118308,5.767885452,11.15035181,20.29343551,26.28930909,34.54303227,41.31816353
41007950500,0.20545579,0.675071368,1.81262564,3.504128808,6.377450078,8.261723661,10.85555296,12.9847174
41007950600,0.285355264,0.937599122,2.517535611,4.866845567,8.857569552,11.4746162,15.07715688,18.03432973
41007950700,0.468996982,1.540995432,4.137707454,7.998926844,14.55789996,18.85915924,24.78013187,29.64040716
41007950900,0,0,0,0,0,0,0,0
41007951100,0.207991732,0.683403778,1.834998888,3.54738029,6.45616698,8.363698162,10.98954311,13.14498784
41007951200,0.809122756,2.658555424,7.138453732,13.79990485,25.1155734,32.53618994,42.75116759,51.13620947
41007951300,0.382366967,1.256352964,3.373417542,6.521418064,11.86886111,15.37562027,20.20291006,24.16542749
41009970200,0.095447741,0.004027305,0.010809524,0.020847706,0.037820624,0.048952774,0.064254325,0.076874522
41009970300,0.12762928,0.005385167,0.014454107,0.027876801,0.050572376,0.065457885,0.085918568,0.102793841
41009970400,0.232481976,0,0,0,0,0,0,0
41009970500,0,0,0,0,0,0,0,0
41009970600,0,0,0,0,0,0,0,0
41009970700,0,0,0,0,0,0,0,0
41009970900,0,0,0,0,0,0,0,0
41011000100,1.344002275,6.324500709,20.01032811,39.22214002,69.25424937,88.13854915,112.7879001,130.1385014
41011000200,2.694955429,12.68171033,40.12414517,78.64712819,138.8666663,176.7329312,226.159114,260.9500501
41011000300,2.144423742,10.0910614,31.9274926,62.58091213,110.4986646,140.6295219,179.9588105,207.6425743
41011000400,1.032561509,4.85894713,15.37340745,30.13333596,53.20621369,67.71452328,86.65196963,99.98197914
41011000502,2.484756249,11.69257147,36.99457118,72.51286649,128.0354447,162.9482441,208.5193193,240.5966572
41011000503,2.388212471,11.23826332,35.55716835,69.69542067,123.060701,156.6169836,200.4174208,231.2484122
41011000504,1.130262134,5.318699085,16.82803413,32.98454215,58.24056787,74.12164886,94.85095006,109.4422406
41011000700,0.97399791,4.583363131,14.50147677,28.42426916,50.18852678,63.87397127,81.737346,94.31131985
41011000800,2.164760934,10.18676257,32.23028516,63.17441424,111.546607,141.963218,181.665496,209.6118058
41011000900,1.027209849,4.833763707,15.29372867,29.97715798,52.93045136,67.36356587,86.20286139,99.46378283
41011001000,0,0,0,0,0,0,0,0
41011001100,1.263902347,5.947572739,18.81775138,36.88457658,65.12683049,82.88566265,106.0659601,122.3824992
41015950100,0.087879545,0.426649093,1.305410995,2.504648544,4.363813758,5.498409814,6.837074734,7.730781473
41015950200,0.040342409,0.195859596,0.599268284,1.149796072,2.003273446,2.524126598,3.13866059,3.548929927
41015950301,0.060152331,0.292035392,0.893535736,1.71439722,2.986970045,3.763585323,4.67988291,5.291612788
41015950302,0.009799678,0.047576757,0.145569797,0.279299915,0.486620294,0.61314207,0.762420099,0.862079676
41015950400,0.008942822,0.043416779,0.132841583,0.254878716,0.444071585,0.559530653,0.695756231,0.786701855
41019010000,0.806301603,3.768369719,11.89267286,23.46705129,41.7718073,53.44486788,68.77645548,79.72556399
41019020000,0.569097525,2.659761399,8.393993843,16.56333158,29.48305206,37.72204087,48.54326277,56.27127736
41039000500,0.409184765,1.718455124,5.069980197,9.805021093,17.49482103,22.58424502,29.47453451,34.79429881
41039000702,0.319831844,1.343199255,3.962857994,7.663916763,13.6745093,17.65256518,23.0382349,27.1963321
41039000705,0.091644932,0.384881641,1.135521243,2.196026277,3.9183074,5.05818346,6.601398578,7.792863858
41039000706,0.14062427,0.590580389,1.742396897,3.369685415,6.01243411,7.761513242,10.12949469,11.95773473
41039000707,0.085243009,0.357995452,1.056198575,2.042621253,3.644591165,4.704840348,6.140253044,7.248487643
41039000708,0.346757858,1.45628056,4.296483218,8.309126849,14.82573936,19.13869994,24.9777786,29.48593784
41041950100,0,0,0,0,0,0,0,0
41041950303,0,0,0,0,0,0,0,0
41041950304,0,0,0,0,0,0,0,0
41041950400,0,0,0,0,0,0,0,0
41041950601,0,0,0,0,0,0,0,0
41041950602,0,0,0,0,0,0,0,0
41041950800,0,0,0,0,0,0,0,0
41041951000,0,0,0,0,0,0,0,0
41041951100,0,0,0,0,0,0,0,0
41041951200,0,0,0,0,0,0,0,0
41041951300,0,0,0,0,0,0,0,0
41041951400,0,0,0,0,0,0,0,0
41041951500,0,0,0,0,0,0,0,0
41041951600,0,0,0,0,0,0,0,0
41041951700,0,0,0,0,0,0,0,0
41051000100,0,0,0,0,0,0,0,0
41051001101,0,0,0,0,0,0,0,0
41051002100,0,0,0,0,0,0,0,0
41051002303,0,0,0,0,0,0,0,0
41051004002,0,0,0,0,0,0,0,0
41051004101,0,0,0,0,0,0,0,0
41051004102,0,0,0,0,0,0,0,0
41051004200,0,0,0,0,0,0,0,0
41051004300,0,0,0,0,0,0,0,0
41051004500,0,0,0,0,0,0,0,0
41051005100,0,0,0,0,0,0,0,0
41051005700,0,0,0,0,0,0,0,0
41051005900,0,0,0,0,0,0,0,0
41051006300,0,0,0,0,0,0,0,0
41051007100,0,0,0,0,0,0,0,0
41051007201,0,0,0,0,0,0,0,0
41051007202,0,0,0,0,0,0,0,0
41051007300,0,0,0,0,0,0,0,0
41051010200,0,0,0,0,0,0,0,0
41051010500,0,0,0,0,0,0,0,0
41051010600,0,0,0,0,0,0,0,0
41051980000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41057960100,0.112001618,0.464317556,1.367431459,2.684728711,4.833574461,6.221973763,8.116366084,9.561743422
41057960200,0.155663266,0.645322705,1.90049796,3.73131787,6.717849251,8.647488959,11.2803732,13.28920272
41057960300,0.705028101,2.922787462,8.607711405,16.89983786,30.42639815,39.16609799,51.09092411,60.18928946
41057960400,0.220248722,0.913070278,2.689023935,5.279460053,9.505118029,12.23537477,15.96065566,18.80295846
41057960500,0.727144603,3.014474355,8.877732515,17.42998029,31.38086437,40.39472576,52.6936298,62.07740791
41057960600,0.66778586,2.768394816,8.153019657,16.00712475,28.81916116,37.09719713,48.392109,57.00986441
41057960700,0.873531348,3.621340011,10.66497312,20.93893581,37.69837336,48.52688045,63.3017659,74.57466031
41057960800,0.139129208,0.576778575,1.698633098,3.334989127,6.004300621,7.728980124,10.08220776,11.87766578
42017100102,6.065242357,29.38421143,67.36662033,98.54947536,134.8640041,157.8039225,188.6601632,206.5222989
42017100209,1.932622698,9.362955449,21.46563186,31.40170529,42.97293004,50.28248247,60.11448385,65.80605671
42017100210,2.478020543,12.00523825,27.52336333,40.26345694,55.10015148,64.47250393,77.07915572,84.37692496
42017100302,3.752034013,18.17743698,41.67382537,60.96392555,83.42854261,97.61946014,116.7075127,127.7572509
42017100303,3.472849786,16.8248763,38.57292739,56.42767499,77.22072758,90.35571642,108.0234505,118.2509914
42017100304,6.976551464,33.79922041,77.48852659,113.3566387,155.1274639,181.5141294,217.0065531,237.5524936
42017100307,3.692210086,17.88760867,41.00936127,59.9918924,82.09832464,96.06297652,114.8466815,125.7202384
42017100403,8.038403088,38.94356103,89.28250794,130.6098521,178.7383196,209.1411131,250.0355879,273.7086809
42017100500,7.309709324,35.41326654,81.18890949,118.7698655,162.5354124,190.1821453,227.3694723,248.8965625
42017100600,4.610079566,22.33440062,51.20413357,74.90565023,102.507658,119.9438696,143.3971327,156.9738147
42017105400,0,0,0,0,0,0,0,0
42017105505,0,0,0,0,0,0,0,0
42017105508,0,0,0,0,0,0,0,0
42017105600,0,0,0,0,0,0,0,0
42017105702,0,0,0,0,0,0,0,0
42017105704,0,0,0,0,0,0,0,0
42017105805,1.627388185,7.884189235,18.07539345,26.44218358,36.18587253,42.34096906,50.62012406,55.41278144
42017105900,8.479613598,41.08108862,94.18303115,137.7787436,188.5488783,220.6204152,263.759499,288.7319567
42017106000,4.557731955,22.08079274,50.62270889,74.05509402,101.3436801,118.5819029,141.7688534,155.1913717
42017980000,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
