tract,deg1.0,deg1.5,deg2.0,deg2.5,deg3.0,deg3.5,deg4.0,deg4.5,deg5.0,deg5.5,deg6.0
48453002005,0,1,0,0,1,1,0,0,0,0,0
48453002104,0,0,0,0,0,0,0,0,0,0,0
48453002105,0,0,0,0,0,0,0,0,0,0,0
48453002106,0,0,0,0,0,0,0,0,0,0,0
48453002107,0,0,0,0,0,0,0,0,0,0,0
48453002108,0,0,0,0,0,0,0,0,0,0,0
48453002109,0,0,0,0,0,0,0,0,0,0,0
48453002110,0,0,0,0,0,0,0,0,0,0,0
48453002111,2,3,3,3,3,2,1,2,2,2,1
48453002112,0,0,0,0,0,0,0,0,0,0,0
48453002113,0,0,0,0,0,0,0,0,0,0,0
48453002201,0,0,0,0,0,0,0,0,0,0,0
48453002202,0,0,0,0,0,0,0,0,0,0,0
48453002207,122,169,151,162,182,103,59,97,111,94,35
48453002208,0,0,0,0,0,0,0,0,0,0,0
48453002209,58,96,103,153,134,68,25,37,60,63,47
48453002210,42,66,68,93,87,45,19,29,41,43,27
48453002211,0,0,0,0,0,0,0,0,0,0,0
48453002212,0,0,0,0,0,0,0,0,0,0,0
48453002304,4,5,5,5,5,3,2,3,3,3,1
48453002307,5,7,6,7,7,4,2,4,4,4,1
48453002308,3,4,4,4,5,3,2,3,3,2,1
48453002310,33,46,41,44,49,28,16,27,30,25,10
48453002312,10,14,13,14,15,9,5,8,9,8,3
48453002313,6,8,7,8,9,5,3,5,5,4,2
48453002314,6,8,7,8,9,5,3,5,5,4,2
48453002315,1,2,1,1,2,1,1,1,1,1,0
48453002316,2,2,2,2,2,1,1,1,1,1,0
48453002317,8,11,10,10,12,7,4,6,7,6,2
48453002318,4,5,5,5,6,3,2,3,3,3,1
48453002319,1,2,2,2,2,1,1,1,1,1,0
48453002402,1,1,1,1,2,1,1,1,1,1,1
48453002403,1,1,1,1,1,1,1,1,1,1,0
48453002407,4,5,4,4,7,5,3,4,4,4,2
48453002409,0,0,0,0,1,0,0,0,0,0,0
48453002410,0,0,0,0,1,0,0,0,0,0,0
48453002411,6,8,7,7,9,5,3,5,5,4,2
48453002412,2,2,2,2,2,1,1,1,1,1,1
48453002413,3,4,4,4,5,3,2,3,3,2,1
48453002419,1,1,1,1,1,1,0,1,1,0,0
48453002421,2,3,2,2,4,3,2,2,2,2,1
48453002422,1,1,1,1,2,1,1,1,1,1,1
48453002423,1,1,1,1,1,1,0,1,1,1,0
48453002424,1,1,1,1,1,1,1,1,1,1,0
48453002425,1,1,0,0,1,1,0,1,1,0,0
48453002426,20,28,25,26,30,18,10,17,19,16,6
48453002427,1,2,1,1,2,1,1,1,1,1,1
48453002428,5,7,5,5,9,7,4,6,6,5,3
48453002429,1,1,1,1,1,1,1,1,1,1,0
48453002430,2,3,3,3,3,2,1,2,2,2,1
48453002431,47,65,59,63,70,40,23,38,43,36,14
48453002432,104,143,128,137,154,88,50,83,94,79,30
48453002433,170,234,210,225,252,143,82,135,153,130,49
48453002434,85,116,103,109,126,74,42,69,77,66,26
48453002435,115,159,143,152,171,97,55,92,104,88,33
48453002436,132,183,164,175,197,112,64,106,120,101,38
48453002500,0,0,0,0,0,0,0,0,0,0,0
48453980000,41,57,51,54,61,35,20,33,37,31,12
48455950100,646,503,520,269,349,331,257,241,298,252,73
48455950200,2295,1753,1936,946,1300,952,722,878,944,830,195
48455950300,259,199,223,105,137,111,81,90,110,104,46
48455950400,34,27,32,13,13,16,11,7,16,19,18
48455950500,4,3,3,1,1,2,1,1,2,2,2
48457950100,14,17,15,10,8,17,15,7,13,11,8
48457950200,-9,56,-16,47,21,45,71,-28,-9,-24,-29
48457950300,0,0,0,0,0,0,0,0,0,0,0
48457950400,22,19,18,27,14,17,18,25,26,13,19
48457950500,-30,148,-54,122,47,115,180,-92,-37,-76,-87
48459950100,-3393,-95,2139,2076,1847,1754,2634,2679,1952,1663,-35
48459950200,29,42,51,32,24,39,38,56,28,12,12
48459950300,-27,-97,28,26,7,17,12,26,14,30,2
48459950400,-3,-8,1,2,1,1,0,1,1,3,0
48459950500,2,-35,16,5,-17,0,6,9,-1,6,-1
48459950600,-11,-29,3,5,3,3,0,3,3,8,0
48459950700,-39,-103,11,20,10,10,0,10,10,29,0
48461950100,1090,185,672,-329,87,-227,-72,571,459,75,368
48461950200,582,350,79,-220,-55,-141,-70,191,102,35,13
48463950100,2920,3966,1284,2095,1260,2058,1469,19,184,25,-323
48463950200,20156,40670,27517,24856,22714,16217,14238,21600,25069,14721,4824
48463950300,142,307,184,161,165,97,72,162,162,135,39
48463950400,94,204,123,108,110,65,48,108,108,90,26
48463950500,240,519,311,273,279,165,122,274,275,229,67
48465950201,0,2,0,0,1,-1,1,0,2,1,1
48465950301,0,1,0,0,0,0,0,0,1,0,0
48465950302,0,1,0,0,1,0,0,0,1,1,0
48465950400,0,1,0,0,1,-1,0,0,1,1,0
48465950500,16,26,12,2,27,-3,2,4,31,42,10
48465950601,0,0,0,0,0,0,0,0,0,0,0
48465950602,0,0,0,0,0,0,0,0,0,0,0
48465950700,0,3,0,0,1,-1,1,0,3,2,1
48465950800,13571,15321,13993,6122,6927,9494,7893,7442,10888,5434,1518
48465980000,0,0,0,0,0,0,0,0,0,0,0
48467950100,9,2,2,1,-1,-1,5,4,1,-1,-1
48467950200,0,0,0,0,0,0,0,0,0,0,0
48467950300,10,-1,1,0,-3,1,3,3,-1,-3,-2
48467950400,100,1354,374,2290,465,-577,374,-147,112,1146,892
48467950500,1,0,0,0,0,0,1,1,0,0,0
48467950600,82,25,31,-1,-25,-10,-7,1,-16,-23,-15
48467950700,2,0,0,0,-1,0,1,1,0,-1,0
48467950800,46,56,44,24,18,22,19,16,24,19,13
48467950900,339,310,270,110,50,91,65,63,85,53,39
48467951000,617,556,456,213,56,21,96,49,57,18,29
48469000100,0,0,0,0,0,0,0,0,0,0,0
48469000201,0,0,0,0,0,0,0,0,0,0,0
48469000202,0,0,0,0,0,0,0,0,0,0,0
48469000301,0,0,0,0,0,0,0,0,0,0,0
48469000302,0,0,0,0,0,0,0,0,0,0,0
48469000400,0,0,0,0,0,0,0,0,0,0,0
48469000501,0,0,0,0,0,0,0,0,0,0,0
48469000502,0,0,0,0,0,0,0,0,0,0,0
48469000601,0,0,0,0,0,0,0,0,0,0,0
48469000602,0,0,0,0,0,0,0,0,0,0,0
48469000700,56,58,43,73,86,40,28,45,45,18,4
48469000800,2797,3461,2971,4054,4811,2769,2042,2214,2198,956,256
48469001300,900,984,908,838,1010,697,515,608,521,199,72
48469001400,18,20,22,8,12,14,11,9,6,4,1
48469001501,6,13,2,4,3,0,2,-1,0,1,-1
48469001503,0,0,0,0,0,0,0,0,0,0,0
48469001504,0,0,0,0,0,0,0,0,0,0,0
48469001601,0,0,0,0,0,0,0,0,0,0,0
48469001604,0,0,0,0,0,0,0,0,0,0,0
48469001605,0,0,0,0,0,0,0,0,0,0,0
48469001606,4,4,3,4,4,5,5,4,4,4,1
48469001700,799,820,595,1005,1186,553,391,618,616,240,61
48469980000,0,0,0,0,0,0,0,0,0,0,0
48471790101,50,41,47,21,19,23,17,10,24,27,27
48471790102,26,20,24,10,10,12,8,5,12,14,14
48471790103,62,49,58,25,25,30,20,14,30,34,32
48471790200,8,8,9,8,6,6,7,7,6,2,1
48471790300,4,3,3,4,3,2,3,2,3,1,0
48471790400,-1854,-6666,1405,2701,2543,1511,1403,3687,4868,8149,1032
48471790500,0,0,0,0,0,0,0,0,0,0,0
48471790600,0,0,0,0,0,0,0,0,0,0,0
48471790700,0,0,0,0,0,0,0,0,0,0,0
48471790800,0,0,0,0,0,0,0,0,0,0,0
48473680100,-5,-2,8,4,1,4,7,7,4,2,4
48473680200,-239,-47,-69,154,28,86,-5,-114,-16,178,34
48473680300,-654,-701,-73,402,234,-11,174,242,302,463,63
48473680400,-20,-32,6,11,6,2,8,15,15,19,3
48473680500,-737,-45,-649,500,318,-147,-34,-344,-79,192,-3
48473680600,-817,-1315,231,466,238,82,330,629,611,798,117
48475950100,1388,1037,1755,1014,1357,1527,1958,891,1761,1301,1245
48475950200,0,0,0,0,0,0,0,0,0,0,0
48475950300,0,0,0,0,0,0,0,0,0,0,0
48477170100,1,5,5,5,4,7,3,5,5,9,2
48477170200,2,6,5,7,5,9,5,6,6,10,2
48477170300,1,2,2,3,2,3,2,3,3,5,1
48477170400,1,6,6,6,5,8,4,6,6,11,2
48477170500,975,807,4483,3078,-489,-1513,-1920,-1768,-1050,1370,2862
48477170600,-389,116,-451,291,219,-125,-39,-254,-97,24,-15
48479000101,1,0,0,0,0,0,0,0,0,0,0
48479000105,0,0,0,0,0,0,0,0,0,0,0
48479000106,0,0,0,0,0,0,0,0,0,0,0
48479000107,0,0,0,0,0,0,0,0,0,0,0
48479000108,0,0,0,0,0,0,0,0,0,0,0
48479000109,0,0,0,0,0,0,0,0,0,0,0
48479000200,1,0,1,0,0,0,0,1,1,0,0
48479000300,0,0,0,0,0,0,0,0,0,0,0
48479000601,0,0,0,0,0,0,0,0,0,0,0
48479000602,0,0,0,0,0,0,0,0,0,0,0
48479000700,0,0,0,0,0,0,0,0,0,0,0
48479000800,0,0,0,0,0,0,0,0,0,0,0
48479000901,1,0,1,0,0,0,0,1,1,0,0
48479000903,0,0,0,0,0,0,0,0,0,0,0
48479000904,0,0,0,0,0,0,0,0,0,0,0
48479001001,1,0,1,0,0,0,0,1,1,0,0
48479001003,0,0,0,0,0,0,0,0,0,0,0
48479001004,1,0,0,0,0,0,0,0,0,0,0
48479001101,1,0,0,0,0,0,0,0,0,0,0
48479001103,0,0,0,0,0,0,0,0,0,0,0
48479001104,1,0,0,0,0,0,0,0,0,0,0
48479001105,1,0,0,0,0,0,0,0,0,0,0
48479001201,0,0,0,0,0,0,0,0,0,0,0
48479001202,0,0,0,0,0,0,0,0,0,0,0
48479001300,0,0,0,0,0,0,0,0,0,0,0
48479001401,0,0,0,0,0,0,0,0,0,0,0
48479001402,0,0,0,0,0,0,0,0,0,0,0
48479001501,0,0,0,0,0,0,0,0,0,0,0
48479001502,1,0,0,0,0,0,0,0,0,0,0
48479001601,2,0,1,0,0,1,0,1,1,1,0
48479001602,5,1,3,0,1,2,0,3,3,2,1
48479001706,1,0,1,0,0,0,0,0,0,0,0
48479001709,2,0,1,0,0,1,0,1,1,1,0
48479001710,809,701,479,399,418,439,345,462,486,479,177
48479001711,5,2,5,0,3,3,1,2,3,2,0
48479001712,3,0,2,0,0,1,0,2,2,1,1
48479001713,21,3,13,-1,2,8,1,13,11,8,4
48479001714,11,1,7,-1,1,4,1,6,6,4,2
48479001715,1,0,1,0,0,0,0,1,1,0,0
48479001716,0,0,0,0,0,0,0,0,0,0,0
48479001717,0,0,1,0,0,0,0,0,0,0,0
48479001718,1,0,0,0,0,0,0,0,0,0,0
48479001719,1,0,0,0,0,0,0,0,0,0,0
48479001720,1,0,1,0,0,1,0,1,1,1,0
48479001721,1,0,0,0,0,0,0,0,0,0,0
48479001722,3,0,2,0,0,1,0,2,2,1,1
48479001806,1,1,1,1,1,1,0,1,1,1,0
48479001807,1,1,1,1,1,0,0,1,1,1,0
48479001808,0,0,0,0,0,0,0,0,0,0,0
48479001809,1,1,1,1,1,1,1,2,2,1,1
48479001810,5,4,4,3,4,3,2,5,5,4,2
48479001811,0,0,0,0,0,0,0,0,0,0,0
48479001812,0,0,0,0,0,0,0,0,0,0,0
48479001813,91,94,76,53,75,52,41,75,72,54,37
48479001814,4,2,3,1,2,2,1,3,3,2,1
48479001815,207,120,117,47,46,80,108,132,106,55,35
48479001816,32,4,20,-2,4,13,2,20,17,12,6
48479001817,13,16,12,16,22,9,6,14,15,10,4
48479001818,51,65,47,68,94,36,24,57,60,42,17
48479001900,2,3,2,3,5,2,1,3,3,2,1
48479980000,3,0,2,0,0,1,0,2,1,1,1
48481740100,-974,-600,666,927,584,714,195,54,172,1095,388
48481740200,0,0,1,1,0,0,0,0,0,0,0
48481740300,0,0,3,2,0,0,1,0,0,0,0
48481740400,0,0,3,2,0,0,1,0,0,0,0
48481740500,0,0,4,3,0,0,1,0,0,0,0
48481740600,1,8,9,8,3,2,5,3,2,3,1
48481740700,3,17,15,14,7,5,9,7,5,7,2
48481740800,0,1,2,2,0,0,1,1,0,0,0
48481740900,2,13,10,11,4,4,11,7,3,4,2
48481741000,8,13,17,6,3,7,7,8,7,13,3
48481741100,518,335,462,359,470,235,148,150,282,454,342
48483950100,616,564,570,399,359,231,163,137,258,214,135
48483950300,489,553,577,519,549,385,261,109,210,147,113
48485010100,0,0,0,0,0,0,0,0,0,0,0
48485010200,0,0,0,0,0,0,0,0,0,0,0
48485010400,0,0,0,0,0,0,0,0,0,0,0
48485010600,0,0,0,0,0,0,0,0,0,0,0
48485010700,0,0,0,0,0,0,0,0,0,0,0
48485010800,0,0,0,0,0,0,0,0,0,0,0
48485010900,0,0,0,0,0,0,0,0,0,0,0
48485011000,0,0,0,0,0,0,0,0,0,0,0
48485011100,0,0,0,0,0,0,0,0,0,0,0
48485011200,13,8,8,4,6,11,5,7,7,3,2
48485011300,0,0,0,0,0,0,0,0,0,0,0
48485011400,0,0,0,0,0,0,0,0,0,0,0
48485011500,0,0,0,0,0,0,0,0,0,0,0
48485011600,0,0,0,0,0,0,0,0,0,0,0
48485011700,0,0,0,0,0,0,0,0,0,0,0
48485011800,0,0,0,0,0,0,0,0,0,0,0
48485011900,0,0,0,0,0,0,0,0,0,0,0
48485012000,0,0,0,0,0,0,0,0,0,0,0
48485012100,0,0,0,0,0,0,0,0,0,0,0
48485012200,0,0,0,0,0,0,0,0,0,0,0
48485012300,0,0,0,0,0,0,0,0,0,0,0
48485012400,0,0,0,0,0,0,0,0,0,0,0
48485012600,0,0,0,0,0,0,0,0,0,0,0
48485012700,0,0,0,0,0,0,0,0,0,0,0
48485012800,0,0,0,0,0,0,0,0,0,0,0
48485012900,0,0,0,0,0,0,0,0,0,0,0
48485013000,0,0,0,0,0,0,0,0,0,0,0
48485013100,17,11,5,4,8,5,5,8,8,4,3
48485013200,10,6,3,2,4,3,3,4,4,2,2
48485013300,0,0,0,0,0,0,0,0,0,0,0
48485013401,0,0,0,0,0,0,0,0,0,0,0
48485013501,6,4,2,1,3,2,2,3,3,2,1
48485013502,22,14,6,5,10,7,7,10,10,6,3
48485013600,0,0,0,0,0,0,0,0,0,0,0
48485013700,0,0,0,0,0,0,0,0,0,0,0
48485013800,980,1235,538,776,1137,984,657,730,480,1124,400
48485980000,2,1,1,0,1,1,1,1,1,0,0
48487950300,46506,17641,23522,13834,33788,41201,14586,2141,35766,26118,7379
48487950500,7,-2,3,-8,-3,7,-8,-3,-3,6,-4
48487950600,6,-2,2,-6,-2,6,-6,-3,-3,5,-4
48487950700,4,-1,2,-5,-2,4,-5,-2,-2,4,-3
48489950300,-5,8,31,45,55,65,42,22,43,36,33
48489950400,139,69,98,81,80,124,90,63,53,47,36
48489950500,371,154,250,157,169,249,191,148,81,94,70
48489950600,308,127,203,124,139,204,158,120,62,74,50
48489950700,815,515,777,799,882,1211,877,567,642,506,368
48491020105,0,0,0,0,0,0,0,0,0,0,0
48491020106,0,0,0,0,0,0,0,0,0,0,0
48491020107,-21,-17,4,12,7,12,3,1,3,13,6
48491020108,0,0,0,0,0,0,0,0,0,0,0
48491020109,1,2,1,2,2,1,2,1,1,1,1
48491020110,2,2,2,2,2,2,2,1,2,1,1
48491020111,0,0,0,0,0,0,0,0,0,0,0
48491020112,4,4,4,4,4,3,4,3,3,3,2
48491020113,0,0,0,0,0,0,0,0,0,0,0
48491020114,0,0,0,0,0,0,0,0,0,0,0
48491020115,0,0,0,0,0,0,0,0,0,0,0
48491020201,-2359,-1826,542,1355,817,1290,344,134,368,1423,733
48491020202,-266,-184,117,147,104,106,21,19,53,164,111
48491020203,-66,-49,21,38,24,33,8,4,12,40,23
48491020204,-700,-486,293,369,259,266,44,42,129,420,284
48491020301,38,24,32,27,27,18,32,22,26,30,20
48491020302,2,2,2,2,2,1,2,1,2,1,1
48491020310,1,1,1,1,1,1,1,1,1,1,0
48491020311,0,0,0,0,0,0,0,0,0,0,0
48491020312,1,1,1,1,1,0,1,0,0,0,0
48491020313,0,0,0,0,0,0,0,0,0,0,0
48491020314,2,2,2,2,2,1,2,1,1,1,1
48491020315,1,1,1,1,1,0,1,0,0,0,0
48491020316,0,0,0,0,0,0,0,0,0,0,0
48491020317,1,1,1,1,1,0,1,0,1,0,0
48491020318,0,0,0,0,0,0,0,0,0,0,0
48491020319,0,0,0,0,0,0,0,0,0,0,0
48491020320,1,1,1,1,1,1,1,0,1,0,0
48491020321,0,0,0,0,0,0,0,0,0,0,0
48491020322,0,0,0,0,0,0,0,0,0,0,0
48491020323,0,0,0,0,0,0,0,0,0,0,0
48491020324,0,0,0,0,0,0,0,0,0,0,0
48491020325,0,0,0,0,0,0,0,0,0,0,0
48491020326,0,0,0,0,0,0,0,0,0,0,0
48491020327,0,0,0,0,0,0,0,0,0,0,0
48491020328,0,0,0,0,0,0,0,0,0,0,0
48491020403,0,0,0,0,0,0,0,0,0,0,0
48491020404,0,0,0,0,0,0,0,0,0,0,0
48491020405,0,0,0,0,0,0,0,0,0,0,0
48491020406,0,0,0,0,0,0,0,0,0,0,0
48491020408,0,0,0,0,0,0,0,0,0,0,0
48491020409,0,0,0,0,0,0,0,0,0,0,0
48491020410,0,0,0,0,0,0,0,0,0,0,0
48491020411,0,0,0,0,0,0,0,0,0,0,0
48491020503,0,0,0,0,0,0,0,0,0,0,0
48491020504,0,0,0,0,0,0,0,0,0,0,0
48491020505,0,0,0,0,0,0,0,0,0,0,0
48491020506,0,0,0,0,0,0,0,0,0,0,0
48491020507,0,0,0,0,0,0,0,0,0,0,0
48491020508,0,0,0,0,0,0,0,0,0,0,0
48491020509,0,0,0,0,0,0,0,0,0,0,0
48491020510,0,0,0,0,0,0,0,0,0,0,0
48491020602,0,0,0,0,0,0,0,0,0,0,0
48491020603,0,0,0,0,0,0,0,0,0,0,0
48491020604,1,1,1,1,1,1,1,1,1,1,0
48491020605,0,0,0,0,0,0,0,0,0,0,0
48491020701,0,0,0,0,0,0,0,0,0,0,0
48491020703,0,0,0,0,0,0,0,0,0,0,0
48491020704,0,0,0,0,0,0,0,0,0,0,0
48491020706,0,0,0,0,0,0,0,0,0,0,0
48491020707,0,0,0,0,0,0,0,0,0,0,0
48491020708,0,0,0,0,0,0,0,0,0,0,0
48491020803,0,0,0,0,0,0,0,0,0,0,0
48491020804,0,0,0,0,0,0,0,0,0,0,0
48491020805,0,3,0,1,0,0,1,-1,0,-2,0
48491020806,0,0,0,0,0,0,0,0,0,0,0
48491020807,0,0,0,0,0,0,0,0,0,0,0
48491020808,19,135,44,103,59,31,54,-24,15,-15,9
48491020809,0,7,1,4,1,1,3,-3,0,-3,0
48491020900,206,723,446,773,552,283,249,33,212,109,140
48491021000,-2,18,-2,6,-2,-1,9,-9,-3,-10,-3
48491021100,0,2,0,1,0,0,1,-1,0,-1,0
48491021201,0,3,0,1,0,0,2,-2,-1,-2,-1
48491021202,0,2,0,1,0,0,1,-1,0,-1,0
48491021203,-1,10,-1,3,-1,0,5,-5,-2,-6,-2
48491021300,-438,-146,65,291,122,223,146,-75,31,152,92
48491021401,0,0,0,0,0,0,0,0,0,0,0
48491021402,0,0,0,0,0,0,0,0,0,0,0
48491021403,0,0,0,0,0,0,0,0,0,0,0
48491021502,0,0,0,0,0,0,0,0,0,0,0
48491021503,0,0,0,0,0,0,0,0,0,0,0
48491021504,0,0,0,0,0,0,0,0,0,0,0
48491021505,0,0,0,0,0,0,0,0,0,0,0
48491021506,0,0,0,0,0,0,0,0,0,0,0
48491021507,0,0,0,0,0,0,0,0,0,0,0
48491021508,0,0,0,0,0,0,0,0,0,0,0
48491021601,-1626,-1272,344,944,561,918,252,93,250,982,490
48491021602,0,1,0,0,0,0,0,0,0,0,0
48491021603,-1225,-958,259,711,422,691,190,70,188,740,369
48493000102,14,15,18,11,11,13,10,6,8,7,4
48493000103,0,0,0,0,0,0,0,0,0,0,0
48493000104,0,0,0,0,0,0,0,0,0,0,0
48493000201,-3,-54,36,40,77,45,34,11,11,34,46
48493000202,-24,-145,90,95,174,134,102,42,52,73,79
48493000300,1,2,1,1,1,2,1,1,1,1,1
48493000402,3,9,6,7,5,8,6,4,5,7,3
48493000403,0,0,1,1,2,1,1,0,0,1,1
48493000404,2,6,4,4,3,5,4,3,3,4,2
48493000500,105,105,124,75,79,90,69,43,62,47,29
48493000600,-53,-2,148,113,149,137,80,18,24,17,6
48495950200,2,2,0,1,1,0,1,1,0,0,0
48495950300,1,1,0,1,0,0,1,0,0,0,0
48495950400,366,570,323,271,172,247,355,196,287,355,295
48497150101,7416,13748,14110,7338,10087,7767,4521,4616,3332,4658,2627
48497150102,4,3,2,1,1,1,1,1,1,0,0
48497150200,939,1742,1788,930,1279,985,572,585,423,591,333
48497150300,7232,13407,13764,7158,9846,7577,4403,4505,3257,4548,2564
48497150401,2155,3774,3809,2000,2695,2081,1205,1230,911,1240,703
48497150402,-2,1,0,1,-1,-2,1,-1,-1,-2,-1
48497150403,1,1,1,0,0,0,0,0,0,0,0
48497150500,0,0,0,0,0,0,0,0,0,0,0
48497150601,-19,-23,18,16,16,16,22,16,11,6,0
48497150602,2,2,2,0,0,1,0,0,0,0,0
48497150603,4,6,6,4,3,2,4,3,3,2,0
48499950100,96,100,115,154,74,106,110,97,76,75,62
48499950200,12,11,12,18,8,11,11,9,8,9,7
48499950301,92,87,90,142,61,88,87,65,64,71,56
48499950302,78,74,77,121,52,75,74,55,54,60,48
48499950400,2,3,2,3,2,2,3,2,2,2,1
48499950500,8,7,8,12,5,7,7,6,5,6,5
48499950601,5,0,4,-1,-7,-1,2,2,-2,-2,0
48499950602,13,6,13,7,-5,4,9,10,2,1,3
48499950700,2,3,2,3,2,1,2,2,2,2,1
48499950800,0,0,0,0,0,0,0,0,0,0,0
48501950100,-12,-14,16,7,10,14,4,1,1,1,0
48501950200,404,486,333,247,169,196,270,234,245,238,60
48503950200,-637,-594,2308,2322,1941,1692,800,590,926,2215,898
48503950400,-14639,2969,25439,36149,15640,2624,6488,3121,11627,24051,16023
48503950500,0,0,0,0,0,0,0,0,0,0,0
48503950600,0,0,0,0,0,0,0,0,0,0,0
48505950301,0,0,0,0,0,0,0,0,0,0,0
48505950302,0,0,0,0,0,0,0,0,0,0,0
48505950400,8144,8126,8882,3392,-990,4091,3234,3315,2502,1355,1042
48507950100,1230,2851,1437,1733,1445,1155,829,1140,1275,1228,292
48507950200,2336,6626,1883,2022,3097,1728,1430,2716,1930,2113,153
48507950301,-650,1748,-4430,-2526,480,109,293,-1119,-2929,-1023,-1166
48507950302,76,96,55,77,109,72,37,48,68,69,44
49001100100,3,-5,4,3,2,1,2,1,0,0,0
49001100200,1480,128,502,773,289,557,870,886,887,29,14
49003960100,40613,8366,21808,15380,-4027,9219,7427,9995,1592,-7671,-2558
49003960200,3176,325,584,925,39,32,17,21,26,15,10
49003960300,0,0,0,0,0,0,0,0,0,0,0
49003960400,0,0,0,0,0,0,0,0,0,0,0
49003960500,1,0,1,0,-1,0,0,0,0,0,0
49003960601,0,0,0,0,0,0,0,0,0,0,0
49003960602,0,0,0,0,0,0,0,0,0,0,0
49003960701,0,0,0,0,0,0,0,0,0,0,0
49003960702,0,0,0,0,0,0,0,0,0,0,0
49003960801,0,0,0,0,-1,0,0,0,0,0,0
49003960802,0,0,0,0,0,0,0,0,0,0,0
49005000101,2,2,3,3,5,4,2,2,3,4,1
49005000102,3845,394,708,1122,51,42,22,27,33,20,13
49005000201,1,1,1,1,1,1,0,1,1,1,0
49005000202,0,0,1,1,1,1,0,0,1,1,0
49005000300,1026,107,191,301,19,15,8,9,11,9,4
49005000401,0,0,0,0,0,0,0,0,0,0,0
49005000402,0,0,0,0,1,0,0,0,0,0,0
49005000403,0,0,0,0,1,1,0,0,0,1,0
49005000501,0,0,0,0,0,0,0,0,0,0,0
49005000502,0,0,0,0,0,0,0,0,0,0,0
49005000600,0,0,0,0,0,0,0,0,0,0,0
49005000701,0,0,0,0,0,0,0,0,0,0,0
49005000702,0,0,0,0,0,0,0,0,0,0,0
49005000800,0,0,0,0,0,0,0,0,0,0,0
49005000900,0,0,0,0,0,0,0,0,0,0,0
49005001001,0,0,0,0,0,0,0,0,0,0,0
49005001002,0,0,0,0,0,0,0,0,0,0,0
49005001101,0,0,0,0,0,0,0,0,0,0,0
49005001102,0,0,0,0,0,0,0,0,0,0,0
49005001201,0,0,0,0,0,0,0,0,0,0,0
49005001202,0,0,0,0,0,0,0,0,0,0,0
49005001300,160,16,29,47,2,2,1,1,1,1,1
49005001401,0,0,0,0,0,0,0,0,0,0,0
49005001402,0,0,0,0,0,0,0,0,0,0,0
49005001500,0,0,0,0,0,0,0,0,0,0,0
49005980100,39,31,9,40,32,38,42,39,29,14,11
49007000100,0,0,0,0,0,0,0,0,0,0,0
49007000200,0,0,0,0,0,0,0,0,0,0,0
49007000300,0,0,0,0,0,0,0,0,0,0,0
49007000500,-25,-19,19,7,19,22,16,8,7,13,5
49007000600,120518,102751,118090,49571,30401,36277,37625,31413,19820,7136,6668
49009960100,0,0,0,0,0,0,0,0,0,0,0
49011125102,2,6,5,7,3,2,3,3,2,2,1
49011125103,1,2,2,2,1,1,1,1,1,1,0
49011125104,1,3,3,3,1,1,2,1,1,1,1
49011125200,1,3,2,3,1,1,1,1,1,1,1
49011125301,0,0,0,0,0,0,0,0,0,0,0
49011125303,0,0,0,0,0,0,0,0,0,0,0
49011125304,0,0,0,0,0,0,0,0,0,0,0
49011125305,0,0,0,0,0,0,0,0,0,0,0
49011125401,2,2,2,3,2,1,1,1,2,1,0
49011125403,7,-13,-1,-13,1,12,-11,2,17,3,-17
49011125405,0,0,0,0,0,0,0,0,0,0,0
49011125406,0,0,0,0,0,0,0,0,0,0,0
49011125501,0,0,0,0,0,0,0,0,0,0,0
49011125502,0,0,0,0,0,0,0,0,0,0,0
49011125503,0,0,0,0,0,0,0,0,0,0,0
49011125600,0,0,0,0,0,0,0,0,0,0,0
49011125701,0,0,0,0,0,0,0,0,0,0,0
49011125702,0,0,0,0,0,0,0,0,0,0,0
49011125801,0,0,0,0,0,0,0,0,0,0,0
49011125804,0,1,1,1,0,0,0,0,0,0,0
49011125805,0,0,0,1,0,0,0,0,0,0,0
49011125807,0,0,0,0,0,0,0,0,0,0,0
49011125808,0,0,0,1,0,0,0,0,0,0,0
49011125905,0,1,1,1,0,0,0,0,0,0,0
49011125906,0,1,1,1,0,0,0,0,0,0,0
49011125907,0,0,0,0,0,0,0,0,0,0,0
49011125908,0,0,0,1,0,0,0,0,0,0,0
49011126001,0,1,1,1,0,0,0,0,0,0,0
49011126002,0,1,1,1,0,0,1,0,0,0,0
49011126101,0,1,1,1,0,0,0,0,0,0,0
49011126104,1,3,3,4,2,2,3,2,2,3,1
49011126105,0,1,0,1,0,0,0,0,0,0,0
49011126202,-23,-30,8,16,30,17,26,24,32,34,13
49011126203,-1,-1,1,1,1,1,1,1,1,1,1
49011126204,-10,-12,7,12,17,10,15,14,17,19,8
49011126303,-5,-7,2,4,7,4,6,6,8,8,3
49011126304,-4,-6,2,3,6,3,5,5,6,7,3
49011126305,-5,-6,2,3,6,4,6,5,7,7,3
49011126306,-1,-2,0,1,2,1,1,1,2,2,1
49011126402,-22,-29,8,16,28,17,25,23,30,32,13
49011126404,-4,-6,1,3,6,3,5,5,6,7,3
49011126405,-1,-1,0,1,1,1,1,1,1,1,0
49011126406,-1,-1,0,0,1,1,1,1,1,1,0
49011126500,-1,-2,0,1,2,1,2,1,2,2,1
49011126600,-1,-1,0,1,1,1,1,1,1,1,0
49011126700,-1,-1,0,0,1,1,1,1,1,1,0
