tract,25cm,50cm,75cm,100cm,125cm,150cm,175cm,200cm
36085011401,0,0,0,0,0,0,0,0
36085012804,0,0,0,0,0,0,0,0
36085012805,0,0,0,0,0,0,0,0
36085012806,0,0,0,0,0,0,0,0
36085013201,0,0,0,0,0,0,0,0
36085013204,0,0,0,0,0,0,0,0
36085013302,0,0,0,0,0,0,0,0
36085014607,0,0,0,0,0,0,0,0
36085015400,0,0,0,0,0,0,0,0
36085015603,0,0,0,0,0,0,0,0
36085017008,0,0,0,0,0,0,0,0
36085017012,0,0,0,0,0,0,0,0
36085017600,0,0,0,0,0,0,0,0
36085019800,0,0,0,0,0,0,0,0
36085020700,0,0,0,0,0,0,0,0
36085022300,0,0,0,0,0,0,0,0
36085022600,0,0,0,0,0,0,0,0
36085022800,0,0,0,0,0,0,0,0
36085024401,0,0,0,0,0,0,0,0
36085024402,0,0,0,0,0,0,0,0
36085024800,0,0,0,0,0,0,0,0
36085027702,0,0,0,0,0,0,0,0
36085027706,0,0,0,0,0,0,0,0
36085027900,0,0,0,0,0,0,0,0
36085029102,0,0,0,0,0,0,0,0
36085029103,0,0,0,0,0,0,0,0
36085029104,0,0,0,0,0,0,0,0
36085031902,0,0,0,0,0,0,0,0
36085032300,0,0,0,0,0,0,0,0
36087010101,0,0,0,0,0,0,0,0
36087010102,0,0,0,0,0,0,0,0
36087010200,0,0,0,0,0,0,0,0
36087010602,0,0,0,0,0,0,0,0
36087010703,0,0,0,0,0,0,0,0
36087010902,0,0,0,0,0,0,0,0
36087011000,0,0,0,0,0,0,0,0
36087013003,0,0,0,0,0,0,0,0
36087013100,0,0,0,0,0,0,0,0
36087013300,0,0,0,0,0,0,0,0
36087013402,0,0,0,0,0,0,0,0
36103110101,0,0,0,0,0,0,0,0
36103110102,0,0,0,0,0,0,0,0
36103110200,0,0,0,0,0,0,0,0
36103110300,0,0,0,0,0,0,0,0
36103110401,0,0,0,0,0,0,0,0
36103110402,0,0,0,0,0,0,0,0
36103110501,0,0,0,0,0,0,0,0
36103110600,0,0,0,0,0,0,0,0
36103110801,0,0,0,0,0,0,0,0
36103110803,0,0,0,0,0,0,0,0
36103123102,0,0,0,0,0,0,0,0
36103123500,0,0,0,0,0,0,0,0
36103123600,0,0,0,0,0,0,0,0
36103123702,0,0,0,0,0,0,0,0
36103123801,0,0,0,0,0,0,0,0
36103123802,0,0,0,0,0,0,0,0
36103124002,0,0,0,0,0,0,0,0
36103124101,0,0,0,0,0,0,0,0
36103124102,0,0,0,0,0,0,0,0
36103124200,0,0,0,0,0,0,0,0
36103124300,0,0,0,0,0,0,0,0
36103124401,0,0,0,0,0,0,0,0
36103124402,0,0,0,0,0,0,0,0
36103124500,0,0,0,0,0,0,0,0
36103124601,0,0,0,0,0,0,0,0
36103124602,0,0,0,0,0,0,0,0
36103134703,0,0,0,0,0,0,0,0
36103134704,0,0,0,0,0,0,0,0
36103134902,0,0,0,0,0,0,0,0
36103134903,0,0,0,0,0,0,0,0
36103134904,0,0,0,0,0,0,0,0
36103134907,0,0,0,0,0,0,0,0
36103135004,0,0,0,0,0,0,0,0
36103146402,0,0,0,0,0,0,0,0
36103146606,0,0,0,0,0,0,0,0
36103146901,0,0,0,0,0,0,0,0
36103146902,0,0,0,0,0,0,0,0
36103147001,0,0,0,0,0,0,0,0
36103147003,0,0,0,0,0,0,0,0
36103147004,0,0,0,0,0,0,0,0
36103147100,0,0,0,0,0,0,0,0
36103147200,0,0,0,0,0,0,0,0
36103147300,0,0,0,0,0,0,0,0
36103147401,0,0,0,0,0,0,0,0
36103147402,0,0,0,0,0,0,0,0
36103147501,0,0,0,0,0,0,0,0
36103147502,0,0,0,0,0,0,0,0
36103147503,0,0,0,0,0,0,0,0
36103147601,0,0,0,0,0,0,0,0
36103147602,0,0,0,0,0,0,0,0
36103147702,0,0,0,0,0,0,0,0
36103147802,0,0,0,0,0,0,0,0
36103147804,0,0,0,0,0,0,0,0
36103147902,0,0,0,0,0,0,0,0
36103158001,0,0,0,0,0,0,0,0
36103158002,0,0,0,0,0,0,0,0
36103158205,0,0,0,0,0,0,0,0
36103158206,0,0,0,0,0,0,0,0
36103158207,0,0,0,0,0,0,0,0
36103158304,0,0,0,0,0,0,0,0
36103158317,0,0,0,0,0,0,0,0
36103158402,0,0,0,0,0,0,0,0
36103158407,0,0,0,0,0,0,0,0
36103158802,0,0,0,0,0,0,0,0
36103158900,0,0,0,0,0,0,0,0
36103159000,0,0,0,0,0,0,0,0
36103159102,0,0,0,0,0,0,0,0
36103159103,0,0,0,0,0,0,0,0
36103159106,0,0,0,0,0,0,0,0
36103159201,0,0,0,0,0,0,0,0
36103159203,0,0,0,0,0,0,0,0
36103159204,0,0,0,0,0,0,0,0
36103159300,0,0,0,0,0,0,0,0
36103159404,0,0,0,0,0,0,0,0
36103159406,0,0,0,0,0,0,0,0
36103159408,0,0,0,0,0,0,0,0
36103159505,0,0,0,0,0,0,0,0
36103159506,0,0,0,0,0,0,0,0
36103159508,0,0,0,0,0,0,0,0
36103159509,0,0,0,0,0,0,0,0
36103159510,0,0,0,0,0,0,0,0
36103159511,0,0,0,0,0,0,0,0
36103159512,0,0,0,0,0,0,0,0
36103159601,0,0,0,0,0,0,0,0
36103159602,0,0,0,0,0,0,0,0
36103169701,0,0,0,0,0,0,0,0
36103169703,0,0,0,0,0,0,0,0
36103169800,0,0,0,0,0,0,0,0
36103169901,0,0,0,0,0,0,0,0
36103169902,0,0,0,0,0,0,0,0
36103170001,0,0,0,0,0,0,0,0
36103170002,0,0,0,0,0,0,0,0
36103170101,0,0,0,0,0,0,0,0
36103170201,0,0,0,0,0,0,0,0
36103170202,0,0,0,0,0,0,0,0
36103180300,0,0,0,0,0,0,0,0
36103190401,0,0,0,0,0,0,0,0
36103190402,0,0,0,0,0,0,0,0
36103190403,0,0,0,0,0,0,0,0
36103190502,0,0,0,0,0,0,0,0
36103190503,0,0,0,0,0,0,0,0
36103190504,0,0,0,0,0,0,0,0
36103190601,0,0,0,0,0,0,0,0
36103190603,0,0,0,0,0,0,0,0
36103190604,0,0,0,0,0,0,0,0
36103190704,0,0,0,0,0,0,0,0
36103190705,0,0,0,0,0,0,0,0
36103190706,0,0,0,0,0,0,0,0
36103190707,0,0,0,0,0,0,0,0
36103190708,0,0,0,0,0,0,0,0
36103190800,0,0,0,0,0,0,0,0
36103200901,0,0,0,0,0,0,0,0
36103200902,0,0,0,0,0,0,0,0
36103201001,0,0,0,0,0,0,0,0
36103201003,0,0,0,0,0,0,0,0
36103201004,0,0,0,0,0,0,0,0
36111950100,0,0,0,0,0,0,0,0
36111950200,0,0,0,0,0,0,0,0
36111950300,0,0,0,0,0,0,0,0
36111951300,0,0,0,0,0,0,0,0
36111951400,0,0,0,0,0,0,0,0
36111951700,0,0,0,0,0,0,0,0
36111952500,0,0,0,0,0,0,0,0
36111952600,0,0,0,0,0,0,0,0
36111953600,0,0,0,0,0,0,0,0
36111953700,0,0,0,0,0,0,0,0
36111953800,0,0,0,0,0,0,0,0
36111954900,0,0,0,0,0,0,0,0
36119000104,0,0,0,0,0,0,0,0
36119000202,0,0,0,0,0,0,0,0
36119000203,0,0,0,0,0,0,0,0
36119000401,0,0,0,0,0,0,0,0
36119000402,0,0,0,0,0,0,0,0
36119000702,0,0,0,0,0,0,0,0
36119002600,0,0,0,0,0,0,0,0
36119005500,0,0,0,0,0,0,0,0
36119005701,0,0,0,0,0,0,0,0
36119005702,0,0,0,0,0,0,0,0
36119005902,0,0,0,0,0,0,0,0
36119006900,0,0,0,0,0,0,0,0
36119007000,0,0,0,0,0,0,0,0
36119007100,0,0,0,0,0,0,0,0
36119007200,0,0,0,0,0,0,0,0
36119007402,0,0,0,0,0,0,0,0
36119007500,0,0,0,0,0,0,0,0
36119007600,0,0,0,0,0,0,0,0
36119007800,0,0,0,0,0,0,0,0
36119008000,0,0,0,0,0,0,0,0
36119010300,0,0,0,0,0,0,0,0
36119010400,0,0,0,0,0,0,0,0
36119011300,0,0,0,0,0,0,0,0
36119011500,0,0,0,0,0,0,0,0
36119011600,0,0,0,0,0,0,0,0
36119011700,0,0,0,0,0,0,0,0
36119013301,0,0,0,0,0,0,0,0
36119013304,0,0,0,0,0,0,0,0
36119013600,0,0,0,0,0,0,0,0
36119013800,0,0,0,0,0,0,0,0
36119013900,0,0,0,0,0,0,0,0
36119014000,0,0,0,0,0,0,0,0
36119014100,0,0,0,0,0,0,0,0
36119014200,0,0,0,0,0,0,0,0
36119014604,0,0,0,0,0,0,0,0
36119014605,0,0,0,0,0,0,0,0
36119014701,0,0,0,0,0,0,0,0
36119982000,0,0,0,0,0,0,0,0
36119984000,0,0,0,0,0,0,0,0
37013930100,21.25821162,137.2294301,308.0381465,390.2692419,423.0228831,413.0688597,417.5446041,417.5158066
37013930200,7.111031399,45.90471351,105.3553502,147.2674608,177.4120165,170.4942793,179.2812609,179.2671264
37013930300,10.52018822,67.91310125,155.8402848,216.3676137,259.1230896,247.1138966,261.4909679,261.4676258
37013930400,9.073224501,58.57203738,134.4111493,186.9410028,224.2237469,214.2596283,226.3540279,226.334435
37013930501,10.97588293,70.85442279,162.8346125,234.0659862,282.8310794,271.3830918,285.7201784,285.7257938
37013930502,10.68487644,68.97590488,158.5172313,227.8026652,275.1586746,263.8800508,277.942464,277.9479625
37013930600,20.65357143,133.3220705,306.4198988,448.9422006,558.5667598,549.413219,567.9749171,567.9774433
37013930700,45.45103743,293.4024706,658.7985708,836.5120354,909.0072211,888.3214881,897.7913645,897.7306444
37013930800,36.12508827,233.1763279,521.5175544,646.1605317,683.685315,662.1019674,671.4295571,671.3739776
37013930900,12.9304645,83.46961938,191.8362581,278.0190827,340.0581366,330.3248758,344.5961417,344.6014974
37013931000,7.455927549,48.13131929,110.4607488,154.13212,185.3980701,177.8163533,187.2844153,187.2691454
37015960100,0.59318141,3.0737577,5.243113642,3.596142279,4.47199863,4.628331156,4.643402068,4.62476549
37015960300,0.664988734,3.445850137,4.942575971,0.25348555,0.03259166,0.039343533,0.031983513,0
37015960400,0.493404452,2.556731731,4.361187942,2.991247838,3.719779473,3.849815856,3.862351742,3.846849957
37019020101,2.412172143,17.84857688,39.98735967,43.7834822,53.29133953,32.35146266,18.10152542,8.304377502
37019020102,1.905786036,14.10163395,31.59283299,37.03604708,46.96384702,37.47430978,30.80759816,25.33071712
37019020103,1.479707806,10.94891947,24.52959603,30.33630717,39.53374269,36.61918551,34.322796,31.46191927
37019020104,1.905572824,14.10005631,31.5892985,38.86109043,50.50616813,46.16429413,42.82506121,38.95420128
37019020201,3.101603118,22.94993824,51.41628046,63.58767896,82.86634638,76.75716754,71.94372475,65.94706504
37019020202,4.124663184,30.51994782,68.3546235,90.42728033,121.8352478,131.1040488,135.984232,133.5243186
37019020203,4.924679794,36.43957425,81.63801356,101.5903232,132.8070789,124.8965189,118.4151931,109.4612385
37019020204,7.597937463,56.20002047,125.882082,173.351662,237.7452981,273.9528486,295.3650428,296.9049291
37019020303,10.53711035,77.93305575,174.5520934,240.2774214,329.5089549,379.6961824,409.3712315,411.4993133
37019020304,5.39118534,39.89142578,89.34875805,123.0034877,168.6858255,194.3776856,209.5694647,210.6596299
37019020305,13.12183921,97.09346681,217.4623993,299.2987042,410.4381961,472.9538179,509.9164121,512.5642326
37019020306,13.71097651,101.4527172,227.2150828,312.612515,428.6706755,493.9683796,532.5710127,535.3295592
37019020307,153.2887179,1134.241382,2540.381284,3496.343318,4794.640823,5524.935397,5956.722804,5987.651212
37019020308,20.2815765,149.9958268,336.0456754,463.4814533,635.8123618,732.610922,789.8869888,794.0503212
37019020309,10.39583305,76.92271302,172.2793977,237.0506677,325.0611805,374.575491,403.8482564,405.9413976
37019020310,16.02888289,118.603786,265.6454826,365.6740864,501.4747754,577.8538212,623.0158936,626.2547945
37019020402,8.285553079,61.26719881,137.2610002,189.3133359,259.7035078,299.2417854,322.6367307,324.3372828
37019020403,6.203525807,45.87729217,102.7819638,141.7591043,194.4677403,224.0742696,241.5925626,242.8659475
37019020404,9.155593771,67.70068074,151.6743597,209.1925527,286.9741822,330.6642538,356.5158311,358.394953
37019020405,8.637139264,63.87026062,143.0928135,197.3566988,270.7375407,311.9556826,336.3446098,338.1174133
37019020506,6.134478332,45.36565661,101.6357124,140.1781697,192.2989852,221.5753347,238.8982591,240.1574429
37019020509,4.22284106,31.24640317,70.00340533,96.55020852,132.4493476,152.6139542,164.5454267,165.4127119
37019020510,10.19866796,75.46381367,169.0666253,233.180341,319.8810703,368.5810152,397.3969531,399.491551
37019020511,11.60049266,85.83644647,192.3051278,265.2313855,363.8492812,419.2431186,452.0198574,454.4023614
37019020512,24.13145624,178.5578004,400.0349738,551.7368756,756.8827695,872.113562,940.2960489,945.2521566
37019020601,7.526916291,55.66719815,124.7149444,172.0095449,235.9658498,271.8902135,293.1467926,294.6919093
37019020602,10.15150779,75.09150998,168.2015018,226.3688848,307.3043868,340.543703,359.3295731,356.5865321
37019020603,11.49282676,85.00081188,190.3812078,262.0563968,359.373563,414.109921,446.4743467,448.7946476
37029950101,9.909351967,49.55166,97.15437929,80.62919022,86.48441482,84.75686007,87.95126008,87.72556743
37029950102,7.65270707,38.26731961,83.15292247,121.6120242,149.4091199,151.9868384,152.4526244,152.4863221
37031970101,19.22620007,125.0107192,298.1775213,426.7845319,529.7799109,533.9609486,544.235617,544.1270211
37031970102,100.5374278,638.5246501,1437.909145,1717.821103,1298.779403,882.6017107,1124.418398,1132.742393
37031970103,54.6185938,354.79594,844.1869569,995.2757585,787.6263033,580.726154,716.554944,720.33919
37031970200,55.94504531,363.1261028,865.8071154,1026.310723,812.644708,630.8783062,711.7396852,716.9275172
37031970301,52.85402476,335.5347741,754.7542269,897.0455006,666.3955069,442.931957,572.3617609,576.8183475
37031970302,143.1501103,931.4615737,2217.018336,2617.815429,1880.567964,1177.02049,1656.924749,1669.929089
37031970303,145.679923,947.9481158,2261.060661,2783.209429,1969.596692,1192.083451,1700.912911,1715.963553
37031970304,79.90269056,519.4894923,1236.588593,1470.298479,1102.576364,724.0744243,985.8340052,992.6909279
37031970401,70.34711168,457.8494494,1092.069662,1394.053946,1100.853703,688.0805038,987.8107663,995.0550218
37031970402,94.49711252,614.9570021,1466.805053,1830.041437,1368.626423,845.8249158,1214.290974,1222.933969
37031970403,118.6058006,771.8477534,1841.023324,2285.087035,1712.789637,1060.469333,1522.226037,1532.88181
37031970501,43.17371066,280.5171638,665.4891556,811.48502,583.4713355,357.3954335,514.9726392,518.4954161
37031970502,71.87238774,467.6660746,1115.02677,1312.463539,931.3865695,565.037855,809.4333191,815.1911539
37031970503,54.77387532,356.4739931,850.2673397,1082.068566,846.1499687,527.1923652,756.2970143,762.0180298
37031970504,95.00913501,618.1863262,1470.997014,1684.147297,1164.335546,701.2080348,1004.530376,1011.514047
37031970601,37.35472937,240.0248396,565.7721498,625.5372032,273.3977681,148.5802987,162.2688464,164.5514102
37031970602,65.92757686,424.4525358,1002.476556,1114.415162,377.7799964,103.3979266,129.8724239,135.8720121
37031970603,53.92419726,350.2271411,828.3699008,927.540399,300.9916137,54.74428597,78.25692816,83.70952738
37031970604,55.22095721,358.7876412,851.0794867,1034.755082,725.4512495,430.4117574,629.5568745,634.3200169
37031970605,83.60926651,543.2167075,1288.233031,1578.249408,1170.27221,724.4781291,1042.601473,1049.588728
37031970701,56.5295196,363.5913927,857.889325,963.0672115,436.1896707,237.5318303,261.5968154,266.0948012
37031970702,19.08816165,122.7098323,289.3821285,314.1004264,110.0766179,34.52856778,42.91452492,44.55007208
37031970703,5.535473925,35.74163791,83.3041559,80.36236917,22.46513171,2.244263759,3.625850865,4.042689074
37031970704,96.47557595,611.6343528,1367.8343,1522.13633,933.8985788,529.9254241,760.1068107,766.0705155
37031970801,6.028812454,39.19995518,93.50034576,140.3650536,179.2824991,183.2310003,183.4846407,183.4855968
37031970802,11.88369972,75.7623318,180.7094979,270.0851651,340.1065075,340.420219,346.8091802,347.1597751
37031970803,20.89533605,133.9906135,319.5965056,454.6750649,465.1577683,430.1673585,441.2319214,442.2870015
37031970804,19.24412954,124.1969274,296.2364523,368.6051575,263.9228625,213.8031159,220.0761637,221.2126652
37031970805,45.49952232,293.0048062,692.1919104,843.5364322,571.8933618,454.5208481,468.4053559,470.8035718
37031970901,19.66791801,127.8828144,305.0280877,457.9157814,584.8769586,597.7582347,598.5856909,598.5888102
37031970902,24.01214217,153.8311621,366.9204921,526.3925791,552.2467649,519.2596434,529.5928862,530.7928488
37031970903,58.46202681,376.4189702,889.1038353,1085.8949,744.3858085,593.7671194,611.8135215,614.9334316
37031971001,138.1832241,890.2138558,2103.867669,2381.258998,951.0107455,407.5011997,459.9172277,471.9226127
37031971002,106.9326044,692.5653223,1644.183718,1995.206946,1307.901653,748.6236114,1092.488852,1102.077931
37031971101,104.1148494,676.4859643,1605.039518,2026.722544,1586.870564,990.8610005,1421.349811,1431.93005
37031971102,238.7782047,1553.914408,3706.420932,4623.350028,3502.439129,2172.802703,3119.152249,3141.153719
37041930101,3.512849123,17.63954943,38.5596485,45.58093863,31.57442262,18.88340118,20.32649176,20.60463026
37041930102,7.415356328,37.23574225,81.39647435,97.32233182,70.87131268,48.12082703,49.43658568,50.02427891
37041930200,4.409008729,21.82039589,47.69888249,56.73775814,39.30070915,22.8993397,24.00053155,24.34696365
37049960101,1.214942909,8.018540203,19.0681208,28.01212042,35.67951126,35.07742687,37.90127146,37.90157218
37049960102,1.973810232,13.02701269,30.97828849,38.55973488,31.80461593,27.91723623,30.27206374,30.30851359
37049960200,0.997735317,6.584984933,15.65912061,18.9543791,14.17692083,11.84613496,13.18747018,13.20832447
37049960300,0.941055336,6.21090093,14.76954735,16.76394106,9.431885469,6.475048654,8.053302273,8.078009446
37049960402,1.208597797,7.976662898,18.9685364,27.13890877,29.37546554,27.06005847,29.54051876,29.57126757
37049960403,0.977148623,6.449114157,15.33601936,22.47046629,28.58046232,27.94857791,30.48305803,30.4832999
37049960404,0.252743261,1.668088258,3.966720576,6.005627019,7.690747629,7.869245163,7.884560568,7.884623127
37049960500,1.144757496,7.55532127,17.96658432,22.11022404,17.54942137,15.12226838,16.559251,16.58153717
37049960600,0.853735498,5.634595964,13.39909183,19.17052128,20.75039169,19.1148226,20.86698283,20.88870334
37049960700,2.185064948,14.42127938,34.29386028,50.24765641,63.91061191,62.4976145,68.16512868,68.16566953
37049960800,1.663639353,10.97990608,26.11026075,38.25697661,48.65951887,47.58370732,51.8987734,51.89918519
37049960900,2.124993003,14.02480865,33.35105128,48.99453253,62.40516422,61.35208995,66.2911286,66.29165459
37049961001,0.487580971,3.2180011,7.652419538,11.28447427,14.32834834,13.5587454,15.21054084,15.21066153
37049961002,1.258787474,8.307911338,19.75624652,29.13311984,36.99148754,35.00460413,39.26904336,39.26935493
37049961100,0.417721899,2.756935998,6.556004873,9.842961399,12.58662485,12.08738676,13.03122227,13.03132566
37049961201,0.321298872,2.120550607,5.042677858,7.570903998,9.471740155,7.295452571,10.02321647,10.02329599
37049961202,0.752623399,4.967263016,4.631761094,5.104504193,6.397050221,4.920740815,6.766707222,6.797500433
37049961301,0.240165307,1.585074621,3.769313813,5.65911879,7.079960689,5.453223649,7.49217962,7.492239067
37049961302,0.587709728,3.878844056,3.616856795,3.98601316,4.995338509,3.842515728,5.283996842,5.308042692
37049961303,0.837220602,5.525598781,5.152385403,5.678266292,7.116098502,5.473847341,7.527306096,7.561560559
37053110101,113.1164993,556.2017226,1044.120516,1214.195315,1392.081919,1366.071087,1429.494537,1430.721853
37053110102,78.78050845,386.5580017,724.3593886,816.6959895,805.470426,757.9800698,790.0236637,791.5702626
37053110200,8.067839198,39.58716197,75.37418344,72.02395201,48.15876362,36.05957619,43.23675069,43.41521394
37053110301,23.74920306,116.5242507,211.1317561,224.4862658,206.0334801,187.5909509,200.2419636,200.7726945
37053110302,30.20253989,148.2491771,268.3199778,281.2972533,251.2579408,225.9652682,242.2328971,242.9207349
37053110401,35.54035849,174.7096138,337.0870847,390.5984258,399.981781,376.7964664,400.3141431,400.910028
37053110402,5.321382621,26.13356931,55.57732044,75.64111129,89.80809287,86.48985286,94.34693214,94.35399876
37055970101,6.93125903,33.67846326,0.508416937,0.440157341,0.354455666,0.563506958,0.75204486,0.703836213
37055970102,36.56766257,103.4480562,18.2115437,16.87709431,20.23577446,21.10366187,21.01315101,20.55156888
37055970200,8.172097415,40.26932365,0.633029806,0.530477229,0.481062869,0.783912605,0.88435643,0.876242098
37055970300,32.91328721,74.97306127,9.608918324,9.217329561,10.8206124,11.55682172,11.89067763,11.04914425
37055970400,118.8173591,233.3764382,22.21053507,21.94304993,25.39743061,27.17312048,29.84648441,26.48565816
37055970501,559.1067578,1418.583244,315.7900087,303.0952382,337.3648788,344.7543194,395.9078419,383.1768028
37055970502,64.60079459,386.1533708,265.1381048,246.5484306,276.0344313,277.1890486,325.0099221,325.6130481
37055970601,52.1263614,99.24498393,8.773641254,8.831983396,10.19064976,10.90663734,12.09083861,10.59436789
37055970602,179.3819079,351.4368629,17.93692947,18.19058285,21.64099663,23.88733132,33.31417315,27.81505772
37073970100,1.377652188,6.917793228,13.4190765,7.686802946,7.032565725,7.260415218,7.301257869,7.249963639
37073970200,1.355073169,6.804414115,13.19914466,7.560820155,6.917305549,7.141420705,7.181593966,7.131140422
37073970300,1.686828256,8.470301279,16.43061842,9.411894037,8.6108313,8.889815333,8.939823992,8.877018186
37091950100,0,0.083027485,0.084070448,0.147713261,0.19194032,0.051772139,0.178792335,0.319262078
37091950200,0,0.103156643,0.104452461,0.183524818,0.238474272,0.064323761,0.222138693,0.396663876
37091950402,0,0.126318369,0.12002539,0.225784282,0.282873428,0.065726582,0.280380132,0.50268623
37095920100,53.1431191,327.9796265,464.1202363,351.4495007,354.4638622,345.7139767,361.8451287,362.3804792
37103920100,0,0,0,0,0,0,0,0
37103920200,0,0,0,0,0,0,0,0
37103920300,0,0,0,0,0,0,0,0
37129010100,20.33543786,146.021642,317.0561206,350.755234,431.5735012,287.0580121,184.6987727,129.6801896
37129010200,13.38267955,96.09632481,208.6535086,231.7568574,285.8117125,193.1963745,127.4142481,91.83239272
37129010300,8.473047598,60.84198096,132.1059138,148.9038991,185.1637525,132.360983,94.41530098,73.35356134
37129010400,16.52051054,118.6279879,257.5764052,290.4119019,361.1884391,258.4589161,184.6155452,143.6062055
37129010700,11.29001191,81.06961301,176.0260783,202.8744008,256.9163061,192.7954344,145.4333844,118.4382617
37129010800,18.45276785,132.5028495,287.7028284,333.7013209,423.93084,325.1345492,251.576791,208.9912512
37129010900,19.20643855,137.9146942,299.453542,337.3270127,422.2544514,291.0429613,196.2743816,144.6893952
37129011000,19.96498416,143.361544,311.280262,349.329065,436.4243627,296.2847083,195.370122,140.789514
37129011300,24.91664762,178.9177014,388.4831832,427.8209913,525.0141989,342.6909717,213.9395349,145.20669
37129011400,27.39021312,196.6795071,427.0493103,470.2923246,577.1342526,376.7111409,235.1780844,159.6218819
37129011500,6.797647536,48.81152114,105.9842316,119.7249899,149.852176,107.7818321,78.19172482,61.05900326
37129011603,6.741112729,48.40556454,105.1027799,118.3575631,146.8095111,103.9127946,71.60549504,53.96387656
37129011605,9.432171231,67.72911114,147.0599079,168.4970843,209.8950694,158.2510606,117.4264789,95.2953827
37129011608,7.202647246,51.71968192,112.2987078,126.0013348,150.2118361,106.0915212,68.1466942,58.42356379
37129011703,2.805369776,20.14437574,43.73939052,59.00956683,80.1955078,88.67300196,91.45265549,90.43895947
37129011705,1.028160421,7.382859124,16.0303681,22.01537514,30.11718132,34.32052522,36.44999546,36.56070308
37129011800,32.87874125,236.0907013,512.6226552,683.1212627,938.8426389,1009.230394,1047.697964,1014.153479
37129011902,10.16173159,72.96782801,158.4347098,187.4844706,240.5139105,196.6582271,162.9190855,142.1666668
37129011903,5.884716582,42.25608438,91.75044191,106.7262228,134.7799508,103.9097128,78.79810528,65.05879838
37129011904,9.1152831,65.45364869,142.1192067,172.3757379,217.2798973,188.269364,150.1940768,137.158309
37129012001,8.146595315,58.49784169,127.016095,151.369518,195.1172977,162.4963888,136.4839929,119.8829458
37129012004,9.362757967,67.23067885,145.9776642,187.6767517,260.9090982,259.8178612,262.3786498,238.7947239
37129012007,12.36781458,88.80893568,192.8304341,226.1102705,289.2534822,229.1773028,182.8219318,154.8212575
37129012008,7.29757777,52.40134469,113.778799,141.4668361,189.9835635,175.0584932,163.4051286,146.081397
37129012009,8.011523511,57.52793848,124.9101486,149.5890511,193.5544948,162.8283824,137.3582694,120.6555346
37129012010,8.104793052,58.19767431,126.3643429,157.0077936,210.8259768,193.9253746,180.7888548,161.4175375
37129012101,10.2285111,73.44734826,159.4758899,201.1098351,266.079696,256.1253306,243.0051536,229.7809362
37129012103,10.27176438,73.75793489,160.1502652,213.4177388,297.9354096,318.4996563,337.2775992,322.5007484
37129012104,10.62862402,76.32041871,165.7141746,226.514604,311.0413238,351.5585866,374.9474016,375.0051101
37129012105,6.038600477,43.36107062,94.14969345,128.6855115,176.7144862,199.7131887,213.0112614,213.0362793
37129012201,23.38859352,167.9452812,364.6588177,495.3698841,673.7468703,756.4837452,799.3010993,801.9783431
37129012202,19.36665747,139.06517,301.9515649,410.144404,557.8024332,626.2250074,661.6505852,663.8060095
37129012203,25.30812078,181.7287327,394.5867626,535.1633136,727.2400031,814.7396507,860.1992497,863.028414
37129012300,1.442514755,10.35819217,22.49069508,29.49328232,39.74729552,41.43643382,41.30792249,39.96417788
37129980100,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
37133000102,0.498031233,3.390325725,8.241122781,7.39685826,7.415513908,7.643237786,7.672898057,7.639286532
37133000103,3.356515904,22.71936326,54.08485371,20.11610331,12.81321276,13.48854918,13.5235981,13.05674394
37133000201,0.44252169,3.012446954,7.286314966,1.382396838,0.01686933,0.054357117,0.060838601,0
37133000202,1.307363985,8.831998828,20.87328142,3.900070992,0.072499845,0.221808613,0.213644362,0
37133000302,2.781777566,18.86678874,36.37599324,19.67185493,16.75473948,17.26141562,17.33570335,17.07758889
37133000401,10.85948831,73.92548934,165.1538325,245.6991725,317.033211,325.6087107,326.3941469,326.3860868
37133000402,8.795164014,59.87269242,133.544512,198.6194387,256.2409524,263.1685623,263.8042672,263.7975745
37133000403,47.26171674,321.7320592,718.7680878,1069.310483,1379.764256,1417.085797,1420.504104,1420.469026
37133000500,52.51273178,357.0419469,808.8223638,1000.771242,1247.219045,1282.058581,1285.159603,1283.562285
37133000600,1.712434491,11.59187543,19.35467059,8.415116277,6.21073574,6.481541437,6.51139094,6.347621877
37133000700,2.191133535,14.82005675,35.18169406,7.674100909,0.116664389,0.356314321,0.360622641,0.015751491
37133000800,7.452231525,50.73073853,123.1658568,30.29222923,0.417704612,1.318634038,1.407885339,0.07347052
37133000900,2.348709617,15.88584595,37.71179704,8.225986374,0.125054347,0.381938781,0.386556935,0.016884265
37133001000,2.964687084,20.05210094,47.60217134,10.38335066,0.15785136,0.48210684,0.487936161,0.021312367
37133001101,2.784802397,18.81294864,44.46195917,8.307500568,0.154431164,0.472472215,0.455081628,0
37133001102,3.630294419,24.5247356,57.96102533,10.82973535,0.201317908,0.615919194,0.593248662,0
37133001200,1.402425046,9.480507116,22.46181061,4.384522675,0.075822246,0.235316143,0.229132661,0
37133001400,2.621995279,17.71309253,41.86259219,7.821821505,0.145402698,0.444850205,0.428476319,0
37133001500,5.019797935,33.9116344,80.14574071,14.97484139,0.278372799,0.851663678,0.820315948,0
37133001700,7.212399923,48.78213693,115.8051043,25.26029743,0.384015953,1.172854752,1.187036145,0.051848074
37133001800,8.598221989,58.15535007,138.0564035,30.11392145,0.457802457,1.398212194,1.415118462,0.06181039
