block_group,25cm,50cm,75cm,100cm,125cm,150cm,175cm,200cm
3.6119E+11,0,0,0,0,0.036201734,0.112036,0.161104223,0.239544679
3.6119E+11,0,0,0,0,0,0,0,0
3.6119E+11,0,0,0,0,0,0,0,0
3.6119E+11,0,0,0,0,0,0,0,0
3.6119E+11,0,0,0,0,0,0,0,0
3.6119E+11,0,0,0,0,0,0,0,0
3.6119E+11,0,0,0,0,0,0,0,0
3.6119E+11,0,0,0,0,0,0,0,0
3.6119E+11,0,0,0,0,0,0,0,0
3.6119E+11,0,0,0,0,0,0,0,0
3.6119E+11,0,0,0,0,0,0,0,0
3.6119E+11,0,0,0,0,0,0,0,0
3.6119E+11,0,0,0,0,0,0,0,0
3.6119E+11,0,0,0,0,0,0,0,0
3.6119E+11,0,0,0,0,0,0,0,0
3.6119E+11,0,0,0.000653634,0.022789126,0.05412033,0.05412033,0.049556537,0.101943338
3.6119E+11,1.70E-05,0.002345318,0.01267127,0.013375934,0.012068696,0.030777711,0.107516673,0.140745724
3.6119E+11,0,0.008638886,0.034427552,0.047194572,0.057071856,0.100617546,0.163439119,0.221433089
3.6119E+11,0,0.001338815,0.003068117,0.003068117,0.004090823,0.0056784,0.023576557,0.065583811
3.6119E+11,0,0,0,0,0,0,0,0
3.6119E+11,0,0,0,0,0,0,0,0
3.6119E+11,0,0,0,0,0.040404711,0.121512565,0.196114385,0.330319873
3.6119E+11,0,0,0,0,0,0,0,0
3.6119E+11,0,0,0,0,0,0,0,0
3.6119E+11,0,0,0,0,0,0,0,0
3.6119E+11,0,0,0,0,0,0,0,0
3.6119E+11,0,0,0,0,0,0,0,0
3.6119E+11,0,0,0,0,0,0,0,0
3.6119E+11,0,0,0,0,0,0,0,0
3.6119E+11,0,0,0,0,0,0,0,0
3.6119E+11,0,0,0,0,0,0,0,0
3.6119E+11,0,0,0,0,0,0,0,0
3.6119E+11,0,0,0,0,0,0,0,0
3.6119E+11,0,0,0,0,0,0,0,0
3.6119E+11,0,0,0,0,0,0,0,0
3.6119E+11,0,0,0,0,0,0,0,0
3.6119E+11,0,0,0,0,0,0,0,0
3.6119E+11,0,0,0,0,0,0,0,0
3.6119E+11,0,0,0,0,0,0.01163665,0.081456551,0.128003151
3.6119E+11,0.001534746,0.11837836,0.299134846,0.34428616,0.495856028,0.56747474,0.637605297,0.700914614
3.6119E+11,0.00137658,0.038897586,0.098178962,0.140410915,0.182213592,0.218637902,0.268830829,0.346036565
3.6119E+11,0,0.002522709,0.032936511,0.037994301,0.032113838,0.056506259,0.187959618,0.312335753
3.6119E+11,0,0.001598457,0.055131926,0.110488441,0.134445493,0.165613859,0.180137143,0.180137143
3.6119E+11,0,0,0.007627004,0.047669006,0.090729745,0.118430968,0.178840875,0.280504267
3.6119E+11,0,0,0,0,0,0,0.07061738,0.471997996
3.6119E+11,0,0.00847415,0.085499006,0.146806846,0.250200661,0.305185979,0.391467847,0.474604617
3.6119E+11,0,0,0,0.010673661,0.145955316,0.29405891,0.492084292,0.63574102
3.6119E+11,0.006799319,0.091609439,0.139147267,0.230638635,0.315839343,0.320787493,0.370479549,0.457440649
3.6119E+11,0,0.018270037,0.043500106,0.062152051,0.122134899,0.176433877,0.257355044,0.378232234
3.6119E+11,0,0,0,0,0.007435313,0.052047189,0.147417468,0.306458808
3.612E+11,0,0,0,0,0,0,0,0
3.612E+11,0,0,0,0,0,0,0,0
3.70139E+11,0.007399245,0.035133737,0.087028807,0.194403226,0.26313777,0.323209084,0.292243097,0.340009586
3.70139E+11,0.06505855,0.150660038,0.202917939,0.309014251,0.516419712,0.693681562,0.873900544,0.937379191
3.70139E+11,0.319049606,0.599909436,0.684868871,0.743917417,0.799673253,0.822833981,0.850358897,0.869036325
3.70139E+11,0.052899116,0.1393964,0.186655549,0.245947876,0.276811193,0.347442479,0.3801144,0.443566791
3.70139E+11,0.045097652,0.054117182,0.053884788,0.053884788,0.053497466,0.053497466,0.05272282,0.05272282
3.70139E+11,0.234866949,0.823414201,0.949693415,0.958406647,0.963831867,0.963831867,0.985532747,0.985532747
3.70139E+11,0,0,0,0,0,0.052728547,0.309401139,0.419338725
3.70139E+11,0.025314561,0.104392388,0.137409133,0.182974276,0.231657292,0.298023663,0.297524451,0.38176763
3.70139E+11,0.07911092,0.137918079,0.150717574,0.208448918,0.200289787,0.229063149,0.224843746,0.302665572
3.70139E+11,0.014005283,0.027873335,0.029956643,0.067439578,0.110333999,0.197252087,0.390884948,0.646180396
3.70139E+11,0,0,0.023307608,0.063454498,0.19696907,0.38705555,0.482343883,0.497079439
3.70139E+11,0,0,0.058450422,0.176517187,0.259192155,0.26675285,0.265036911,0.265036911
3.70139E+11,0,0,0,0,0.001960765,0.051060321,0.32198273,0.655790659
3.70139E+11,0,0,0.020178663,0.062532198,0.099811677,0.131951103,0.228018001,0.344996327
3.70139E+11,0,0,0,0,0,0,0,0
3.70139E+11,0,0,0,0,0.028144695,0.086074419,0.127946128,0.148148148
3.70139E+11,0.01312517,0.024415735,0.094570439,0.220621816,0.384494071,0.492490799,0.595568105,0.669096503
3.70139E+11,0.068054149,0.120166219,0.054096345,0.074242327,0.044286387,0.066172664,0.082129106,0.143315569
3.70139E+11,0.025792595,0.042468288,0.071503156,0.135183061,0.152122987,0.169910825,0.181815526,0.267100205
3.70139E+11,0.0369389,0.167405349,0.134077803,0.138195933,0.111404716,0.138439374,0.105939731,0.115023124
3.70139E+11,0.011639587,0.047467528,0.082690125,0.142790339,0.157544161,0.208858405,0.194709592,0.252226487
3.70139E+11,3.89E-05,0.009875812,0.025801131,0.079036317,0.063875646,0.082751187,0.043663572,0.065933068
3.70139E+11,0.059950737,0.150811958,0.184154647,0.24847573,0.249829914,0.294941341,0.296604012,0.38424893
3.70139E+11,0.141581122,0.351179342,0.54976875,0.71412225,0.886306373,0.944026274,0.963216338,0.964332711
3.70139E+11,0.023988573,0.06545166,0.100619314,0.170399986,0.256755038,0.351129751,0.479654901,0.651907177
3.70139E+11,0.135517538,0.315201958,0.411516704,0.489930147,0.536010015,0.598874389,0.669557977,0.737624999
3.70139E+11,0.013298634,0.046021387,0.094389559,0.189648818,0.315662716,0.406445926,0.508340975,0.62304086
3.70139E+11,0.051143871,0.132716717,0.183105486,0.26248965,0.412393142,0.547748681,0.727773968,0.830105728
3.70139E+11,0.077844294,0.166712181,0.217985368,0.296062258,0.314139915,0.372026489,0.385632815,0.463563006
3.70139E+11,0.048533412,0.168058582,0.211902109,0.296662039,0.395760509,0.476567802,0.506409981,0.570853824
3.70139E+11,0.02434119,0.079509109,0.129082632,0.212383753,0.347536422,0.478315954,0.531515743,0.594429117
3.70139E+11,0.272308095,0.579542147,0.745437748,0.806360913,0.833119928,0.842269929,0.836609666,0.845669005
3.70139E+11,0.041037985,0.099505453,0.115983423,0.204376248,0.233752718,0.309015266,0.27278982,0.357406969
3.70139E+11,0,0.028728704,0.126379436,0.215096144,0.169107315,0.185594247,0.225446517,0.304706999
3.7016E+11,0.083230965,0.147007532,0.179123123,0.219490557,0.296383222,0.322436692,0.345553325,0.401320361
3.7016E+11,0,0,0,0,0.007651198,0.028918372,0.035171329,0.06133186
3.7016E+11,0,0,0,0,0,0,0.005577317,0.031574764
3.7016E+11,0.045211384,0.099232848,0.12395426,0.171155975,0.194348743,0.237939225,0.253346444,0.303488512
3.7016E+11,0,0,0,0,0,0,0,0.000877462
3.7016E+11,0,0.003212164,0.023488604,0.063668104,0.112014251,0.166708854,0.197028481,0.2468636
3.7016E+11,0.036281916,0.064523781,0.089877247,0.129613307,0.160919397,0.20047402,0.21658682,0.267571963
3.7016E+11,0,0.000395886,0.011487125,0.03757363,0.071064022,0.098856908,0.138394501,0.219203357
3.7016E+11,0.076836803,0.142126069,0.206761853,0.280111106,0.320735399,0.367783204,0.388105674,0.432822995
3.7016E+11,0.028946006,0.102961158,0.124042429,0.165279126,0.191011386,0.245996989,0.324384343,0.42120195
3.7016E+11,0,0,0,0,0,0,0,0
3.7016E+11,0,0,0,0,0.008971387,0.043003111,0.106380409,0.153848221
3.7016E+11,0.033724263,0.065331747,0.089211868,0.113573384,0.127732286,0.148796785,0.156812398,0.187428792
3.7016E+11,0.069980139,0.13628972,0.188167376,0.24400929,0.275206569,0.306481387,0.291064134,0.317985785
3.7019E+11,0.083438434,0.140416946,0.176929954,0.218053731,0.230842143,0.262340419,0.25659978,0.292904076
3.7019E+11,0.000329342,0.009967597,0.027948269,0.070232223,0.085848476,0.132888211,0.170047908,0.23378065
3.7019E+11,0,0,0,0.016113954,0.094376152,0.094376152,0.044759717,0.044759717
3.7019E+11,0,0,0,0.006394692,0.045996236,0.055118449,0.040837739,0.04666075
3.7019E+11,0,0,0,0.0083055,0.050627976,0.072324024,0.117786101,0.132123638
3.7019E+11,0.022466769,0.034904939,0.04189232,0.061858596,0.086424299,0.107449349,0.112041854,0.150254212
3.7019E+11,0.009444643,0.012883133,0.010769702,0.01643148,0.040701604,0.049467776,0.044679671,0.060458671
3.7019E+11,0,0,0.027606991,0.044313527,0.040459198,0.076855435,0.055986058,0.055986058
3.7019E+11,0.02427616,0.043190103,0.046038328,0.084836244,0.181003452,0.2363557,0.314925468,0.369716544
3.7019E+11,0.043988599,0.094788251,0.129971134,0.168786279,0.211830245,0.25552531,0.273492353,0.320522476
3.7019E+11,0.04436545,0.073960158,0.113638865,0.179206663,0.239235019,0.290658635,0.330650743,0.389282923
3.7019E+11,0.052175302,0.082499779,0.112712139,0.143160217,0.168578128,0.203476784,0.218705236,0.275096459
3.7019E+11,0,0,0,0.000382521,0.010120496,0.031771957,0.056216522,0.095731869
3.7019E+11,0,0,0,0,0,0,0,0.01525183
3.7019E+11,0,0,0,0,0.01530494,0.068375895,0.147544211,0.159236754
3.7019E+11,0.009912741,0.015331187,0.023706904,0.053924825,0.115984769,0.147520015,0.176565624,0.233444535
3.7019E+11,0.023083285,0.022950152,0.020323903,0.041903171,0.10171879,0.140143276,0.194015746,0.259447727
3.7019E+11,0.022987878,0.034531792,0.046145729,0.092296911,0.147067238,0.192961483,0.247110145,0.304454905
3.7019E+11,0,0,0.000171329,0.000260908,0.001066674,0.001849435,0.004618412,0.005813083
3.7019E+11,0.009691302,0.010729078,0.011182996,0.034684304,0.106027789,0.142394765,0.183593284,0.233679546
3.7019E+11,0,0,0,0,0,0,0,0
3.7019E+11,0.016583558,0.021729853,0.024219331,0.038608236,0.08628605,0.141266469,0.184655365,0.243476107
3.7019E+11,0,0,0,0,0,0,0.000117228,0.00113865
3.7019E+11,4.11E-06,8.73E-05,0.000115149,0.000201111,0.000252084,0.000252084,0.000248816,0.000248816
3.7019E+11,0,0,0,0,0,0,0,0
3.7019E+11,0.000907547,0.000979364,0.000979364,0.000979364,0.000979364,0.000979364,0.000979364,0.000979364
3.7019E+11,0,0,0,0,0,0,0,0
3.7019E+11,0,0,0,0,0,0,0,0
3.7019E+11,0,0,0,0,0,0,0,0
3.7019E+11,0,0,0,0,0,0,0,0
3.7019E+11,0,0.002764013,0.002104107,0.002104107,0.001566877,0.001566877,0.001524531,0.001524531
3.7019E+11,0,0.000818356,0.001452017,0.001452017,0.001293047,0.001293047,0.001256403,0.001256403
3.7019E+11,0,0,0,0,0,0,0,0
3.7019E+11,0,0,0,0,0,0,0,0
3.7019E+11,0,0,0,0,0,0,0,0
3.7019E+11,0.000688494,0.000688494,0.000688494,0.000688494,0.000688494,0.000688494,0.000688494,0.000688494
3.7019E+11,0.000153505,0.000987203,0.00165603,0.002891873,0.003941217,0.004405594,0.00449847,0.00449847
3.7019E+11,0,0,0,0.001171197,0.003082065,0.003082065,0.002669347,0.003383693
3.7019E+11,0,0,0,0,0,0,0,0
3.7019E+11,0,0,0,0,0,0.005014215,0.051790128,0.088054023
3.7019E+11,0.048012239,0.10519426,0.132052927,0.153547238,0.22530526,0.28915734,0.317402434,0.386350171
3.7019E+11,0.025675746,0.031847703,0.028298037,0.038860518,0.112484244,0.188489673,0.197025433,0.241812691
3.7019E+11,0.027515667,0.028947069,0.030370366,0.047939605,0.076139907,0.105293546,0.183676245,0.268873988
3.7019E+11,0.018844818,0.042770017,0.052530629,0.090676763,0.138136259,0.242364022,0.367590985,0.462335185
3.7019E+11,0,0,0,0,0,0,0,0
3.7019E+11,0,0,0.002738862,0.021286055,0.087457417,0.114948856,0.151691854,0.20260064
3.7019E+11,0,0,0,0,0,0,0,0.007089481
3.7019E+11,0.008865385,0.100354855,0.132933247,0.144806154,0.126925729,0.161608443,0.244929749,0.361200897
3.7019E+11,0.029317853,0.051232373,0.098142577,0.122292736,0.13561578,0.164403249,0.183519399,0.244114875
3.7019E+11,0.026929171,0.031944193,0.04026276,0.068823083,0.139020328,0.190613359,0.25167662,0.316398132
3.7019E+11,0.000654459,0.008406054,0.035646507,0.066802481,0.102017974,0.134813823,0.166129249,0.217813079
3.7019E+11,0.008407438,0.051094614,0.104102258,0.133156719,0.149359021,0.179396551,0.189841662,0.201509914
3.7019E+11,0,0,0,0.002432611,0.008147145,0.015462451,0.027010372,0.052225395
3.7019E+11,0.003609312,0.008047028,0.00748515,0.034662122,0.16935689,0.207785665,0.227250224,0.278377845
3.7019E+11,0,0,0.000523628,0.010891427,0.060548287,0.093663412,0.113804421,0.16884133
3.7019E+11,0,0,0,0,0,0,0.007671836,0.037046578
3.7019E+11,0,0,0,0,0,0,0,0
3.7019E+11,0,0,0,0,0,0,0,0
3.7019E+11,0,0,0,0,0,0,0,0
3.7019E+11,0.00031016,0.000917446,0.001146808,0.002348136,0.008662569,0.008927015,0.009027164,0.009027164
3.7019E+11,0,0,0,0,0,0,0,0
3.7019E+11,0,0,0,0,0,0,0,0
3.7019E+11,0.000241726,0.00065374,0.001784422,0.001784422,0.001863594,0.001863594,0.001755642,0.001755642
3.7019E+11,0,0,0,0,0,0,0,0
3.7019E+11,0.000675552,0.001080252,0.002187652,0.00286715,0.006199925,0.006458782,0.006458782,0.006458782
3.7019E+11,0.00075434,0.028065609,0.091349577,0.14669766,0.206933637,0.255076793,0.262930412,0.312647213
3.7019E+11,0,0,0.00067153,0.011630549,0.018888638,0.021558208,0.019022369,0.037431917
3.7019E+11,0.038388658,0.086238672,0.126890142,0.186939563,0.228666634,0.269698327,0.294317512,0.333990275
3.7019E+11,0.018194795,0.035781207,0.046135163,0.079305258,0.125053855,0.163460477,0.180434867,0.256014874
3.7019E+11,0.037987086,0.066403416,0.082969358,0.113145287,0.149355734,0.189682981,0.185355601,0.219796242
3.703E+11,0.036525679,0.058800642,0.10489368,0.198702886,0.266772286,0.32693535,0.338457839,0.429543583
3.703E+11,0.033933927,0.064204407,0.101598121,0.17194436,0.273834186,0.375166833,0.54318297,0.716559843
3.703E+11,0.033361263,0.09211888,0.278637737,0.578794314,0.889135273,0.952410512,0.978614922,0.982613595
3.703E+11,0.036834254,0.131191273,0.399965256,0.706046948,0.901442497,0.937979511,0.959228625,0.972634584
3.703E+11,0.311346041,0.443604057,0.493704486,0.558110023,0.622394294,0.668841319,0.74725916,0.793457112
3.7032E+11,0.277545554,0.392020417,0.446462493,0.509372873,0.545565289,0.605522074,0.630984046,0.700589664
3.7032E+11,0.057626252,0.175791331,0.325945152,0.524629933,0.779735448,0.901602349,0.980024001,0.98591952
3.7032E+11,0.591813583,0.895984655,0.929411445,0.933780405,0.933099741,0.933099741,0.935822397,0.935822397
3.7032E+11,0.193720642,0.515711296,0.681786331,0.814384855,0.841307131,0.841307131,0.841182387,0.841182387
3.7032E+11,0.022033631,0.121269936,0.248407973,0.454671004,0.687434365,0.789651156,0.913243879,0.947387014
3.7032E+11,0.081314173,0.104244548,0.202014857,0.321644935,0.372279006,0.383169978,0.391717683,0.391717683
3.7032E+11,0.028397281,0.033807001,0.077527881,0.153843474,0.274193574,0.373292166,0.497715754,0.629132569
3.7032E+11,0.073544472,0.151678242,0.264775534,0.385769943,0.56700142,0.70777244,0.866544004,0.932635729
3.7032E+11,0.118170514,0.205073866,0.299309139,0.418555147,0.580416061,0.718185478,0.90886691,0.98281255
3.7032E+11,0.082270231,0.180122406,0.371965077,0.621741763,0.887864915,0.960576361,0.988415116,0.990050245
3.7032E+11,0.0738896,0.200186619,0.284352362,0.360700837,0.471942935,0.579563086,0.73037433,0.8672836
3.7032E+11,0.022983002,0.029521482,0.089175291,0.269844141,0.497293936,0.613031879,0.748331747,0.800266945
3.7032E+11,0.015259178,0.027395936,0.054473745,0.15274861,0.229407758,0.251849478,0.246157443,0.246157443
3.7032E+11,0,0,0,0,0,0,0,0
3.7032E+11,0,0,0.047962716,0.258583182,0.53623905,0.704619382,0.831758867,0.851360925
3.7032E+11,0.007539756,0.008227661,0.029938455,0.125938123,0.225764171,0.300534742,0.409541318,0.531842007
3.7032E+11,0,0,0,0,0,0.008638984,0.035995766,0.090709331
3.7032E+11,0,0,0.010953269,0.048864486,0.076211454,0.108101887,0.144034449,0.149134451
3.7032E+11,0.02786581,0.053047597,0.061887748,0.078535883,0.099812163,0.198946504,0.285328544,0.299346234
3.7032E+11,0,0,0,0,0,0,0,0
3.7032E+11,0,0,0,0,0,0,0,0
3.7032E+11,0,0,0,0,0,0,0,0
3.7032E+11,0,0,0.010370884,0.028505975,0.033200048,0.033200048,0.033200048,0.033200048
3.7032E+11,0.027580448,0.08832009,0.108211659,0.173565854,0.142009772,0.174241942,0.14482723,0.215890922
3.7032E+11,0.059915784,0.106853504,0.108760557,0.200030596,0.238460764,0.308092642,0.310352491,0.356132948
3.7032E+11,0.010525363,0.009119067,0.040992146,0.12123941,0.191595705,0.27539862,0.331279754,0.411047168
3.7032E+11,0,0,0,0.007052649,0.060326011,0.111476474,0.148689283,0.204806142
3.7032E+11,0,0,0,0,0,0,0,0.001540551
3.7032E+11,0,0,0,0,0.013129383,0.070023769,0.074601466,0.086720613
3.7032E+11,0.014360323,0.013015242,0.092272339,0.189716569,0.492662681,0.697246786,0.7313385,0.744349692
3.7032E+11,0.000375567,0.002571053,0.152103361,0.30699494,0.455195844,0.53741617,0.623447153,0.647396583
3.7032E+11,0,0.001446602,0.156187585,0.50008879,0.610162113,0.613694602,0.613694602,0.613694602
3.7032E+11,0,0.005122052,0.047712909,0.132043472,0.165568144,0.17392778,0.166933037,0.189304861
3.7032E+11,0,0,0.006455659,0.032675634,0.04844675,0.05184765,0.041205156,0.047276761
3.7032E+11,0,0,0,0.017803699,0.220383046,0.336287906,0.282976206,0.294574135
3.7032E+11,0,0.003002409,0.006344297,0.006344297,0.011733219,0.031502366,0.042205017,0.054995706
3.7032E+11,0,0,0.000385054,0.007298274,0.025450376,0.026363706,0.022436805,0.022436805
3.7032E+11,0.001625225,0.053679524,0.189234308,0.228236411,0.277386802,0.33987645,0.390606187,0.502457289
3.7032E+11,0.023038705,0.022637151,0.043964453,0.131109903,0.184572599,0.242088781,0.260130034,0.358625352
3.7032E+11,0.085348308,0.219161878,0.253810292,0.349042418,0.348525975,0.414099585,0.468052037,0.567263316
3.7032E+11,0,0,0,0,0,0,0.119410762,0.334781864
3.7032E+11,0.063430563,0.093159928,0.164713641,0.307197608,0.398254018,0.503637979,0.511575249,0.572699136
3.7032E+11,0.086929141,0.215566325,0.227972896,0.324062994,0.353548717,0.430868841,0.416123683,0.487857396
3.7032E+11,0.050973336,0.147021997,0.232409404,0.343245292,0.398487669,0.455569438,0.453170692,0.52664389
3.7032E+11,0.093328192,0.188333311,0.250585447,0.350520828,0.403024361,0.464299843,0.499319749,0.598654688
3.7032E+11,0.078836371,0.136834811,0.233057313,0.344075558,0.429052536,0.516626553,0.552802083,0.619757389
3.7032E+11,0.014074641,0.014864528,0.038789294,0.100170217,0.106362225,0.113685135,0.127627261,0.152772821
3.7032E+11,0.006749499,0.005884638,0.036461355,0.080512117,0.113665193,0.130947123,0.138043531,0.157220012
3.7032E+11,0.004074308,0.063315813,0.18627239,0.278999277,0.291519028,0.331477347,0.426015254,0.555033943
3.7032E+11,0,0.000332502,0.009985572,0.025920678,0.044011661,0.055832472,0.057423814,0.064923253
3.7032E+11,0.074730312,0.129037117,0.151706637,0.260372226,0.278527682,0.315394053,0.335388208,0.413989828
3.7032E+11,0.085065725,0.087678035,0.127655833,0.216246422,0.29944841,0.384230284,0.432670633,0.51362781
3.7032E+11,0.053137108,0.11492255,0.148657815,0.251588669,0.415624169,0.52532119,0.545001781,0.588256354
3.7032E+11,0.082346471,0.143825087,0.22449588,0.325177196,0.352052786,0.411238251,0.399837065,0.467084055
3.7032E+11,0.003395413,0.004428442,0.004146964,0.005153384,0.006032663,0.006032663,0.005588034,0.005588034
3.7032E+11,0,0,0,0,0,0,0,0
3.7032E+11,0,0,0.000427758,0.004313497,0.007655905,0.011554286,0.009873193,0.009873193
3.7032E+11,0,0,0,0,0,0,0,0
3.7032E+11,0.001194892,0.001164778,0.004719593,0.01826286,0.033590042,0.052646932,0.072859077,0.084299775
3.7032E+11,0,0,0,0,0.000622533,0.003337951,0.00690652,0.00690652
3.7032E+11,0,0,0.001429551,0.014710601,0.035869905,0.036318419,0.035984787,0.035984787
3.7032E+11,0,0.000137894,0.014112913,0.0450467,0.081788429,0.12014415,0.16187916,0.194920152
3.7032E+11,0,0,0,0,0,0,0,0
3.7032E+11,0.000108897,0.000433143,0.004637668,0.006663271,0.006663271,0.006663271,0.006663271,0.006663271
3.7032E+11,0,0,0,0,0,0,0,0
3.7032E+11,0.002181289,0.002181289,0.002181289,0.002181289,0.002181289,0.002181289,0.002181289,0.002181289
3.7032E+11,0,0,0.001984113,0.020314971,0.068751377,0.100649072,0.135664498,0.149506738
3.70419E+11,0.085643755,0.133877966,0.150710282,0.191541457,0.227043512,0.259379291,0.30528144,0.403320842
3.70419E+11,0.014071542,0.019792188,0.020347843,0.031585617,0.042247923,0.050072847,0.057908548,0.087191678
3.70419E+11,0,4.78E-05,0.002215676,0.003169111,0.011331115,0.035216239,0.057375234,0.085917856
3.70419E+11,0.005220126,0.00520685,0.008305281,0.015349376,0.0126425,0.019548255,0.027182581,0.035778868
3.70419E+11,0.012178513,0.021708309,0.029904046,0.047363399,0.068982323,0.101590472,0.157952648,0.22532863
3.70419E+11,0.010926329,0.019728674,0.026485615,0.042264398,0.061939447,0.092906251,0.158171278,0.25024692
3.70419E+11,0.04457864,0.073142146,0.107578045,0.15796901,0.218260144,0.280475044,0.333136439,0.413349874
3.70419E+11,0.000697965,0.026870656,0.025877543,0.048454416,0.052424936,0.094645341,0.205221989,0.231438632
3.70419E+11,0.07398386,0.128016147,0.185499139,0.253943448,0.327236011,0.390926005,0.454088567,0.533959359
3.70419E+11,0.032919105,0.056578608,0.053566679,0.072586092,0.078427263,0.105839588,0.126487701,0.174035966
3.70419E+11,0.003460107,0.001861459,0.000496761,0.001556445,0.003362714,0.006568805,0.008708942,0.019019499
3.70419E+11,0.037991576,0.066301804,0.083084477,0.110511637,0.115828022,0.142352423,0.135852795,0.174912097
3.705E+11,0.09447091,0.143721248,0.175239868,0.250832298,0.371324161,0.479088258,0.62187864,0.752717415
3.705E+11,0.051116501,0.147873665,0.257788296,0.395163277,0.538471516,0.629172869,0.727302045,0.82312868
3.705E+11,0.015051231,0.022292322,0.025987549,0.049367477,0.056914975,0.081948354,0.146975808,0.277654708
3.705E+11,0.016567565,0.011071838,0.026945359,0.050363171,0.037080078,0.047854543,0.028884444,0.051228871
3.705E+11,0.053784292,0.087231475,0.122989026,0.213453067,0.331637923,0.411477161,0.452062591,0.527827184
3.705E+11,0.069270117,0.095003968,0.141681151,0.226645396,0.286901306,0.339077621,0.337405666,0.42034746
3.705E+11,0.000358538,0.038455549,0.09754289,0.134408687,0.139145161,0.178918507,0.18289583,0.25213163
3.705E+11,0.037607141,0.056449101,0.144617383,0.245672849,0.30919672,0.402798706,0.428673199,0.508323422
3.705E+11,0.112243748,0.166448179,0.16856532,0.214945175,0.215336623,0.262419903,0.283379968,0.3690827
3.705E+11,0.07089682,0.122278812,0.154871345,0.210847447,0.258965089,0.328279383,0.407042791,0.505777576
3.705E+11,0.083943889,0.122283768,0.169425147,0.213086434,0.249211301,0.281325301,0.285266231,0.342934193
3.705E+11,0.000296232,0.0199756,0.049432821,0.126512419,0.185781556,0.227518406,0.269153711,0.364986191
3.705E+11,0,0,0,0,0,0,0,0.029978247
3.705E+11,0.045478998,0.17825979,0.249609083,0.326958471,0.313860299,0.336959878,0.313645022,0.375843738
3.705E+11,0,0,0,0,0,0,0.002752921,0.088104451
3.705E+11,0.012690363,0.011155813,0.012500256,0.024824699,0.028453731,0.033993696,0.04231179,0.057586133
3.705E+11,0.01674498,0.027834986,0.0264377,0.049654053,0.076771636,0.081463796,0.080707981,0.108277405
3.705E+11,0,0,0,0.005085874,0.016381198,0.0234512,0.02224571,0.02224571
3.705E+11,0,0,0,0,0,0.000427526,0.004426458,0.009853845
3.705E+11,0.009315328,0.007494967,0.030711683,0.075415851,0.10685035,0.12199698,0.125883793,0.13703797
3.705E+11,0.004210415,0.006770899,0.079704486,0.206821653,0.288737966,0.343918595,0.383014173,0.438486099
3.705E+11,0.050581641,0.074048002,0.095947991,0.134051166,0.1902947,0.256634816,0.297662056,0.395175378
3.705E+11,0.101493801,0.125184959,0.216351032,0.362297846,0.52046079,0.560913566,0.613034501,0.634486531
3.705E+11,0.146653978,0.212729269,0.258677249,0.283462074,0.304687897,0.332919452,0.348880497,0.384352626
3.705E+11,0.02663401,0.079041805,0.132277372,0.159538472,0.179339873,0.232112847,0.277083245,0.346084383
3.705E+11,0,0,0.007215002,0.01921019,0.027472016,0.035361539,0.037403289,0.048463302
3.705E+11,0.0030957,0.020685816,0.026283143,0.04984791,0.047617527,0.047617527,0.04464981,0.04464981
3.705E+11,0,0,0,0,0,0,0,0
3.705E+11,0,0,0,0,0.001521474,0.013011446,0.034106029,0.074410416
3.705E+11,0,0,0,0,0,0,0,0
3.705E+11,0,0,0,0,0,0,0,0
3.705E+11,0,0,0,0,0,0,0,0
3.705E+11,0,0,0,0,0,0,0,0
3.705E+11,0,0,0,0,0,0,0,0
3.705E+11,0.003843561,0.005115914,0.023486422,0.092281356,0.15673794,0.181235287,0.199138659,0.227052231
3.705E+11,0.094816371,0.151041173,0.182643842,0.244771315,0.294894728,0.370783503,0.405805185,0.488327305
3.705E+11,0.073324308,0.112583134,0.152212277,0.224118701,0.267218336,0.325898829,0.345605316,0.415301596
3.705E+11,0.00166227,0.056870577,0.088908426,0.185186826,0.257363616,0.346144867,0.308452672,0.388367291
3.705E+11,0,0,0.043562308,0.18732402,0.301452485,0.367692434,0.328382541,0.445308579
3.705E+11,0,0.01728599,0.03147169,0.109446079,0.163897384,0.216142177,0.292158436,0.382447488
3.705E+11,0.074001084,0.116748632,0.12996596,0.20644831,0.252957847,0.316485935,0.328433822,0.405067884
3.705E+11,0.048750953,0.114386055,0.151361596,0.252311812,0.290459313,0.344101461,0.363250314,0.436400569
3.705E+11,0.042451964,0.038984669,0.047706036,0.12362553,0.160564802,0.17108505,0.177586902,0.187403767
3.705E+11,0.129456421,0.253135157,0.290362962,0.358700797,0.390476817,0.434146268,0.440375214,0.499622212
3.705E+11,0.071966833,0.207103528,0.25376634,0.299690782,0.31511925,0.342242667,0.419016546,0.528489247
3.705E+11,0.116788793,0.144154321,0.205280168,0.302644196,0.369103315,0.450870118,0.522522266,0.630728971
3.705E+11,0.090585872,0.137369266,0.16867003,0.21594655,0.254394437,0.309900856,0.323316206,0.410808541
3.705E+11,0,0.004515367,0.020882683,0.121570453,0.212643474,0.228376144,0.174397389,0.208421414
3.705E+11,0,0,0.010838748,0.086370288,0.139327663,0.185599581,0.20506084,0.252207312
3.705E+11,0.002689793,0.096289728,0.177478551,0.295782418,0.172410943,0.172410943,0.147882476,0.225105946
3.705E+11,0,0,0.002757353,0.04749978,0.056797539,0.087493977,0.074250057,0.113304757
