tract,deg1.0,deg1.5,deg2.0,deg2.5,deg3.0,deg3.5,deg4.0,deg4.5,deg5.0,deg5.5,deg6.0
48027023202,0,0,1,1,1,2,3,7,93,306,442
48027023203,0,0,1,3,3,5,6,8,28,78,110
48027023204,0,0,79,162,154,255,335,398,630,1236,1650
48027023300,0,266,367,496,1331,1937,3900,7108,11203,14361,16905
48027023402,6,297,694,1028,2337,4059,5055,5950,6411,6928,6453
48027023403,0,315,392,499,1736,2685,4877,8370,11958,12683,12870
48027023404,0,1270,1325,1492,5807,8487,17344,31946,46959,48489,49146
48027023500,0,0,5,11,10,17,22,26,42,82,110
48027980001,0,0,0,0,0,0,0,27,570,1921,2784
48027980002,0,0,0,0,0,0,0,4,74,250,363
48027980003,0,0,467,954,910,1506,1976,2345,3717,7300,9746
48029110100,2,9,12,23,40,47,45,50,53,45,39
48029110300,1,4,5,10,18,20,20,22,23,20,17
48029110500,1,3,3,6,12,15,15,17,18,14,13
48029110600,1,4,5,10,19,24,24,26,28,22,21
48029110700,1,2,3,5,10,12,12,13,14,11,10
48029110800,1,3,4,9,15,17,17,18,19,16,14
48029110900,1,3,4,8,14,17,16,18,19,16,14
48029111000,1,4,5,10,18,21,20,22,23,20,17
48029120100,6,35,45,90,154,178,173,191,201,172,148
48029120300,2,12,16,32,55,63,61,68,71,61,52
48029120400,2,12,16,31,54,62,60,67,70,60,52
48029120501,3,17,22,43,73,85,82,91,96,82,70
48029120502,3,11,14,33,62,73,72,79,84,71,65
48029120600,1,8,11,22,38,43,42,47,49,42,36
48029120701,3,13,16,39,74,88,86,95,101,85,79
48029120702,2,10,13,30,55,65,63,69,73,62,57
48029120800,4,17,21,50,94,111,108,119,126,107,99
48029120901,2,7,9,22,42,50,49,53,57,48,45
48029120902,4,17,22,51,97,115,113,124,131,111,103
48029121000,6,25,31,76,145,172,169,185,196,166,155
48029121108,4,15,20,48,91,108,106,116,123,104,97
48029121110,4,17,21,52,99,117,115,126,134,113,105
48029121111,3,14,18,43,83,98,96,105,112,94,88
48029121112,5,19,24,58,112,132,130,142,151,128,119
48029121115,2,9,12,28,54,64,63,69,73,62,58
48029121116,3,12,15,36,70,82,81,88,94,80,74
48029121117,2,9,12,28,53,63,62,68,72,61,57
48029121118,4,18,22,54,103,122,120,131,139,118,110
48029121119,4,16,21,50,95,113,110,121,129,109,101
48029121120,4,17,21,51,98,117,114,125,133,113,105
48029121121,2,9,12,28,54,64,63,69,74,62,58
48029121122,3,11,15,35,68,80,78,86,91,77,72
48029121203,7,28,35,85,163,193,189,207,220,186,174
48029121204,4,16,21,50,96,113,111,121,129,109,102
48029121205,3,11,14,34,65,77,75,82,88,74,69
48029121206,4,15,20,47,91,108,105,115,123,104,97
48029121300,5,19,24,58,111,132,129,141,150,127,119
48029121402,2,12,16,32,56,64,62,69,73,62,54
48029121403,4,15,19,45,85,101,98,108,115,97,89
48029121404,3,17,23,45,78,89,87,96,101,86,74
48029121501,5,22,28,67,128,151,148,162,172,146,136
48029121504,4,14,18,44,85,100,98,108,115,97,90
48029121505,3,12,16,38,72,86,84,92,98,83,77
48029121506,2,10,12,29,56,66,65,71,75,64,59
48029121507,2,10,13,30,58,69,67,74,79,67,62
48029121508,2,8,11,25,48,57,56,61,65,55,52
48029121601,3,14,18,42,81,96,94,103,109,93,86
48029121604,4,18,23,56,106,126,123,135,144,122,113
48029121605,3,11,14,33,64,76,74,81,86,73,68
48029121606,3,11,13,33,62,74,72,79,84,71,66
48029121701,3,12,15,37,70,83,81,89,95,80,75
48029121702,6,23,29,70,134,159,156,171,181,154,143
48029121802,8,32,41,100,191,227,222,243,259,219,204
48029121803,3,12,16,38,72,85,84,91,97,82,77
48029121804,2,9,11,27,53,62,61,67,71,60,56
48029121808,1,6,8,19,36,42,41,45,48,41,38
48029121809,2,7,9,22,43,51,50,54,58,49,46
48029121810,2,8,10,24,46,54,53,58,62,52,49
48029121811,2,10,13,30,58,68,67,73,78,66,62
48029121812,3,13,16,40,76,90,88,96,102,87,81
48029121813,2,7,9,22,41,49,48,53,56,47,44
48029121903,8,31,39,95,181,215,210,230,245,207,193
48029121904,2,7,9,22,42,50,49,53,57,48,45
48029121905,7,29,37,90,172,203,199,218,232,197,183
48029121906,6,24,30,73,140,166,163,178,190,161,150
48029121907,37,150,191,461,883,1046,1025,1123,1194,1011,942
48029121908,39,158,202,486,930,1102,1080,1183,1258,1065,993
48029121909,11,46,59,141,271,321,314,344,366,310,289
48029121910,26,106,135,327,625,741,725,795,845,716,667
48029130200,0,3,3,7,11,13,13,14,15,13,11
48029130300,1,3,4,8,14,16,16,17,18,15,13
48029130401,1,4,5,11,18,21,20,23,24,20,17
48029130402,1,7,9,17,30,34,33,37,39,33,28
48029130500,1,6,8,15,26,30,29,32,34,29,25
48029130600,1,5,7,14,23,27,26,29,30,26,22
48029130700,1,4,5,10,17,20,19,21,23,19,17
48029130800,4,22,29,57,98,112,109,121,127,109,93
48029130900,4,23,30,60,103,119,115,127,134,115,99
48029131000,3,14,19,37,64,73,71,79,83,71,61
48029131100,1,5,7,13,23,27,26,28,30,26,22
48029131200,2,13,16,32,56,64,62,69,73,62,53
48029131300,2,14,18,36,61,71,69,76,80,68,59
48029131401,4,21,27,53,91,105,102,113,119,102,87
48029131402,4,25,33,65,112,129,125,138,146,124,107
48029131503,1,6,7,15,25,29,28,31,33,28,24
48029131504,2,11,14,28,48,56,54,60,63,54,46
48029131505,1,4,5,10,17,19,19,21,22,19,16
48029131506,4,25,33,65,112,130,126,139,147,125,108
48029131507,1,6,7,14,25,29,28,31,32,28,24
48029131601,15,70,92,203,386,460,454,499,530,459,420
48029131606,6,29,37,78,139,162,158,174,184,157,139
48029131608,4,18,23,56,107,127,124,136,145,123,114
48029131609,4,16,21,49,92,109,106,116,124,105,96
48029131610,1,5,6,13,23,26,25,28,30,25,22
48029131611,0,2,3,6,11,12,12,13,14,12,10
48029131612,1,5,7,14,24,28,27,30,32,27,23
48029131613,2,13,17,34,59,68,66,73,77,65,56
48029131614,1,7,9,18,30,35,34,37,40,34,29
48029131615,5,28,36,72,123,142,138,152,161,138,118
48029131700,11,44,56,135,258,306,299,328,349,295,275
48029131801,0,0,0,0,0,0,0,0,0,0,0
48029131802,45,255,334,660,1137,1310,1274,1404,1484,1266,1087
48029140100,0,3,3,7,11,13,13,14,15,13,11
48029140200,1,5,6,13,22,25,25,27,29,25,21
48029140300,1,4,5,10,18,21,20,22,23,20,17
48029140400,1,4,5,10,18,20,20,22,23,20,17
48029140500,1,4,5,10,18,20,20,22,23,20,17
48029140600,1,3,4,8,14,16,16,17,18,15,13
48029140700,1,5,6,12,21,24,24,26,28,23,20
48029140800,1,5,7,14,24,28,27,30,32,27,23
48029140900,1,3,4,8,14,16,15,17,18,15,13
48029141000,1,5,6,12,21,24,23,25,27,23,20
48029141101,2,9,12,23,39,45,44,49,51,44,38
48029141102,1,4,5,10,18,20,20,22,23,20,17
48029141200,2,10,13,25,43,50,49,54,57,48,42
48029141300,3,20,26,51,87,101,98,108,114,97,84
48029141402,3,15,20,39,67,77,75,82,87,74,64
48029141403,1,5,6,12,21,24,23,25,27,23,20
48029141404,1,7,9,18,30,35,34,37,40,34,29
48029141600,2,9,11,23,39,45,44,48,51,43,37
48029141700,23,133,174,343,591,681,663,730,772,659,566
48029141800,23,130,170,336,578,666,695,915,1039,964,1032
48029141900,54,308,403,796,1371,1580,1537,1694,1790,1528,1312
48029150100,1,6,7,14,25,31,31,34,36,30,27
48029150300,2,7,9,17,31,38,38,41,44,36,32
48029150400,1,3,4,7,13,17,17,19,20,16,15
48029150501,1,3,4,7,13,16,16,18,19,15,14
48029150502,1,3,4,7,13,16,16,18,19,15,14
48029150600,1,4,5,9,18,23,23,25,27,21,20
48029150700,1,5,7,14,24,29,28,31,33,28,24
48029150800,2,11,15,29,51,58,57,63,66,57,49
48029150900,1,7,9,17,31,36,35,39,41,34,30
48029151000,1,3,4,8,15,19,19,21,22,18,17
48029151100,2,7,9,17,33,42,42,46,49,39,36
48029151200,4,14,18,34,66,84,84,93,99,79,74
48029151301,2,7,9,17,34,43,43,47,51,40,37
48029151302,2,7,9,16,31,39,39,43,46,37,34
48029151400,1,4,5,9,18,23,23,25,27,21,20
48029151500,1,5,6,12,22,25,25,27,29,24,21
48029151600,1,8,10,20,34,40,39,43,46,39,34
48029151700,3,14,19,36,65,79,78,86,91,75,67
48029151900,18,101,132,261,450,520,506,559,591,504,434
48029152000,30,109,130,251,488,626,623,691,741,596,540
48029152100,621,1981,1206,3368,7069,9587,9415,10922,12066,10191,8119
48029152201,4,20,27,53,91,105,229,650,881,958,1370
48029152202,0,0,0,0,0,0,126,535,757,852,1276
48029160100,1,5,7,13,25,31,31,35,37,29,27
48029160200,1,2,3,5,10,13,13,14,15,12,11
48029160300,1,4,5,9,17,21,21,23,25,20,18
48029160400,2,6,7,14,27,34,34,38,40,32,30
48029160501,1,3,4,7,13,17,17,18,20,16,14
48029160502,1,4,5,9,18,23,23,26,28,22,20
48029160600,1,4,6,11,21,26,26,29,31,25,23
48029160701,1,5,7,13,25,32,32,35,37,30,28
48029160702,2,6,8,14,28,35,35,39,42,33,31
48029160901,1,5,7,12,23,30,30,33,35,28,26
48029160902,1,5,7,13,24,31,31,34,37,29,27
48029161000,4,15,20,36,70,89,89,98,105,84,78
48029161100,6,21,27,49,96,122,122,134,143,114,106
48029161200,26,95,122,227,439,559,559,616,659,526,487
48029161302,2,7,9,17,32,41,41,46,49,39,36
48029161303,1,2,3,6,11,14,14,16,17,13,12
48029161304,4,13,17,32,62,79,79,87,93,74,69
48029161400,6,22,29,54,104,133,133,146,156,125,116
48029161501,2,8,11,20,38,49,49,54,57,46,42
48029161503,1,5,6,11,22,28,28,31,33,26,24
48029161504,1,5,6,11,22,28,28,31,33,26,24
48029161600,4,13,17,31,60,76,76,84,90,72,66
48029161801,1,5,6,11,21,27,27,29,31,25,23
48029161802,12,44,57,106,206,262,262,289,309,246,228
48029161901,12,42,54,101,195,248,248,273,292,233,216
48029161902,279,911,670,1589,3317,4456,4329,4995,5538,4637,3682
48029162001,146,472,327,842,1744,2345,2301,2624,2874,2394,1911
48029162003,347,1104,666,1871,3933,5339,5221,5991,6590,5530,4295
48029162004,175,566,385,1002,2088,2811,2753,3147,3455,2884,2296
48029170101,1,2,3,6,11,14,14,16,17,14,13
48029170102,1,3,3,6,12,15,15,16,17,14,13
48029170200,1,4,5,8,16,21,21,23,24,20,18
48029170300,1,4,5,10,19,24,24,27,29,23,21
48029170401,1,3,4,7,13,16,16,18,19,15,14
48029170402,1,3,4,8,15,19,19,21,22,18,16
48029170500,1,5,6,11,22,28,28,30,32,26,24
48029170600,1,4,5,9,18,23,23,26,27,22,20
48029170700,1,4,5,9,18,22,22,25,26,21,19
48029170800,1,2,3,5,10,12,12,14,15,12,11
48029170900,1,4,5,9,18,22,22,25,26,21,19
48029171000,1,3,4,8,15,18,18,20,22,17,16
48029171100,1,4,5,9,17,22,22,24,26,21,19
48029171200,1,5,6,11,22,28,28,31,33,26,25
48029171301,1,2,3,5,11,14,14,15,16,13,12
48029171302,1,4,5,9,18,23,22,25,27,21,20
48029171401,1,4,5,10,18,24,24,26,28,22,21
48029171402,1,4,6,10,20,26,26,28,30,24,22
48029171501,1,3,4,8,15,19,19,21,22,18,16
48029171502,1,4,5,10,19,24,24,27,28,23,21
48029171601,2,6,8,15,29,37,37,41,44,35,33
48029171602,5,17,21,40,77,98,98,108,115,92,85
48029171700,6,22,28,52,101,128,128,141,151,120,112
48029171801,1,5,6,11,21,27,27,29,31,25,23
48029171802,1,5,7,12,24,30,30,34,36,29,26
48029171902,4,15,20,37,71,91,91,100,107,85,79
48029171903,2,6,8,15,29,38,38,41,44,35,33
48029171912,5,17,22,41,80,102,101,112,120,95,89
48029171913,1,3,4,8,15,20,20,22,23,19,17
48029171914,1,4,5,10,19,24,24,27,29,23,21
48029171915,1,2,3,5,10,13,13,14,15,12,11
48029171916,3,11,15,27,52,67,67,74,79,63,58
48029171917,2,6,8,15,29,37,37,41,44,35,33
48029171918,5,17,22,41,79,101,101,111,119,95,88
48029171919,1,4,5,10,20,25,25,27,29,23,22
48029171920,3,12,16,29,56,71,71,78,84,67,62
48029171921,1,5,6,11,21,27,27,30,32,26,24
48029171922,2,6,8,14,27,35,35,38,41,33,30
48029171923,2,8,10,18,35,45,45,49,53,42,39
48029171924,3,10,12,23,44,57,56,62,67,53,49
48029171925,3,9,12,22,43,54,54,60,64,51,47
48029172002,121,394,294,692,1441,1934,1880,2167,2400,2007,1598
48029172003,2,7,9,17,32,41,41,45,48,38,35
48029172004,51,170,128,294,603,804,780,899,996,835,662
48029172005,4,14,18,33,63,79,80,88,94,75,71
48029172006,112,366,248,606,1268,1713,1655,1922,2140,1806,1397
48029172007,12,41,46,91,178,231,229,255,276,223,198
48029180101,1,5,6,12,23,29,29,32,35,28,26
48029180102,1,2,3,5,10,13,13,14,15,12,11
48029180201,1,4,5,10,19,24,24,26,28,23,21
48029180202,1,4,5,10,19,24,24,26,28,23,21
48029180300,1,5,7,13,25,32,32,35,38,30,28
48029180400,1,4,6,11,21,26,26,29,31,25,23
48029180501,2,6,8,15,30,38,38,42,45,36,33
48029180503,1,4,5,9,18,22,22,25,26,21,20
48029180504,1,4,5,9,16,21,21,23,25,20,18
48029180602,1,3,4,7,14,18,18,19,21,17,15
48029180603,1,2,2,5,9,11,11,12,13,11,10
48029180604,2,8,10,19,36,46,46,50,54,43,40
48029180701,3,10,12,23,44,53,55,60,65,51,49
48029180702,2,7,10,18,34,44,44,48,52,41,38
48029180800,1,4,5,9,17,22,22,24,26,21,19
48029180901,2,9,11,22,42,51,53,58,62,49,47
48029180902,3,10,13,25,47,57,59,65,70,55,53
48029181001,3,13,16,31,58,70,74,80,86,68,67
48029181003,2,9,11,21,39,47,49,54,58,45,44
48029181004,2,9,11,22,42,50,53,57,61,49,48
48029181005,1,5,6,11,21,26,27,29,31,25,24
48029181100,5,18,22,44,81,97,102,112,120,95,93
48029181200,5,19,24,47,87,104,110,119,128,101,99
48029181301,2,7,9,18,33,39,42,45,49,38,38
48029181302,3,13,16,31,58,70,74,80,86,68,67
48029181303,3,11,13,26,48,57,60,66,71,56,55
48029181402,5,19,23,45,84,100,106,115,124,98,96
48029181403,1,5,7,13,24,29,31,34,36,28,28
48029181404,3,14,17,33,61,73,77,84,90,71,70
48029181503,3,11,14,27,51,61,64,70,75,59,58
48029181504,2,8,10,20,37,45,47,51,55,43,42
48029181505,2,8,9,18,35,42,44,48,52,41,39
48029181506,2,6,7,14,27,33,34,37,40,32,30
48029181601,1,5,7,13,24,31,31,34,37,29,27
48029181602,2,8,10,18,35,45,45,49,53,42,39
48029181703,5,20,24,47,88,105,111,121,130,103,100
48029181704,5,20,25,48,91,111,115,126,135,107,103
48029181705,3,9,12,22,42,54,54,59,64,51,47
48029181711,5,19,23,46,85,102,107,117,126,99,97
48029181712,1,4,5,9,17,22,22,24,26,21,19
48029181713,2,9,11,21,40,51,51,57,60,48,45
48029181715,2,7,8,16,29,36,37,41,44,35,33
48029181716,4,16,20,39,73,89,93,101,108,86,83
48029181718,3,13,15,31,57,68,72,78,84,67,65
48029181720,3,10,12,24,45,54,57,62,67,53,52
48029181721,2,10,12,23,43,51,54,59,63,50,49
48029181722,2,9,11,21,39,47,49,54,58,46,45
48029181723,2,7,9,18,33,40,42,45,49,39,38
48029181724,9,37,44,88,164,196,207,225,242,191,187
48029181725,2,6,8,15,29,38,37,41,44,35,33
48029181726,9,35,42,84,155,186,196,213,229,181,177
48029181727,2,6,7,14,27,34,34,37,40,32,30
48029181728,8,30,37,73,136,163,171,187,201,159,155
48029181729,10,42,51,99,183,218,229,250,268,212,207
48029181730,1,3,4,7,14,18,18,20,22,17,16
48029181731,3,12,14,28,53,64,67,73,78,62,60
48029181808,5,20,24,47,87,104,110,120,129,102,100
48029181809,3,12,15,30,55,66,70,76,82,65,63
48029181811,5,20,24,47,87,104,110,120,128,101,99
48029181813,4,17,20,40,74,89,94,102,109,87,85
48029181814,5,19,23,45,84,101,106,116,125,98,96
48029181815,4,16,20,39,73,87,92,100,107,85,83
48029181816,3,13,15,31,57,68,72,79,84,67,65
48029181817,3,11,13,26,48,57,60,66,71,56,55
48029181818,4,16,19,37,69,83,88,96,103,81,79
48029181819,5,19,23,46,85,102,107,117,125,99,97
48029181820,9,37,45,89,165,198,208,227,244,193,188
48029181821,2,6,8,15,29,34,36,39,42,33,33
48029181822,5,19,23,47,86,104,109,119,128,101,99
48029181823,3,10,13,25,47,56,59,64,69,54,53
48029181824,3,14,17,33,61,73,77,84,90,71,70
48029181825,4,15,19,37,69,82,86,94,101,80,78
48029181826,4,15,18,36,67,80,84,92,99,78,76
48029181901,10,41,49,98,182,218,230,250,269,212,208
48029181902,36,145,175,349,647,775,816,890,956,755,738
48029182001,6,23,27,54,101,121,127,138,149,117,115
48029182002,34,134,162,322,598,716,755,823,884,698,683
48029182003,10,40,49,97,179,215,226,247,265,209,205
48029182101,39,156,191,353,635,755,793,865,929,737,706
48029182102,28,111,134,266,494,592,624,680,730,577,564
48029182103,130,556,673,1234,2197,2610,2698,2946,3159,2523,2405
48029182105,13,78,95,120,161,178,154,171,180,160,115
48029182106,37,147,178,352,653,783,824,898,965,763,745
48029190100,1,3,4,8,16,20,20,22,23,19,17
48029190200,1,6,8,15,26,30,29,32,34,29,25
48029190400,1,5,7,14,24,28,27,30,31,27,23
48029190501,1,2,3,6,11,14,14,15,16,13,12
48029190503,1,3,3,6,12,15,15,17,18,14,13
48029190504,1,2,3,6,11,14,14,15,16,13,12
48029190601,1,2,3,6,11,14,14,15,16,13,12
48029190603,1,3,3,6,12,16,16,17,18,15,14
48029190604,1,3,4,8,15,20,20,22,23,18,17
48029190700,1,4,5,10,17,19,19,21,22,19,16
48029190800,1,4,5,11,18,21,21,23,24,21,18
48029190901,4,17,22,47,87,103,104,113,121,100,94
48029190902,3,15,19,42,76,89,87,96,102,86,78
48029191003,3,10,12,24,45,55,57,62,67,53,51
48029191004,1,4,5,10,19,24,25,27,29,23,22
48029191005,0,2,2,4,8,11,11,12,12,10,9
48029191006,1,5,6,11,21,27,27,30,32,25,23
48029191101,5,21,25,50,93,111,117,128,137,109,106
48029191102,3,12,15,29,54,64,68,74,79,63,61
48029191201,2,7,9,20,37,44,45,49,53,43,41
48029191202,4,15,19,38,70,84,88,96,103,82,79
48029191303,2,9,11,26,51,60,59,64,69,58,54
48029191304,3,10,13,32,62,73,72,78,83,71,66
48029191405,11,45,54,108,201,240,253,276,296,234,229
48029191406,6,24,29,58,108,130,137,149,160,127,124
48029191408,1,4,5,9,17,20,21,23,25,19,19
48029191409,2,8,10,20,37,44,46,51,54,43,42
48029191410,2,8,10,19,36,43,45,49,53,42,41
48029191411,3,11,13,26,47,57,60,65,70,55,54
48029191412,3,11,13,25,47,56,59,64,69,55,53
48029191413,5,19,23,46,85,101,107,116,125,99,97
48029191503,7,29,35,70,129,155,163,178,191,151,148
48029191504,7,27,32,64,118,142,149,163,175,138,135
48029191505,3,13,15,30,56,67,70,77,82,65,64
48029191506,5,19,23,47,87,104,109,119,128,101,99
48029191701,6,23,30,71,135,160,158,173,184,155,145
48029191702,9,35,43,96,180,215,217,237,253,208,198
48029191804,32,129,161,353,667,794,803,878,938,770,733
48029191806,14,54,65,130,241,289,304,332,356,281,275
48029191807,36,143,173,344,639,765,806,879,944,746,729
48029191808,6,24,31,74,142,168,165,181,192,163,152
48029191809,7,30,37,88,169,200,198,216,230,194,181
48029191810,4,16,20,49,94,112,109,120,128,108,101
48029191811,8,31,38,75,140,167,176,192,206,163,160
48029191812,3,13,17,41,79,94,92,101,107,91,85
48029191813,3,12,15,33,63,75,76,83,89,73,69
48029191814,8,33,43,103,197,234,229,251,266,226,210
48029191815,3,13,15,31,58,70,73,79,85,68,66
48029191816,3,13,16,35,65,78,80,88,94,76,73
48029191817,12,48,61,147,281,333,326,357,379,321,300
48029191900,2,9,11,22,38,44,43,47,50,43,37
48029192000,2,13,17,34,58,67,65,72,76,65,56
48029192100,1,7,10,19,33,39,38,42,44,37,32
48029192200,7,39,50,100,172,198,192,212,224,191,164
48029192300,6,25,32,72,137,163,163,178,190,158,149
48029980001,217,884,1092,1933,3408,4025,4220,4604,4951,3936,3723
48029980002,1,3,4,8,15,19,19,21,22,18,16
48029980003,9,33,42,79,152,194,194,214,229,182,169
48029980004,9,36,46,111,213,252,247,271,288,244,227
48029980005,28,129,156,265,453,533,539,590,631,510,472
48029980100,8,30,39,72,139,177,177,195,208,166,154
48031950100,6167,22683,28736,33459,45886,49623,51234,55894,60505,52182,38072
48031950200,8992,30540,40998,48907,64015,68595,69762,75537,81688,67091,50961
48033950100,5608,68837,106806,119309,175552,191936,199508,214417,228512,193228,174557
48035950100,0,0,0,0,246,1504,8089,15610,21290,19863,9566
48035950200,0,0,0,0,20,121,651,1257,1714,1599,606
48035950300,0,0,0,0,540,3308,17785,34321,46808,43671,16628
48035950400,0,0,0,0,543,3325,17876,34498,47050,43896,16639
48035950500,0,0,0,0,11,65,351,678,924,862,327
48035950600,0,0,0,0,5,29,154,297,406,378,143
48035950700,0,0,0,0,24,145,780,1505,2052,1915,726
48037010100,0,71,246,331,453,491,525,522,540,379,400
48037010400,0,225,773,1042,1426,1543,1652,1642,1699,1193,1258
48037010500,0,58,199,268,367,397,425,423,438,307,324
48037010600,0,27,93,125,172,186,199,197,204,143,151
48037010700,0,104,358,482,660,714,765,760,787,552,583
48037010800,0,115,395,533,729,789,844,839,869,610,643
48037010901,0,276,951,1283,1755,1899,2032,2020,2091,1468,1549
48037010902,0,421,1447,1953,2671,2891,3094,3076,3183,2235,2358
48037011000,0,285,981,1323,1811,1960,2097,2085,2158,1515,1598
48037011100,0,962,3309,4464,6107,6610,7074,7032,7278,5110,5390
48037011200,31,1806,4560,5902,8533,9273,9878,10037,10589,7923,7242
48037011300,43,2069,4957,6357,9270,10003,10699,11012,11663,8806,7813
48037011401,0,1629,5603,7558,10341,11192,11977,11906,12323,8652,9126
48037011402,3,1251,4178,5616,7683,8312,8897,8856,9170,6469,6758
48037011501,249,1440,1934,2254,3220,3483,3949,4738,5276,5003,3628
48037011502,33,928,1552,1842,2949,3149,3379,3667,3997,3271,2325
48037011600,4541,20041,25964,31124,41799,43861,43215,48829,52280,45033,34686
48037011700,1261,7209,9259,10527,14985,16596,20719,26373,30032,30611,21826
48039660100,0,22,23,24,39,45,60,85,105,116,85
48039660200,2,127,136,140,222,249,323,472,576,617,443
48039660300,8,562,631,636,1004,1099,1404,2140,2605,2701,1931
48039660400,11,742,835,841,1327,1451,1852,2827,3441,3564,2546
48039660500,24,1670,1879,1893,2988,3267,4169,6364,7746,8023,5733
48039660601,11,763,859,865,1365,1493,1904,2907,3539,3665,2619
48039660602,41,2887,3241,3271,5156,5635,7190,10972,13349,13832,9907
48039660701,10,705,794,799,1262,1380,1761,2688,3272,3389,2422
48039660702,25,1729,1931,1959,3077,3357,4285,6531,7936,8234,5934
48039660801,7,467,525,529,835,913,1165,1779,2166,2243,1603
48039660802,7,516,580,584,922,1009,1287,1965,2391,2477,1770
48039660900,29,1954,2178,2212,3473,3787,4834,7364,8946,9285,6701
48039661000,6,300,291,336,483,504,647,954,1117,1203,1013
48039661100,0,15,14,13,17,18,19,20,21,22,0
48039661200,0,4,3,3,4,4,5,5,5,5,0
48039661300,0,18,16,19,27,28,36,52,60,66,57
48039661400,1,36,34,40,57,59,75,109,126,137,120
48039661501,5,236,220,265,372,383,493,721,834,910,805
48039661502,9,384,358,430,604,623,801,1171,1355,1478,1308
48039661601,1,25,23,21,29,30,32,34,35,36,0
48039661602,3,126,117,137,192,197,250,357,411,446,374
48039661700,16,673,2062,5734,10327,11660,13581,22951,32467,30453,26789
48039661800,22,982,914,1099,1544,1591,2047,2991,3463,3777,3343
48039661900,23,990,922,1108,1557,1605,2065,3018,3494,3810,3371
48039662000,1,23,288,1183,1360,1833,1654,2683,3756,3144,2692
48039662100,4,135,224,604,811,1012,1111,1712,2161,1978,1666
48039662200,10,414,387,500,776,825,1080,1547,1745,1864,1609
48039662300,0,7,7,11,22,25,34,47,50,51,42
48039662400,6,208,196,318,615,692,933,1292,1390,1425,1167
48039662500,1,39,130,443,514,674,666,1089,1478,1287,1098
48039662600,0,0,38,156,160,219,197,340,491,411,355
48039662700,0,10,79,338,447,581,556,850,1144,963,813
48039662800,0,1,111,471,494,677,609,1050,1523,1291,1134
48039662900,0,0,68,278,287,392,351,608,878,734,634
48039663000,0,11,53,199,223,300,287,479,669,585,513
48039663100,4,156,178,371,613,724,897,1295,1491,1450,1198
48039663200,0,9,9,14,28,32,43,59,63,65,53
48039663300,0,5,5,8,16,18,24,34,36,37,30
48039663400,1,24,23,37,74,84,113,156,167,171,139
48039663500,0,8,7,12,23,26,36,49,53,54,44
48039663600,0,12,11,19,38,42,57,79,85,87,71
48039663700,0,8,7,12,24,27,37,51,54,55,45
48039663800,0,12,11,19,37,41,56,77,83,85,69
48039663900,0,7,6,11,21,24,32,44,47,49,40
48039664000,2,72,68,113,222,251,339,469,502,514,419
48039664100,10,362,498,1108,2106,2391,2997,4594,5772,5612,4801
48039664200,2,67,386,1245,2264,2605,2994,5060,7182,6862,6074
48039664300,0,0,4,19,29,38,37,61,88,104,94
48039664400,0,0,40,178,281,365,356,581,849,1004,900
48039664501,0,17,100,472,668,905,887,1458,2128,2349,2190
48041000101,0,1,53,310,431,654,605,861,1221,1211,1041
48041000102,0,1,55,194,320,365,369,575,875,813,730
48041000103,0,1,42,332,372,664,599,865,1236,1281,1103
48041000201,0,0,2,7,12,14,13,19,29,26,23
48041000202,0,7,90,301,568,658,640,908,1300,1177,1031
48041000300,0,0,4,14,26,29,29,42,62,57,50
48041000400,0,0,2,7,13,15,15,22,32,29,26
48041000500,0,0,2,8,14,16,16,23,34,31,27
48041000603,0,0,2,8,15,17,16,24,35,32,28
48041000604,0,0,2,7,13,14,14,21,31,28,25
48041000700,0,0,1,3,5,6,6,8,12,11,10
48041000800,0,0,2,7,12,14,13,19,29,26,23
48041000900,0,0,2,5,10,11,11,16,23,21,18
48041001000,0,0,1,5,9,10,10,14,21,19,17
48041001100,0,0,2,6,11,12,12,18,26,24,21
48041001301,0,0,1,3,5,5,5,8,11,10,9
48041001302,0,0,1,4,7,8,8,11,16,15,13
48041001303,0,0,1,4,7,7,7,11,16,14,13
48041001400,0,0,1,2,4,5,4,7,10,9,8
48041001601,0,0,1,4,7,8,8,11,16,15,13
48041001604,0,0,1,4,7,8,8,12,17,16,14
48041001605,0,0,0,2,3,3,3,5,7,7,6
48041001606,0,0,1,2,3,4,4,5,8,7,6
48041001701,0,0,1,4,8,9,8,12,18,16,15
48041001702,0,0,1,4,8,9,9,13,20,18,16
48041001801,0,0,1,5,8,9,9,13,20,18,16
48041001803,0,0,2,5,9,11,11,15,23,21,18
48041001804,0,0,1,2,4,5,5,7,10,9,8
48041001900,0,0,3,9,16,18,18,26,39,35,31
48041002001,0,0,6,19,34,39,38,56,82,75,66
48041002002,0,0,16,56,105,119,120,179,262,239,210
48041002006,0,0,0,2,3,3,3,5,7,7,6
48041002007,0,0,2,6,11,13,13,18,27,25,22
48041002008,0,0,4,14,25,29,28,41,61,55,49
48041002009,0,0,4,13,25,29,29,43,63,58,51
48041002010,0,0,8,34,66,75,78,118,171,156,135
48041002011,5,42,87,198,397,496,437,537,655,564,464
48041002012,0,0,3,9,17,19,19,27,40,36,32
48041002013,0,0,17,57,104,117,116,169,248,226,200
48041002014,0,0,15,50,91,103,101,148,218,199,176
48041002015,0,0,1,5,8,9,9,14,20,18,16
48041980000,0,0,2,8,14,16,15,22,33,30,27
