tract,deg1.0,deg1.5,deg2.0,deg2.5,deg3.0,deg3.5,deg4.0,deg4.5,deg5.0,deg5.5,deg6.0
36081093900,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081094201,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081094202,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081094203,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081094500,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081094700,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081095400,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081096400,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081097202,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081097203,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081097204,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081097300,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081098100,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081098700,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081099100,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081099200,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081099701,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081099703,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081099704,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081099705,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081099801,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081099802,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081099900,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081100801,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081100802,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081101001,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081101002,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081101700,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081102900,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081103201,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081103202,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081103300,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081103900,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081104700,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081105900,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081107201,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081107202,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081108500,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081109300,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081109700,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081109900,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081111300,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081112300,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081112900,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081113300,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081113900,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081114100,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081114700,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081115100,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081115500,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081115700,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081115900,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081116100,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081116300,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081116700,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081117100,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081117500,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081118100,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081118500,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081118700,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081118900,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081119100,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081119300,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081119500,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081119900,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081120100,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081120300,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081120500,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081120700,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081121100,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081121500,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081122300,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081122701,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081122702,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081124100,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081124700,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081125700,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081126500,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081126700,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081127700,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081128300,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081129102,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081129103,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081129104,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081130100,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081133300,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081133900,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081134100,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081134700,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081136700,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081137700,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081138501,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081138502,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081139900,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081140300,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081140901,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081140902,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081141700,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081142900,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081143500,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081144100,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081144700,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081145101,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081145102,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081145900,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081146300,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081146700,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081147100,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081147900,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081148300,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081150701,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081150702,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081152901,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081152902,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081155101,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081155102,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081156700,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081157101,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081157102,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081157901,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081157902,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081157903,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081161700,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081162100,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36081990100,4.70E-06,7.08E-06,1.03E-05,2.02E-05,2.74E-05,3.50E-05,4.24E-05,4.93E-05,5.37E-05,7.58E-05,8.06E-05
36085000300,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085000600,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085000700,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085000800,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085000900,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085001100,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085001700,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085001800,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085002001,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085002002,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085002100,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085002700,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085002900,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085003300,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085003600,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085003900,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085004000,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085004700,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085005000,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085005900,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085006400,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085006700,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085007000,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085007400,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085007500,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085007700,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085008100,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085009601,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085009602,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085009700,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085010500,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085011201,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085011202,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085011401,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085011402,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085012100,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085012200,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085012500,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085012804,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085012805,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085012806,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085013201,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085013203,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085013204,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
