"year","slr_cm","scenario","parameter_value","ECS_label","ECS_value","scen_value","scen_label"
2028,8.65440480739646,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2029,8.99874215111096,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2030,9.3471663099063,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2031,9.69965122731037,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2032,10.0561637605038,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2033,10.4166687350628,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2034,10.7811286854649,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2035,11.1494992206377,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2036,11.5217284059972,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2037,11.8977601362662,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2038,12.27753589164,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2039,12.6609968661289,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2040,13.048084918375,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2041,13.4387431010675,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2042,13.8329259672512,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2043,14.2305974273134,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2044,14.6317271476522,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2045,15.036288406234,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2046,15.4442569250954,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2047,15.8556037203467,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2048,16.270295742276,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2049,16.6882977972381,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2050,17.1095736912613,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2051,17.5340989221491,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2052,17.9618392117439,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2053,18.3927526001645,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2054,18.8267931292942,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2055,19.2639129093675,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2056,19.7040777878083,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2057,20.1472553855831,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2058,20.5934084514196,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2059,21.0424965432138,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2060,21.4944785122958,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2061,21.9493177463972,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2062,22.406976275538,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2063,22.8674157555142,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2064,23.3305981165248,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2065,23.7964858684204,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2066,24.2650380029023,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2067,24.7362144238537,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2068,25.2099763525362,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2069,25.6862861953567,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2070,26.1651074877954,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2071,26.6464049519117,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2072,27.1301439553629,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2073,27.6162906147331,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2074,28.1048119002175,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2075,28.5956756804768,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2076,29.0889353750545,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2077,29.5846208489584,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2078,30.0827436560389,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2079,30.5833029180645,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2080,31.086289256333,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2081,31.5916312002163,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2082,32.0992669249047,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2083,32.6091462254613,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2084,33.1212255650692,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2085,33.6354656750855,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2086,34.1518209502459,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2087,34.6702487489399,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2088,35.1907097450519,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2089,35.7131671262823,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2090,36.237586045037,"Ref_30","ECS_2","2",2,30,"Ref 30%"
2000,0,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2001,0.303691552130107,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2002,0.615079097184022,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2003,0.93273505584007,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2004,1.25528148050845,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2005,1.58034676281356,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2006,1.90416503909936,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2007,2.22527545109346,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2008,2.54484449641781,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2009,2.86682539821064,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2010,3.18792202811238,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2011,3.50861242323214,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2012,3.82978083200168,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2013,4.15200034258218,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2014,4.47566859145897,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2015,4.80109497760323,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2016,5.12906109897858,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2017,5.46020483557508,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2018,5.79498832961293,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2019,6.1337644400489,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2020,6.47681400335868,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2021,6.82437015427474,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2022,7.17664451600514,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2023,7.53384373659946,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2024,7.89616798505362,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2025,8.26380929273236,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2026,8.63689487104296,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2027,9.01553964501108,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2028,9.39983988442941,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2029,9.78987551312403,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2030,10.185713926005,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2031,10.5873562654115,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2032,10.9947896987325,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2033,11.4079956227392,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2034,11.8269500124079,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2035,12.2516195335327,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2036,12.6819599129476,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2037,13.1179202646691,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2038,13.5594451299049,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2039,14.006476867316,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2040,14.4589569536758,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2041,14.9168267893959,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2042,15.3800384253679,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2043,15.8485533337362,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2044,16.3223389694872,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2045,16.8013666017809,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2046,17.2856100906483,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2047,17.7750385574316,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2048,18.2696164965734,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2049,18.7693056124762,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2050,19.274066002647,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2051,19.7838691704513,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2052,20.2986771193208,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2053,20.8184431353104,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2054,21.3431154535856,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2055,21.872639433401,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2056,22.406974045889,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2057,22.946079900826,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2058,23.4899127950335,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2059,24.038424839594,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2060,24.5915669210382,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2061,25.1492941589924,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2062,25.7115603042676,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2063,26.278318421,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2064,26.8495216056962,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2065,27.4251233358443,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2066,28.0050733237191,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2067,28.5893217390312,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2068,29.1778198861366,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2069,29.7705201364193,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2070,30.3673759173813,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2071,30.9683418065465,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2072,31.5733730140746,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2073,32.1824254727218,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2074,32.7954559626584,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2075,33.4124221764751,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2076,34.0333692099365,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2077,34.6583252677664,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2078,35.2872995748896,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2079,35.9202888534802,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2080,36.5572806878374,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2081,37.1981986146155,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2082,37.8429708762144,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2083,38.4915365161045,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2084,39.1438409325378,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2085,39.7998337074225,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2086,40.4594579102162,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2087,41.122658924546,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2088,41.7893854040389,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2089,42.4595885969363,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2090,43.1332218549887,"Ref_30","ECS_3","3",3,30,"Ref 30%"
2000,0,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2001,0.311167819505047,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2002,0.632292081147835,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2003,0.961902285769465,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2004,1.29852985722283,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2005,1.63967727895173,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2006,1.98135420007216,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2007,2.32178996508561,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2008,2.66194524621302,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2009,3.00574387000602,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2010,3.34996586327834,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2011,3.69490755227827,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2012,4.04143648092757,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2013,4.39013061439443,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2014,4.74140235222769,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2015,5.09557992482376,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2016,5.4534740238137,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2017,5.81578174783544,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2018,6.18302783641263,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2019,6.55562693089111,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2020,6.93391927929805,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2021,7.31819456806214,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2022,7.7087182008492,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2023,8.10574869149416,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2024,8.50953702741617,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2025,8.92032519433409,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2026,9.3382887730442,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2027,9.76358721729726,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2028,10.1963593937318,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2029,10.6367253746523,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2030,11.0847903514253,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2031,11.5405902614787,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2032,12.0041417546583,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2033,12.4754524113315,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2034,12.9545215023833,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2035,13.4413368091565,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2036,13.9358718349852,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2037,14.4380910816309,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2038,14.9479523164021,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2039,15.4654091220719,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2040,15.9904124597588,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2041,16.5229116999789,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2042,17.0628656663357,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2043,17.6102421096289,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2044,18.1650144784824,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2045,18.7271598077751,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2046,19.2966575084961,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2047,19.8734819609575,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2048,20.4576022689205,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2049,21.0489840180645,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2050,21.6475904734331,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2051,22.2533958044174,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2052,22.8663646301441,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2053,23.4864518929025,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2054,24.1136064630622,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2055,24.7477733596454,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2056,25.3889110138274,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2057,26.0369787593106,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2058,26.6919309913272,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2059,27.3537178909327,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2060,28.0222878109288,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2061,28.6975928706067,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2062,29.3795835743738,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2063,30.0682092938669,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2064,30.7634190397993,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2065,31.4651618491693,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2066,32.1733826165057,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2067,32.8880261635882,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2068,33.609038104747,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2069,34.3363648362345,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2070,35.0699535687279,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2071,35.809752458046,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2072,36.5557101157601,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2073,37.3077756988496,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2074,38.0658990560535,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2075,38.8300308147521,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2076,39.6002101121286,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2077,40.3764652006436,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2078,41.1588030972591,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2079,41.9472180738895,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2080,42.7416962252805,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2081,43.5421585805057,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2082,44.3485271607858,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2083,45.1607337750891,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2084,45.9787160023876,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2085,46.8024152479082,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2086,47.6317660414858,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2087,48.4667045339407,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2088,49.3071698797709,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2089,50.1531036842222,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2090,51.0044495854247,"Ref_30","ECS_4.5","4.5",4.5,30,"Ref 30%"
2000,0,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2001,0.316039549632467,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2002,0.643521497611687,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2003,0.980970627799027,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2004,1.3268856280019,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2005,1.67871432144563,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2006,2.03235649800818,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2007,2.38588024557115,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2008,2.7401320731692,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2009,3.09901099909089,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2010,3.45933290560494,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2011,3.82129697693073,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2012,4.18575608741774,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2013,4.55328645783762,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2014,4.92430549350629,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2015,5.29914970718296,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2016,5.67864429694427,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2017,6.06351785014878,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2018,6.45433009772241,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2019,6.85153164129648,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2020,7.25549853298477,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2021,7.66655560358554,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2022,8.08500255064396,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2023,8.51113159972772,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2024,8.94522725410414,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2025,9.38756488403494,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2026,9.8383529334277,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2027,10.2977819932486,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2028,10.7660212897776,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2029,11.2432201510741,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2030,11.7295118987863,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2031,12.2249591014536,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2032,12.7296022489721,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2033,13.2434709195412,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2034,13.766584720836,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2035,14.2989505619375,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2036,14.8405589843154,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2037,15.391390081311,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2038,15.95141588531,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2039,16.5206029721466,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2040,17.0989141526285,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2041,17.6863096210917,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2042,18.2827581601148,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2043,18.8882369896323,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2044,19.5027286749872,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2045,20.1262190703983,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2046,20.758696134752,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2047,21.4001425054103,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2048,22.0505350767874,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2049,22.709846712853,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2050,23.3780474466462,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2051,24.0551178093025,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2052,24.7410286258751,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2053,25.4357404259181,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2054,26.1392069999351,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2055,26.8513776312063,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2056,27.5722148937132,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2057,28.3016815064506,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2058,29.0397350929992,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2059,29.7863286902995,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2060,30.5414130638904,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2061,31.3049423664708,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2062,32.0768688718233,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2063,32.8571433563483,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2064,33.6457159000482,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2065,34.4425362972046,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2066,35.2475498803643,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2067,36.0607015095819,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2068,36.8819365336815,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2069,37.7112008128243,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2070,38.5484407775195,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2071,39.3936035824925,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2072,40.2466366360914,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2073,41.1074876935064,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2074,41.9761050173967,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2075,42.8524374793407,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2076,43.7365229149118,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2077,44.6283906352671,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2078,45.5280489890665,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2079,46.4354935385621,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2080,47.3507114876722,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2081,48.2736243203434,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2082,49.204152530596,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2083,50.1422257550357,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2084,51.0877789781874,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2085,52.0407507093213,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2086,53.001072285214,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2087,53.9686761897648,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2088,54.9434976512206,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2089,55.9254741594839,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2090,56.9145450952617,"Ref_30","ECS_6","6",6,30,"Ref 30%"
2000,0,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2001,0.289256628037007,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2002,0.582320415834912,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2003,0.877975683444215,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2004,1.17515272153155,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2005,1.47184990950055,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2006,1.76490054965373,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
