# Multiple scenarios and ECS values based off of GCAMv5.3 reference scenario. 
                 # Temperature column is GMT relative to the 1986-2005 average degC
                 # generated on 3/16/2021
"scenario","year","variable","units","parameter_value","Temperature"
"Ref_70",1973,"Tgav","degC","ECS_4.5",-0.267611508930217
"Ref_70",1974,"Tgav","degC","ECS_4.5",-0.264758250040172
"Ref_70",1975,"Tgav","degC","ECS_4.5",-0.270114669670382
"Ref_70",1976,"Tgav","degC","ECS_4.5",-0.261244581748766
"Ref_70",1977,"Tgav","degC","ECS_4.5",-0.236633431599025
"Ref_70",1978,"Tgav","degC","ECS_4.5",-0.21563237207858
"Ref_70",1979,"Tgav","degC","ECS_4.5",-0.198490111992798
"Ref_70",1980,"Tgav","degC","ECS_4.5",-0.177410381716977
"Ref_70",1981,"Tgav","degC","ECS_4.5",-0.162708132192982
"Ref_70",1982,"Tgav","degC","ECS_4.5",-0.20728332192005
"Ref_70",1983,"Tgav","degC","ECS_4.5",-0.269950901566544
"Ref_70",1984,"Tgav","degC","ECS_4.5",-0.267251593666333
"Ref_70",1985,"Tgav","degC","ECS_4.5",-0.229248061679352
"Ref_70",1986,"Tgav","degC","ECS_4.5",-0.19057694208723
"Ref_70",1987,"Tgav","degC","ECS_4.5",-0.155848958448818
"Ref_70",1988,"Tgav","degC","ECS_4.5",-0.122278423349853
"Ref_70",1989,"Tgav","degC","ECS_4.5",-0.0901299292454422
"Ref_70",1990,"Tgav","degC","ECS_4.5",-0.0615843123313392
"Ref_70",1991,"Tgav","degC","ECS_4.5",-0.116739843927242
"Ref_70",1992,"Tgav","degC","ECS_4.5",-0.21546617813516
"Ref_70",1993,"Tgav","degC","ECS_4.5",-0.225726406028955
"Ref_70",1994,"Tgav","degC","ECS_4.5",-0.171395712999834
"Ref_70",1995,"Tgav","degC","ECS_4.5",-0.105504147478285
"Ref_70",1996,"Tgav","degC","ECS_4.5",-0.0466610532468181
"Ref_70",1997,"Tgav","degC","ECS_4.5",0.00532681979061522
"Ref_70",1998,"Tgav","degC","ECS_4.5",0.0534535762921794
"Ref_70",1999,"Tgav","degC","ECS_4.5",0.100020328591427
"Ref_70",2000,"Tgav","degC","ECS_4.5",0.141756112631508
"Ref_70",2001,"Tgav","degC","ECS_4.5",0.179065747754484
"Ref_70",2002,"Tgav","degC","ECS_4.5",0.214004008604383
"Ref_70",2003,"Tgav","degC","ECS_4.5",0.244915635842332
"Ref_70",2004,"Tgav","degC","ECS_4.5",0.271775936015925
"Ref_70",2005,"Tgav","degC","ECS_4.5",0.291593741762911
"Ref_70",2006,"Tgav","degC","ECS_4.5",0.300021789342027
"Ref_70",2007,"Tgav","degC","ECS_4.5",0.303365668572911
"Ref_70",2008,"Tgav","degC","ECS_4.5",0.309448918346655
"Ref_70",2009,"Tgav","degC","ECS_4.5",0.32681834689635
"Ref_70",2010,"Tgav","degC","ECS_4.5",0.334996910141063
"Ref_70",2011,"Tgav","degC","ECS_4.5",0.344037267691493
"Ref_70",2012,"Tgav","degC","ECS_4.5",0.355589301215311
"Ref_70",2013,"Tgav","degC","ECS_4.5",0.368837521734468
"Ref_70",2014,"Tgav","degC","ECS_4.5",0.383317360316507
"Ref_70",2015,"Tgav","degC","ECS_4.5",0.398795079271384
"Ref_70",2016,"Tgav","degC","ECS_4.5",0.416665801859311
"Ref_70",2017,"Tgav","degC","ECS_4.5",0.43661930436278
"Ref_70",2018,"Tgav","degC","ECS_4.5",0.458173917025777
"Ref_70",2019,"Tgav","degC","ECS_4.5",0.481023595419942
"Ref_70",2020,"Tgav","degC","ECS_4.5",0.50496277985029
"Ref_70",2021,"Tgav","degC","ECS_4.5",0.529852961961999
"Ref_70",2022,"Tgav","degC","ECS_4.5",0.555630216659597
"Ref_70",2023,"Tgav","degC","ECS_4.5",0.582280171322551
"Ref_70",2024,"Tgav","degC","ECS_4.5",0.609786479814708
"Ref_70",2025,"Tgav","degC","ECS_4.5",0.638128395875271
"Ref_70",2026,"Tgav","degC","ECS_4.5",0.667119799088465
"Ref_70",2027,"Tgav","degC","ECS_4.5",0.696692535254714
"Ref_70",2028,"Tgav","degC","ECS_4.5",0.726745349714815
"Ref_70",2029,"Tgav","degC","ECS_4.5",0.75719290679175
"Ref_70",2030,"Tgav","degC","ECS_4.5",0.787971307810205
"Ref_70",2031,"Tgav","degC","ECS_4.5",0.818866295276866
"Ref_70",2032,"Tgav","degC","ECS_4.5",0.849810255981174
"Ref_70",2033,"Tgav","degC","ECS_4.5",0.880767623686454
"Ref_70",2034,"Tgav","degC","ECS_4.5",0.911707090278143
"Ref_70",2035,"Tgav","degC","ECS_4.5",0.942592517456783
"Ref_70",2036,"Tgav","degC","ECS_4.5",0.973372857278988
"Ref_70",2037,"Tgav","degC","ECS_4.5",1.00401950707133
"Ref_70",2038,"Tgav","degC","ECS_4.5",1.03451089585518
"Ref_70",2039,"Tgav","degC","ECS_4.5",1.06483245654464
"Ref_70",2040,"Tgav","degC","ECS_4.5",1.09497436410826
"Ref_70",2041,"Tgav","degC","ECS_4.5",1.12493011816608
"Ref_70",2042,"Tgav","degC","ECS_4.5",1.1547253846867
"Ref_70",2043,"Tgav","degC","ECS_4.5",1.18438487980356
"Ref_70",2044,"Tgav","degC","ECS_4.5",1.21392447556972
"Ref_70",2045,"Tgav","degC","ECS_4.5",1.24335430109556
"Ref_70",2046,"Tgav","degC","ECS_4.5",1.27268125854774
"Ref_70",2047,"Tgav","degC","ECS_4.5",1.30189108339049
"Ref_70",2048,"Tgav","degC","ECS_4.5",1.33096876973414
"Ref_70",2049,"Tgav","degC","ECS_4.5",1.3599043717877
"Ref_70",2050,"Tgav","degC","ECS_4.5",1.38869140872094
"Ref_70",2051,"Tgav","degC","ECS_4.5",1.41736147920453
"Ref_70",2052,"Tgav","degC","ECS_4.5",1.44588756927787
"Ref_70",2053,"Tgav","degC","ECS_4.5",1.47424211873826
"Ref_70",2054,"Tgav","degC","ECS_4.5",1.50240778079139
"Ref_70",2055,"Tgav","degC","ECS_4.5",1.5303735036829
"Ref_70",2056,"Tgav","degC","ECS_4.5",1.55818475034059
"Ref_70",2057,"Tgav","degC","ECS_4.5",1.58583109728362
"Ref_70",2058,"Tgav","degC","ECS_4.5",1.61330221613993
"Ref_70",2059,"Tgav","degC","ECS_4.5",1.64058905635725
"Ref_70",2060,"Tgav","degC","ECS_4.5",1.66768694105651
"Ref_70",2061,"Tgav","degC","ECS_4.5",1.69460675054554
"Ref_70",2062,"Tgav","degC","ECS_4.5",1.72134396681676
"Ref_70",2063,"Tgav","degC","ECS_4.5",1.7478955012967
"Ref_70",2064,"Tgav","degC","ECS_4.5",1.77426044658166
"Ref_70",2065,"Tgav","degC","ECS_4.5",1.80043897997173
"Ref_70",2066,"Tgav","degC","ECS_4.5",1.82641926824594
"Ref_70",2067,"Tgav","degC","ECS_4.5",1.85220108928829
"Ref_70",2068,"Tgav","degC","ECS_4.5",1.87778668957627
"Ref_70",2069,"Tgav","degC","ECS_4.5",1.90317827871064
"Ref_70",2070,"Tgav","degC","ECS_4.5",1.92837815331934
"Ref_70",2071,"Tgav","degC","ECS_4.5",1.95338898080144
"Ref_70",2072,"Tgav","degC","ECS_4.5",1.97821201788787
"Ref_70",2073,"Tgav","degC","ECS_4.5",2.00284876738222
"Ref_70",2074,"Tgav","degC","ECS_4.5",2.02730114323528
"Ref_70",2075,"Tgav","degC","ECS_4.5",2.05157130220086
"Ref_70",2076,"Tgav","degC","ECS_4.5",2.07591385973594
"Ref_70",2077,"Tgav","degC","ECS_4.5",2.10030512603255
"Ref_70",2078,"Tgav","degC","ECS_4.5",2.12467753875482
"Ref_70",2079,"Tgav","degC","ECS_4.5",2.14899977124482
"Ref_70",2080,"Tgav","degC","ECS_4.5",2.17324876114931
"Ref_70",2081,"Tgav","degC","ECS_4.5",2.19723668994373
"Ref_70",2082,"Tgav","degC","ECS_4.5",2.22096583509812
"Ref_70",2083,"Tgav","degC","ECS_4.5",2.24446319701498
"Ref_70",2084,"Tgav","degC","ECS_4.5",2.26774457165637
"Ref_70",2085,"Tgav","degC","ECS_4.5",2.29082036463134
"Ref_70",2086,"Tgav","degC","ECS_4.5",2.31367020575691
"Ref_70",2087,"Tgav","degC","ECS_4.5",2.33629810836992
"Ref_70",2088,"Tgav","degC","ECS_4.5",2.3587121527648
"Ref_70",2089,"Tgav","degC","ECS_4.5",2.38091889047319
"Ref_70",2090,"Tgav","degC","ECS_4.5",2.40292368467201
"Ref_70",2091,"Tgav","degC","ECS_4.5",2.42469171908916
"Ref_70",2092,"Tgav","degC","ECS_4.5",2.44623053418045
"Ref_70",2093,"Tgav","degC","ECS_4.5",2.46755225369477
"Ref_70",2094,"Tgav","degC","ECS_4.5",2.48866546982864
"Ref_70",2095,"Tgav","degC","ECS_4.5",2.50957682643348
"Ref_70",2096,"Tgav","degC","ECS_4.5",2.53027880599147
"Ref_70",2097,"Tgav","degC","ECS_4.5",2.55080263026087
"Ref_70",2098,"Tgav","degC","ECS_4.5",2.57112485654736
"Ref_70",2099,"Tgav","degC","ECS_4.5",2.59124621395013
"Ref_70",2100,"Tgav","degC","ECS_4.5",2.61118701712988
"Ref_90",1850,"Tgav","degC","ECS_4.5",-0.418351749024398
"Ref_90",1851,"Tgav","degC","ECS_4.5",-0.409776540907734
"Ref_90",1852,"Tgav","degC","ECS_4.5",-0.399945051892044
"Ref_90",1853,"Tgav","degC","ECS_4.5",-0.389209876353597
"Ref_90",1854,"Tgav","degC","ECS_4.5",-0.378464973937945
"Ref_90",1855,"Tgav","degC","ECS_4.5",-0.380016668725289
"Ref_90",1856,"Tgav","degC","ECS_4.5",-0.421307058497047
"Ref_90",1857,"Tgav","degC","ECS_4.5",-0.478618246361456
"Ref_90",1858,"Tgav","degC","ECS_4.5",-0.495866175809635
"Ref_90",1859,"Tgav","degC","ECS_4.5",-0.476007392462572
"Ref_90",1860,"Tgav","degC","ECS_4.5",-0.44738330440622
"Ref_90",1861,"Tgav","degC","ECS_4.5",-0.426306443184983
"Ref_90",1862,"Tgav","degC","ECS_4.5",-0.418032580212827
"Ref_90",1863,"Tgav","degC","ECS_4.5",-0.411080388304791
"Ref_90",1864,"Tgav","degC","ECS_4.5",-0.397395592027525
"Ref_90",1865,"Tgav","degC","ECS_4.5",-0.38103639641959
"Ref_90",1866,"Tgav","degC","ECS_4.5",-0.36557464643602
"Ref_90",1867,"Tgav","degC","ECS_4.5",-0.351894746180634
"Ref_90",1868,"Tgav","degC","ECS_4.5",-0.340212613399486
"Ref_90",1869,"Tgav","degC","ECS_4.5",-0.330943879607422
"Ref_90",1870,"Tgav","degC","ECS_4.5",-0.323228461148862
"Ref_90",1871,"Tgav","degC","ECS_4.5",-0.316280177952919
"Ref_90",1872,"Tgav","degC","ECS_4.5",-0.310977614260104
"Ref_90",1873,"Tgav","degC","ECS_4.5",-0.307145331364243
"Ref_90",1874,"Tgav","degC","ECS_4.5",-0.302483320849607
"Ref_90",1875,"Tgav","degC","ECS_4.5",-0.298267843859156
"Ref_90",1876,"Tgav","degC","ECS_4.5",-0.29760679952034
"Ref_90",1877,"Tgav","degC","ECS_4.5",-0.296806290304865
"Ref_90",1878,"Tgav","degC","ECS_4.5",-0.292237835621745
"Ref_90",1879,"Tgav","degC","ECS_4.5",-0.285390268820736
"Ref_90",1880,"Tgav","degC","ECS_4.5",-0.277708479553083
"Ref_90",1881,"Tgav","degC","ECS_4.5",-0.270178411969299
"Ref_90",1882,"Tgav","degC","ECS_4.5",-0.273196532775683
"Ref_90",1883,"Tgav","degC","ECS_4.5",-0.355967501485233
"Ref_90",1884,"Tgav","degC","ECS_4.5",-0.493013580867885
"Ref_90",1885,"Tgav","degC","ECS_4.5",-0.551862144805715
"Ref_90",1886,"Tgav","degC","ECS_4.5",-0.546015953469699
"Ref_90",1887,"Tgav","degC","ECS_4.5",-0.528450342497159
"Ref_90",1888,"Tgav","degC","ECS_4.5",-0.507907316674943
"Ref_90",1889,"Tgav","degC","ECS_4.5",-0.499229141220301
"Ref_90",1890,"Tgav","degC","ECS_4.5",-0.499561266918148
"Ref_90",1891,"Tgav","degC","ECS_4.5",-0.495018800905364
"Ref_90",1892,"Tgav","degC","ECS_4.5",-0.475933861962894
"Ref_90",1893,"Tgav","degC","ECS_4.5",-0.447006015291943
"Ref_90",1894,"Tgav","degC","ECS_4.5",-0.41428554907126
"Ref_90",1895,"Tgav","degC","ECS_4.5",-0.388965880373938
"Ref_90",1896,"Tgav","degC","ECS_4.5",-0.382192873434014
"Ref_90",1897,"Tgav","degC","ECS_4.5",-0.384928614460733
"Ref_90",1898,"Tgav","degC","ECS_4.5",-0.377638443382199
"Ref_90",1899,"Tgav","degC","ECS_4.5",-0.359915803434102
"Ref_90",1900,"Tgav","degC","ECS_4.5",-0.340049239189815
"Ref_90",1901,"Tgav","degC","ECS_4.5",-0.325001492460421
"Ref_90",1902,"Tgav","degC","ECS_4.5",-0.352557811123433
"Ref_90",1903,"Tgav","degC","ECS_4.5",-0.412628026722069
"Ref_90",1904,"Tgav","degC","ECS_4.5",-0.435711430294272
"Ref_90",1905,"Tgav","degC","ECS_4.5",-0.417758672697255
"Ref_90",1906,"Tgav","degC","ECS_4.5",-0.392777701081105
"Ref_90",1907,"Tgav","degC","ECS_4.5",-0.376460875080218
"Ref_90",1908,"Tgav","degC","ECS_4.5",-0.363990830409655
"Ref_90",1909,"Tgav","degC","ECS_4.5",-0.348462678669635
"Ref_90",1910,"Tgav","degC","ECS_4.5",-0.332499009300683
"Ref_90",1911,"Tgav","degC","ECS_4.5",-0.318436712844085
"Ref_90",1912,"Tgav","degC","ECS_4.5",-0.327835761620392
"Ref_90",1913,"Tgav","degC","ECS_4.5",-0.345989127116315
"Ref_90",1914,"Tgav","degC","ECS_4.5",-0.340725316572142
"Ref_90",1915,"Tgav","degC","ECS_4.5",-0.323976579544659
"Ref_90",1916,"Tgav","degC","ECS_4.5",-0.307342737970233
"Ref_90",1917,"Tgav","degC","ECS_4.5",-0.293145958706101
"Ref_90",1918,"Tgav","degC","ECS_4.5",-0.280814824929317
"Ref_90",1919,"Tgav","degC","ECS_4.5",-0.270819586802736
"Ref_90",1920,"Tgav","degC","ECS_4.5",-0.269440064375205
"Ref_90",1921,"Tgav","degC","ECS_4.5",-0.269744241950607
"Ref_90",1922,"Tgav","degC","ECS_4.5",-0.261642643700673
"Ref_90",1923,"Tgav","degC","ECS_4.5",-0.251853238756981
"Ref_90",1924,"Tgav","degC","ECS_4.5",-0.244766592278515
"Ref_90",1925,"Tgav","degC","ECS_4.5",-0.238813574728874
"Ref_90",1926,"Tgav","degC","ECS_4.5",-0.232751071290544
"Ref_90",1927,"Tgav","degC","ECS_4.5",-0.227398455994957
"Ref_90",1928,"Tgav","degC","ECS_4.5",-0.226847744859566
"Ref_90",1929,"Tgav","degC","ECS_4.5",-0.230499954692495
"Ref_90",1930,"Tgav","degC","ECS_4.5",-0.230665361140742
"Ref_90",1931,"Tgav","degC","ECS_4.5",-0.227505342218326
"Ref_90",1932,"Tgav","degC","ECS_4.5",-0.227082548274692
"Ref_90",1933,"Tgav","degC","ECS_4.5",-0.22602982839003
"Ref_90",1934,"Tgav","degC","ECS_4.5",-0.221401454362199
"Ref_90",1935,"Tgav","degC","ECS_4.5",-0.216495364449956
"Ref_90",1936,"Tgav","degC","ECS_4.5",-0.211401296048913
"Ref_90",1937,"Tgav","degC","ECS_4.5",-0.207083987120763
"Ref_90",1938,"Tgav","degC","ECS_4.5",-0.204708003846787
"Ref_90",1939,"Tgav","degC","ECS_4.5",-0.202470468170682
"Ref_90",1940,"Tgav","degC","ECS_4.5",-0.19844568453919
"Ref_90",1941,"Tgav","degC","ECS_4.5",-0.193728938638433
"Ref_90",1942,"Tgav","degC","ECS_4.5",-0.191322852132327
"Ref_90",1943,"Tgav","degC","ECS_4.5",-0.189553754325192
"Ref_90",1944,"Tgav","degC","ECS_4.5",-0.185524703162283
"Ref_90",1945,"Tgav","degC","ECS_4.5",-0.180565335121319
"Ref_90",1946,"Tgav","degC","ECS_4.5",-0.175500693215115
"Ref_90",1947,"Tgav","degC","ECS_4.5",-0.171750364660019
"Ref_90",1948,"Tgav","degC","ECS_4.5",-0.168488207942979
"Ref_90",1949,"Tgav","degC","ECS_4.5",-0.165866069013145
"Ref_90",1950,"Tgav","degC","ECS_4.5",-0.163353352177583
"Ref_90",1951,"Tgav","degC","ECS_4.5",-0.161835417688296
"Ref_90",1952,"Tgav","degC","ECS_4.5",-0.161826876064194
"Ref_90",1953,"Tgav","degC","ECS_4.5",-0.163101014278537
"Ref_90",1954,"Tgav","degC","ECS_4.5",-0.164071553222583
"Ref_90",1955,"Tgav","degC","ECS_4.5",-0.16310001983259
"Ref_90",1956,"Tgav","degC","ECS_4.5",-0.161253208817285
"Ref_90",1957,"Tgav","degC","ECS_4.5",-0.158917969594174
"Ref_90",1958,"Tgav","degC","ECS_4.5",-0.156529280659641
"Ref_90",1959,"Tgav","degC","ECS_4.5",-0.154821375708333
"Ref_90",1960,"Tgav","degC","ECS_4.5",-0.159910168372664
"Ref_90",1961,"Tgav","degC","ECS_4.5",-0.17244121130578
"Ref_90",1962,"Tgav","degC","ECS_4.5",-0.189284854335678
"Ref_90",1963,"Tgav","degC","ECS_4.5",-0.245024158844801
"Ref_90",1964,"Tgav","degC","ECS_4.5",-0.32453115503819
"Ref_90",1965,"Tgav","degC","ECS_4.5",-0.360797133176308
"Ref_90",1966,"Tgav","degC","ECS_4.5",-0.351787255255654
"Ref_90",1967,"Tgav","degC","ECS_4.5",-0.331862925498424
"Ref_90",1968,"Tgav","degC","ECS_4.5",-0.335447998685767
"Ref_90",1969,"Tgav","degC","ECS_4.5",-0.348833498906299
"Ref_90",1970,"Tgav","degC","ECS_4.5",-0.339129504740099
"Ref_90",1971,"Tgav","degC","ECS_4.5",-0.312614036026629
"Ref_90",1972,"Tgav","degC","ECS_4.5",-0.285870288663366
"Ref_90",1973,"Tgav","degC","ECS_4.5",-0.267611508930217
"Ref_90",1974,"Tgav","degC","ECS_4.5",-0.264758250040172
"Ref_90",1975,"Tgav","degC","ECS_4.5",-0.270114669670382
"Ref_90",1976,"Tgav","degC","ECS_4.5",-0.261244581748766
"Ref_90",1977,"Tgav","degC","ECS_4.5",-0.236633431599025
"Ref_90",1978,"Tgav","degC","ECS_4.5",-0.21563237207858
"Ref_90",1979,"Tgav","degC","ECS_4.5",-0.198490111992798
"Ref_90",1980,"Tgav","degC","ECS_4.5",-0.177410381716977
"Ref_90",1981,"Tgav","degC","ECS_4.5",-0.162708132192982
"Ref_90",1982,"Tgav","degC","ECS_4.5",-0.20728332192005
"Ref_90",1983,"Tgav","degC","ECS_4.5",-0.269950901566544
"Ref_90",1984,"Tgav","degC","ECS_4.5",-0.267251593666333
"Ref_90",1985,"Tgav","degC","ECS_4.5",-0.229248061679352
"Ref_90",1986,"Tgav","degC","ECS_4.5",-0.19057694208723
"Ref_90",1987,"Tgav","degC","ECS_4.5",-0.155848958448818
"Ref_90",1988,"Tgav","degC","ECS_4.5",-0.122278423349853
"Ref_90",1989,"Tgav","degC","ECS_4.5",-0.0901299292454422
"Ref_90",1990,"Tgav","degC","ECS_4.5",-0.0615843123313392
"Ref_90",1991,"Tgav","degC","ECS_4.5",-0.116739843927242
"Ref_90",1992,"Tgav","degC","ECS_4.5",-0.21546617813516
"Ref_90",1993,"Tgav","degC","ECS_4.5",-0.225726406028955
"Ref_90",1994,"Tgav","degC","ECS_4.5",-0.171395712999834
"Ref_90",1995,"Tgav","degC","ECS_4.5",-0.105504147478285
"Ref_90",1996,"Tgav","degC","ECS_4.5",-0.0466610532468181
"Ref_90",1997,"Tgav","degC","ECS_4.5",0.00532681979061522
"Ref_90",1998,"Tgav","degC","ECS_4.5",0.0534535762921794
"Ref_90",1999,"Tgav","degC","ECS_4.5",0.100020328591427
"Ref_90",2000,"Tgav","degC","ECS_4.5",0.141756112631508
"Ref_90",2001,"Tgav","degC","ECS_4.5",0.179065747754484
"Ref_90",2002,"Tgav","degC","ECS_4.5",0.214004008604383
"Ref_90",2003,"Tgav","degC","ECS_4.5",0.244915635842332
"Ref_90",2004,"Tgav","degC","ECS_4.5",0.271775936015925
"Ref_90",2005,"Tgav","degC","ECS_4.5",0.291593741762911
"Ref_90",2006,"Tgav","degC","ECS_4.5",0.300021789342027
"Ref_90",2007,"Tgav","degC","ECS_4.5",0.303365668572911
"Ref_90",2008,"Tgav","degC","ECS_4.5",0.309448918346655
"Ref_90",2009,"Tgav","degC","ECS_4.5",0.32681834689635
"Ref_90",2010,"Tgav","degC","ECS_4.5",0.334996910141063
"Ref_90",2011,"Tgav","degC","ECS_4.5",0.344037267691493
"Ref_90",2012,"Tgav","degC","ECS_4.5",0.355589301215311
"Ref_90",2013,"Tgav","degC","ECS_4.5",0.368837521734468
"Ref_90",2014,"Tgav","degC","ECS_4.5",0.383317360316507
"Ref_90",2015,"Tgav","degC","ECS_4.5",0.398795079271384
"Ref_90",2016,"Tgav","degC","ECS_4.5",0.416665801859311
"Ref_90",2017,"Tgav","degC","ECS_4.5",0.43661930436278
"Ref_90",2018,"Tgav","degC","ECS_4.5",0.458173917025777
"Ref_90",2019,"Tgav","degC","ECS_4.5",0.481023595419942
"Ref_90",2020,"Tgav","degC","ECS_4.5",0.50496277985029
"Ref_90",2021,"Tgav","degC","ECS_4.5",0.529852961961999
"Ref_90",2022,"Tgav","degC","ECS_4.5",0.555630216659597
"Ref_90",2023,"Tgav","degC","ECS_4.5",0.582280171322551
"Ref_90",2024,"Tgav","degC","ECS_4.5",0.609786479814708
"Ref_90",2025,"Tgav","degC","ECS_4.5",0.638128395875271
"Ref_90",2026,"Tgav","degC","ECS_4.5",0.667119799088465
"Ref_90",2027,"Tgav","degC","ECS_4.5",0.696679875255882
"Ref_90",2028,"Tgav","degC","ECS_4.5",0.726684749970453
"Ref_90",2029,"Tgav","degC","ECS_4.5",0.757032037010125
"Ref_90",2030,"Tgav","degC","ECS_4.5",0.787646040755311
"Ref_90",2031,"Tgav","degC","ECS_4.5",0.818303887894513
"Ref_90",2032,"Tgav","degC","ECS_4.5",0.848931462859849
"Ref_90",2033,"Tgav","degC","ECS_4.5",0.879488190845638
"Ref_90",2034,"Tgav","degC","ECS_4.5",0.909938859289469
"Ref_90",2035,"Tgav","degC","ECS_4.5",0.940245651811278
"Ref_90",2036,"Tgav","degC","ECS_4.5",0.970352488207733
"Ref_90",2037,"Tgav","degC","ECS_4.5",1.00022948860877
"Ref_90",2038,"Tgav","degC","ECS_4.5",1.02985413713024
"Ref_90",2039,"Tgav","degC","ECS_4.5",1.05921080582809
"Ref_90",2040,"Tgav","degC","ECS_4.5",1.08828875577417
"Ref_90",2041,"Tgav","degC","ECS_4.5",1.11708076149597
"Ref_90",2042,"Tgav","degC","ECS_4.5",1.14561195787613
"Ref_90",2043,"Tgav","degC","ECS_4.5",1.17390670061412
"Ref_90",2044,"Tgav","degC","ECS_4.5",1.2019806209124
"Ref_90",2045,"Tgav","degC","ECS_4.5",1.22984370289721
"Ref_90",2046,"Tgav","degC","ECS_4.5",1.25750278314473
"Ref_90",2047,"Tgav","degC","ECS_4.5",1.28494356963253
"Ref_90",2048,"Tgav","degC","ECS_4.5",1.31215105282923
"Ref_90",2049,"Tgav","degC","ECS_4.5",1.33911532768857
"Ref_90",2050,"Tgav","degC","ECS_4.5",1.36582999069961
"Ref_90",2051,"Tgav","degC","ECS_4.5",1.39232674401588
"Ref_90",2052,"Tgav","degC","ECS_4.5",1.41857868107893
"Ref_90",2053,"Tgav","degC","ECS_4.5",1.44455834769886
"Ref_90",2054,"Tgav","degC","ECS_4.5",1.47024851467714
"Ref_90",2055,"Tgav","degC","ECS_4.5",1.49563825541377
"Ref_90",2056,"Tgav","degC","ECS_4.5",1.52077678106482
"Ref_90",2057,"Tgav","degC","ECS_4.5",1.54564944227924
"Ref_90",2058,"Tgav","degC","ECS_4.5",1.57024664962866
"Ref_90",2059,"Tgav","degC","ECS_4.5",1.59456124741757
"Ref_90",2060,"Tgav","degC","ECS_4.5",1.61858821381498
"Ref_90",2061,"Tgav","degC","ECS_4.5",1.64233861207669
"Ref_90",2062,"Tgav","degC","ECS_4.5",1.66580778515248
"Ref_90",2063,"Tgav","degC","ECS_4.5",1.68899253299136
"Ref_90",2064,"Tgav","degC","ECS_4.5",1.71189196682246
"Ref_90",2065,"Tgav","degC","ECS_4.5",1.73450627077596
"Ref_90",2066,"Tgav","degC","ECS_4.5",1.75682362993957
"Ref_90",2067,"Tgav","degC","ECS_4.5",1.77884384850821
"Ref_90",2068,"Tgav","degC","ECS_4.5",1.80056918786448
"Ref_90",2069,"Tgav","degC","ECS_4.5",1.82200186577292
"Ref_90",2070,"Tgav","degC","ECS_4.5",1.84314417737405
"Ref_90",2071,"Tgav","degC","ECS_4.5",1.86399877588308
"Ref_90",2072,"Tgav","degC","ECS_4.5",1.88456689095049
"Ref_90",2073,"Tgav","degC","ECS_4.5",1.90484998478842
"Ref_90",2074,"Tgav","degC","ECS_4.5",1.92484991640986
"Ref_90",2075,"Tgav","degC","ECS_4.5",1.94456877314784
"Ref_90",2076,"Tgav","degC","ECS_4.5",1.96428363318221
"Ref_90",2077,"Tgav","degC","ECS_4.5",1.9839400566087
"Ref_90",2078,"Tgav","degC","ECS_4.5",2.00347197756293
"Ref_90",2079,"Tgav","degC","ECS_4.5",2.0228550056703
"Ref_90",2080,"Tgav","degC","ECS_4.5",2.0420677309395
"Ref_90",2081,"Tgav","degC","ECS_4.5",2.06091564771262
"Ref_90",2082,"Tgav","degC","ECS_4.5",2.07939988816241
"Ref_90",2083,"Tgav","degC","ECS_4.5",2.09755318592581
"Ref_90",2084,"Tgav","degC","ECS_4.5",2.11539203899585
"Ref_90",2085,"Tgav","degC","ECS_4.5",2.13292277407747
"Ref_90",2086,"Tgav","degC","ECS_4.5",2.15012424448039
"Ref_90",2087,"Tgav","degC","ECS_4.5",2.16700304826556
"Ref_90",2088,"Tgav","degC","ECS_4.5",2.18356765223636
"Ref_90",2089,"Tgav","degC","ECS_4.5",2.19982250930837
"Ref_90",2090,"Tgav","degC","ECS_4.5",2.21577233801272
"Ref_90",2091,"Tgav","degC","ECS_4.5",2.23138342743447
"Ref_90",2092,"Tgav","degC","ECS_4.5",2.2466633779523
"Ref_90",2093,"Tgav","degC","ECS_4.5",2.26162305061371
"Ref_90",2094,"Tgav","degC","ECS_4.5",2.27627042603156
"Ref_90",2095,"Tgav","degC","ECS_4.5",2.29061244719742
"Ref_90",2096,"Tgav","degC","ECS_4.5",2.30464141458617
"Ref_90",2097,"Tgav","degC","ECS_4.5",2.31836162265706
"Ref_90",2098,"Tgav","degC","ECS_4.5",2.33177863026791
"Ref_90",2099,"Tgav","degC","ECS_4.5",2.34489700689087
"Ref_90",2100,"Tgav","degC","ECS_4.5",2.35772035141676
"Ref",1850,"Tgav","degC","ECS_6",-0.537690354403005
"Ref",1851,"Tgav","degC","ECS_6",-0.527337183074564
"Ref",1852,"Tgav","degC","ECS_6",-0.515763656028399
"Ref",1853,"Tgav","degC","ECS_6",-0.503275139563199
"Ref",1854,"Tgav","degC","ECS_6",-0.490758428918343
"Ref",1855,"Tgav","degC","ECS_6",-0.490614670910868
"Ref",1856,"Tgav","degC","ECS_6",-0.530836568321294
"Ref",1857,"Tgav","degC","ECS_6",-0.588476182892557
"Ref",1858,"Tgav","degC","ECS_6",-0.606775544022104
"Ref",1859,"Tgav","degC","ECS_6",-0.587215933479916
"Ref",1860,"Tgav","degC","ECS_6",-0.557915416802174
"Ref",1861,"Tgav","degC","ECS_6",-0.535641730777578
"Ref",1862,"Tgav","degC","ECS_6",-0.526085454858656
"Ref",1863,"Tgav","degC","ECS_6",-0.517990647045874
