"sector","model_type","model","driverValue","variant","impactType","impactYear","region","annual_impacts","impact_billions","summaryYear"
"Roads","GCM","HadGEM2-ES",4,"Reactive Adaptation","all","Interpolation","National Total",42056214340.0827,42.0562143400827,2090
"Roads","GCM","HadGEM2-ES",5,"Reactive Adaptation","all","Interpolation","National Total",44082418278.8801,44.0824182788801,2090
"Roads","GCM","HadGEM2-ES",6,"Reactive Adaptation","all","Interpolation","National Total",66443458838.8657,66.4434588388657,2090
"Roads","GCM","HadGEM2-ES",7,"Reactive Adaptation","all","Interpolation","National Total",88804499398.8513,88.8044993988513,2090
"Roads","GCM","MIROC5",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2090
"Roads","GCM","MIROC5",1,"Reactive Adaptation","all","Interpolation","National Total",3394277396.55306,3.39427739655306,2090
"Roads","GCM","MIROC5",2,"Reactive Adaptation","all","Interpolation","National Total",8045237570.29286,8.04523757029286,2090
"Roads","GCM","MIROC5",3,"Reactive Adaptation","all","Interpolation","National Total",13079950342.2224,13.0799503422224,2090
"Roads","GCM","MIROC5",4,"Reactive Adaptation","all","Interpolation","National Total",27933786867.7708,27.9337868677708,2090
"Roads","GCM","MIROC5",5,"Reactive Adaptation","all","Interpolation","National Total",24500686126.2094,24.5006861262094,2090
"Roads","GCM","MIROC5",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Roads","GCM","MIROC5",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Roads","GCM","MRI-CGCM3",0,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Roads","GCM","MRI-CGCM3",1,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Roads","GCM","MRI-CGCM3",2,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Roads","GCM","MRI-CGCM3",3,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Roads","GCM","MRI-CGCM3",4,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Roads","GCM","MRI-CGCM3",5,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Roads","GCM","MRI-CGCM3",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Roads","GCM","MRI-CGCM3",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Southwest Dust","GCM","CCSM4",0,"N/A","all","Interpolation","National Total",0,0,2090
"Southwest Dust","GCM","CCSM4",1,"N/A","all","Interpolation","National Total",4846440664.1001,4.8464406641001,2090
"Southwest Dust","GCM","CCSM4",2,"N/A","all","Interpolation","National Total",6513796912.5059,6.5137969125059,2090
"Southwest Dust","GCM","CCSM4",3,"N/A","all","Interpolation","National Total",7141485030.12188,7.14148503012188,2090
"Southwest Dust","GCM","CCSM4",4,"N/A","all","Interpolation","National Total",9580975535.4384,9.5809755354384,2090
"Southwest Dust","GCM","CCSM4",5,"N/A","all","Interpolation","National Total",14820426228.3769,14.8204262283769,2090
"Southwest Dust","GCM","CCSM4",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Southwest Dust","GCM","CCSM4",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Southwest Dust","GCM","CanESM2",0,"N/A","all","Interpolation","National Total",0,0,2090
"Southwest Dust","GCM","CanESM2",1,"N/A","all","Interpolation","National Total",1818284785.97631,1.81828478597631,2090
"Southwest Dust","GCM","CanESM2",2,"N/A","all","Interpolation","National Total",4445169553.05475,4.44516955305475,2090
"Southwest Dust","GCM","CanESM2",3,"N/A","all","Interpolation","National Total",6070063295.46912,6.07006329546912,2090
"Southwest Dust","GCM","CanESM2",4,"N/A","all","Interpolation","National Total",5850556339.3611,5.8505563393611,2090
"Southwest Dust","GCM","CanESM2",5,"N/A","all","Interpolation","National Total",7231919603.2975,7.2319196032975,2090
"Southwest Dust","GCM","CanESM2",6,"N/A","all","Interpolation","National Total",9171541479.25368,9.17154147925369,2090
"Southwest Dust","GCM","CanESM2",7,"N/A","all","Interpolation","National Total",11111163355.2099,11.1111633552099,2090
"Southwest Dust","GCM","GCM Ensemble",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Southwest Dust","GCM","GFDL-CM3",0,"N/A","all","Interpolation","National Total",0,0,2090
"Southwest Dust","GCM","GFDL-CM3",1,"N/A","all","Interpolation","National Total",4909314946.31583,4.90931494631583,2090
"Southwest Dust","GCM","GFDL-CM3",2,"N/A","all","Interpolation","National Total",6850145553.97302,6.85014555397302,2090
"Southwest Dust","GCM","GFDL-CM3",3,"N/A","all","Interpolation","National Total",10018413140.9477,10.0184131409477,2090
"Southwest Dust","GCM","GFDL-CM3",4,"N/A","all","Interpolation","National Total",13561784705.9368,13.5617847059368,2090
"Southwest Dust","GCM","GFDL-CM3",5,"N/A","all","Interpolation","National Total",16805884616.3469,16.8058846163469,2090
"Southwest Dust","GCM","GFDL-CM3",6,"N/A","all","Interpolation","National Total",19221155194.1938,19.2211551941938,2090
"Southwest Dust","GCM","GFDL-CM3",7,"N/A","all","Interpolation","National Total",21636425772.0406,21.6364257720406,2090
"Southwest Dust","GCM","GISS-E2-R",0,"N/A","all","Interpolation","National Total",0,0,2090
"Southwest Dust","GCM","GISS-E2-R",1,"N/A","all","Interpolation","National Total",883313222.886308,0.883313222886309,2090
"Southwest Dust","GCM","GISS-E2-R",2,"N/A","all","Interpolation","National Total",3221070619.93219,3.22107061993219,2090
"Southwest Dust","GCM","GISS-E2-R",3,"N/A","all","Interpolation","National Total",7882315769.07746,7.88231576907746,2090
"Southwest Dust","GCM","GISS-E2-R",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Southwest Dust","GCM","GISS-E2-R",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Southwest Dust","GCM","GISS-E2-R",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Southwest Dust","GCM","GISS-E2-R",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Southwest Dust","GCM","HadGEM2-ES",0,"N/A","all","Interpolation","National Total",0,0,2090
"Southwest Dust","GCM","HadGEM2-ES",1,"N/A","all","Interpolation","National Total",550123546.80055,0.55012354680055,2090
"Southwest Dust","GCM","HadGEM2-ES",2,"N/A","all","Interpolation","National Total",6258757883.84733,6.25875788384733,2090
"Southwest Dust","GCM","HadGEM2-ES",3,"N/A","all","Interpolation","National Total",7612486614.95462,7.61248661495462,2090
"Southwest Dust","GCM","HadGEM2-ES",4,"N/A","all","Interpolation","National Total",7742679225.75226,7.74267922575226,2090
"Southwest Dust","GCM","HadGEM2-ES",5,"N/A","all","Interpolation","National Total",12534291495.8818,12.5342914958818,2090
"Southwest Dust","GCM","HadGEM2-ES",6,"N/A","all","Interpolation","National Total",12021185063.3822,12.0211850633822,2090
"Southwest Dust","GCM","HadGEM2-ES",7,"N/A","all","Interpolation","National Total",11508078630.8826,11.5080786308826,2090
"Southwest Dust","GCM","MIROC5",0,"N/A","all","Interpolation","National Total",0,0,2090
"Southwest Dust","GCM","MIROC5",1,"N/A","all","Interpolation","National Total",2451532585.13368,2.45153258513368,2090
"Southwest Dust","GCM","MIROC5",2,"N/A","all","Interpolation","National Total",4631449014.96853,4.63144901496853,2090
"Southwest Dust","GCM","MIROC5",3,"N/A","all","Interpolation","National Total",8795366621.24333,8.79536662124333,2090
"Southwest Dust","GCM","MIROC5",4,"N/A","all","Interpolation","National Total",10791400031.4172,10.7914000314172,2090
"Southwest Dust","GCM","MIROC5",5,"N/A","all","Interpolation","National Total",13496816085.3578,13.4968160853578,2090
"Southwest Dust","GCM","MIROC5",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Southwest Dust","GCM","MIROC5",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Southwest Dust","GCM","MRI-CGCM3",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"Southwest Dust","GCM","MRI-CGCM3",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"Southwest Dust","GCM","MRI-CGCM3",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"Southwest Dust","GCM","MRI-CGCM3",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"Southwest Dust","GCM","MRI-CGCM3",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Southwest Dust","GCM","MRI-CGCM3",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Southwest Dust","GCM","MRI-CGCM3",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Southwest Dust","GCM","MRI-CGCM3",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Urban Drainage","GCM","CCSM4",0,"N/A","all","Interpolation","National Total",0,0,2090
"Urban Drainage","GCM","CCSM4",1,"N/A","all","Interpolation","National Total",1704882850.33823,1.70488285033823,2090
"Urban Drainage","GCM","CCSM4",2,"N/A","all","Interpolation","National Total",3162397925.14307,3.16239792514307,2090
"Urban Drainage","GCM","CCSM4",3,"N/A","all","Interpolation","National Total",2722307964.92276,2.72230796492276,2090
"Urban Drainage","GCM","CCSM4",4,"N/A","all","Interpolation","National Total",3424391172.29628,3.42439117229628,2090
"Urban Drainage","GCM","CCSM4",5,"N/A","all","Interpolation","National Total",3330181828.66245,3.33018182866245,2090
"Urban Drainage","GCM","CCSM4",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Urban Drainage","GCM","CCSM4",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Urban Drainage","GCM","CanESM2",0,"N/A","all","Interpolation","National Total",0,0,2090
"Urban Drainage","GCM","CanESM2",1,"N/A","all","Interpolation","National Total",1426634845.16414,1.42663484516414,2090
"Urban Drainage","GCM","CanESM2",2,"N/A","all","Interpolation","National Total",3155839743.99986,3.15583974399986,2090
"Urban Drainage","GCM","CanESM2",3,"N/A","all","Interpolation","National Total",3439241893.3225,3.4392418933225,2090
"Urban Drainage","GCM","CanESM2",4,"N/A","all","Interpolation","National Total",3521388645.68627,3.52138864568627,2090
"Urban Drainage","GCM","CanESM2",5,"N/A","all","Interpolation","National Total",4035896597.93713,4.03589659793713,2090
"Urban Drainage","GCM","CanESM2",6,"N/A","all","Interpolation","National Total",5259393697.36357,5.25939369736357,2090
"Urban Drainage","GCM","CanESM2",7,"N/A","all","Interpolation","National Total",6482890796.79002,6.48289079679002,2090
"Urban Drainage","GCM","GCM Ensemble",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"Urban Drainage","GCM","GCM Ensemble",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"Urban Drainage","GCM","GCM Ensemble",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"Urban Drainage","GCM","GCM Ensemble",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"Urban Drainage","GCM","GCM Ensemble",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Urban Drainage","GCM","GCM Ensemble",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Urban Drainage","GCM","GCM Ensemble",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Urban Drainage","GCM","GCM Ensemble",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Urban Drainage","GCM","GFDL-CM3",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"Urban Drainage","GCM","GFDL-CM3",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"Urban Drainage","GCM","GFDL-CM3",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"Urban Drainage","GCM","GFDL-CM3",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"Urban Drainage","GCM","GFDL-CM3",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Urban Drainage","GCM","GFDL-CM3",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Urban Drainage","GCM","GFDL-CM3",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Urban Drainage","GCM","GFDL-CM3",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Urban Drainage","GCM","GISS-E2-R",0,"N/A","all","Interpolation","National Total",0,0,2090
"Urban Drainage","GCM","GISS-E2-R",1,"N/A","all","Interpolation","National Total",4691446873.96237,4.69144687396237,2090
"Urban Drainage","GCM","GISS-E2-R",2,"N/A","all","Interpolation","National Total",4466674420.18314,4.46667442018314,2090
"Urban Drainage","GCM","GISS-E2-R",3,"N/A","all","Interpolation","National Total",5629937076.67886,5.62993707667886,2090
"Urban Drainage","GCM","GISS-E2-R",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Urban Drainage","GCM","GISS-E2-R",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Urban Drainage","GCM","GISS-E2-R",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Urban Drainage","GCM","GISS-E2-R",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Urban Drainage","GCM","HadGEM2-ES",0,"N/A","all","Interpolation","National Total",0,0,2090
"Urban Drainage","GCM","HadGEM2-ES",1,"N/A","all","Interpolation","National Total",2053316496.26007,2.05331649626007,2090
"Urban Drainage","GCM","HadGEM2-ES",2,"N/A","all","Interpolation","National Total",3803035178.61249,3.80303517861249,2090
"Urban Drainage","GCM","HadGEM2-ES",3,"N/A","all","Interpolation","National Total",4427630132.57484,4.42763013257484,2090
"Urban Drainage","GCM","HadGEM2-ES",4,"N/A","all","Interpolation","National Total",5364723860.98455,5.36472386098455,2090
"Urban Drainage","GCM","HadGEM2-ES",5,"N/A","all","Interpolation","National Total",6715866928.52561,6.71586692852561,2090
"Urban Drainage","GCM","HadGEM2-ES",6,"N/A","all","Interpolation","National Total",7417129515.99274,7.41712951599274,2090
"Urban Drainage","GCM","HadGEM2-ES",7,"N/A","all","Interpolation","National Total",8118392103.45987,8.11839210345987,2090
"Urban Drainage","GCM","MIROC5",0,"N/A","all","Interpolation","National Total",0,0,2090
"Urban Drainage","GCM","MIROC5",1,"N/A","all","Interpolation","National Total",3911749081.18122,3.91174908118122,2090
"Urban Drainage","GCM","MIROC5",2,"N/A","all","Interpolation","National Total",5842808866.07674,5.84280886607674,2090
"Urban Drainage","GCM","MIROC5",3,"N/A","all","Interpolation","National Total",4466695678.7554,4.4666956787554,2090
"Urban Drainage","GCM","MIROC5",4,"N/A","all","Interpolation","National Total",5839934341.87424,5.83993434187424,2090
"Urban Drainage","GCM","MIROC5",5,"N/A","all","Interpolation","National Total",6388358980.27567,6.38835898027567,2090
"Urban Drainage","GCM","MIROC5",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Urban Drainage","GCM","MIROC5",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Urban Drainage","GCM","MRI-CGCM3",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"Urban Drainage","GCM","MRI-CGCM3",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"Urban Drainage","GCM","MRI-CGCM3",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"Urban Drainage","GCM","MRI-CGCM3",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"Urban Drainage","GCM","MRI-CGCM3",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Urban Drainage","GCM","MRI-CGCM3",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Urban Drainage","GCM","MRI-CGCM3",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Urban Drainage","GCM","MRI-CGCM3",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Valley Fever","GCM","CCSM4",0,"N/A","all","Interpolation","National Total",0,0,2090
"Valley Fever","GCM","CCSM4",1,"N/A","all","Interpolation","National Total",1772871303.02375,1.77287130302375,2090
"Valley Fever","GCM","CCSM4",2,"N/A","all","Interpolation","National Total",4329672021.26565,4.32967202126565,2090
"Valley Fever","GCM","CCSM4",3,"N/A","all","Interpolation","National Total",5941611850.06898,5.94161185006898,2090
"Valley Fever","GCM","CCSM4",4,"N/A","all","Interpolation","National Total",7545291097.46171,7.54529109746171,2090
"Valley Fever","GCM","CCSM4",5,"N/A","all","Interpolation","National Total",8862091742.91431,8.86209174291431,2090
"Valley Fever","GCM","CCSM4",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Valley Fever","GCM","CCSM4",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Valley Fever","GCM","CanESM2",0,"N/A","all","Interpolation","National Total",0,0,2090
"Valley Fever","GCM","CanESM2",1,"N/A","all","Interpolation","National Total",1897601068.25428,1.89760106825428,2090
"Valley Fever","GCM","CanESM2",2,"N/A","all","Interpolation","National Total",4388500798.21211,4.38850079821211,2090
"Valley Fever","GCM","CanESM2",3,"N/A","all","Interpolation","National Total",5511361759.1537,5.5113617591537,2090
"Valley Fever","GCM","CanESM2",4,"N/A","all","Interpolation","National Total",4066267617.96445,4.06626761796445,2090
"Valley Fever","GCM","CanESM2",5,"N/A","all","Interpolation","National Total",3341024110.4801,3.3410241104801,2090
"Valley Fever","GCM","CanESM2",6,"N/A","all","Interpolation","National Total",4417550313.69288,4.41755031369288,2090
"Valley Fever","GCM","CanESM2",7,"N/A","all","Interpolation","National Total",5494076516.90567,5.49407651690567,2090
"Valley Fever","GCM","GCM Ensemble",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"Valley Fever","GCM","GCM Ensemble",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"Valley Fever","GCM","GCM Ensemble",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"Valley Fever","GCM","GCM Ensemble",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"Valley Fever","GCM","GCM Ensemble",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Valley Fever","GCM","GCM Ensemble",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Valley Fever","GCM","GCM Ensemble",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Valley Fever","GCM","GCM Ensemble",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Valley Fever","GCM","GFDL-CM3",0,"N/A","all","Interpolation","National Total",0,0,2090
"Valley Fever","GCM","GFDL-CM3",1,"N/A","all","Interpolation","National Total",2100722411.65877,2.10072241165877,2090
"Valley Fever","GCM","GFDL-CM3",2,"N/A","all","Interpolation","National Total",4397112782.68207,4.39711278268207,2090
"Valley Fever","GCM","GFDL-CM3",3,"N/A","all","Interpolation","National Total",6860456303.88121,6.86045630388121,2090
"Valley Fever","GCM","GFDL-CM3",4,"N/A","all","Interpolation","National Total",8287978035.19306,8.28797803519306,2090
"Valley Fever","GCM","GFDL-CM3",5,"N/A","all","Interpolation","National Total",9621485649.80647,9.62148564980647,2090
"Valley Fever","GCM","GFDL-CM3",6,"N/A","all","Interpolation","National Total",13005524016.9938,13.0055240169938,2090
"Valley Fever","GCM","GFDL-CM3",7,"N/A","all","Interpolation","National Total",16389562384.1811,16.3895623841811,2090
"Valley Fever","GCM","GISS-E2-R",0,"N/A","all","Interpolation","National Total",0,0,2090
"Valley Fever","GCM","GISS-E2-R",1,"N/A","all","Interpolation","National Total",2184199655.92165,2.18419965592165,2090
"Valley Fever","GCM","GISS-E2-R",2,"N/A","all","Interpolation","National Total",4365447142.95303,4.36544714295303,2090
"Valley Fever","GCM","GISS-E2-R",3,"N/A","all","Interpolation","National Total",6223888695.67303,6.22388869567303,2090
"Valley Fever","GCM","GISS-E2-R",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Valley Fever","GCM","GISS-E2-R",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Valley Fever","GCM","GISS-E2-R",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Valley Fever","GCM","GISS-E2-R",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Valley Fever","GCM","HadGEM2-ES",0,"N/A","all","Interpolation","National Total",0,0,2090
"Valley Fever","GCM","HadGEM2-ES",1,"N/A","all","Interpolation","National Total",2113983200.9936,2.1139832009936,2090
"Valley Fever","GCM","HadGEM2-ES",2,"N/A","all","Interpolation","National Total",4012370576.61026,4.01237057661026,2090
"Valley Fever","GCM","HadGEM2-ES",3,"N/A","all","Interpolation","National Total",6051816480.26672,6.05181648026672,2090
"Valley Fever","GCM","HadGEM2-ES",4,"N/A","all","Interpolation","National Total",7894643430.63191,7.89464343063191,2090
"Valley Fever","GCM","HadGEM2-ES",5,"N/A","all","Interpolation","National Total",9714162600.85961,9.71416260085961,2090
"Valley Fever","GCM","HadGEM2-ES",6,"N/A","all","Interpolation","National Total",11255227641.325,11.255227641325,2090
"Valley Fever","GCM","HadGEM2-ES",7,"N/A","all","Interpolation","National Total",12796292681.7904,12.7962926817904,2090
"Valley Fever","GCM","MIROC5",0,"N/A","all","Interpolation","National Total",0,0,2090
"Valley Fever","GCM","MIROC5",1,"N/A","all","Interpolation","National Total",2398600010.27875,2.39860001027875,2090
"Valley Fever","GCM","MIROC5",2,"N/A","all","Interpolation","National Total",4190565972.39289,4.19056597239289,2090
"Valley Fever","GCM","MIROC5",3,"N/A","all","Interpolation","National Total",6240012204.41614,6.24001220441614,2090
"Valley Fever","GCM","MIROC5",4,"N/A","all","Interpolation","National Total",7817307811.46169,7.81730781146169,2090
"Valley Fever","GCM","MIROC5",5,"N/A","all","Interpolation","National Total",9665302756.26479,9.66530275626479,2090
"Valley Fever","GCM","MIROC5",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Valley Fever","GCM","MIROC5",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Valley Fever","GCM","MRI-CGCM3",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"Valley Fever","GCM","MRI-CGCM3",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"Valley Fever","GCM","MRI-CGCM3",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"Valley Fever","GCM","MRI-CGCM3",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"Valley Fever","GCM","MRI-CGCM3",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Valley Fever","GCM","MRI-CGCM3",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Valley Fever","GCM","MRI-CGCM3",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Valley Fever","GCM","MRI-CGCM3",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Vibrio","GCM","CCSM4",0,"N/A","all","Interpolation","National Total",0,0,2090
"Vibrio","GCM","CCSM4",1,"N/A","all","Interpolation","National Total",411007377.666181,0.411007377666181,2090
"Vibrio","GCM","CCSM4",2,"N/A","all","Interpolation","National Total",860541872.715724,0.860541872715724,2090
"Vibrio","GCM","CCSM4",3,"N/A","all","Interpolation","National Total",1542271790.97778,1.54227179097778,2090
"Vibrio","GCM","CCSM4",4,"N/A","all","Interpolation","National Total",2108899458.92444,2.10889945892444,2090
"Vibrio","GCM","CCSM4",5,"N/A","all","Interpolation","National Total",2894742166.30061,2.89474216630061,2090
"Vibrio","GCM","CCSM4",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Vibrio","GCM","CCSM4",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Vibrio","GCM","CanESM2",0,"N/A","all","Interpolation","National Total",0,0,2090
"Vibrio","GCM","CanESM2",1,"N/A","all","Interpolation","National Total",544958080.663862,0.544958080663862,2090
"Vibrio","GCM","CanESM2",2,"N/A","all","Interpolation","National Total",1152555045.84754,1.15255504584754,2090
"Vibrio","GCM","CanESM2",3,"N/A","all","Interpolation","National Total",1741256786.70775,1.74125678670775,2090
"Vibrio","GCM","CanESM2",4,"N/A","all","Interpolation","National Total",2517719942.90063,2.51771994290063,2090
"Vibrio","GCM","CanESM2",5,"N/A","all","Interpolation","National Total",3227880357.95154,3.22788035795154,2090
"Vibrio","GCM","CanESM2",6,"N/A","all","Interpolation","National Total",4286419819.8461,4.2864198198461,2090
"Vibrio","GCM","CanESM2",7,"N/A","all","Interpolation","National Total",5344959281.74066,5.34495928174066,2090
"Vibrio","GCM","GCM Ensemble",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"Vibrio","GCM","GCM Ensemble",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"Vibrio","GCM","GCM Ensemble",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"Vibrio","GCM","GCM Ensemble",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"Vibrio","GCM","GCM Ensemble",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Vibrio","GCM","GCM Ensemble",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Vibrio","GCM","GCM Ensemble",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Vibrio","GCM","GCM Ensemble",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Vibrio","GCM","GFDL-CM3",0,"N/A","all","Interpolation","National Total",0,0,2090
"Vibrio","GCM","GFDL-CM3",1,"N/A","all","Interpolation","National Total",655610026.234195,0.655610026234196,2090
"Vibrio","GCM","GFDL-CM3",2,"N/A","all","Interpolation","National Total",1243594122.36357,1.24359412236357,2090
"Vibrio","GCM","GFDL-CM3",3,"N/A","all","Interpolation","National Total",1983208478.94721,1.98320847894721,2090
"Vibrio","GCM","GFDL-CM3",4,"N/A","all","Interpolation","National Total",2801550425.06572,2.80155042506572,2090
"Vibrio","GCM","GFDL-CM3",5,"N/A","all","Interpolation","National Total",3384413650.73744,3.38441365073744,2090
"Vibrio","GCM","GFDL-CM3",6,"N/A","all","Interpolation","National Total",4525690587.71998,4.52569058771998,2090
"Vibrio","GCM","GFDL-CM3",7,"N/A","all","Interpolation","National Total",5666967524.70252,5.66696752470252,2090
"Vibrio","GCM","GISS-E2-R",0,"N/A","all","Interpolation","National Total",0,0,2090
"Vibrio","GCM","GISS-E2-R",1,"N/A","all","Interpolation","National Total",519382298.57343,0.51938229857343,2090
"Vibrio","GCM","GISS-E2-R",2,"N/A","all","Interpolation","National Total",1058191756.19251,1.05819175619251,2090
"Vibrio","GCM","GISS-E2-R",3,"N/A","all","Interpolation","National Total",1760138234.41175,1.76013823441175,2090
"Vibrio","GCM","GISS-E2-R",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Vibrio","GCM","GISS-E2-R",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Vibrio","GCM","GISS-E2-R",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Vibrio","GCM","GISS-E2-R",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Vibrio","GCM","HadGEM2-ES",0,"N/A","all","Interpolation","National Total",0,0,2090
"Vibrio","GCM","HadGEM2-ES",1,"N/A","all","Interpolation","National Total",631331213.616908,0.631331213616908,2090
"Vibrio","GCM","HadGEM2-ES",2,"N/A","all","Interpolation","National Total",1111418007.5897,1.1114180075897,2090
"Vibrio","GCM","HadGEM2-ES",3,"N/A","all","Interpolation","National Total",1712759302.45026,1.71275930245026,2090
"Vibrio","GCM","HadGEM2-ES",4,"N/A","all","Interpolation","National Total",2349799431.2296,2.3497994312296,2090
"Vibrio","GCM","HadGEM2-ES",5,"N/A","all","Interpolation","National Total",2994525743.01693,2.99452574301693,2090
"Vibrio","GCM","HadGEM2-ES",6,"N/A","all","Interpolation","National Total",3992816613.20412,3.99281661320412,2090
"Vibrio","GCM","HadGEM2-ES",7,"N/A","all","Interpolation","National Total",4991107483.39131,4.99110748339131,2090
