"sector","model_type","model","driverValue","variant","impactType","impactYear","region","annual_impacts","impact_billions","summaryYear"
"Roads","GCM","HadGEM2-ES",2,"Reactive Adaptation","all","Interpolation","National Total",15144474674.6544,15.1444746746544,2010
"Roads","GCM","HadGEM2-ES",3,"Reactive Adaptation","all","Interpolation","National Total",28731724455.4656,28.7317244554656,2010
"Roads","GCM","HadGEM2-ES",4,"Reactive Adaptation","all","Interpolation","National Total",38273693947.4893,38.2736939474893,2010
"Roads","GCM","HadGEM2-ES",5,"Reactive Adaptation","all","Interpolation","National Total",39803912388.189,39.803912388189,2010
"Roads","GCM","HadGEM2-ES",6,"Reactive Adaptation","all","Interpolation","National Total",59709621890.0229,59.7096218900229,2010
"Roads","GCM","HadGEM2-ES",7,"Reactive Adaptation","all","Interpolation","National Total",79615331391.8568,79.6153313918568,2010
"Roads","GCM","MIROC5",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2010
"Roads","GCM","MIROC5",1,"Reactive Adaptation","all","Interpolation","National Total",3385537679.44991,3.38553767944991,2010
"Roads","GCM","MIROC5",2,"Reactive Adaptation","all","Interpolation","National Total",7596930276.72384,7.59693027672384,2010
"Roads","GCM","MIROC5",3,"Reactive Adaptation","all","Interpolation","National Total",11882943871.0548,11.8829438710548,2010
"Roads","GCM","MIROC5",4,"Reactive Adaptation","all","Interpolation","National Total",24560506390.9369,24.5605063909369,2010
"Roads","GCM","MIROC5",5,"Reactive Adaptation","all","Interpolation","National Total",22392082003.3835,22.3920820033835,2010
"Roads","GCM","MIROC5",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","MIROC5",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",0,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",1,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",2,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",3,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",4,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",5,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","CCSM4",0,"N/A","all","Interpolation","National Total",0,0,2010
"Southwest Dust","GCM","CCSM4",1,"N/A","all","Interpolation","National Total",1797810180.87178,1.79781018087178,2010
"Southwest Dust","GCM","CCSM4",2,"N/A","all","Interpolation","National Total",2416311751.46129,2.41631175146129,2010
"Southwest Dust","GCM","CCSM4",3,"N/A","all","Interpolation","National Total",2649148937.31441,2.64914893731441,2010
"Southwest Dust","GCM","CCSM4",4,"N/A","all","Interpolation","National Total",3554064874.29037,3.55406487429037,2010
"Southwest Dust","GCM","CCSM4",5,"N/A","all","Interpolation","National Total",5497617090.6397,5.4976170906397,2010
"Southwest Dust","GCM","CCSM4",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","CCSM4",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","CanESM2",0,"N/A","all","Interpolation","National Total",0,0,2010
"Southwest Dust","GCM","CanESM2",1,"N/A","all","Interpolation","National Total",674529975.903677,0.674529975903677,2010
"Southwest Dust","GCM","CanESM2",2,"N/A","all","Interpolation","National Total",1648959259.57874,1.64895925957874,2010
"Southwest Dust","GCM","CanESM2",3,"N/A","all","Interpolation","National Total",2251706198.89925,2.25170619889925,2010
"Southwest Dust","GCM","CanESM2",4,"N/A","all","Interpolation","National Total",2170281469.94832,2.17028146994832,2010
"Southwest Dust","GCM","CanESM2",5,"N/A","all","Interpolation","National Total",2682691894.30165,2.68269189430165,2010
"Southwest Dust","GCM","CanESM2",6,"N/A","all","Interpolation","National Total",3402184631.83742,3.40218463183742,2010
"Southwest Dust","GCM","CanESM2",7,"N/A","all","Interpolation","National Total",4121677369.37318,4.12167736937318,2010
"Southwest Dust","GCM","GCM Ensemble",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","GFDL-CM3",0,"N/A","all","Interpolation","National Total",0,0,2010
"Southwest Dust","GCM","GFDL-CM3",1,"N/A","all","Interpolation","National Total",1821131055.49067,1.82113105549067,2010
"Southwest Dust","GCM","GFDL-CM3",2,"N/A","all","Interpolation","National Total",2541073163.97043,2.54107316397043,2010
"Southwest Dust","GCM","GFDL-CM3",3,"N/A","all","Interpolation","National Total",3716326882.35957,3.71632688235957,2010
"Southwest Dust","GCM","GFDL-CM3",4,"N/A","all","Interpolation","National Total",5030722969.2023,5.0307229692023,2010
"Southwest Dust","GCM","GFDL-CM3",5,"N/A","all","Interpolation","National Total",6234107663.44981,6.23410766344981,2010
"Southwest Dust","GCM","GFDL-CM3",6,"N/A","all","Interpolation","National Total",7130040818.52359,7.13004081852359,2010
"Southwest Dust","GCM","GFDL-CM3",7,"N/A","all","Interpolation","National Total",8025973973.59736,8.02597397359736,2010
"Southwest Dust","GCM","GISS-E2-R",0,"N/A","all","Interpolation","National Total",0,0,2010
"Southwest Dust","GCM","GISS-E2-R",1,"N/A","all","Interpolation","National Total",327706026.207198,0.327706026207198,2010
"Southwest Dust","GCM","GISS-E2-R",2,"N/A","all","Interpolation","National Total",1194885214.85851,1.19488521485851,2010
"Southwest Dust","GCM","GISS-E2-R",3,"N/A","all","Interpolation","National Total",2923953568.84881,2.92395356884881,2010
"Southwest Dust","GCM","GISS-E2-R",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","GISS-E2-R",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","GISS-E2-R",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","GISS-E2-R",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","HadGEM2-ES",0,"N/A","all","Interpolation","National Total",0,0,2010
"Southwest Dust","GCM","HadGEM2-ES",1,"N/A","all","Interpolation","National Total",204108738.296334,0.204108738296334,2010
"Southwest Dust","GCM","HadGEM2-ES",2,"N/A","all","Interpolation","National Total",2321700499.99575,2.32170049999575,2010
"Southwest Dust","GCM","HadGEM2-ES",3,"N/A","all","Interpolation","National Total",2823862127.71754,2.82386212771754,2010
"Southwest Dust","GCM","HadGEM2-ES",4,"N/A","all","Interpolation","National Total",2872157779.60531,2.87215777960531,2010
"Southwest Dust","GCM","HadGEM2-ES",5,"N/A","all","Interpolation","National Total",4649581631.11469,4.64958163111469,2010
"Southwest Dust","GCM","HadGEM2-ES",6,"N/A","all","Interpolation","National Total",4459244743.6418,4.4592447436418,2010
"Southwest Dust","GCM","HadGEM2-ES",7,"N/A","all","Interpolation","National Total",4268907856.16892,4.26890785616892,2010
"Southwest Dust","GCM","MIROC5",0,"N/A","all","Interpolation","National Total",0,0,2010
"Southwest Dust","GCM","MIROC5",1,"N/A","all","Interpolation","National Total",909430305.791749,0.909430305791749,2010
"Southwest Dust","GCM","MIROC5",2,"N/A","all","Interpolation","National Total",1718060711.39212,1.71806071139212,2010
"Southwest Dust","GCM","MIROC5",3,"N/A","all","Interpolation","National Total",3262645931.08625,3.26264593108625,2010
"Southwest Dust","GCM","MIROC5",4,"N/A","all","Interpolation","National Total",4003065983.09241,4.00306598309241,2010
"Southwest Dust","GCM","MIROC5",5,"N/A","all","Interpolation","National Total",5006628859.56784,5.00662885956784,2010
"Southwest Dust","GCM","MIROC5",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","MIROC5",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Urban Drainage","GCM","CCSM4",0,"N/A","all","Interpolation","National Total",0,0,2010
"Urban Drainage","GCM","CCSM4",1,"N/A","all","Interpolation","National Total",1704882850.33823,1.70488285033823,2010
"Urban Drainage","GCM","CCSM4",2,"N/A","all","Interpolation","National Total",3162397925.14307,3.16239792514307,2010
"Urban Drainage","GCM","CCSM4",3,"N/A","all","Interpolation","National Total",2722307964.92276,2.72230796492276,2010
"Urban Drainage","GCM","CCSM4",4,"N/A","all","Interpolation","National Total",3424391172.29628,3.42439117229628,2010
"Urban Drainage","GCM","CCSM4",5,"N/A","all","Interpolation","National Total",3330181828.66245,3.33018182866245,2010
"Urban Drainage","GCM","CCSM4",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Urban Drainage","GCM","CCSM4",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Urban Drainage","GCM","CanESM2",0,"N/A","all","Interpolation","National Total",0,0,2010
"Urban Drainage","GCM","CanESM2",1,"N/A","all","Interpolation","National Total",1426634845.16414,1.42663484516414,2010
"Urban Drainage","GCM","CanESM2",2,"N/A","all","Interpolation","National Total",3155839743.99986,3.15583974399986,2010
"Urban Drainage","GCM","CanESM2",3,"N/A","all","Interpolation","National Total",3439241893.3225,3.4392418933225,2010
"Urban Drainage","GCM","CanESM2",4,"N/A","all","Interpolation","National Total",3521388645.68627,3.52138864568627,2010
"Urban Drainage","GCM","CanESM2",5,"N/A","all","Interpolation","National Total",4035896597.93713,4.03589659793713,2010
"Urban Drainage","GCM","CanESM2",6,"N/A","all","Interpolation","National Total",5259393697.36357,5.25939369736357,2010
"Urban Drainage","GCM","CanESM2",7,"N/A","all","Interpolation","National Total",6482890796.79002,6.48289079679002,2010
"Urban Drainage","GCM","GCM Ensemble",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Urban Drainage","GCM","GCM Ensemble",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Urban Drainage","GCM","GCM Ensemble",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Urban Drainage","GCM","GCM Ensemble",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Urban Drainage","GCM","GCM Ensemble",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Urban Drainage","GCM","GCM Ensemble",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Urban Drainage","GCM","GCM Ensemble",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Urban Drainage","GCM","GCM Ensemble",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Urban Drainage","GCM","GFDL-CM3",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Urban Drainage","GCM","GFDL-CM3",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Urban Drainage","GCM","GFDL-CM3",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Urban Drainage","GCM","GFDL-CM3",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Urban Drainage","GCM","GFDL-CM3",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Urban Drainage","GCM","GFDL-CM3",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Urban Drainage","GCM","GFDL-CM3",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Urban Drainage","GCM","GFDL-CM3",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Urban Drainage","GCM","GISS-E2-R",0,"N/A","all","Interpolation","National Total",0,0,2010
"Urban Drainage","GCM","GISS-E2-R",1,"N/A","all","Interpolation","National Total",4691446873.96237,4.69144687396237,2010
"Urban Drainage","GCM","GISS-E2-R",2,"N/A","all","Interpolation","National Total",4466674420.18314,4.46667442018314,2010
"Urban Drainage","GCM","GISS-E2-R",3,"N/A","all","Interpolation","National Total",5629937076.67886,5.62993707667886,2010
"Urban Drainage","GCM","GISS-E2-R",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Urban Drainage","GCM","GISS-E2-R",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Urban Drainage","GCM","GISS-E2-R",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Urban Drainage","GCM","GISS-E2-R",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Urban Drainage","GCM","HadGEM2-ES",0,"N/A","all","Interpolation","National Total",0,0,2010
"Urban Drainage","GCM","HadGEM2-ES",1,"N/A","all","Interpolation","National Total",2053316496.26007,2.05331649626007,2010
"Urban Drainage","GCM","HadGEM2-ES",2,"N/A","all","Interpolation","National Total",3803035178.61249,3.80303517861249,2010
"Urban Drainage","GCM","HadGEM2-ES",3,"N/A","all","Interpolation","National Total",4427630132.57484,4.42763013257484,2010
"Urban Drainage","GCM","HadGEM2-ES",4,"N/A","all","Interpolation","National Total",5364723860.98455,5.36472386098455,2010
"Urban Drainage","GCM","HadGEM2-ES",5,"N/A","all","Interpolation","National Total",6715866928.52561,6.71586692852561,2010
"Urban Drainage","GCM","HadGEM2-ES",6,"N/A","all","Interpolation","National Total",7417129515.99274,7.41712951599274,2010
"Urban Drainage","GCM","HadGEM2-ES",7,"N/A","all","Interpolation","National Total",8118392103.45987,8.11839210345987,2010
"Urban Drainage","GCM","MIROC5",0,"N/A","all","Interpolation","National Total",0,0,2010
"Urban Drainage","GCM","MIROC5",1,"N/A","all","Interpolation","National Total",3911749081.18122,3.91174908118122,2010
"Urban Drainage","GCM","MIROC5",2,"N/A","all","Interpolation","National Total",5842808866.07674,5.84280886607674,2010
"Urban Drainage","GCM","MIROC5",3,"N/A","all","Interpolation","National Total",4466695678.7554,4.4666956787554,2010
"Urban Drainage","GCM","MIROC5",4,"N/A","all","Interpolation","National Total",5839934341.87424,5.83993434187424,2010
"Urban Drainage","GCM","MIROC5",5,"N/A","all","Interpolation","National Total",6388358980.27567,6.38835898027567,2010
"Urban Drainage","GCM","MIROC5",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Urban Drainage","GCM","MIROC5",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Urban Drainage","GCM","MRI-CGCM3",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Urban Drainage","GCM","MRI-CGCM3",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Urban Drainage","GCM","MRI-CGCM3",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Urban Drainage","GCM","MRI-CGCM3",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Urban Drainage","GCM","MRI-CGCM3",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Urban Drainage","GCM","MRI-CGCM3",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Urban Drainage","GCM","MRI-CGCM3",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Urban Drainage","GCM","MRI-CGCM3",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Valley Fever","GCM","CCSM4",0,"N/A","all","Interpolation","National Total",0,0,2010
"Valley Fever","GCM","CCSM4",1,"N/A","all","Interpolation","National Total",671027680.481309,0.671027680481309,2010
"Valley Fever","GCM","CCSM4",2,"N/A","all","Interpolation","National Total",1640177788.01098,1.64017778801098,2010
"Valley Fever","GCM","CCSM4",3,"N/A","all","Interpolation","National Total",2255540419.89837,2.25554041989837,2010
"Valley Fever","GCM","CCSM4",4,"N/A","all","Interpolation","National Total",2868281315.95897,2.86828131595897,2010
"Valley Fever","GCM","CCSM4",5,"N/A","all","Interpolation","National Total",3371752147.11771,3.37175214711771,2010
"Valley Fever","GCM","CCSM4",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Valley Fever","GCM","CCSM4",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Valley Fever","GCM","CanESM2",0,"N/A","all","Interpolation","National Total",0,0,2010
"Valley Fever","GCM","CanESM2",1,"N/A","all","Interpolation","National Total",719548330.657389,0.719548330657389,2010
"Valley Fever","GCM","CanESM2",2,"N/A","all","Interpolation","National Total",1664591018.23358,1.66459101823358,2010
"Valley Fever","GCM","CanESM2",3,"N/A","all","Interpolation","National Total",2093058184.80515,2.09305818480515,2010
"Valley Fever","GCM","CanESM2",4,"N/A","all","Interpolation","National Total",1554482253.10517,1.55448225310517,2010
"Valley Fever","GCM","CanESM2",5,"N/A","all","Interpolation","National Total",1290219167.64393,1.29021916764393,2010
"Valley Fever","GCM","CanESM2",6,"N/A","all","Interpolation","National Total",1709596919.26712,1.70959691926712,2010
"Valley Fever","GCM","CanESM2",7,"N/A","all","Interpolation","National Total",2128974670.89031,2.12897467089031,2010
"Valley Fever","GCM","GCM Ensemble",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Valley Fever","GCM","GCM Ensemble",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Valley Fever","GCM","GCM Ensemble",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Valley Fever","GCM","GCM Ensemble",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Valley Fever","GCM","GCM Ensemble",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Valley Fever","GCM","GCM Ensemble",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Valley Fever","GCM","GCM Ensemble",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Valley Fever","GCM","GCM Ensemble",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Valley Fever","GCM","GFDL-CM3",0,"N/A","all","Interpolation","National Total",0,0,2010
"Valley Fever","GCM","GFDL-CM3",1,"N/A","all","Interpolation","National Total",794824099.601567,0.794824099601567,2010
"Valley Fever","GCM","GFDL-CM3",2,"N/A","all","Interpolation","National Total",1664255374.69468,1.66425537469468,2010
"Valley Fever","GCM","GFDL-CM3",3,"N/A","all","Interpolation","National Total",2600221142.26951,2.60022114226951,2010
"Valley Fever","GCM","GFDL-CM3",4,"N/A","all","Interpolation","National Total",3145552825.24751,3.14555282524751,2010
"Valley Fever","GCM","GFDL-CM3",5,"N/A","all","Interpolation","National Total",3655188808.51193,3.65518880851193,2010
"Valley Fever","GCM","GFDL-CM3",6,"N/A","all","Interpolation","National Total",4945917555.56293,4.94591755556293,2010
"Valley Fever","GCM","GFDL-CM3",7,"N/A","all","Interpolation","National Total",6236646302.61393,6.23664630261393,2010
"Valley Fever","GCM","GISS-E2-R",0,"N/A","all","Interpolation","National Total",0,0,2010
"Valley Fever","GCM","GISS-E2-R",1,"N/A","all","Interpolation","National Total",825178872.18105,0.82517887218105,2010
"Valley Fever","GCM","GISS-E2-R",2,"N/A","all","Interpolation","National Total",1651191187.16025,1.65119118716025,2010
"Valley Fever","GCM","GISS-E2-R",3,"N/A","all","Interpolation","National Total",2358062976.36745,2.35806297636745,2010
"Valley Fever","GCM","GISS-E2-R",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Valley Fever","GCM","GISS-E2-R",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Valley Fever","GCM","GISS-E2-R",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Valley Fever","GCM","GISS-E2-R",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Valley Fever","GCM","HadGEM2-ES",0,"N/A","all","Interpolation","National Total",0,0,2010
"Valley Fever","GCM","HadGEM2-ES",1,"N/A","all","Interpolation","National Total",800212003.818018,0.800212003818018,2010
"Valley Fever","GCM","HadGEM2-ES",2,"N/A","all","Interpolation","National Total",1519093539.85642,1.51909353985642,2010
"Valley Fever","GCM","HadGEM2-ES",3,"N/A","all","Interpolation","National Total",2295117346.45379,2.29511734645379,2010
"Valley Fever","GCM","HadGEM2-ES",4,"N/A","all","Interpolation","National Total",2999375489.083,2.999375489083,2010
"Valley Fever","GCM","HadGEM2-ES",5,"N/A","all","Interpolation","National Total",3696839055.70682,3.69683905570683,2010
"Valley Fever","GCM","HadGEM2-ES",6,"N/A","all","Interpolation","National Total",4292224269.34851,4.29222426934851,2010
"Valley Fever","GCM","HadGEM2-ES",7,"N/A","all","Interpolation","National Total",4887609482.9902,4.8876094829902,2010
"Valley Fever","GCM","MIROC5",0,"N/A","all","Interpolation","National Total",0,0,2010
"Valley Fever","GCM","MIROC5",1,"N/A","all","Interpolation","National Total",907074525.730197,0.907074525730197,2010
"Valley Fever","GCM","MIROC5",2,"N/A","all","Interpolation","National Total",1585420295.23209,1.58542029523209,2010
"Valley Fever","GCM","MIROC5",3,"N/A","all","Interpolation","National Total",2364455084.63569,2.3644550846357,2010
"Valley Fever","GCM","MIROC5",4,"N/A","all","Interpolation","National Total",2970379311.38707,2.97037931138707,2010
"Valley Fever","GCM","MIROC5",5,"N/A","all","Interpolation","National Total",3675865584.83539,3.67586558483539,2010
"Valley Fever","GCM","MIROC5",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Valley Fever","GCM","MIROC5",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Valley Fever","GCM","MRI-CGCM3",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Valley Fever","GCM","MRI-CGCM3",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Valley Fever","GCM","MRI-CGCM3",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Valley Fever","GCM","MRI-CGCM3",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Valley Fever","GCM","MRI-CGCM3",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Valley Fever","GCM","MRI-CGCM3",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Valley Fever","GCM","MRI-CGCM3",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Valley Fever","GCM","MRI-CGCM3",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Vibrio","GCM","CCSM4",0,"N/A","all","Interpolation","National Total",0,0,2010
"Vibrio","GCM","CCSM4",1,"N/A","all","Interpolation","National Total",264286204.915559,0.264286204915559,2010
"Vibrio","GCM","CCSM4",2,"N/A","all","Interpolation","National Total",553203722.210362,0.553203722210362,2010
"Vibrio","GCM","CCSM4",3,"N/A","all","Interpolation","National Total",991481914.044753,0.991481914044753,2010
"Vibrio","GCM","CCSM4",4,"N/A","all","Interpolation","National Total",1355488686.83909,1.35548868683909,2010
"Vibrio","GCM","CCSM4",5,"N/A","all","Interpolation","National Total",1861062182.77195,1.86106218277195,2010
"Vibrio","GCM","CCSM4",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Vibrio","GCM","CCSM4",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Vibrio","GCM","CanESM2",0,"N/A","all","Interpolation","National Total",0,0,2010
"Vibrio","GCM","CanESM2",1,"N/A","all","Interpolation","National Total",350299050.920425,0.350299050920425,2010
"Vibrio","GCM","CanESM2",2,"N/A","all","Interpolation","National Total",740863591.085377,0.740863591085377,2010
"Vibrio","GCM","CanESM2",3,"N/A","all","Interpolation","National Total",1119141506.33049,1.11914150633049,2010
"Vibrio","GCM","CanESM2",4,"N/A","all","Interpolation","National Total",1618117600.93235,1.61811760093235,2010
"Vibrio","GCM","CanESM2",5,"N/A","all","Interpolation","National Total",2074413827.6316,2.0744138276316,2010
"Vibrio","GCM","CanESM2",6,"N/A","all","Interpolation","National Total",2754856565.97329,2.75485656597329,2010
"Vibrio","GCM","CanESM2",7,"N/A","all","Interpolation","National Total",3435299304.31498,3.43529930431498,2010
"Vibrio","GCM","GCM Ensemble",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Vibrio","GCM","GCM Ensemble",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Vibrio","GCM","GCM Ensemble",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Vibrio","GCM","GCM Ensemble",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Vibrio","GCM","GCM Ensemble",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Vibrio","GCM","GCM Ensemble",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Vibrio","GCM","GCM Ensemble",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Vibrio","GCM","GCM Ensemble",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Vibrio","GCM","GFDL-CM3",0,"N/A","all","Interpolation","National Total",0,0,2010
"Vibrio","GCM","GFDL-CM3",1,"N/A","all","Interpolation","National Total",421685501.082549,0.421685501082549,2010
"Vibrio","GCM","GFDL-CM3",2,"N/A","all","Interpolation","National Total",799779274.489203,0.799779274489203,2010
"Vibrio","GCM","GFDL-CM3",3,"N/A","all","Interpolation","National Total",1275024724.07987,1.27502472407987,2010
"Vibrio","GCM","GFDL-CM3",4,"N/A","all","Interpolation","National Total",1801232596.02955,1.80123259602955,2010
"Vibrio","GCM","GFDL-CM3",5,"N/A","all","Interpolation","National Total",2176030844.55885,2.17603084455885,2010
"Vibrio","GCM","GFDL-CM3",6,"N/A","all","Interpolation","National Total",2909941830.62832,2.90994183062832,2010
"Vibrio","GCM","GFDL-CM3",7,"N/A","all","Interpolation","National Total",3643852816.69779,3.64385281669779,2010
"Vibrio","GCM","GISS-E2-R",0,"N/A","all","Interpolation","National Total",0,0,2010
"Vibrio","GCM","GISS-E2-R",1,"N/A","all","Interpolation","National Total",333914055.360713,0.333914055360713,2010
"Vibrio","GCM","GISS-E2-R",2,"N/A","all","Interpolation","National Total",680409405.736895,0.680409405736895,2010
"Vibrio","GCM","GISS-E2-R",3,"N/A","all","Interpolation","National Total",1131860018.81549,1.13186001881549,2010
"Vibrio","GCM","GISS-E2-R",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Vibrio","GCM","GISS-E2-R",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Vibrio","GCM","GISS-E2-R",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Vibrio","GCM","GISS-E2-R",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Vibrio","GCM","HadGEM2-ES",0,"N/A","all","Interpolation","National Total",0,0,2010
"Vibrio","GCM","HadGEM2-ES",1,"N/A","all","Interpolation","National Total",406054895.045424,0.406054895045424,2010
"Vibrio","GCM","HadGEM2-ES",2,"N/A","all","Interpolation","National Total",714780782.524758,0.714780782524759,2010
"Vibrio","GCM","HadGEM2-ES",3,"N/A","all","Interpolation","National Total",1101389641.98707,1.10138964198707,2010
"Vibrio","GCM","HadGEM2-ES",4,"N/A","all","Interpolation","National Total",1510559702.25523,1.51055970225523,2010
"Vibrio","GCM","HadGEM2-ES",5,"N/A","all","Interpolation","National Total",1924695482.46751,1.92469548246751,2010
