"year","scenario","sector","annual_impacts"
2090,"Ref-1.5","Electricity Demand and Supply",13.6558591143343
2090,"Ref-1.5","Electricity Transmission and Distribution",6.61665664741003
2090,"Ref-1.5","Extreme Temperature Mortality",22.9580269089109
2090,"Ref-1.5","High Tide Flooding and Traffic",48.9992407185469
2090,"Ref-1.5","Inland Flooding Damages",1.13241947453407
2090,"Ref-1.5","Labor (lost wages)",35.8610581381075
2090,"Ref-1.5","Rail",20.0542358152763
2090,"Ref-1.5","Roads",23.0298101029795
2090,"Ref-1.5","Southwest Dust Health Effects",5.82245296820027
2090,"Ref-1.5","Urban Drainage",1.2429653293063
2090,"Ref-1.5","Valley Fever",4.18970546529746
2090,"Ref-1.5","Water Quality",2.25164151565177
2090,"Ref-1.5","Wildfire Health Effects & Suppression",15.3179652428982
2090,"Ref-1.5","Tropical Storm Wind Damages",29.8166620584832
2090,"Ref-1.5","Winter Recreation",2.19567423983645
