# Multiple scenarios based off of GCAMv5.3 reference scenario. 
                 # Value column is Fossil Fuel and Industrial CO2 Emissions in PgC
                 # generated on 3/23/2021
"scenario","year","variable","value","units"
"Ref_70",2071,"ffi_emissions",7.91984666666667,"Pg C/yr"
"Ref_70",2072,"ffi_emissions",7.83709333333333,"Pg C/yr"
"Ref_70",2073,"ffi_emissions",7.75434,"Pg C/yr"
"Ref_70",2074,"ffi_emissions",7.67158666666667,"Pg C/yr"
"Ref_70",2075,"ffi_emissions",7.58883333333333,"Pg C/yr"
"Ref_70",2076,"ffi_emissions",7.50608,"Pg C/yr"
"Ref_70",2077,"ffi_emissions",7.42332666666667,"Pg C/yr"
"Ref_70",2078,"ffi_emissions",7.34057333333333,"Pg C/yr"
"Ref_70",2079,"ffi_emissions",7.25782,"Pg C/yr"
"Ref_70",2080,"ffi_emissions",7.17506666666667,"Pg C/yr"
"Ref_70",2081,"ffi_emissions",7.09231333333333,"Pg C/yr"
"Ref_70",2082,"ffi_emissions",7.00956,"Pg C/yr"
"Ref_70",2083,"ffi_emissions",6.92680666666667,"Pg C/yr"
"Ref_70",2084,"ffi_emissions",6.84405333333333,"Pg C/yr"
"Ref_70",2085,"ffi_emissions",6.7613,"Pg C/yr"
"Ref_70",2086,"ffi_emissions",6.67854666666667,"Pg C/yr"
"Ref_70",2087,"ffi_emissions",6.59579333333333,"Pg C/yr"
"Ref_70",2088,"ffi_emissions",6.51304,"Pg C/yr"
"Ref_70",2089,"ffi_emissions",6.43028666666667,"Pg C/yr"
"Ref_70",2090,"ffi_emissions",6.34753333333333,"Pg C/yr"
"Ref_70",2091,"ffi_emissions",6.26478,"Pg C/yr"
"Ref_70",2092,"ffi_emissions",6.18202666666667,"Pg C/yr"
"Ref_70",2093,"ffi_emissions",6.09927333333333,"Pg C/yr"
"Ref_70",2094,"ffi_emissions",6.01652,"Pg C/yr"
"Ref_70",2095,"ffi_emissions",5.93376666666667,"Pg C/yr"
"Ref_70",2096,"ffi_emissions",5.85101333333333,"Pg C/yr"
"Ref_70",2097,"ffi_emissions",5.76826,"Pg C/yr"
"Ref_70",2098,"ffi_emissions",5.68550666666667,"Pg C/yr"
"Ref_70",2099,"ffi_emissions",5.60275333333333,"Pg C/yr"
"Ref_70",2100,"ffi_emissions",5.52,"Pg C/yr"
"Ref_90",1850,"ffi_emissions",0.053999999,"Pg C/yr"
"Ref_90",1851,"ffi_emissions",0.053999999,"Pg C/yr"
"Ref_90",1852,"ffi_emissions",0.056999999,"Pg C/yr"
"Ref_90",1853,"ffi_emissions",0.058999999,"Pg C/yr"
"Ref_90",1854,"ffi_emissions",0.068999999,"Pg C/yr"
"Ref_90",1855,"ffi_emissions",0.070999999,"Pg C/yr"
"Ref_90",1856,"ffi_emissions",0.075999999,"Pg C/yr"
"Ref_90",1857,"ffi_emissions",0.076999999,"Pg C/yr"
"Ref_90",1858,"ffi_emissions",0.077999999,"Pg C/yr"
"Ref_90",1859,"ffi_emissions",0.082999999,"Pg C/yr"
"Ref_90",1860,"ffi_emissions",0.090999999,"Pg C/yr"
"Ref_90",1861,"ffi_emissions",0.094999998,"Pg C/yr"
"Ref_90",1862,"ffi_emissions",0.096999998,"Pg C/yr"
"Ref_90",1863,"ffi_emissions",0.104,"Pg C/yr"
"Ref_90",1864,"ffi_emissions",0.112,"Pg C/yr"
"Ref_90",1865,"ffi_emissions",0.119,"Pg C/yr"
"Ref_90",1866,"ffi_emissions",0.122,"Pg C/yr"
"Ref_90",1867,"ffi_emissions",0.13022269,"Pg C/yr"
"Ref_90",1868,"ffi_emissions",0.13525196,"Pg C/yr"
"Ref_90",1869,"ffi_emissions",0.14228123,"Pg C/yr"
"Ref_90",1870,"ffi_emissions",0.14731051,"Pg C/yr"
"Ref_90",1871,"ffi_emissions",0.15633978,"Pg C/yr"
"Ref_90",1872,"ffi_emissions",0.17336905,"Pg C/yr"
"Ref_90",1873,"ffi_emissions",0.18439832,"Pg C/yr"
"Ref_90",1874,"ffi_emissions",0.1744276,"Pg C/yr"
"Ref_90",1875,"ffi_emissions",0.18845687,"Pg C/yr"
"Ref_90",1876,"ffi_emissions",0.19148614,"Pg C/yr"
"Ref_90",1877,"ffi_emissions",0.19451541,"Pg C/yr"
"Ref_90",1878,"ffi_emissions",0.196,"Pg C/yr"
"Ref_90",1879,"ffi_emissions",0.21,"Pg C/yr"
"Ref_90",1880,"ffi_emissions",0.236,"Pg C/yr"
"Ref_90",1881,"ffi_emissions",0.243,"Pg C/yr"
"Ref_90",1882,"ffi_emissions",0.256,"Pg C/yr"
"Ref_90",1883,"ffi_emissions",0.272,"Pg C/yr"
"Ref_90",1884,"ffi_emissions",0.275,"Pg C/yr"
"Ref_90",1885,"ffi_emissions",0.27699999,"Pg C/yr"
"Ref_90",1886,"ffi_emissions",0.28099999,"Pg C/yr"
"Ref_90",1887,"ffi_emissions",0.295,"Pg C/yr"
"Ref_90",1888,"ffi_emissions",0.32699999,"Pg C/yr"
"Ref_90",1889,"ffi_emissions",0.32699999,"Pg C/yr"
"Ref_90",1890,"ffi_emissions",0.35599999,"Pg C/yr"
"Ref_90",1891,"ffi_emissions",0.37199999,"Pg C/yr"
"Ref_90",1892,"ffi_emissions",0.37399999,"Pg C/yr"
"Ref_90",1893,"ffi_emissions",0.36999999,"Pg C/yr"
"Ref_90",1894,"ffi_emissions",0.38299999,"Pg C/yr"
"Ref_90",1895,"ffi_emissions",0.40599999,"Pg C/yr"
"Ref_90",1896,"ffi_emissions",0.41899999,"Pg C/yr"
"Ref_90",1897,"ffi_emissions",0.43999999,"Pg C/yr"
"Ref_90",1898,"ffi_emissions",0.46499999,"Pg C/yr"
"Ref_90",1899,"ffi_emissions",0.50699999,"Pg C/yr"
"Ref_90",1900,"ffi_emissions",0.53399999,"Pg C/yr"
"Ref_90",1901,"ffi_emissions",0.55199999,"Pg C/yr"
"Ref_90",1902,"ffi_emissions",0.56599999,"Pg C/yr"
"Ref_90",1903,"ffi_emissions",0.61699999,"Pg C/yr"
"Ref_90",1904,"ffi_emissions",0.62399999,"Pg C/yr"
"Ref_90",1905,"ffi_emissions",0.66299999,"Pg C/yr"
"Ref_90",1906,"ffi_emissions",0.70699999,"Pg C/yr"
"Ref_90",1907,"ffi_emissions",0.78399999,"Pg C/yr"
"Ref_90",1908,"ffi_emissions",0.74999999,"Pg C/yr"
"Ref_90",1909,"ffi_emissions",0.78499999,"Pg C/yr"
"Ref_90",1910,"ffi_emissions",0.81899999,"Pg C/yr"
"Ref_90",1911,"ffi_emissions",0.83599999,"Pg C/yr"
"Ref_90",1912,"ffi_emissions",0.87899999,"Pg C/yr"
"Ref_90",1913,"ffi_emissions",0.94299999,"Pg C/yr"
"Ref_90",1914,"ffi_emissions",0.84999999,"Pg C/yr"
"Ref_90",1915,"ffi_emissions",0.83799999,"Pg C/yr"
"Ref_90",1916,"ffi_emissions",0.90099999,"Pg C/yr"
"Ref_90",1917,"ffi_emissions",0.95499999,"Pg C/yr"
"Ref_90",1918,"ffi_emissions",0.93599999,"Pg C/yr"
"Ref_90",1919,"ffi_emissions",0.80599999,"Pg C/yr"
"Ref_90",1920,"ffi_emissions",0.93199999,"Pg C/yr"
"Ref_90",1921,"ffi_emissions",0.80299999,"Pg C/yr"
"Ref_90",1922,"ffi_emissions",0.84499999,"Pg C/yr"
"Ref_90",1923,"ffi_emissions",0.96999999,"Pg C/yr"
"Ref_90",1924,"ffi_emissions",0.96299999,"Pg C/yr"
"Ref_90",1925,"ffi_emissions",0.97499999,"Pg C/yr"
"Ref_90",1926,"ffi_emissions",0.98299999,"Pg C/yr"
"Ref_90",1927,"ffi_emissions",1.062,"Pg C/yr"
"Ref_90",1928,"ffi_emissions",1.065,"Pg C/yr"
"Ref_90",1929,"ffi_emissions",1.145,"Pg C/yr"
"Ref_90",1930,"ffi_emissions",1.053,"Pg C/yr"
"Ref_90",1931,"ffi_emissions",0.93999999,"Pg C/yr"
"Ref_90",1932,"ffi_emissions",0.84699999,"Pg C/yr"
"Ref_90",1933,"ffi_emissions",0.89299999,"Pg C/yr"
"Ref_90",1934,"ffi_emissions",0.97299999,"Pg C/yr"
"Ref_90",1935,"ffi_emissions",1.027,"Pg C/yr"
"Ref_90",1936,"ffi_emissions",1.13,"Pg C/yr"
"Ref_90",1937,"ffi_emissions",1.209,"Pg C/yr"
"Ref_90",1938,"ffi_emissions",1.142,"Pg C/yr"
"Ref_90",1939,"ffi_emissions",1.192,"Pg C/yr"
"Ref_90",1940,"ffi_emissions",1.299,"Pg C/yr"
"Ref_90",1941,"ffi_emissions",1.334,"Pg C/yr"
"Ref_90",1942,"ffi_emissions",1.342,"Pg C/yr"
"Ref_90",1943,"ffi_emissions",1.391,"Pg C/yr"
"Ref_90",1944,"ffi_emissions",1.383,"Pg C/yr"
"Ref_90",1945,"ffi_emissions",1.16,"Pg C/yr"
"Ref_90",1946,"ffi_emissions",1.238,"Pg C/yr"
"Ref_90",1947,"ffi_emissions",1.392,"Pg C/yr"
"Ref_90",1948,"ffi_emissions",1.469,"Pg C/yr"
"Ref_90",1949,"ffi_emissions",1.419,"Pg C/yr"
"Ref_90",1950,"ffi_emissions",1.63,"Pg C/yr"
"Ref_90",1951,"ffi_emissions",1.768,"Pg C/yr"
"Ref_90",1952,"ffi_emissions",1.796,"Pg C/yr"
"Ref_90",1953,"ffi_emissions",1.841,"Pg C/yr"
"Ref_90",1954,"ffi_emissions",1.865,"Pg C/yr"
"Ref_90",1955,"ffi_emissions",2.043,"Pg C/yr"
"Ref_90",1956,"ffi_emissions",2.178,"Pg C/yr"
"Ref_90",1957,"ffi_emissions",2.27,"Pg C/yr"
"Ref_90",1958,"ffi_emissions",2.33,"Pg C/yr"
"Ref_90",1959,"ffi_emissions",2.462,"Pg C/yr"
"Ref_90",1960,"ffi_emissions",2.577,"Pg C/yr"
"Ref_90",1961,"ffi_emissions",2.594,"Pg C/yr"
"Ref_90",1962,"ffi_emissions",2.7,"Pg C/yr"
"Ref_90",1963,"ffi_emissions",2.848,"Pg C/yr"
"Ref_90",1964,"ffi_emissions",3.008,"Pg C/yr"
"Ref_90",1965,"ffi_emissions",3.145,"Pg C/yr"
"Ref_90",1966,"ffi_emissions",3.305,"Pg C/yr"
"Ref_90",1967,"ffi_emissions",3.411,"Pg C/yr"
"Ref_90",1968,"ffi_emissions",3.588,"Pg C/yr"
"Ref_90",1969,"ffi_emissions",3.8,"Pg C/yr"
"Ref_90",1970,"ffi_emissions",4.076,"Pg C/yr"
"Ref_90",1971,"ffi_emissions",4.231,"Pg C/yr"
"Ref_90",1972,"ffi_emissions",4.399,"Pg C/yr"
"Ref_90",1973,"ffi_emissions",4.6349999,"Pg C/yr"
"Ref_90",1974,"ffi_emissions",4.644,"Pg C/yr"
"Ref_90",1975,"ffi_emissions",4.615,"Pg C/yr"
"Ref_90",1976,"ffi_emissions",4.883,"Pg C/yr"
"Ref_90",1977,"ffi_emissions",5.029,"Pg C/yr"
"Ref_90",1978,"ffi_emissions",5.105,"Pg C/yr"
"Ref_90",1979,"ffi_emissions",5.387,"Pg C/yr"
"Ref_90",1980,"ffi_emissions",5.332,"Pg C/yr"
"Ref_90",1981,"ffi_emissions",5.168,"Pg C/yr"
"Ref_90",1982,"ffi_emissions",5.127,"Pg C/yr"
"Ref_90",1983,"ffi_emissions",5.11,"Pg C/yr"
"Ref_90",1984,"ffi_emissions",5.29,"Pg C/yr"
"Ref_90",1985,"ffi_emissions",5.444,"Pg C/yr"
"Ref_90",1986,"ffi_emissions",5.61,"Pg C/yr"
"Ref_90",1987,"ffi_emissions",5.753,"Pg C/yr"
"Ref_90",1988,"ffi_emissions",5.964,"Pg C/yr"
"Ref_90",1989,"ffi_emissions",6.089,"Pg C/yr"
"Ref_90",1990,"ffi_emissions",6.15,"Pg C/yr"
"Ref_90",1991,"ffi_emissions",6.24,"Pg C/yr"
"Ref_90",1992,"ffi_emissions",6.18,"Pg C/yr"
"Ref_90",1993,"ffi_emissions",6.17,"Pg C/yr"
"Ref_90",1994,"ffi_emissions",6.28,"Pg C/yr"
"Ref_90",1995,"ffi_emissions",6.42,"Pg C/yr"
"Ref_90",1996,"ffi_emissions",6.55,"Pg C/yr"
"Ref_90",1997,"ffi_emissions",6.66,"Pg C/yr"
"Ref_90",1998,"ffi_emissions",6.64,"Pg C/yr"
"Ref_90",1999,"ffi_emissions",6.58,"Pg C/yr"
"Ref_90",2000,"ffi_emissions",6.75,"Pg C/yr"
"Ref_90",2001,"ffi_emissions",6.91,"Pg C/yr"
"Ref_90",2002,"ffi_emissions",6.98,"Pg C/yr"
"Ref_90",2003,"ffi_emissions",7.4,"Pg C/yr"
"Ref_90",2004,"ffi_emissions",7.78,"Pg C/yr"
"Ref_90",2005,"ffi_emissions",8.09,"Pg C/yr"
"Ref_90",2006,"ffi_emissions",8.35,"Pg C/yr"
"Ref_90",2007,"ffi_emissions",8.54,"Pg C/yr"
"Ref_90",2008,"ffi_emissions",8.75,"Pg C/yr"
"Ref_90",2009,"ffi_emissions",8.775,"Pg C/yr"
"Ref_90",2010,"ffi_emissions",9.14902,"Pg C/yr"
"Ref_90",2011,"ffi_emissions",9.248426,"Pg C/yr"
"Ref_90",2012,"ffi_emissions",9.347832,"Pg C/yr"
"Ref_90",2013,"ffi_emissions",9.447238,"Pg C/yr"
"Ref_90",2014,"ffi_emissions",9.546644,"Pg C/yr"
"Ref_90",2015,"ffi_emissions",9.64605,"Pg C/yr"
"Ref_90",2016,"ffi_emissions",9.86796,"Pg C/yr"
"Ref_90",2017,"ffi_emissions",10.08987,"Pg C/yr"
"Ref_90",2018,"ffi_emissions",10.31178,"Pg C/yr"
"Ref_90",2019,"ffi_emissions",10.53369,"Pg C/yr"
"Ref_90",2020,"ffi_emissions",10.7556,"Pg C/yr"
"Ref_90",2021,"ffi_emissions",10.94978,"Pg C/yr"
"Ref_90",2022,"ffi_emissions",11.14396,"Pg C/yr"
"Ref_90",2023,"ffi_emissions",11.33814,"Pg C/yr"
"Ref_90",2024,"ffi_emissions",11.53232,"Pg C/yr"
"Ref_90",2025,"ffi_emissions",11.7265,"Pg C/yr"
"Ref_90",2026,"ffi_emissions",11.59468,"Pg C/yr"
"Ref_90",2027,"ffi_emissions",11.46286,"Pg C/yr"
"Ref_90",2028,"ffi_emissions",11.33104,"Pg C/yr"
"Ref_90",2029,"ffi_emissions",11.19922,"Pg C/yr"
"Ref_90",2030,"ffi_emissions",11.0674,"Pg C/yr"
"Ref_90",2031,"ffi_emissions",10.93558,"Pg C/yr"
"Ref_90",2032,"ffi_emissions",10.80376,"Pg C/yr"
"Ref_90",2033,"ffi_emissions",10.67194,"Pg C/yr"
"Ref_90",2034,"ffi_emissions",10.54012,"Pg C/yr"
"Ref_90",2035,"ffi_emissions",10.4083,"Pg C/yr"
"Ref_90",2036,"ffi_emissions",10.27648,"Pg C/yr"
"Ref_90",2037,"ffi_emissions",10.14466,"Pg C/yr"
"Ref_90",2038,"ffi_emissions",10.01284,"Pg C/yr"
"Ref_90",2039,"ffi_emissions",9.88102,"Pg C/yr"
"Ref_90",2040,"ffi_emissions",9.7492,"Pg C/yr"
"Ref_90",2041,"ffi_emissions",9.61738,"Pg C/yr"
"Ref_90",2042,"ffi_emissions",9.48556,"Pg C/yr"
"Ref_90",2043,"ffi_emissions",9.35374,"Pg C/yr"
"Ref_90",2044,"ffi_emissions",9.22192,"Pg C/yr"
"Ref_90",2045,"ffi_emissions",9.0901,"Pg C/yr"
"Ref_90",2046,"ffi_emissions",8.95828,"Pg C/yr"
"Ref_90",2047,"ffi_emissions",8.82646,"Pg C/yr"
"Ref_90",2048,"ffi_emissions",8.69464,"Pg C/yr"
"Ref_90",2049,"ffi_emissions",8.56282,"Pg C/yr"
"Ref_90",2050,"ffi_emissions",8.431,"Pg C/yr"
"Ref_90",2051,"ffi_emissions",8.29918,"Pg C/yr"
"Ref_90",2052,"ffi_emissions",8.16736,"Pg C/yr"
"Ref_90",2053,"ffi_emissions",8.03554,"Pg C/yr"
"Ref_90",2054,"ffi_emissions",7.90372,"Pg C/yr"
"Ref_90",2055,"ffi_emissions",7.7719,"Pg C/yr"
"Ref_90",2056,"ffi_emissions",7.64008,"Pg C/yr"
"Ref_90",2057,"ffi_emissions",7.50826,"Pg C/yr"
"Ref_90",2058,"ffi_emissions",7.37644,"Pg C/yr"
"Ref_90",2059,"ffi_emissions",7.24462,"Pg C/yr"
"Ref_90",2060,"ffi_emissions",7.1128,"Pg C/yr"
"Ref_90",2061,"ffi_emissions",6.98098,"Pg C/yr"
"Ref_90",2062,"ffi_emissions",6.84916,"Pg C/yr"
"Ref_90",2063,"ffi_emissions",6.71734,"Pg C/yr"
"Ref_90",2064,"ffi_emissions",6.58552,"Pg C/yr"
"Ref_90",2065,"ffi_emissions",6.4537,"Pg C/yr"
"Ref_90",2066,"ffi_emissions",6.32188,"Pg C/yr"
"Ref_90",2067,"ffi_emissions",6.19006,"Pg C/yr"
"Ref_90",2068,"ffi_emissions",6.05824,"Pg C/yr"
"Ref_90",2069,"ffi_emissions",5.92642,"Pg C/yr"
"Ref_90",2070,"ffi_emissions",5.7946,"Pg C/yr"
"Ref_90",2071,"ffi_emissions",5.66278,"Pg C/yr"
"Ref_90",2072,"ffi_emissions",5.53096,"Pg C/yr"
"Ref_90",2073,"ffi_emissions",5.39914,"Pg C/yr"
"Ref_90",2074,"ffi_emissions",5.26732,"Pg C/yr"
"Ref_90",2075,"ffi_emissions",5.1355,"Pg C/yr"
"Ref_90",2076,"ffi_emissions",5.00368,"Pg C/yr"
"Ref_90",2077,"ffi_emissions",4.87186,"Pg C/yr"
"Ref_90",2078,"ffi_emissions",4.74004,"Pg C/yr"
"Ref_90",2079,"ffi_emissions",4.60822,"Pg C/yr"
"Ref_90",2080,"ffi_emissions",4.4764,"Pg C/yr"
"Ref_90",2081,"ffi_emissions",4.34458,"Pg C/yr"
"Ref_90",2082,"ffi_emissions",4.21276,"Pg C/yr"
"Ref_90",2083,"ffi_emissions",4.08094,"Pg C/yr"
"Ref_90",2084,"ffi_emissions",3.94912,"Pg C/yr"
"Ref_90",2085,"ffi_emissions",3.8173,"Pg C/yr"
"Ref_90",2086,"ffi_emissions",3.68548,"Pg C/yr"
"Ref_90",2087,"ffi_emissions",3.55366,"Pg C/yr"
"Ref_90",2088,"ffi_emissions",3.42184,"Pg C/yr"
"Ref_90",2089,"ffi_emissions",3.29002,"Pg C/yr"
"Ref_90",2090,"ffi_emissions",3.1582,"Pg C/yr"
"Ref_90",2091,"ffi_emissions",3.02638,"Pg C/yr"
"Ref_90",2092,"ffi_emissions",2.89456,"Pg C/yr"
"Ref_90",2093,"ffi_emissions",2.76274,"Pg C/yr"
"Ref_90",2094,"ffi_emissions",2.63092,"Pg C/yr"
"Ref_90",2095,"ffi_emissions",2.4991,"Pg C/yr"
"Ref_90",2096,"ffi_emissions",2.36728,"Pg C/yr"
"Ref_90",2097,"ffi_emissions",2.23546,"Pg C/yr"
"Ref_90",2098,"ffi_emissions",2.10364,"Pg C/yr"
"Ref_90",2099,"ffi_emissions",1.97182,"Pg C/yr"
"Ref_90",2100,"ffi_emissions",1.84,"Pg C/yr"
