# Multiple ECS values based off of GCAMv5.3 reference scenario. 
                 # relative to the 1986-2005 average generated on 4/6/2021
"scenario","year","variable","units","parameter_value","value"
"REF",1914,"Ftot","W/m2","ECS_1.5",-0.63217886736063
"REF",1915,"Ftot","W/m2","ECS_1.5",-0.525237963501953
"REF",1916,"Ftot","W/m2","ECS_1.5",-0.494374503162332
"REF",1917,"Ftot","W/m2","ECS_1.5",-0.482652444474463
"REF",1918,"Ftot","W/m2","ECS_1.5",-0.473171047274902
"REF",1919,"Ftot","W/m2","ECS_1.5",-0.476688273523897
"REF",1920,"Ftot","W/m2","ECS_1.5",-0.557732776669039
"REF",1921,"Ftot","W/m2","ECS_1.5",-0.573679556993223
"REF",1922,"Ftot","W/m2","ECS_1.5",-0.489327283121631
"REF",1923,"Ftot","W/m2","ECS_1.5",-0.469481758653802
"REF",1924,"Ftot","W/m2","ECS_1.5",-0.48314758054603
"REF",1925,"Ftot","W/m2","ECS_1.5",-0.483311623191285
"REF",1926,"Ftot","W/m2","ECS_1.5",-0.475675154426463
"REF",1927,"Ftot","W/m2","ECS_1.5",-0.478017525956366
"REF",1928,"Ftot","W/m2","ECS_1.5",-0.527229821191281
"REF",1929,"Ftot","W/m2","ECS_1.5",-0.57642783911243
"REF",1930,"Ftot","W/m2","ECS_1.5",-0.550014392944085
"REF",1931,"Ftot","W/m2","ECS_1.5",-0.525014655531556
"REF",1932,"Ftot","W/m2","ECS_1.5",-0.556899899655299
"REF",1933,"Ftot","W/m2","ECS_1.5",-0.549594241283002
"REF",1934,"Ftot","W/m2","ECS_1.5",-0.513436392806971
"REF",1935,"Ftot","W/m2","ECS_1.5",-0.508004660153156
"REF",1936,"Ftot","W/m2","ECS_1.5",-0.497967795351547
"REF",1937,"Ftot","W/m2","ECS_1.5",-0.500017794401786
"REF",1938,"Ftot","W/m2","ECS_1.5",-0.516226912819715
"REF",1939,"Ftot","W/m2","ECS_1.5",-0.515827926789975
"REF",1940,"Ftot","W/m2","ECS_1.5",-0.496443528114654
"REF",1941,"Ftot","W/m2","ECS_1.5",-0.48664056726391
"REF",1942,"Ftot","W/m2","ECS_1.5",-0.507270722506872
"REF",1943,"Ftot","W/m2","ECS_1.5",-0.511334733128987
"REF",1944,"Ftot","W/m2","ECS_1.5",-0.487127374587585
"REF",1945,"Ftot","W/m2","ECS_1.5",-0.475209620908149
"REF",1946,"Ftot","W/m2","ECS_1.5",-0.467708705870245
"REF",1947,"Ftot","W/m2","ECS_1.5",-0.475879235938059
"REF",1948,"Ftot","W/m2","ECS_1.5",-0.476528081026823
"REF",1949,"Ftot","W/m2","ECS_1.5",-0.481768905349286
"REF",1950,"Ftot","W/m2","ECS_1.5",-0.481927506852083
"REF",1951,"Ftot","W/m2","ECS_1.5",-0.493063717951602
"REF",1952,"Ftot","W/m2","ECS_1.5",-0.510947361804048
"REF",1953,"Ftot","W/m2","ECS_1.5",-0.529397867674978
"REF",1954,"Ftot","W/m2","ECS_1.5",-0.532956715123471
"REF",1955,"Ftot","W/m2","ECS_1.5",-0.518455477102656
"REF",1956,"Ftot","W/m2","ECS_1.5",-0.512279324036743
"REF",1957,"Ftot","W/m2","ECS_1.5",-0.50619047610978
"REF",1958,"Ftot","W/m2","ECS_1.5",-0.503828655696571
"REF",1959,"Ftot","W/m2","ECS_1.5",-0.509359985741382
"REF",1960,"Ftot","W/m2","ECS_1.5",-0.585614824084057
"REF",1961,"Ftot","W/m2","ECS_1.5",-0.678484564560861
"REF",1962,"Ftot","W/m2","ECS_1.5",-0.754798472588296
"REF",1963,"Ftot","W/m2","ECS_1.5",-1.23787416513926
"REF",1964,"Ftot","W/m2","ECS_1.5",-1.59684387260681
"REF",1965,"Ftot","W/m2","ECS_1.5",-1.2773245014321
"REF",1966,"Ftot","W/m2","ECS_1.5",-0.896189665827075
"REF",1967,"Ftot","W/m2","ECS_1.5",-0.767645280150241
"REF",1968,"Ftot","W/m2","ECS_1.5",-0.964788615006983
"REF",1969,"Ftot","W/m2","ECS_1.5",-1.03841594118687
"REF",1970,"Ftot","W/m2","ECS_1.5",-0.794581087380234
"REF",1971,"Ftot","W/m2","ECS_1.5",-0.601656564525887
"REF",1972,"Ftot","W/m2","ECS_1.5",-0.538506122317058
"REF",1973,"Ftot","W/m2","ECS_1.5",-0.56082617072427
"REF",1974,"Ftot","W/m2","ECS_1.5",-0.68220911852429
"REF",1975,"Ftot","W/m2","ECS_1.5",-0.756766248516919
"REF",1976,"Ftot","W/m2","ECS_1.5",-0.60814379490106
"REF",1977,"Ftot","W/m2","ECS_1.5",-0.431381007931736
"REF",1978,"Ftot","W/m2","ECS_1.5",-0.429679289560173
"REF",1979,"Ftot","W/m2","ECS_1.5",-0.417519846675976
"REF",1980,"Ftot","W/m2","ECS_1.5",-0.335470441913757
"REF",1981,"Ftot","W/m2","ECS_1.5",-0.37229334549337
"REF",1982,"Ftot","W/m2","ECS_1.5",-1.01304455257399
"REF",1983,"Ftot","W/m2","ECS_1.5",-1.26831182470006
"REF",1984,"Ftot","W/m2","ECS_1.5",-0.683888788049615
"REF",1985,"Ftot","W/m2","ECS_1.5",-0.359408282239957
"REF",1986,"Ftot","W/m2","ECS_1.5",-0.271637669609576
"REF",1987,"Ftot","W/m2","ECS_1.5",-0.20988327788136
"REF",1988,"Ftot","W/m2","ECS_1.5",-0.1380996086212
"REF",1989,"Ftot","W/m2","ECS_1.5",-0.0821705391848981
"REF",1990,"Ftot","W/m2","ECS_1.5",-0.0576017314659678
"REF",1991,"Ftot","W/m2","ECS_1.5",-0.954772350694211
"REF",1992,"Ftot","W/m2","ECS_1.5",-1.50168534697704
"REF",1993,"Ftot","W/m2","ECS_1.5",-0.726208633553107
"REF",1994,"Ftot","W/m2","ECS_1.5",-0.139018586029676
"REF",1995,"Ftot","W/m2","ECS_1.5",0.0877536937645802
"REF",1996,"Ftot","W/m2","ECS_1.5",0.178506755085077
"REF",1997,"Ftot","W/m2","ECS_1.5",0.249332579665967
"REF",1998,"Ftot","W/m2","ECS_1.5",0.322017860835448
"REF",1999,"Ftot","W/m2","ECS_1.5",0.40107527109835
"REF",2000,"Ftot","W/m2","ECS_1.5",0.432662485220187
"REF",2001,"Ftot","W/m2","ECS_1.5",0.458883865435241
"REF",2002,"Ftot","W/m2","ECS_1.5",0.49391475608993
"REF",2003,"Ftot","W/m2","ECS_1.5",0.501040218381729
"REF",2004,"Ftot","W/m2","ECS_1.5",0.500476831603868
"REF",2005,"Ftot","W/m2","ECS_1.5",0.45541342683588
"REF",2006,"Ftot","W/m2","ECS_1.5",0.348090536956798
"REF",2007,"Ftot","W/m2","ECS_1.5",0.290350575151987
"REF",2008,"Ftot","W/m2","ECS_1.5",0.302321772691557
"REF",2009,"Ftot","W/m2","ECS_1.5",0.41431133655134
"REF",2010,"Ftot","W/m2","ECS_1.5",0.315362162735646
"REF",2011,"Ftot","W/m2","ECS_1.5",0.338269410460516
"REF",2012,"Ftot","W/m2","ECS_1.5",0.36214976190116
"REF",2013,"Ftot","W/m2","ECS_1.5",0.386686723257973
"REF",2014,"Ftot","W/m2","ECS_1.5",0.411670264037443
"REF",2015,"Ftot","W/m2","ECS_1.5",0.437656817380498
"REF",2016,"Ftot","W/m2","ECS_1.5",0.482069917584816
"REF",2017,"Ftot","W/m2","ECS_1.5",0.526746634439185
"REF",2018,"Ftot","W/m2","ECS_1.5",0.571495580424447
"REF",2019,"Ftot","W/m2","ECS_1.5",0.616377751737794
"REF",2020,"Ftot","W/m2","ECS_1.5",0.661429439799217
"REF",2021,"Ftot","W/m2","ECS_1.5",0.706753027217361
"REF",2022,"Ftot","W/m2","ECS_1.5",0.752796635954188
"REF",2023,"Ftot","W/m2","ECS_1.5",0.799915979915965
"REF",2024,"Ftot","W/m2","ECS_1.5",0.848034976294492
"REF",2025,"Ftot","W/m2","ECS_1.5",0.897097526727206
"REF",2026,"Ftot","W/m2","ECS_1.5",0.945182396382923
"REF",2027,"Ftot","W/m2","ECS_1.5",0.994169369603944
"REF",2028,"Ftot","W/m2","ECS_1.5",1.04401523051873
"REF",2029,"Ftot","W/m2","ECS_1.5",1.09468579487341
"REF",2030,"Ftot","W/m2","ECS_1.5",1.14614961360656
"REF",2031,"Ftot","W/m2","ECS_1.5",1.19651028967978
"REF",2032,"Ftot","W/m2","ECS_1.5",1.24701653020197
"REF",2033,"Ftot","W/m2","ECS_1.5",1.29755983931633
"REF",2034,"Ftot","W/m2","ECS_1.5",1.34816212955191
"REF",2035,"Ftot","W/m2","ECS_1.5",1.39860709061059
"REF",2036,"Ftot","W/m2","ECS_1.5",1.44898835342184
"REF",2037,"Ftot","W/m2","ECS_1.5",1.49914905962004
"REF",2038,"Ftot","W/m2","ECS_1.5",1.54906413145465
"REF",2039,"Ftot","W/m2","ECS_1.5",1.59880068333585
"REF",2040,"Ftot","W/m2","ECS_1.5",1.64839719081803
"REF",2041,"Ftot","W/m2","ECS_1.5",1.69788569993346
"REF",2042,"Ftot","W/m2","ECS_1.5",1.74763996555101
"REF",2043,"Ftot","W/m2","ECS_1.5",1.79769435258008
"REF",2044,"Ftot","W/m2","ECS_1.5",1.84803013443608
"REF",2045,"Ftot","W/m2","ECS_1.5",1.89863206436893
"REF",2046,"Ftot","W/m2","ECS_1.5",1.94948983074846
"REF",2047,"Ftot","W/m2","ECS_1.5",2.00029419975828
"REF",2048,"Ftot","W/m2","ECS_1.5",2.05094810841788
"REF",2049,"Ftot","W/m2","ECS_1.5",2.10146992877087
"REF",2050,"Ftot","W/m2","ECS_1.5",2.15187349026182
"REF",2051,"Ftot","W/m2","ECS_1.5",2.20257942363073
"REF",2052,"Ftot","W/m2","ECS_1.5",2.25296497719238
"REF",2053,"Ftot","W/m2","ECS_1.5",2.30305619479215
"REF",2054,"Ftot","W/m2","ECS_1.5",2.35288008051206
"REF",2055,"Ftot","W/m2","ECS_1.5",2.40246103439873
"REF",2056,"Ftot","W/m2","ECS_1.5",2.4524157964948
"REF",2057,"Ftot","W/m2","ECS_1.5",2.50218724903166
"REF",2058,"Ftot","W/m2","ECS_1.5",2.55180867095102
"REF",2059,"Ftot","W/m2","ECS_1.5",2.60129599603998
"REF",2060,"Ftot","W/m2","ECS_1.5",2.65066631262905
"REF",2061,"Ftot","W/m2","ECS_1.5",2.70007825260735
"REF",2062,"Ftot","W/m2","ECS_1.5",2.74934715444695
"REF",2063,"Ftot","W/m2","ECS_1.5",2.79848713175219
"REF",2064,"Ftot","W/m2","ECS_1.5",2.84751019825622
"REF",2065,"Ftot","W/m2","ECS_1.5",2.89642796027259
"REF",2066,"Ftot","W/m2","ECS_1.5",2.94510576545623
"REF",2067,"Ftot","W/m2","ECS_1.5",2.99369136628441
"REF",2068,"Ftot","W/m2","ECS_1.5",3.04222019060606
"REF",2069,"Ftot","W/m2","ECS_1.5",3.09069997689297
"REF",2070,"Ftot","W/m2","ECS_1.5",3.13913842564307
"REF",2071,"Ftot","W/m2","ECS_1.5",3.18754577534924
"REF",2072,"Ftot","W/m2","ECS_1.5",3.23587669636687
"REF",2073,"Ftot","W/m2","ECS_1.5",3.28410656425263
"REF",2074,"Ftot","W/m2","ECS_1.5",3.33224523564361
"REF",2075,"Ftot","W/m2","ECS_1.5",3.3803010811946
"REF",2076,"Ftot","W/m2","ECS_1.5",3.43115574064934
"REF",2077,"Ftot","W/m2","ECS_1.5",3.48174402392026
"REF",2078,"Ftot","W/m2","ECS_1.5",3.53196235274093
"REF",2079,"Ftot","W/m2","ECS_1.5",3.58183560011117
"REF",2080,"Ftot","W/m2","ECS_1.5",3.63138402076691
"REF",2081,"Ftot","W/m2","ECS_1.5",3.67867242164342
"REF",2082,"Ftot","W/m2","ECS_1.5",3.72562223965903
"REF",2083,"Ftot","W/m2","ECS_1.5",3.77226209698959
"REF",2084,"Ftot","W/m2","ECS_1.5",3.81860830976988
"REF",2085,"Ftot","W/m2","ECS_1.5",3.86467672660293
"REF",2086,"Ftot","W/m2","ECS_1.5",3.91016535935564
"REF",2087,"Ftot","W/m2","ECS_1.5",3.95532733869505
"REF",2088,"Ftot","W/m2","ECS_1.5",4.00016501796282
"REF",2089,"Ftot","W/m2","ECS_1.5",4.04469725694034
"REF",2090,"Ftot","W/m2","ECS_1.5",4.0889385575396
"REF",2091,"Ftot","W/m2","ECS_1.5",4.13245419351341
"REF",2092,"Ftot","W/m2","ECS_1.5",4.17569231480147
"REF",2093,"Ftot","W/m2","ECS_1.5",4.21865885394607
"REF",2094,"Ftot","W/m2","ECS_1.5",4.26136648454633
"REF",2095,"Ftot","W/m2","ECS_1.5",4.30382674277368
"REF",2096,"Ftot","W/m2","ECS_1.5",4.34590301193446
"REF",2097,"Ftot","W/m2","ECS_1.5",4.38774346685959
"REF",2098,"Ftot","W/m2","ECS_1.5",4.42935599697818
"REF",2099,"Ftot","W/m2","ECS_1.5",4.47074934799334
"REF",2100,"Ftot","W/m2","ECS_1.5",4.51193265916866
"REF",1850,"Ftot","W/m2","ECS_2",-0.550125013023649
"REF",1851,"Ftot","W/m2","ECS_2",-0.544954455052513
"REF",1852,"Ftot","W/m2","ECS_2",-0.525365659528711
"REF",1853,"Ftot","W/m2","ECS_2",-0.506854886320594
"REF",1854,"Ftot","W/m2","ECS_2",-0.494833183667167
"REF",1855,"Ftot","W/m2","ECS_2",-0.621764586802896
"REF",1856,"Ftot","W/m2","ECS_2",-1.07613024304732
"REF",1857,"Ftot","W/m2","ECS_2",-1.3266358850625
"REF",1858,"Ftot","W/m2","ECS_2",-1.01206673280231
"REF",1859,"Ftot","W/m2","ECS_2",-0.685044949624371
"REF",1860,"Ftot","W/m2","ECS_2",-0.561223747738033
"REF",1861,"Ftot","W/m2","ECS_2",-0.571018961024774
"REF",1862,"Ftot","W/m2","ECS_2",-0.653935642972527
"REF",1863,"Ftot","W/m2","ECS_2",-0.640688651164288
"REF",1864,"Ftot","W/m2","ECS_2",-0.557208203495165
"REF",1865,"Ftot","W/m2","ECS_2",-0.509637641264371
"REF",1866,"Ftot","W/m2","ECS_2",-0.489198311230749
"REF",1867,"Ftot","W/m2","ECS_2",-0.479467909435525
"REF",1868,"Ftot","W/m2","ECS_2",-0.477758253098839
"REF",1869,"Ftot","W/m2","ECS_2",-0.486478013003909
"REF",1870,"Ftot","W/m2","ECS_2",-0.491239460883325
"REF",1871,"Ftot","W/m2","ECS_2",-0.492039944412356
"REF",1872,"Ftot","W/m2","ECS_2",-0.505042850328522
"REF",1873,"Ftot","W/m2","ECS_2",-0.51827468561585
"REF",1874,"Ftot","W/m2","ECS_2",-0.508940827346867
"REF",1875,"Ftot","W/m2","ECS_2",-0.514233744441932
"REF",1876,"Ftot","W/m2","ECS_2",-0.552997710591381
"REF",1877,"Ftot","W/m2","ECS_2",-0.55464553554493
"REF",1878,"Ftot","W/m2","ECS_2",-0.51969658481166
"REF",1879,"Ftot","W/m2","ECS_2",-0.494757119276699
"REF",1880,"Ftot","W/m2","ECS_2",-0.477319376473834
"REF",1881,"Ftot","W/m2","ECS_2",-0.468121431877802
"REF",1882,"Ftot","W/m2","ECS_2",-0.5773562398993
"REF",1883,"Ftot","W/m2","ECS_2",-1.48838566948154
"REF",1884,"Ftot","W/m2","ECS_2",-2.22068119963271
"REF",1885,"Ftot","W/m2","ECS_2",-1.62662668887192
"REF",1886,"Ftot","W/m2","ECS_2",-1.13196485478884
"REF",1887,"Ftot","W/m2","ECS_2",-1.00511688382675
"REF",1888,"Ftot","W/m2","ECS_2",-0.893734799670822
"REF",1889,"Ftot","W/m2","ECS_2",-0.958216622351154
"REF",1890,"Ftot","W/m2","ECS_2",-1.00976973814315
"REF",1891,"Ftot","W/m2","ECS_2",-0.940069374296077
"REF",1892,"Ftot","W/m2","ECS_2",-0.766486064062198
"REF",1893,"Ftot","W/m2","ECS_2",-0.619432600060704
"REF",1894,"Ftot","W/m2","ECS_2",-0.510675913916275
"REF",1895,"Ftot","W/m2","ECS_2",-0.518552511506009
"REF",1896,"Ftot","W/m2","ECS_2",-0.66389529027639
"REF",1897,"Ftot","W/m2","ECS_2",-0.745151293722149
"REF",1898,"Ftot","W/m2","ECS_2",-0.643060003016546
"REF",1899,"Ftot","W/m2","ECS_2",-0.53096449341354
"REF",1900,"Ftot","W/m2","ECS_2",-0.480059598309342
"REF",1901,"Ftot","W/m2","ECS_2",-0.493887067460372
"REF",1902,"Ftot","W/m2","ECS_2",-0.945682954994041
"REF",1903,"Ftot","W/m2","ECS_2",-1.34285856506333
"REF",1904,"Ftot","W/m2","ECS_2",-1.05186899738593
"REF",1905,"Ftot","W/m2","ECS_2",-0.697982050875395
"REF",1906,"Ftot","W/m2","ECS_2",-0.604319303425004
"REF",1907,"Ftot","W/m2","ECS_2",-0.631409026890507
"REF",1908,"Ftot","W/m2","ECS_2",-0.621913208210747
"REF",1909,"Ftot","W/m2","ECS_2",-0.557858772529307
"REF",1910,"Ftot","W/m2","ECS_2",-0.525144100871505
"REF",1911,"Ftot","W/m2","ECS_2",-0.514049517611723
"REF",1912,"Ftot","W/m2","ECS_2",-0.752927906640513
"REF",1913,"Ftot","W/m2","ECS_2",-0.856363272426469
"REF",1914,"Ftot","W/m2","ECS_2",-0.640167849351313
"REF",1915,"Ftot","W/m2","ECS_2",-0.533117546329474
"REF",1916,"Ftot","W/m2","ECS_2",-0.502165831286563
"REF",1917,"Ftot","W/m2","ECS_2",-0.490336933418343
"REF",1918,"Ftot","W/m2","ECS_2",-0.480725284212226
"REF",1919,"Ftot","W/m2","ECS_2",-0.484094985306925
"REF",1920,"Ftot","W/m2","ECS_2",-0.564978914927625
"REF",1921,"Ftot","W/m2","ECS_2",-0.580757916310753
"REF",1922,"Ftot","W/m2","ECS_2",-0.496237960750184
"REF",1923,"Ftot","W/m2","ECS_2",-0.476234642006958
"REF",1924,"Ftot","W/m2","ECS_2",-0.489748645603514
"REF",1925,"Ftot","W/m2","ECS_2",-0.489753139565055
"REF",1926,"Ftot","W/m2","ECS_2",-0.481948907538376
"REF",1927,"Ftot","W/m2","ECS_2",-0.484122616951014
"REF",1928,"Ftot","W/m2","ECS_2",-0.533166640232877
"REF",1929,"Ftot","W/m2","ECS_2",-0.582195740845477
"REF",1930,"Ftot","W/m2","ECS_2",-0.555615711100244
"REF",1931,"Ftot","W/m2","ECS_2",-0.530459300362752
"REF",1932,"Ftot","W/m2","ECS_2",-0.562196290957933
"REF",1933,"Ftot","W/m2","ECS_2",-0.554739837985538
"REF",1934,"Ftot","W/m2","ECS_2",-0.518428569428167
"REF",1935,"Ftot","W/m2","ECS_2",-0.51284865434324
"REF",1936,"Ftot","W/m2","ECS_2",-0.502665166550942
"REF",1937,"Ftot","W/m2","ECS_2",-0.504565942488725
"REF",1938,"Ftot","W/m2","ECS_2",-0.52062451206917
"REF",1939,"Ftot","W/m2","ECS_2",-0.520072212361682
"REF",1940,"Ftot","W/m2","ECS_2",-0.500534224169236
"REF",1941,"Ftot","W/m2","ECS_2",-0.49058166866714
"REF",1942,"Ftot","W/m2","ECS_2",-0.511063905542752
"REF",1943,"Ftot","W/m2","ECS_2",-0.514977891065735
"REF",1944,"Ftot","W/m2","ECS_2",-0.490619849049571
"REF",1945,"Ftot","W/m2","ECS_2",-0.478554081570728
"REF",1946,"Ftot","W/m2","ECS_2",-0.470902978276226
"REF",1947,"Ftot","W/m2","ECS_2",-0.478919718208519
"REF",1948,"Ftot","W/m2","ECS_2",-0.479416287665764
"REF",1949,"Ftot","W/m2","ECS_2",-0.484506162494209
"REF",1950,"Ftot","W/m2","ECS_2",-0.48451405889394
"REF",1951,"Ftot","W/m2","ECS_2",-0.495502079268747
"REF",1952,"Ftot","W/m2","ECS_2",-0.5132454656775
"REF",1953,"Ftot","W/m2","ECS_2",-0.531560789583451
"REF",1954,"Ftot","W/m2","ECS_2",-0.534987053018904
"REF",1955,"Ftot","W/m2","ECS_2",-0.520358076236539
"REF",1956,"Ftot","W/m2","ECS_2",-0.514061935509179
"REF",1957,"Ftot","W/m2","ECS_2",-0.507859871635175
"REF",1958,"Ftot","W/m2","ECS_2",-0.505386851982015
"REF",1959,"Ftot","W/m2","ECS_2",-0.510807302411711
"REF",1960,"Ftot","W/m2","ECS_2",-0.586950121206264
"REF",1961,"Ftot","W/m2","ECS_2",-0.679707577476414
"REF",1962,"Ftot","W/m2","ECS_2",-0.755913875391501
"REF",1963,"Ftot","W/m2","ECS_2",-1.23889783733375
"REF",1964,"Ftot","W/m2","ECS_2",-1.59779983767652
"REF",1965,"Ftot","W/m2","ECS_2",-1.27825495343902
"REF",1966,"Ftot","W/m2","ECS_2",-0.897189788191835
"REF",1967,"Ftot","W/m2","ECS_2",-0.768795455049982
"REF",1968,"Ftot","W/m2","ECS_2",-0.966075705629481
"REF",1969,"Ftot","W/m2","ECS_2",-1.03978323717339
"REF",1970,"Ftot","W/m2","ECS_2",-0.795997672491645
"REF",1971,"Ftot","W/m2","ECS_2",-0.60313835340132
"REF",1972,"Ftot","W/m2","ECS_2",-0.540058698503957
"REF",1973,"Ftot","W/m2","ECS_2",-0.562413501115764
"REF",1974,"Ftot","W/m2","ECS_2",-0.683791222722024
"REF",1975,"Ftot","W/m2","ECS_2",-0.758317767684217
"REF",1976,"Ftot","W/m2","ECS_2",-0.609656293970617
"REF",1977,"Ftot","W/m2","ECS_2",-0.432868938694959
"REF",1978,"Ftot","W/m2","ECS_2",-0.431154425935452
"REF",1979,"Ftot","W/m2","ECS_2",-0.418961278203242
"REF",1980,"Ftot","W/m2","ECS_2",-0.336848742870484
"REF",1981,"Ftot","W/m2","ECS_2",-0.373592212129806
"REF",1982,"Ftot","W/m2","ECS_2",-1.01424532816741
"REF",1983,"Ftot","W/m2","ECS_2",-1.2693964321357
"REF",1984,"Ftot","W/m2","ECS_2",-0.684878395017512
"REF",1985,"Ftot","W/m2","ECS_2",-0.360400483209587
"REF",1986,"Ftot","W/m2","ECS_2",-0.272687747458222
"REF",1987,"Ftot","W/m2","ECS_2",-0.210940299749154
"REF",1988,"Ftot","W/m2","ECS_2",-0.139099716579794
"REF",1989,"Ftot","W/m2","ECS_2",-0.0830770461746844
"REF",1990,"Ftot","W/m2","ECS_2",-0.0583809298395424
"REF",1991,"Ftot","W/m2","ECS_2",-0.955397044018784
"REF",1992,"Ftot","W/m2","ECS_2",-1.502136676637
"REF",1993,"Ftot","W/m2","ECS_2",-0.726503387940449
"REF",1994,"Ftot","W/m2","ECS_2",-0.139276091311254
"REF",1995,"Ftot","W/m2","ECS_2",0.0874361152007643
"REF",1996,"Ftot","W/m2","ECS_2",0.178177015722624
"REF",1997,"Ftot","W/m2","ECS_2",0.249087067780741
"REF",1998,"Ftot","W/m2","ECS_2",0.321936209085838
"REF",1999,"Ftot","W/m2","ECS_2",0.401213905599573
"REF",2000,"Ftot","W/m2","ECS_2",0.433064398656721
"REF",2001,"Ftot","W/m2","ECS_2",0.459580745397322
"REF",2002,"Ftot","W/m2","ECS_2",0.494932261662966
"REF",2003,"Ftot","W/m2","ECS_2",0.502399930800824
"REF",2004,"Ftot","W/m2","ECS_2",0.502189636914518
"REF",2005,"Ftot","W/m2","ECS_2",0.457481652882626
"REF",2006,"Ftot","W/m2","ECS_2",0.350513881839349
"REF",2007,"Ftot","W/m2","ECS_2",0.293125522135756
"REF",2008,"Ftot","W/m2","ECS_2",0.305437509451425
"REF",2009,"Ftot","W/m2","ECS_2",0.417747790252247
"REF",2010,"Ftot","W/m2","ECS_2",0.319105073568215
"REF",2011,"Ftot","W/m2","ECS_2",0.34231488868204
"REF",2012,"Ftot","W/m2","ECS_2",0.366499390539337
"REF",2013,"Ftot","W/m2","ECS_2",0.391331193023368
"REF",2014,"Ftot","W/m2","ECS_2",0.416608935255374
"REF",2015,"Ftot","W/m2","ECS_2",0.44288880975183
"REF",2016,"Ftot","W/m2","ECS_2",0.487598731886126
"REF",2017,"Ftot","W/m2","ECS_2",0.532577542101699
"REF",2018,"Ftot","W/m2","ECS_2",0.577636038986946
"REF",2019,"Ftot","W/m2","ECS_2",0.622837716621683
"REF",2020,"Ftot","W/m2","ECS_2",0.668220904148402
"REF",2021,"Ftot","W/m2","ECS_2",0.71388941434054
"REF",2022,"Ftot","W/m2","ECS_2",0.760289528203674
"REF",2023,"Ftot","W/m2","ECS_2",0.80777460094604
"REF",2024,"Ftot","W/m2","ECS_2",0.856268237866706
"REF",2025,"Ftot","W/m2","ECS_2",0.905713992404679
"REF",2026,"Ftot","W/m2","ECS_2",0.95419036601997
"REF",2027,"Ftot","W/m2","ECS_2",1.00357697355516
"REF",2028,"Ftot","W/m2","ECS_2",1.05383042218565
"REF",2029,"Ftot","W/m2","ECS_2",1.10491621375907
"REF",2030,"Ftot","W/m2","ECS_2",1.15680273387175
"REF",2031,"Ftot","W/m2","ECS_2",1.20759349756965
"REF",2032,"Ftot","W/m2","ECS_2",1.25853791555991
"REF",2033,"Ftot","W/m2","ECS_2",1.30952808901529
"REF",2034,"Ftot","W/m2","ECS_2",1.3605856342122
"REF",2035,"Ftot","W/m2","ECS_2",1.41172874906466
"REF",2036,"Ftot","W/m2","ECS_2",1.4624192664772
"REF",2037,"Ftot","W/m2","ECS_2",1.51298379993064
"REF",2038,"Ftot","W/m2","ECS_2",1.56336232452376
"REF",2039,"Ftot","W/m2","ECS_2",1.6135893030632
"REF",2040,"Ftot","W/m2","ECS_2",1.6636922612121
"REF",2041,"Ftot","W/m2","ECS_2",1.7136991616125
"REF",2042,"Ftot","W/m2","ECS_2",1.76398157747964
"REF",2043,"Ftot","W/m2","ECS_2",1.81457251954827
"REF",2044,"Ftot","W/m2","ECS_2",1.86545263135495
"REF",2045,"Ftot","W/m2","ECS_2",1.91660623592741
"REF",2046,"Ftot","W/m2","ECS_2",1.96802269545634
"REF",2047,"Ftot","W/m2","ECS_2",2.01939334471748
"REF",2048,"Ftot","W/m2","ECS_2",2.07062165672104
"REF",2049,"Ftot","W/m2","ECS_2",2.12172570133119
"REF",2050,"Ftot","W/m2","ECS_2",2.17271901787735
"REF",2051,"Ftot","W/m2","ECS_2",2.22402194997082
"REF",2052,"Ftot","W/m2","ECS_2",2.27501150406727
"REF",2053,"Ftot","W/m2","ECS_2",2.3257135096299
"REF",2054,"Ftot","W/m2","ECS_2",2.37615477332692
"REF",2055,"Ftot","W/m2","ECS_2",2.42635947528417
"REF",2056,"Ftot","W/m2","ECS_2",2.47694412925176
"REF",2057,"Ftot","W/m2","ECS_2",2.52735125560583
"REF",2058,"Ftot","W/m2","ECS_2",2.57761380395995
"REF",2059,"Ftot","W/m2","ECS_2",2.62774757539949
"REF",2060,"Ftot","W/m2","ECS_2",2.67776957763936
"REF",2061,"Ftot","W/m2","ECS_2",2.72783853423492
"REF",2062,"Ftot","W/m2","ECS_2",2.77776990967233
"REF",2063,"Ftot","W/m2","ECS_2",2.82757777097002
"REF",2064,"Ftot","W/m2","ECS_2",2.87727394822499
"REF",2065,"Ftot","W/m2","ECS_2",2.92686980627423
"REF",2066,"Ftot","W/m2","ECS_2",2.97623047017704
"REF",2067,"Ftot","W/m2","ECS_2",3.02550325665411
"REF",2068,"Ftot","W/m2","ECS_2",3.07472318022005
"REF",2069,"Ftot","W/m2","ECS_2",3.12389779540031
"REF",2070,"Ftot","W/m2","ECS_2",3.17303461097835
"REF",2071,"Ftot","W/m2","ECS_2",3.22214368189548
"REF",2072,"Ftot","W/m2","ECS_2",3.27117986822189
"REF",2073,"Ftot","W/m2","ECS_2",3.32011871691805
"REF",2074,"Ftot","W/m2","ECS_2",3.3689699070543
"REF",2075,"Ftot","W/m2","ECS_2",3.41774165640509
"REF",2076,"Ftot","W/m2","ECS_2",3.46931546409036
"REF",2077,"Ftot","W/m2","ECS_2",3.52062747138188
"REF",2078,"Ftot","W/m2","ECS_2",3.57157538463655
