"region","state","postal","model","year","O3_pptv"
"Southwest","Colorado","CO","GISS-E2-R",2033,9.34350099353982
"Southwest","Colorado","CO","GISS-E2-R",2034,9.37337265186178
"Southwest","Colorado","CO","GISS-E2-R",2035,9.40137159735392
"Southwest","Colorado","CO","GISS-E2-R",2036,9.42785722030234
"Southwest","Colorado","CO","GISS-E2-R",2037,9.45292471909843
"Southwest","Colorado","CO","GISS-E2-R",2038,9.476458381259
"Southwest","Colorado","CO","GISS-E2-R",2039,9.49864093813123
"Southwest","Colorado","CO","GISS-E2-R",2040,9.51947391050815
"Southwest","Colorado","CO","GISS-E2-R",2041,9.53806369324462
"Southwest","Colorado","CO","GISS-E2-R",2042,9.55349087747823
"Southwest","Colorado","CO","GISS-E2-R",2043,9.56586191397428
"Southwest","Colorado","CO","GISS-E2-R",2044,9.57542483884842
"Southwest","Colorado","CO","GISS-E2-R",2045,9.58231243886658
"Southwest","Colorado","CO","GISS-E2-R",2046,9.58659583171766
"Southwest","Colorado","CO","GISS-E2-R",2047,9.58859626418996
"Southwest","Colorado","CO","GISS-E2-R",2048,9.58838385755431
"Southwest","Colorado","CO","GISS-E2-R",2049,9.5859732402749
"Southwest","Colorado","CO","GISS-E2-R",2050,9.5814419638053
"Southwest","Colorado","CO","GISS-E2-R",2051,9.57480920705933
"Southwest","Colorado","CO","GISS-E2-R",2052,9.56562148027039
"Southwest","Colorado","CO","GISS-E2-R",2053,9.55413566781335
"Southwest","Colorado","CO","GISS-E2-R",2054,9.54046652093765
"Southwest","Colorado","CO","GISS-E2-R",2055,9.52485979269715
"Southwest","Colorado","CO","GISS-E2-R",2056,9.50737917056322
"Southwest","Colorado","CO","GISS-E2-R",2057,9.48808072531204
"Southwest","Colorado","CO","GISS-E2-R",2058,9.46695896307751
"Southwest","Colorado","CO","GISS-E2-R",2059,9.44426804121218
"Southwest","Colorado","CO","GISS-E2-R",2060,9.42015775675697
"Southwest","Colorado","CO","GISS-E2-R",2061,9.3958312967915
"Southwest","Colorado","CO","GISS-E2-R",2062,9.37257959062028
"Southwest","Colorado","CO","GISS-E2-R",2063,9.35026914618961
"Southwest","Colorado","CO","GISS-E2-R",2064,9.32885365465305
"Southwest","Colorado","CO","GISS-E2-R",2065,9.30823166891115
"Southwest","Colorado","CO","GISS-E2-R",2066,9.2883058433873
"Southwest","Colorado","CO","GISS-E2-R",2067,9.26925851067387
"Southwest","Colorado","CO","GISS-E2-R",2068,9.25071796593099
"Southwest","Colorado","CO","GISS-E2-R",2069,9.23276568577546
"Southwest","Colorado","CO","GISS-E2-R",2070,9.21544714546387
"Southwest","Colorado","CO","GISS-E2-R",2071,9.19810746679754
"Southwest","Colorado","CO","GISS-E2-R",2072,9.18023964463306
"Southwest","Colorado","CO","GISS-E2-R",2073,9.16173554934971
"Southwest","Colorado","CO","GISS-E2-R",2074,9.14290566782398
"Southwest","Colorado","CO","GISS-E2-R",2075,9.1236030086305
"Southwest","Colorado","CO","GISS-E2-R",2076,9.1037838757815
"Southwest","Colorado","CO","GISS-E2-R",2077,9.08364573440486
"Southwest","Colorado","CO","GISS-E2-R",2078,9.06325232359483
"Southwest","Colorado","CO","GISS-E2-R",2079,9.04260643588245
"Southwest","Colorado","CO","GISS-E2-R",2080,9.02168848304586
"Southwest","Colorado","CO","GISS-E2-R",2081,9.0013637864078
"Southwest","Colorado","CO","GISS-E2-R",2082,8.98248337997262
"Southwest","Colorado","CO","GISS-E2-R",2083,8.96488682048767
"Southwest","Colorado","CO","GISS-E2-R",2084,8.9485147924033
"Southwest","Colorado","CO","GISS-E2-R",2085,8.93332497478719
"Southwest","Colorado","CO","GISS-E2-R",2086,8.91920673825525
"Southwest","Colorado","CO","GISS-E2-R",2087,8.90621197956874
"Southwest","Colorado","CO","GISS-E2-R",2088,8.89411185208695
"Southwest","Colorado","CO","GISS-E2-R",2089,8.88281624420261
"Southwest","Colorado","CO","GISS-E2-R",2090,8.87238986188287
"Southwest","Colorado","CO","GISS-E2-R",2091,8.86266162705983
"Southwest","Colorado","CO","GISS-E2-R",2092,8.85351319935929
"Southwest","Colorado","CO","GISS-E2-R",2093,8.84498380039065
"Southwest","Colorado","CO","GISS-E2-R",2094,8.83697531881899
"Southwest","Colorado","CO","GISS-E2-R",2095,8.82957013211148
"Southwest","Colorado","CO","GISS-E2-R",2096,8.82265682974271
"Southwest","Colorado","CO","GISS-E2-R",2097,8.81612306671071
"Southwest","Colorado","CO","GISS-E2-R",2098,8.80997925657757
"Southwest","Colorado","CO","GISS-E2-R",2099,8.80432471431969
"Southwest","Colorado","CO","GISS-E2-R",2100,8.79918118940728
"Southwest","Colorado","CO","HadGEM2-ES",2020,12.1469157461825
"Southwest","Colorado","CO","HadGEM2-ES",2021,12.2009507669625
"Southwest","Colorado","CO","HadGEM2-ES",2022,12.2541965937633
"Southwest","Colorado","CO","HadGEM2-ES",2023,12.3067704136092
"Southwest","Colorado","CO","HadGEM2-ES",2024,12.3589032009045
"Southwest","Colorado","CO","HadGEM2-ES",2025,12.4106667694944
"Southwest","Colorado","CO","HadGEM2-ES",2026,12.4619792707745
"Southwest","Colorado","CO","HadGEM2-ES",2027,12.5128992490551
"Southwest","Colorado","CO","HadGEM2-ES",2028,12.5636257634148
"Southwest","Colorado","CO","HadGEM2-ES",2029,12.6138696438636
"Southwest","Colorado","CO","HadGEM2-ES",2030,12.6636578409202
"Southwest","Colorado","CO","HadGEM2-ES",2031,12.7120678352388
"Southwest","Colorado","CO","HadGEM2-ES",2032,12.7578431216475
"Southwest","Colorado","CO","HadGEM2-ES",2033,12.8010793083418
"Southwest","Colorado","CO","HadGEM2-ES",2034,12.8420050242501
"Southwest","Colorado","CO","HadGEM2-ES",2035,12.8803650267848
"Southwest","Colorado","CO","HadGEM2-ES",2036,12.9166516992139
"Southwest","Colorado","CO","HadGEM2-ES",2037,12.9509954682543
"Southwest","Colorado","CO","HadGEM2-ES",2038,12.983237801823
"Southwest","Colorado","CO","HadGEM2-ES",2039,13.0136290513107
"Southwest","Colorado","CO","HadGEM2-ES",2040,13.0421713002824
"Southwest","Colorado","CO","HadGEM2-ES",2041,13.0676402635007
"Southwest","Colorado","CO","HadGEM2-ES",2042,13.0887763033016
"Southwest","Colorado","CO","HadGEM2-ES",2043,13.1057252627357
"Southwest","Colorado","CO","HadGEM2-ES",2044,13.1188269641021
"Southwest","Colorado","CO","HadGEM2-ES",2045,13.1282633321334
"Southwest","Colorado","CO","HadGEM2-ES",2046,13.1341318017396
"Southwest","Colorado","CO","HadGEM2-ES",2047,13.136872497625
"Southwest","Colorado","CO","HadGEM2-ES",2048,13.1365814895553
"Southwest","Colorado","CO","HadGEM2-ES",2049,13.1332788192825
"Southwest","Colorado","CO","HadGEM2-ES",2050,13.1270707363063
"Southwest","Colorado","CO","HadGEM2-ES",2051,13.1179835167302
"Southwest","Colorado","CO","HadGEM2-ES",2052,13.1053958561338
"Southwest","Colorado","CO","HadGEM2-ES",2053,13.0896596993886
"Southwest","Colorado","CO","HadGEM2-ES",2054,13.0709322616376
"Southwest","Colorado","CO","HadGEM2-ES",2055,13.049550237267
"Southwest","Colorado","CO","HadGEM2-ES",2056,13.0256008814045
"Southwest","Colorado","CO","HadGEM2-ES",2057,12.9991610139117
"Southwest","Colorado","CO","HadGEM2-ES",2058,12.9702231079081
"Southwest","Colorado","CO","HadGEM2-ES",2059,12.9391353721035
"Southwest","Colorado","CO","HadGEM2-ES",2060,12.9061030361866
"Southwest","Colorado","CO","HadGEM2-ES",2061,12.8727745286471
"Southwest","Colorado","CO","HadGEM2-ES",2062,12.8409184893575
"Southwest","Colorado","CO","HadGEM2-ES",2063,12.8103520273045
"Southwest","Colorado","CO","HadGEM2-ES",2064,12.7810116969748
"Southwest","Colorado","CO","HadGEM2-ES",2065,12.7527585105985
"Southwest","Colorado","CO","HadGEM2-ES",2066,12.7254590997041
"Southwest","Colorado","CO","HadGEM2-ES",2067,12.6993632693675
"Southwest","Colorado","CO","HadGEM2-ES",2068,12.6739617647455
"Southwest","Colorado","CO","HadGEM2-ES",2069,12.6493662130143
"Southwest","Colorado","CO","HadGEM2-ES",2070,12.6256389176261
"Southwest","Colorado","CO","HadGEM2-ES",2071,12.6018826615994
"Southwest","Colorado","CO","HadGEM2-ES",2072,12.5774028216815
"Southwest","Colorado","CO","HadGEM2-ES",2073,12.552051254703
"Southwest","Colorado","CO","HadGEM2-ES",2074,12.5262533437332
"Southwest","Colorado","CO","HadGEM2-ES",2075,12.4998077029216
"Southwest","Colorado","CO","HadGEM2-ES",2076,12.4726544665065
"Southwest","Colorado","CO","HadGEM2-ES",2077,12.4450641719196
"Southwest","Colorado","CO","HadGEM2-ES",2078,12.4171241450145
"Southwest","Colorado","CO","HadGEM2-ES",2079,12.3888382117032
"Southwest","Colorado","CO","HadGEM2-ES",2080,12.3601795351092
"Southwest","Colorado","CO","HadGEM2-ES",2081,12.3323336501715
"Southwest","Colorado","CO","HadGEM2-ES",2082,12.3064665174642
"Southwest","Colorado","CO","HadGEM2-ES",2083,12.2823583214383
"Southwest","Colorado","CO","HadGEM2-ES",2084,12.2599277967248
"Southwest","Colorado","CO","HadGEM2-ES",2085,12.2391169614589
"Southwest","Colorado","CO","HadGEM2-ES",2086,12.2197742476663
"Southwest","Colorado","CO","HadGEM2-ES",2087,12.2019707565922
"Southwest","Colorado","CO","HadGEM2-ES",2088,12.1853929565104
"Southwest","Colorado","CO","HadGEM2-ES",2089,12.1699173898611
"Southwest","Colorado","CO","HadGEM2-ES",2090,12.1556327071638
"Southwest","Colorado","CO","HadGEM2-ES",2091,12.1423045226229
"Southwest","Colorado","CO","HadGEM2-ES",2092,12.1297707038089
"Southwest","Colorado","CO","HadGEM2-ES",2093,12.118084986354
"Southwest","Colorado","CO","HadGEM2-ES",2094,12.1071129526582
"Southwest","Colorado","CO","HadGEM2-ES",2095,12.0969674641094
"Southwest","Colorado","CO","HadGEM2-ES",2096,12.0874958825292
"Southwest","Colorado","CO","HadGEM2-ES",2097,12.078544289458
"Southwest","Colorado","CO","HadGEM2-ES",2098,12.0701269520141
"Southwest","Colorado","CO","HadGEM2-ES",2099,12.0623799368486
"Southwest","Colorado","CO","HadGEM2-ES",2100,12.0553330418599
"Southwest","Colorado","CO","MIROC5",2020,8.03977721360651
"Southwest","Colorado","CO","MIROC5",2021,8.07554180915332
"Southwest","Colorado","CO","MIROC5",2022,8.11078405450826
"Southwest","Colorado","CO","MIROC5",2023,8.1455815131934
"Southwest","Colorado","CO","MIROC5",2024,8.18008706210277
"Southwest","Colorado","CO","MIROC5",2025,8.21434823324616
"Southwest","Colorado","CO","MIROC5",2026,8.24831085282677
"Southwest","Colorado","CO","MIROC5",2027,8.28201367003992
"Southwest","Colorado","CO","MIROC5",2028,8.31558843772557
"Southwest","Colorado","CO","MIROC5",2029,8.34884376060721
"Southwest","Colorado","CO","MIROC5",2030,8.38179747664229
"Southwest","Colorado","CO","MIROC5",2031,8.41383899050196
"Southwest","Colorado","CO","MIROC5",2032,8.44413664896154
"Southwest","Colorado","CO","MIROC5",2033,8.47275373298942
"Southwest","Colorado","CO","MIROC5",2034,8.49984156706071
"Southwest","Colorado","CO","MIROC5",2035,8.52523121170273
"Southwest","Colorado","CO","MIROC5",2036,8.54924856460524
"Southwest","Colorado","CO","MIROC5",2037,8.57197995235252
"Southwest","Colorado","CO","MIROC5",2038,8.59332044603468
"Southwest","Colorado","CO","MIROC5",2039,8.61343574774829
"Southwest","Colorado","CO","MIROC5",2040,8.63232723655937
"Southwest","Colorado","CO","MIROC5",2041,8.64918458491142
"Southwest","Colorado","CO","MIROC5",2042,8.663174066252
"Southwest","Colorado","CO","MIROC5",2043,8.67439221089879
"Southwest","Colorado","CO","MIROC5",2044,8.68306393978089
"Southwest","Colorado","CO","MIROC5",2045,8.6893096648903
"Southwest","Colorado","CO","MIROC5",2046,8.69319387625754
"Southwest","Colorado","CO","MIROC5",2047,8.69500788277491
"Southwest","Colorado","CO","MIROC5",2048,8.69481527091385
"Southwest","Colorado","CO","MIROC5",2049,8.69262930587066
"Southwest","Colorado","CO","MIROC5",2050,8.68852031185979
"Southwest","Colorado","CO","MIROC5",2051,8.68250568045789
"Southwest","Colorado","CO","MIROC5",2052,8.67417418389118
"Southwest","Colorado","CO","MIROC5",2053,8.66375876675374
"Southwest","Colorado","CO","MIROC5",2054,8.6513634863018
"Southwest","Colorado","CO","MIROC5",2055,8.6372111931677
"Southwest","Colorado","CO","MIROC5",2056,8.62135963960735
"Southwest","Colorado","CO","MIROC5",2057,8.60385967100287
"Southwest","Colorado","CO","MIROC5",2058,8.58470630547708
"Southwest","Colorado","CO","MIROC5",2059,8.56413001474062
"Southwest","Colorado","CO","MIROC5",2060,8.54226663582489
"Southwest","Colorado","CO","MIROC5",2061,8.52020722740556
"Southwest","Colorado","CO","MIROC5",2062,8.49912241343735
"Southwest","Colorado","CO","MIROC5",2063,8.47889114236826
"Southwest","Colorado","CO","MIROC5",2064,8.45947142100411
"Southwest","Colorado","CO","MIROC5",2065,8.44077125638732
"Southwest","Colorado","CO","MIROC5",2066,8.42270237485064
"Southwest","Colorado","CO","MIROC5",2067,8.40543011689693
"Southwest","Colorado","CO","MIROC5",2068,8.3886174179107
"Southwest","Colorado","CO","MIROC5",2069,8.37233816147261
"Southwest","Colorado","CO","MIROC5",2070,8.35663358487156
"Southwest","Colorado","CO","MIROC5",2071,8.3409098398588
"Southwest","Colorado","CO","MIROC5",2072,8.3247071705329
"Southwest","Colorado","CO","MIROC5",2073,8.30792752417807
"Southwest","Colorado","CO","MIROC5",2074,8.2908524525214
"Southwest","Colorado","CO","MIROC5",2075,8.27334866268381
"Southwest","Colorado","CO","MIROC5",2076,8.25537653083012
"Southwest","Colorado","CO","MIROC5",2077,8.23711511975494
"Southwest","Colorado","CO","MIROC5",2078,8.21862222852621
"Southwest","Colorado","CO","MIROC5",2079,8.19990038943112
"Southwest","Colorado","CO","MIROC5",2080,8.18093183972953
"Southwest","Colorado","CO","MIROC5",2081,8.16250125900492
"Southwest","Colorado","CO","MIROC5",2082,8.14538037099788
"Southwest","Colorado","CO","MIROC5",2083,8.12942368461588
"Southwest","Colorado","CO","MIROC5",2084,8.11457741209293
"Southwest","Colorado","CO","MIROC5",2085,8.10080317650401
"Southwest","Colorado","CO","MIROC5",2086,8.08800065832995
"Southwest","Colorado","CO","MIROC5",2087,8.07621691792615
"Southwest","Colorado","CO","MIROC5",2088,8.06524443551706
"Southwest","Colorado","CO","MIROC5",2089,8.05500149725071
"Southwest","Colorado","CO","MIROC5",2090,8.04554677896233
"Southwest","Colorado","CO","MIROC5",2091,8.03672514583259
"Southwest","Colorado","CO","MIROC5",2092,8.02842928596118
"Southwest","Colorado","CO","MIROC5",2093,8.02069476578489
"Southwest","Colorado","CO","MIROC5",2094,8.01343261724135
"Southwest","Colorado","CO","MIROC5",2095,8.00671754080877
"Southwest","Colorado","CO","MIROC5",2096,8.00044850862343
"Southwest","Colorado","CO","MIROC5",2097,7.99452364543155
"Southwest","Colorado","CO","MIROC5",2098,7.98895239432596
"Southwest","Colorado","CO","MIROC5",2099,7.98382481483976
"Southwest","Colorado","CO","MIROC5",2100,7.97916062954856
"Southwest","Nevada","NV","CanESM2",2020,12.7385920515105
"Southwest","Nevada","NV","CanESM2",2021,12.7952591183276
"Southwest","Nevada","NV","CanESM2",2022,12.8510985495242
"Southwest","Nevada","NV","CanESM2",2023,12.9062332403051
"Southwest","Nevada","NV","CanESM2",2024,12.9609054158383
"Southwest","Nevada","NV","CanESM2",2025,13.0151903880218
"Southwest","Nevada","NV","CanESM2",2026,13.0690023214055
"Southwest","Nevada","NV","CanESM2",2027,13.122402611993
"Southwest","Nevada","NV","CanESM2",2028,13.1756000150314
"Southwest","Nevada","NV","CanESM2",2029,13.2282912750596
"Southwest","Nevada","NV","CanESM2",2030,13.2805046553559
"Southwest","Nevada","NV","CanESM2",2031,13.3312727006545
"Southwest","Nevada","NV","CanESM2",2032,13.3792777014125
"Southwest","Nevada","NV","CanESM2",2033,13.4246199229006
"Southwest","Nevada","NV","CanESM2",2034,13.4675391305634
"Southwest","Nevada","NV","CanESM2",2035,13.5077676489457
"Southwest","Nevada","NV","CanESM2",2036,13.5458218453064
"Southwest","Nevada","NV","CanESM2",2037,13.5818384994479
"Southwest","Nevada","NV","CanESM2",2038,13.6156513571891
"Southwest","Nevada","NV","CanESM2",2039,13.6475229645378
"Southwest","Nevada","NV","CanESM2",2040,13.6774555065493
"Southwest","Nevada","NV","CanESM2",2041,13.7041650630485
"Southwest","Nevada","NV","CanESM2",2042,13.7263306394165
"Southwest","Nevada","NV","CanESM2",2043,13.7441051827195
"Southwest","Nevada","NV","CanESM2",2044,13.7578450680018
"Southwest","Nevada","NV","CanESM2",2045,13.7677410815506
"Southwest","Nevada","NV","CanESM2",2046,13.7738954043302
"Southwest","Nevada","NV","CanESM2",2047,13.7767695995212
"Southwest","Nevada","NV","CanESM2",2048,13.7764644164474
"Southwest","Nevada","NV","CanESM2",2049,13.7730008730949
"Southwest","Nevada","NV","CanESM2",2050,13.7664903943769
"Southwest","Nevada","NV","CanESM2",2051,13.7569605363058
"Southwest","Nevada","NV","CanESM2",2052,13.743759730721
"Southwest","Nevada","NV","CanESM2",2053,13.7272570657298
"Southwest","Nevada","NV","CanESM2",2054,13.7076174144253
"Southwest","Nevada","NV","CanESM2",2055,13.6851938715784
"Southwest","Nevada","NV","CanESM2",2056,13.6600779425143
"Southwest","Nevada","NV","CanESM2",2057,13.6323501889903
"Southwest","Nevada","NV","CanESM2",2058,13.6020027174915
"Southwest","Nevada","NV","CanESM2",2059,13.5694006979752
"Southwest","Nevada","NV","CanESM2",2060,13.5347593568689
"Southwest","Nevada","NV","CanESM2",2061,13.4998074176191
"Southwest","Nevada","NV","CanESM2",2062,13.4663996705526
"Southwest","Nevada","NV","CanESM2",2063,13.434344316034
"Southwest","Nevada","NV","CanESM2",2064,13.403574818119
"Southwest","Nevada","NV","CanESM2",2065,13.3739454189428
"Southwest","Nevada","NV","CanESM2",2066,13.3453162536553
"Southwest","Nevada","NV","CanESM2",2067,13.3179492953386
"Southwest","Nevada","NV","CanESM2",2068,13.2913104833441
"Southwest","Nevada","NV","CanESM2",2069,13.2655168822085
"Southwest","Nevada","NV","CanESM2",2070,13.2406338301852
"Southwest","Nevada","NV","CanESM2",2071,13.2157204068504
"Southwest","Nevada","NV","CanESM2",2072,13.1900481538508
"Southwest","Nevada","NV","CanESM2",2073,13.1634617119627
"Southwest","Nevada","NV","CanESM2",2074,13.1364071846661
"Southwest","Nevada","NV","CanESM2",2075,13.1086733766049
"Southwest","Nevada","NV","CanESM2",2076,13.0801975059561
"Southwest","Nevada","NV","CanESM2",2077,13.0512632880305
"Southwest","Nevada","NV","CanESM2",2078,13.0219623023245
"Southwest","Nevada","NV","CanESM2",2079,12.99229856111
"Southwest","Nevada","NV","CanESM2",2080,12.9622439202863
"Southwest","Nevada","NV","CanESM2",2081,12.9330416622031
"Southwest","Nevada","NV","CanESM2",2082,12.9059145413779
"Southwest","Nevada","NV","CanESM2",2083,12.8806320350455
"Southwest","Nevada","NV","CanESM2",2084,12.8571089194005
"Southwest","Nevada","NV","CanESM2",2085,12.8352843882815
"Southwest","Nevada","NV","CanESM2",2086,12.8149994908373
"Southwest","Nevada","NV","CanESM2",2087,12.7963287916554
"Southwest","Nevada","NV","CanESM2",2088,12.7789434868779
"Southwest","Nevada","NV","CanESM2",2089,12.762714105327
"Southwest","Nevada","NV","CanESM2",2090,12.7477336156894
"Southwest","Nevada","NV","CanESM2",2091,12.7337562152363
"Southwest","Nevada","NV","CanESM2",2092,12.7206118740673
"Southwest","Nevada","NV","CanESM2",2093,12.7083569452774
"Southwest","Nevada","NV","CanESM2",2094,12.6968504637847
"Southwest","Nevada","NV","CanESM2",2095,12.6862107884558
"Southwest","Nevada","NV","CanESM2",2096,12.6762778461061
"Southwest","Nevada","NV","CanESM2",2097,12.6668902209074
"Southwest","Nevada","NV","CanESM2",2098,12.6580628749294
"Southwest","Nevada","NV","CanESM2",2099,12.6499385026302
"Southwest","Nevada","NV","CanESM2",2100,12.6425483533638
"Southwest","Nevada","NV","GFDL-CM3",2020,9.64001854720318
"Southwest","Nevada","NV","GFDL-CM3",2021,9.68290174598399
"Southwest","Nevada","NV","GFDL-CM3",2022,9.72515862572584
"Southwest","Nevada","NV","GFDL-CM3",2023,9.76688218823359
"Southwest","Nevada","NV","GFDL-CM3",2024,9.80825573909577
"Southwest","Nevada","NV","GFDL-CM3",2025,9.8493362711175
"Southwest","Nevada","NV","GFDL-CM3",2026,9.89005882772201
"Southwest","Nevada","NV","GFDL-CM3",2027,9.93046987076409
"Southwest","Nevada","NV","GFDL-CM3",2028,9.97072737723577
"Southwest","Nevada","NV","GFDL-CM3",2029,10.0106018564477
"Southwest","Nevada","NV","GFDL-CM3",2030,10.0501146968333
"Southwest","Nevada","NV","GFDL-CM3",2031,10.08853376986
"Southwest","Nevada","NV","GFDL-CM3",2032,10.1248618896234
"Southwest","Nevada","NV","GFDL-CM3",2033,10.159174932568
"Southwest","Nevada","NV","GFDL-CM3",2034,10.1916543428692
"Southwest","Nevada","NV","GFDL-CM3",2035,10.222097555256
"Southwest","Nevada","NV","GFDL-CM3",2036,10.2508953342595
"Southwest","Nevada","NV","GFDL-CM3",2037,10.2781511889511
"Southwest","Nevada","NV","GFDL-CM3",2038,10.3037393053176
"Southwest","Nevada","NV","GFDL-CM3",2039,10.3278583668849
"Southwest","Nevada","NV","GFDL-CM3",2040,10.3505100272089
"Southwest","Nevada","NV","GFDL-CM3",2041,10.3707226707253
"Southwest","Nevada","NV","GFDL-CM3",2042,10.3874966255261
"Southwest","Nevada","NV","GFDL-CM3",2043,10.4009476353721
"Southwest","Nevada","NV","GFDL-CM3",2044,10.4113453895684
"Southwest","Nevada","NV","GFDL-CM3",2045,10.4188342669708
"Southwest","Nevada","NV","GFDL-CM3",2046,10.4234915937382
"Southwest","Nevada","NV","GFDL-CM3",2047,10.4256666610327
"Southwest","Nevada","NV","GFDL-CM3",2048,10.4254357116092
"Southwest","Nevada","NV","GFDL-CM3",2049,10.4228146509753
"Southwest","Nevada","NV","GFDL-CM3",2050,10.4178878007128
"Southwest","Nevada","NV","GFDL-CM3",2051,10.4106760140266
"Southwest","Nevada","NV","GFDL-CM3",2052,10.4006862121583
"Southwest","Nevada","NV","GFDL-CM3",2053,10.3881977051122
"Southwest","Nevada","NV","GFDL-CM3",2054,10.3733352617534
"Southwest","Nevada","NV","GFDL-CM3",2055,10.3563660890172
"Southwest","Nevada","NV","GFDL-CM3",2056,10.3373594341978
"Southwest","Nevada","NV","GFDL-CM3",2057,10.316376262968
"Southwest","Nevada","NV","GFDL-CM3",2058,10.2934106018552
"Southwest","Nevada","NV","GFDL-CM3",2059,10.2687387957762
"Southwest","Nevada","NV","GFDL-CM3",2060,10.2425237188341
"Southwest","Nevada","NV","GFDL-CM3",2061,10.2160735945766
"Southwest","Nevada","NV","GFDL-CM3",2062,10.190792048544
"Southwest","Nevada","NV","GFDL-CM3",2063,10.1665339350219
"Southwest","Nevada","NV","GFDL-CM3",2064,10.1432489024697
"Southwest","Nevada","NV","GFDL-CM3",2065,10.1208266476046
"Southwest","Nevada","NV","GFDL-CM3",2066,10.0991613267241
"Southwest","Nevada","NV","GFDL-CM3",2067,10.0784511897884
"Southwest","Nevada","NV","GFDL-CM3",2068,10.0582920826702
"Southwest","Nevada","NV","GFDL-CM3",2069,10.0387725947754
"Southwest","Nevada","NV","GFDL-CM3",2070,10.0199421712838
"Southwest","Nevada","NV","GFDL-CM3",2071,10.0010887640902
"Southwest","Nevada","NV","GFDL-CM3",2072,9.98166110724522
"Southwest","Nevada","NV","GFDL-CM3",2073,9.96154163157091
"Southwest","Nevada","NV","GFDL-CM3",2074,9.94106792899286
"Southwest","Nevada","NV","GFDL-CM3",2075,9.92008017594976
"Southwest","Nevada","NV","GFDL-CM3",2076,9.89853086185818
"Southwest","Nevada","NV","GFDL-CM3",2077,9.87663469026217
"Southwest","Nevada","NV","GFDL-CM3",2078,9.85446096458546
"Southwest","Nevada","NV","GFDL-CM3",2079,9.83201272114296
"Southwest","Nevada","NV","GFDL-CM3",2080,9.80926866168976
"Southwest","Nevada","NV","GFDL-CM3",2081,9.7871696488315
"Southwest","Nevada","NV","GFDL-CM3",2082,9.76664101059347
"Southwest","Nevada","NV","GFDL-CM3",2083,9.7475082972623
"Southwest","Nevada","NV","GFDL-CM3",2084,9.7297070151278
"Southwest","Nevada","NV","GFDL-CM3",2085,9.71319114870229
"Southwest","Nevada","NV","GFDL-CM3",2086,9.69784041081865
"Southwest","Nevada","NV","GFDL-CM3",2087,9.68371122874931
"Southwest","Nevada","NV","GFDL-CM3",2088,9.67055477787733
"Southwest","Nevada","NV","GFDL-CM3",2089,9.65827307998421
"Southwest","Nevada","NV","GFDL-CM3",2090,9.64693648977318
"Southwest","Nevada","NV","GFDL-CM3",2091,9.63635899431182
"Southwest","Nevada","NV","GFDL-CM3",2092,9.62641192228475
"Southwest","Nevada","NV","GFDL-CM3",2093,9.61713791929037
"Southwest","Nevada","NV","GFDL-CM3",2094,9.60843030901805
"Southwest","Nevada","NV","GFDL-CM3",2095,9.6003786603671
"Southwest","Nevada","NV","GFDL-CM3",2096,9.59286183683653
"Southwest","Nevada","NV","GFDL-CM3",2097,9.58575768587042
"Southwest","Nevada","NV","GFDL-CM3",2098,9.57907753011957
"Southwest","Nevada","NV","GFDL-CM3",2099,9.57292935461223
"Southwest","Nevada","NV","GFDL-CM3",2100,9.56733680751544
"Southwest","Nevada","NV","GISS-E2-R",2020,10.6753441740733
"Southwest","Nevada","NV","GISS-E2-R",2021,10.7228329733976
"Southwest","Nevada","NV","GISS-E2-R",2022,10.7696281878215
"Southwest","Nevada","NV","GISS-E2-R",2023,10.8158328074244
"Southwest","Nevada","NV","GISS-E2-R",2024,10.86164982458
"Southwest","Nevada","NV","GISS-E2-R",2025,10.9071423530475
"Southwest","Nevada","NV","GISS-E2-R",2026,10.9522384599972
"Southwest","Nevada","NV","GISS-E2-R",2027,10.9969895972274
"Southwest","Nevada","NV","GISS-E2-R",2028,11.0415707082564
"Southwest","Nevada","NV","GISS-E2-R",2029,11.0857276553893
"Southwest","Nevada","NV","GISS-E2-R",2030,11.1294841241499
"Southwest","Nevada","NV","GISS-E2-R",2031,11.1720293563401
"Southwest","Nevada","NV","GISS-E2-R",2032,11.2122590695686
"Southwest","Nevada","NV","GISS-E2-R",2033,11.2502572893127
"Southwest","Nevada","NV","GISS-E2-R",2034,11.2862249466194
"Southwest","Nevada","NV","GISS-E2-R",2035,11.3199377209675
"Southwest","Nevada","NV","GISS-E2-R",2036,11.3518283444975
"Southwest","Nevada","NV","GISS-E2-R",2037,11.3820114430224
"Southwest","Nevada","NV","GISS-E2-R",2038,11.4103476902652
"Southwest","Nevada","NV","GISS-E2-R",2039,11.4370571081076
"Southwest","Nevada","NV","GISS-E2-R",2040,11.4621415276954
"Southwest","Nevada","NV","GISS-E2-R",2041,11.4845249831991
"Southwest","Nevada","NV","GISS-E2-R",2042,11.5031004392298
"Southwest","Nevada","NV","GISS-E2-R",2043,11.5179960702799
"Southwest","Nevada","NV","GISS-E2-R",2044,11.5295105299398
"Southwest","Nevada","NV","GISS-E2-R",2045,11.5378037031694
"Southwest","Nevada","NV","GISS-E2-R",2046,11.5429612208578
"Southwest","Nevada","NV","GISS-E2-R",2047,11.5453698875898
"Southwest","Nevada","NV","GISS-E2-R",2048,11.5451141344943
"Southwest","Nevada","NV","GISS-E2-R",2049,11.5422115753104
"Southwest","Nevada","NV","GISS-E2-R",2050,11.5367555876493
